job_id,arrival_s,start_s,queue_sec,service_sec,gpu_count
ali-e032f6d26c08d45da0371c9b-tensorflow#555562,744941.0,744941.0,0.0,6260.7,1
ali-786850dbf22c663ea5f1419f-tensorflow#546520,745917.0,745919.0,2.0,5379.5,1
ali-f93415c97b918b8b1a9039ae-worker#135357,751380.0,751380.0,0.0,80.3,1
ali-4b86b7f944480e3119806709-worker#347874,751571.0,751571.0,0.0,59.0,1
ali-6f8ebd7ac64c0e469041dcde-tensorflow#271244,745511.0,745511.0,0.0,6145.5,1
ali-5abf610e16d18bef7b5272e2-tensorflow#423082,745427.0,745427.0,0.0,6556.2,1
ali-e646261b2381fbead7b009e4-tensorflow#166458,751326.0,751326.0,0.0,680.4,1
ali-19e582bbbc2af2cf8e242709-tensorflow#300716,751335.0,751335.0,0.0,710.3,1
ali-e35e1d98dcf53a2030c1daa5-tensorflow#308038,747275.0,747275.0,0.0,4869.7,1
ali-c392d728de7afdf86289e131-worker#234890,727036.0,727038.0,2.0,25247.5,12
ali-799cc8a4c73e5b5f3e8ee68b-tensorflow#284081,752300.0,752300.0,0.0,173.6,1
ali-887c9f308838f3a2db5bc87a-tensorflow#206886,752300.0,752300.0,0.0,198.1,1
ali-9a248f6fd5965b2daf997604-worker#403132,752511.0,752511.0,0.0,75.8,1
ali-e67a116339927ce5e903a82e-tensorflow#36,745765.0,745765.0,0.0,6831.4,1
ali-d946ef25fec0e56d1e989833-TVMTuneMain#543916,739518.0,740010.4,492.4,12844.6,1
ali-24cceb7409a1c4686ede852f-tensorflow#159312,746770.0,746772.0,2.0,6420.9,1
ali-a2ddc456a9f471f078bd3062-tensorflow#6406,747719.0,747719.0,0.0,5691.8,1
ali-aaaa13dadaea1ea2befa3b29-worker#125315,753374.0,753374.0,0.0,53.0,1
ali-ada2e9c6d43043e2eea5c4e4-tensorflow#269227,746754.0,746754.0,0.0,6890.5,1
ali-1296af36e09ae8e5ce8d1c25-worker#14521,752364.0,752366.0,2.0,1311.5,2
ali-5a54e908c352388f3ef724b9-tensorflow#351602,753895.0,753895.0,0.0,24.6,1
ali-626933e6626a03f85edf6a5b-tensorflow#357284,753968.0,753968.0,0.0,21.4,1
ali-b9d6adb317e355bb673376e1-tensorflow#134072,753981.0,753981.0,0.0,43.6,1
ali-81f9d1adbb33d11411738470-PyTorchWorker#428089,754125.0,754125.0,0.0,67.5,1
ali-c53b74bda63010f353372059-tensorflow#172375,754273.0,754273.0,0.0,44.6,1
ali-7d75365f659bcc99c017c852-tensorflow#173472,745761.0,745761.0,0.0,8594.2,1
ali-3c1bf7b6c39950bd1aacb1c3-worker#54304,748391.0,749025.5,634.5,5334.5,10
ali-98711739fd035ad54cbbfddb-tensorflow#340386,750558.0,750558.0,0.0,3922.7,1
ali-3354625da2f71ba682bda0aa-tensorflow#249159,754747.0,754747.0,0.0,390.3,1
ali-d4c1a4cd38b3c35ee26290db-PyTorchWorker#210433,738699.0,740033.8,1334.8,15228.5,1
ali-cca6a26031dfa8ae0c950c65-tensorflow#166829,755427.0,755427.0,0.0,626.7,1
ali-856ed4102f333af486c7f8ad-tensorflow#335627,755516.0,755516.0,0.0,629.9,1
ali-159c4c39223ba170a281c6fd-tensorflow#382901,755204.0,755204.0,0.0,1188.1,1
ali-019552de98e25cb1f58560d4-worker#302404,755437.0,755439.0,2.0,1036.5,2
ali-a4e63d493e16e46c3df37329-PyTorchWorker#331510,756434.0,756434.0,0.0,47.5,1
ali-26f62fed7caae940690033aa-PyTorchWorker#426594,756623.0,756623.0,0.0,70.9,1
ali-f872a4e559efc62091175790-evaluator#409103,756397.0,756397.0,0.0,360.1,1
ali-ee47404029602123bb6d2ecb-evaluator#151292,756396.0,756396.0,0.0,385.8,1
ali-2113b662af812054f2aaa487-tensorflow#118908,757265.0,757265.0,0.0,96.2,1
ali-a7bf8f92beb35d4b679d36eb-tensorflow#18571,748577.0,748660.5,83.5,9049.1,1
ali-157a439dfaa5afb9d0c96560-tensorflow#483814,757735.0,757735.0,0.0,40.4,1
ali-df7e1326a133cddd98fa81d9-tensorflow#287338,747748.0,747748.0,0.0,10613.6,1
ali-c851adb75a79c46892abd7b7-tensorflow#526690,757210.0,757210.0,0.0,1313.5,1
ali-c74d1734b041ed83ab4282ac-worker#181021,626741.0,754362.0,127621.0,4730.5,28
ali-07c286a0debf9cde873cda13-worker#527925,756189.0,759094.5,2905.5,251.5,5
ali-8482c60368d0537dab62314f-worker#498121,738917.0,747157.6,8240.6,12468.5,8
ali-7033b96ed4d9a0b27508f1c8-worker#258994,759598.0,759598.0,0.0,51.4,1
ali-ced9945153df75b793cf34ad-PyTorchWorker#452184,754692.0,759094.5,4402.5,621.5,5
ali-6715462a4d2612eae0712e1d-worker#454317,759693.0,759693.0,0.0,51.4,1
ali-2e17f0fcc11e3a32c11ac88a-worker#179261,756870.0,759094.5,2224.5,693.5,5
ali-f640e2a9bbce191f84912243-worker#32150,756399.0,759094.5,2695.5,753.5,10
ali-774be011f5f4ac214c663a02-worker#217717,755943.0,756477.5,534.5,3785.5,2
ali-dacec3d264158cc9d5b5e3d0-tensorflow#431733,745146.0,745146.0,0.0,15691.7,1
ali-f868625d2e3ea55e60478339-tensorflow#443271,760986.0,760988.0,2.0,39.5,1
ali-2b32ef110aaf61020954c460-tensorflow#477651,748065.0,748065.0,0.0,13110.3,1
ali-781d3944965b06c6b0f1e66a-worker#366780,754459.0,759790.0,5331.0,1478.5,20
ali-8c09dd1a267154a534c029f2-tensorflow#541111,760804.0,760804.0,0.0,668.1,1
ali-d9c18cba30f994cf26d5892c-worker#7465,720250.0,761270.5,41020.5,338.5,32
ali-fc09f56b938767e39f71792f-tensorflow#52965,637425.0,637427.0,2.0,124261.1,1
ali-2c310140e96f3689c55e5e39-tensorflow#449375,762470.0,762470.0,0.0,98.1,1
ali-ec6c8ef0d07c7d5b366df87c-tensorflow#547807,763116.0,763116.0,0.0,21.4,1
ali-ebed4f82bd7dc75210de992e-worker#194818,761440.0,761442.0,2.0,1905.5,3
ali-0dd05ccaebc9581bec52058a-worker#402241,763380.0,763380.0,0.0,336.9,1
ali-37d2f9b1f933ab8fc3341a11-tensorflow#472194,757282.0,757282.0,0.0,6495.5,1
ali-163ee93bdcbfa640aaebe77a-tensorflow#428838,759393.0,759393.0,0.0,5675.0,1
ali-956d70b4710912e7ad48a478-tensorflow#205985,764453.0,765068.0,615.0,171.4,1
ali-fd59b40dccd30b8f862d197e-PyTorchWorker#120766,754663.0,759094.5,4431.5,8229.5,5
ali-42b592e4621813b5bfb6fdcb-worker#39389,295774.0,761611.0,465837.0,5984.5,25
ali-d88def094153d2392f5df0d1-tensorflow#488123,766953.0,767597.5,644.5,54.9,1
ali-85766af6a6f92364382f53cf-tensorflow#478570,766324.0,767597.5,1273.5,665.5,1
ali-3168a6763bda5c862ae661e2-tensorflow#81273,762370.0,762372.0,2.0,5941.0,1
ali-88f360e52b03bcf2273753d3-tensorflow#66457,766320.0,767595.5,1275.5,889.3,1
ali-b41532bd825f87955a56c086-tensorflow#408340,766322.0,767597.5,1275.5,901.6,1
ali-5d56fd37d19c54701f601074-tensorflow#293025,768387.0,768387.0,0.0,117.2,1
ali-65e4e12bc357f4144a9d081f-tensorflow#526505,768638.0,768638.0,0.0,85.7,1
ali-367d880a5578f2e7e24a8e26-tensorflow#293576,768638.0,768638.0,0.0,91.5,1
ali-d603a21324e41af8ba0b3b6f-tensorflow#79751,768648.0,768648.0,0.0,100.3,1
ali-66bbc1c78dbd880f95c44f0a-tensorflow#287962,768642.0,768642.0,0.0,108.1,1
ali-7f5855ff9fc8d774a5a32745-tensorflow#340826,768870.0,768870.0,0.0,84.7,1
ali-0e4ac75a466a88c5b79a7d5a-tensorflow#376705,768882.0,768882.0,0.0,132.5,1
ali-d728e9bada1f31f8e705a225-tensorflow#352377,768281.0,768281.0,0.0,858.1,1
ali-aba20a8269d21924844e8593-tensorflow#338666,768756.0,768756.0,0.0,413.0,1
ali-4173ca3c14308d0954bbfce4-PyTorchWorker#481921,763778.0,765239.3,1461.3,3990.3,1
ali-2f4702fe9b455408b8d61244-tensorflow#173709,768761.0,768761.0,0.0,524.5,1
ali-0bbec227a819cdd5ea1ca272-tensorflow#148927,769401.0,769403.0,2.0,25.5,2
ali-0a939915a05889792e040981-tensorflow#450788,769409.0,769409.0,0.0,127.2,1
ali-f801521f1a680580d205795d-tensorflow#62581,769190.0,769190.0,0.0,365.8,1
ali-bc1b8fa581c2484a3040c860-tensorflow#86742,769806.0,769806.0,0.0,48.5,1
ali-89e5dc4acfc10044d456d6b1-tensorflow#70023,769181.0,769181.0,0.0,797.2,1
ali-e6eac099e404ae822c21b58c-tensorflow#242293,769712.0,769712.0,0.0,744.7,1
ali-f4713a449e43af427646b70f-worker#300644,770458.0,770458.0,0.0,56.5,1
ali-32a5baa7009e161340306ad5-tensorflow#371914,770754.0,770754.0,0.0,79.0,1
ali-88c833e2b91ac521dc5f1cfd-tensorflow#274968,770763.0,770765.0,2.0,266.5,2
ali-e8b0facdae9c054fe3651d16-tensorflow#411364,769431.0,769431.0,0.0,2285.8,1
ali-2033c8ddc95cfc6e75d98575-worker#252291,763197.0,763349.5,152.5,8711.5,8
ali-730ba2a81b574f83cab5b925-worker#106587,768674.0,768676.0,2.0,3393.6,1
ali-913136c8593b7e4cdcafdd02-worker#287785,770193.0,772063.0,1870.0,130.5,10
ali-6f7a1c3b749c9da7e5271ca8-worker#493702,768448.0,772195.5,3747.5,214.5,10
ali-a340d60fcd1200734eb6e37a-tensorflow#91822,770906.0,770906.0,0.0,1844.7,1
ali-8633db74f6e8185e6b0d6c3a-tensorflow#264875,770895.0,770895.0,0.0,1926.0,1
ali-09bb2b2c3b351a6cd00694ee-PyTorchWorker#94537,765182.0,765182.0,0.0,8596.6,5
ali-2951d1b9b37d1a8698466e95-tensorflow#181732,770989.0,770989.0,0.0,2900.3,1
ali-5f120d675a491a56fa727abc-PyTorchWorker#212410,764856.0,767595.5,2739.5,6485.4,1
ali-5d467ea5d9a7a1d18783ce31-worker#459477,773978.0,773978.0,0.0,213.6,1
ali-43100f16fa79ebc21a0b791e-worker#460512,774341.0,774343.0,2.0,118.5,4
ali-53c9791ff85ec79e819a77ef-worker#415577,764731.0,767597.5,2866.5,6963.5,12
ali-b05d2b0d1dcb6b262af47ba5-tensorflow#508732,774892.0,774892.0,0.0,81.4,1
ali-472eadca3c5ed112e380a591-tensorflow#284805,775356.0,775356.0,0.0,40.3,1
ali-f35ef6dcb655eb6786c59d5c-worker#194557,775438.0,775438.0,0.0,51.4,1
ali-422c5296d7539c986222c77e-tensorflow#258164,770847.0,770847.0,0.0,5288.5,1
ali-52ff3f07dc6bc5c238223734-tensorflow#140342,776134.0,776136.0,2.0,34.5,1
ali-12a018d6d56a1cd37331db32-tensorflow#479718,771881.0,771881.0,0.0,5165.8,1
ali-8ebdb82f3142c721c7eda4d1-PyTorchWorker#557075,764854.0,767597.5,2743.5,9647.2,1
ali-b265dfbd54110dd98de3e7cf-worker#438743,776232.0,776232.0,0.0,1148.8,1
ali-55d5360397bbd714b5c77849-tensorflow#220739,772335.0,772335.0,0.0,5271.5,1
ali-4004af6058792ddd72b36703-tensorflow#280163,770947.0,770949.0,2.0,6745.3,1
ali-47fff3f73bb0e9ee0dbda2cc-tensorflow#185284,761632.0,761634.0,2.0,16161.8,1
ali-aeaef7e63deec7452b600c69-tensorflow#122040,771556.0,771556.0,0.0,6373.0,1
ali-ef07061e23aac6ee1af8342d-tensorflow#523526,773425.0,773425.0,0.0,4699.3,1
ali-0b12204073677ca9f44d73d2-tensorflow#554892,761529.0,761529.0,0.0,16682.5,1
ali-ddc266ef183d3ebe90544b16-tensorflow#535868,777289.0,777289.0,0.0,1104.7,1
ali-d0a25b9196634d7f7d444c47-tensorflow#232736,761536.0,761536.0,0.0,16908.1,1
ali-6734ba2e5b39a38b49c4f5a4-tensorflow#380373,776589.0,776591.0,2.0,2107.1,1
ali-fab34162ff1bf57f26555f79-tensorflow#450104,771913.0,771913.0,0.0,6800.0,1
ali-f862c6b838e8b239376a161d-tensorflow#451583,763661.0,763777.5,116.5,14995.4,1
ali-24579e7370a78bd2eddb2789-tensorflow#501763,774722.0,774722.0,0.0,4140.4,1
ali-d894d0bd30291100bd14bebf-worker#493709,775601.0,775603.0,2.0,3399.8,1
ali-99f66211067dfada65f7d37a-tensorflow#485689,773948.0,773948.0,0.0,5104.6,1
ali-af4add6d6ab669b7492f43cd-tensorflow#366565,767547.0,767547.0,0.0,11534.2,1
ali-463eda1c7e70fe98293f78fd-tensorflow#84059,776589.0,776591.0,2.0,2793.3,1
ali-4648d0136873e0de3d510d9d-tensorflow#272593,768973.0,768973.0,0.0,10411.9,1
ali-d7efc7b035bdba329271b06a-tensorflow#11365,779169.0,779169.0,0.0,489.2,1
ali-fae0b2370ff471ff7c3bb272-tensorflow#268246,775536.0,775536.0,0.0,4130.3,1
ali-f3af54bbf562aec7afe5acd7-tensorflow#57980,775944.0,775944.0,0.0,3766.9,1
ali-a07a01d101a3638eeeb3bf86-tensorflow#438975,773740.0,773740.0,0.0,6182.5,1
ali-58c0a405330edc99bc1c4e82-tensorflow#523259,771506.0,771508.0,2.0,8521.2,1
ali-794566cf03f38f8e4c464c39-tensorflow#306408,777120.0,777120.0,0.0,3042.5,1
ali-50bacfefdc0e1c5ceaa4e16f-tensorflow#109389,770954.0,770954.0,0.0,9391.5,1
ali-bb4e047dd65fa3f53cf71ec1-tensorflow#511989,777083.0,777083.0,0.0,3328.7,1
ali-23beebb3674881dc050daea3-tensorflow#210068,776590.0,776590.0,0.0,3852.3,1
ali-d0a83bd490a5a47d600d1996-worker#179235,771709.0,774563.0,2854.0,5885.5,20
ali-efd1780db78ce4f11ef99f98-tensorflow#80695,776588.0,776588.0,0.0,4178.3,1
ali-47321167b57d66210d1d9d25-tensorflow#474245,764020.0,767595.5,3575.5,13331.1,1
ali-1ebcaf1ff190b80b83c1582f-worker#310530,780783.0,780783.0,0.0,299.3,1
ali-781c679bbb5723add1d8d7e7-tensorflow#77779,775928.0,775930.0,2.0,5514.2,1
ali-2bb6925582d90f79a4940239-tensorflow#496103,770974.0,770976.0,2.0,10560.8,1
ali-ae201dbfd5cb6f107c1fd12b-tensorflow#545979,763344.0,763346.0,2.0,18482.0,1
ali-8a3bdf90f119cbf242395041-tensorflow#115535,775777.0,775777.0,0.0,6164.0,1
ali-9789eab5f6edae2325df14c2-tensorflow#109236,776591.0,776593.0,2.0,5861.7,1
ali-ce7047c69c95367e27da1bd4-worker#314018,775692.0,780450.5,4758.5,2048.5,10
ali-1c5d0b9339ac0370b54c5a9e-tensorflow#399143,763717.0,763717.0,0.0,18803.6,1
ali-e24d2c32396800b7b5e63348-tensorflow#357988,763289.0,763289.0,0.0,19286.9,1
ali-28490cb7384b956d096b3942-tensorflow#275999,780462.0,780462.0,0.0,2314.0,1
ali-550b491d3855985a8b8f5d7e-worker#264511,783427.0,783429.0,2.0,120.5,8
ali-2da5b7d98b8262575d69221a-tensorflow#188032,784596.0,784596.0,0.0,36.9,1
ali-290cc5d25c5c9e1e1026c7f4-PyTorchWorker#480910,782649.0,782651.0,2.0,2127.5,2
ali-3e52c4f15027c4a14cef78a1-tensorflow#17578,784556.0,784556.0,0.0,533.0,1
ali-594897b7651f4056ac01ff7b-worker#57461,784668.0,784670.0,2.0,483.5,5
ali-061de8bd2835d0dcd707c587-tensorflow#326702,785159.0,785159.0,0.0,154.1,1
ali-451b47a4a517012fc4d8f3c5-tensorflow#527968,785436.0,785436.0,0.0,66.5,1
ali-125ac94cb9ce156adaa41f81-tensorflow#178249,772580.0,772582.0,2.0,13317.8,1
ali-f5aa44024a91e1268269b34b-tensorflow#10042,764456.0,767597.5,3141.5,18311.6,1
ali-9957af244ecbf238123677c8-tensorflow#287275,785768.0,785768.0,0.0,249.9,1
ali-b80c9d5e5e0aa768cc56ebc1-tensorflow#435274,785944.0,785944.0,0.0,123.6,1
ali-19cabb390ea1c71f024343ab-tensorflow#494336,786064.0,786064.0,0.0,439.3,1
ali-69fe9acedeedaf5496a483e2-tensorflow#288009,770894.0,770894.0,0.0,15738.0,1
ali-b653ea9caa5cb7dabba678b6-tensorflow#509468,776760.0,776760.0,0.0,9881.4,1
ali-ae8845714282b30d6dc75556-tensorflow#356138,782645.0,782645.0,0.0,4945.1,1
ali-4fb8409dae633902004e15ac-tensorflow#468866,787180.0,787180.0,0.0,454.7,1
ali-acbe82b7cca99c7e1e27b3f5-tensorflow#198804,787746.0,787746.0,0.0,142.5,1
ali-967c36e9f11c41e439fd1e7e-worker#223130,787886.0,787888.0,2.0,45.5,2
ali-d8d36f7896f421750dfb5f3c-tensorflow#409094,768448.0,768450.0,2.0,19764.4,1
ali-446d963ff8fe70f36307e327-tensorflow#290172,784311.0,784311.0,0.0,3920.3,1
ali-cca9ddc459325a9b7109dce8-worker#76792,788490.0,788490.0,0.0,168.8,1
ali-51fee95f0b680a7cc64c5b29-tensorflow#498777,784519.0,784519.0,0.0,4584.6,1
ali-8632e279cdbef0aab72cdb81-tensorflow#77247,787227.0,787227.0,0.0,2075.1,1
ali-34bd0884de81c18f8329a4f3-tensorflow#315913,789282.0,789282.0,0.0,73.0,1
ali-43b29d2d02e36406ff6eb70c-tensorflow#355380,788104.0,788104.0,0.0,1931.4,1
ali-15cedcf425e9a41ff82a58be-worker#406236,769170.0,781446.2,12276.2,9345.5,20
ali-7c6105c6ce801e0c73f77879-worker#29631,790644.0,790646.0,2.0,153.5,5
ali-5a61b8e5df3869d2d58f8b18-worker#236311,789484.0,790793.7,1309.7,87.5,10
ali-aacb1ce6367af5d4fb195618-worker#123802,789605.0,790793.7,1188.7,197.5,10
ali-8ee0d9382eec6a55a4fc3132-worker#257379,790238.0,790883.2,645.2,169.5,16
ali-91ab9d5e6557afd9eeb113e0-worker#122067,790261.0,791054.7,793.7,201.5,16
ali-def23e68b9ae071b34f69ea1-worker#154344,789569.0,790993.2,1424.2,300.5,10
ali-9d10ff84b9169714aacd9995-worker#195632,791495.0,791497.0,2.0,66.5,2
ali-a4825b576c425c150e7a6117-tensorflow#168942,791373.0,791373.0,0.0,244.7,1
ali-95a95c6e1f924fa22a8aae9c-worker#489040,790274.0,791258.2,984.2,535.5,16
ali-333d10b031c2ea7404217bb4-worker#22842,791779.0,791781.0,2.0,207.5,1
ali-c3c3252f6edfdb7ac646844b-tensorflow#468378,792368.0,792368.0,0.0,48.1,1
ali-11f0271ba2d523eb597793bb-tensorflow#310836,776491.0,776493.0,2.0,16184.8,1
ali-4a1fd64a25871536ece01109-tensorflow#190231,693988.0,693988.0,0.0,100290.6,1
ali-c00f0e30c666f2a524579a2e-worker#526989,788805.0,788807.0,2.0,5691.5,10
ali-b1265b7906f9bfa3797dbed7-tensorflow#355433,794313.0,794313.0,0.0,254.7,1
ali-e1d66030b77e3b47cb2a2d65-tensorflow#375566,794570.0,794572.0,2.0,130.5,1
ali-faba541c97ab84dd82cec204-tensorflow#242423,791235.0,791235.0,0.0,3862.5,1
ali-9ee271b97beeb2283fd4a5b4-PyTorchWorker#146697,792759.0,792761.0,2.0,2381.5,1
ali-221ea4a3a73face917007361-tensorflow#14108,791910.0,791910.0,0.0,3488.1,1
ali-555eba412c65713ac446c047-tensorflow#261119,795399.0,795399.0,0.0,48.8,1
ali-a9494bc74cdab882f144352d-tensorflow#507430,795466.0,795466.0,0.0,30.7,1
ali-ed9b0b1e649d038da251a668-tensorflow#200606,795471.0,795471.0,0.0,29.2,1
ali-c04ed2ffe0c9fb1c0d1f13ec-worker#218557,795635.0,795637.0,2.0,57.5,4
ali-d66ab85b10f7339e18b5a404-worker#36109,795642.0,795642.0,0.0,144.6,1
ali-5b3971af1ee06245db6c8d6c-PyTorchWorker#275908,792756.0,792756.0,0.0,3050.3,1
ali-e49fd20144227e9b619d8c3b-worker#173126,793695.0,794500.5,805.5,1315.5,10
ali-9bac52cf926dc75be22ee256-tensorflow#546748,788320.0,788320.0,0.0,7603.6,1
ali-153e5bc5701f231750c638e6-tensorflow#467955,789634.0,789634.0,0.0,6543.6,1
ali-509f016bb55af6bf1de021e7-tensorflow#477523,791171.0,791171.0,0.0,5008.1,1
ali-a05119791a01b918376a47ce-worker#347392,795593.0,795818.0,225.0,376.5,10
ali-f24b866c728b541a7fe2ccc8-worker#518496,796178.0,796180.0,2.0,155.5,3
ali-46534f119b9c22f6ba99faf8-tensorflow#274783,796724.0,796724.0,0.0,156.9,1
ali-dc2d874bdbc88125271ec520-tensorflow#162285,796802.0,796802.0,0.0,178.1,1
ali-53261bae2aa01ef5afcef889-tensorflow#457698,796904.0,796904.0,0.0,151.4,1
ali-f4bf4e4906773c36a0887a76-tensorflow#336023,792871.0,792871.0,0.0,4388.1,1
ali-837557d16817450eb680f8ff-tensorflow#94558,795140.0,795140.0,0.0,2699.3,1
ali-c42295857fe295c8ce047f65-tensorflow#282515,797594.0,797594.0,0.0,524.3,1
ali-abd0a309602cf4d977efba71-tensorflow#506739,797201.0,797201.0,0.0,939.0,1
ali-a0a1f3c8c2110c796af8f168-tensorflow#79808,798018.0,798018.0,0.0,243.6,1
ali-7cf5c0a34e006ee72391dc9a-tensorflow#147451,798472.0,798472.0,0.0,63.6,1
ali-a5d2c1a36a745f4ca2adfb64-PyTorchWorker#205093,767701.0,767701.0,0.0,31840.9,1
ali-170b9cba67f6a8387ecbd1ef-tensorflow#523260,799797.0,799797.0,0.0,1543.6,1
ali-51d5624be5ca4e23387c57d2-tensorflow#64466,800488.0,800488.0,0.0,1009.2,1
ali-84a12248bfeabc3f0ff276b7-worker#440684,801068.0,801070.0,2.0,477.5,3
ali-3bfee941d33130326e0890f4-tensorflow#519059,802582.0,802584.0,2.0,29.5,1
ali-8ceaeb69d0982e049edf5cab-PyTorchWorker#443487,629917.0,629919.0,2.0,172800.5,8
ali-0fbad56b6f69ad7fbbfbf66e-tensorflow#486213,762578.0,762578.0,0.0,40177.7,1
ali-358e7c3955a768eeb9c3e024-worker#146853,592320.0,791795.7,199475.7,11013.5,20
ali-29fa3ff9822b1ee6310cc81f-worker#186767,799221.0,802721.5,3500.5,191.5,8
ali-245c7a45c09fccdb8e4c9b04-tensorflow#548577,802706.0,802708.0,2.0,288.5,1
ali-52a2a155d91e5f1e1191fd10-tensorflow#230090,803014.0,803014.0,0.0,50.3,1
ali-c231c488517430950ab069f3-worker#472198,799241.0,802811.2,3570.2,364.5,10
ali-3a3ae910c77432f2b2b2aea2-tensorflow#154267,802530.0,802530.0,0.0,663.6,1
ali-7c88c42d5c9ab09a0efe2c24-worker#281692,797427.0,797429.0,2.0,6033.5,10
ali-a998691440d75c66d5f62804-tensorflow#382469,803194.0,803194.0,0.0,379.2,1
ali-579d6af7389394fb64249bb7-tensorflow#350793,803616.0,803616.0,0.0,109.2,1
ali-ceeb8d68684841a9aa4b300c-evaluator#509566,803878.0,803878.0,0.0,129.2,1
ali-aa9127465c6ae3cb507014b5-tensorflow#194050,804009.0,804009.0,0.0,30.3,1
ali-4433611acf7b5ca286aae72e-worker#427109,803810.0,803812.0,2.0,304.5,5
ali-79776d6ca8e47357dce1872b-worker#294754,804138.0,804140.0,2.0,63.5,1
ali-bef339bad7f2f870c20d77c9-tensorflow#110176,783286.0,783286.0,0.0,20969.2,1
ali-11d2436dc9360edf13841ca4-PyTorchWorker#292848,803534.0,803536.0,2.0,729.5,2
ali-cded2f7186398ff215656744-worker#314267,803108.0,803110.0,2.0,1378.5,3
ali-0773b1ccdaf56c724cc27580-tensorflow#70805,798317.0,798317.0,0.0,6219.2,1
ali-8c58779515f9b8bca0e7976d-worker#264362,804593.0,804595.0,2.0,753.5,5
ali-b42d2bbba0a468303086fd2d-PyTorchWorker#341769,802531.0,802531.0,0.0,3114.1,1
ali-ff17bcc2ca5c5f25f43b5665-worker#438397,804721.0,805350.5,629.5,448.5,5
ali-ffb674f08593e5b1f03852e3-PyTorchWorker#540586,802531.0,802531.0,0.0,3511.5,1
ali-b4e392ca9d6743d29cd92112-tensorflow#86270,804458.0,804458.0,0.0,1886.7,1
ali-902e167d4ad044a4ab739fe6-PyTorchWorker#414368,802532.0,802532.0,0.0,3958.8,1
ali-3ce4eb429d1c777238c588b9-tensorflow#291535,806326.0,806326.0,0.0,180.5,1
ali-e0952bfbb33781092d79c590-tensorflow#305828,803370.0,803370.0,0.0,3227.5,1
ali-3e2e61c4d9c2ecb306949a88-tensorflow#189838,806228.0,806228.0,0.0,565.0,1
ali-7d58f3f7f802e7cfe9a4df1a-worker#122207,802509.0,802811.2,302.2,4390.5,8
ali-a64d0d47c705da68f66cc8d7-PyTorchWorker#80272,804167.0,804169.0,2.0,3077.5,1
ali-2b896e63ab56ccf747f586b4-tensorflow#312088,806879.0,806879.0,0.0,416.9,1
ali-abfc42ff008196c41aafaccd-tensorflow#498621,807910.0,807910.0,0.0,29.2,1
ali-b1e663e3d8cf2af5e2cf1655-tensorflow#87665,808157.0,808157.0,0.0,95.1,1
ali-acdbd8d7d6d2f71b7d145d50-worker#34756,808283.0,808285.0,2.0,96.3,1
ali-1b2b4135179d76060667b475-tensorflow#71804,808259.0,808259.0,0.0,139.3,1
ali-ea88089da1377b2a8657fc95-tensorflow#507490,762036.0,762036.0,0.0,46551.7,1
ali-380e04c3c48003a76f7a8db3-evaluator#558464,808311.0,808311.0,0.0,323.5,1
ali-1adb018f9d5be9435c1980e3-tensorflow#280144,808660.0,808660.0,0.0,29.2,1
ali-d3f72d68d0ff546567bc81c9-tensorflow#111776,807989.0,807989.0,0.0,925.8,1
ali-434cfcc23b9cfd1c7eff903c-tensorflow#474315,762712.0,762714.0,2.0,46202.1,1
ali-8ecda059716fa2cefbdcf1c5-tensorflow#528776,806164.0,806164.0,0.0,3030.1,1
ali-320396834e0d04a9675d8c36-evaluator#318911,808713.0,808713.0,0.0,663.6,1
ali-5e7e9ff2541765e670ce1d42-worker#94530,801111.0,803177.7,2066.7,6200.5,20
ali-f208a6578d637e61b2621d70-worker#403688,805460.0,809380.2,3920.2,308.5,20
ali-a72ffae4294f5c4e709a9884-worker#541552,808560.0,808560.0,0.0,1138.3,1
ali-736f6d22946b2dbec5515f6f-tensorflow#219534,809344.0,809344.0,0.0,455.1,1
ali-ecb824a1e3213a6380a944f7-worker#251544,809372.0,809374.0,2.0,435.5,3
ali-49e5092f020ec62507218079-tensorflow#248253,809732.0,809732.0,0.0,128.8,1
ali-f46f9e81f2c5f7a3f9d6c68a-tensorflow#270254,810005.0,810005.0,0.0,35.1,1
ali-603f3295fa0a1cc6d701c943-evaluator#337059,810030.0,810030.0,0.0,140.3,1
ali-5f5ec3de45196b55cfd013fa-tensorflow#393299,809346.0,809348.0,2.0,932.5,1
ali-99c070570e33ad9aed566699-evaluator#351710,810327.0,810327.0,0.0,163.6,1
ali-ec31255c2fbc9a97da382e00-tensorflow#502018,810154.0,810154.0,0.0,408.8,1
ali-f9dda459fa8c1b8af2c49bc1-PyTorchWorker#346329,810560.0,810560.0,0.0,75.4,1
ali-1b868ad3a6ae8ba8dcf88ef7-worker#132392,810639.0,810641.0,2.0,267.5,16
ali-f957629b05f94d444028c58b-tensorflow#184898,809326.0,809326.0,0.0,1782.5,1
ali-4c3f0161de39dcfe1f6c13d7-tensorflow#448441,810719.0,810719.0,0.0,1129.9,1
ali-8020ebbb639f580b3dbec426-tensorflow#151023,811508.0,811508.0,0.0,702.5,1
ali-e026eea2ed0a2bc39c2d4eee-tensorflow#306208,811751.0,811751.0,0.0,531.4,1
ali-bd3e2dca0eb345eadeaed0b3-tensorflow#423477,812306.0,812306.0,0.0,54.5,1
ali-e29ddef513636c103b2c0615-tensorflow#303918,811538.0,811538.0,0.0,953.6,1
