pod,queue_sec,jct_sec
ph-application-1508364558011-47502-sppcs,860.0,866.0
ph-application-1508364558011-47521-ch5hc,11.0,82.0
ph-application-1508364558011-47539-84s4b,21.0,27.0
ph-application-1508364558011-47621-q8gh8,25.0,31.0
ph-application-1508364558011-47640-h7bwn,503.0,510.0
ph-application-1508364558011-47645-f6s59,501.0,508.0
ph-application-1508364558011-47660-gp8nk,509.0,516.0
ph-application-1508364558011-47714-g4vnh,51.0,58.0
ph-application-1508364558011-47803-pw6sv,49.0,56.0
ph-application-1508364558011-47850-2z7sl,57.0,63.0
