pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-2jcg9-25656,task,PROJECT_18,ns-9265,TEAM_8,2024-06-25 03:36:41+00:00,2024-06-26 20:05:41+00:00,3,2429,3,44.4547,A100,n
run-pipeline-gpu-6zkci-3483,task,PROJECT_3,ns-14648,TEAM_8,2024-06-27 06:14:41+00:00,2024-06-29 18:39:41+00:00,3,3625,3,59.0816,A100,n
run-pipeline-gpu-wvfpk-26716,task,PROJECT_11,ns-6371,TEAM_8,2024-06-14 16:00:41+00:00,2024-06-15 12:31:41+00:00,2,1231,3,52.1164,A100,y
run-pipeline-gpu-74v7t-13856,task,PROJECT_1,ns-17106,TEAM_3,2024-07-01 23:01:41+00:00,2024-07-02 13:47:41+00:00,3,886,4,67.6232,A100,n
run-pipeline-gpu-u13rf-551,task,PROJECT_15,ns-12341,TEAM_10,2024-06-15 21:04:41+00:00,2024-06-16 09:10:41+00:00,3,726,3,45.9508,A100,n
run-pipeline-gpu-jxen7-18133,instance,PROJECT_12,ns-16585,TEAM_8,2024-07-04 17:15:41+00:00,2024-07-05 14:57:41+00:00,4,1302,3,56.5927,A100,y
run-pipeline-gpu-uw3du-32671,task,PROJECT_5,ns-20570,TEAM_10,2024-06-20 23:54:41+00:00,2024-06-22 01:51:41+00:00,4,1557,3,54.4444,A100,n
run-pipeline-gpu-hi41a-12205,task,PROJECT_14,ns-12823,TEAM_3,2024-07-01 08:04:41+00:00,2024-07-02 02:16:41+00:00,2,1092,3,54.2057,A30,y
run-pipeline-gpu-qm6iw-17574,task,PROJECT_3,ns-30255,TEAM_3,2024-06-16 08:57:41+00:00,2024-06-18 08:32:41+00:00,1,2855,3,47.5194,A100,n
run-pipeline-gpu-vcw7e-7807,task,PROJECT_8,ns-18333,TEAM_3,2024-06-16 04:50:41+00:00,2024-06-17 07:15:41+00:00,1,1585,3,49.5663,A100,n
run-pipeline-gpu-cihtr-14417,task,PROJECT_9,ns-11017,TEAM_3,2024-06-24 19:23:41+00:00,2024-06-25 15:31:41+00:00,2,1208,2,20.7836,A30,n
run-pipeline-gpu-w1bwd-17270,instance,PROJECT_6,ns-17693,TEAM_4,2024-06-29 08:45:41+00:00,2024-07-03 05:05:41+00:00,5,5540,3,57.1953,A100,n
run-pipeline-gpu-5ov7x-19838,instance,PROJECT_14,ns-24015,TEAM_5,2024-07-04 14:32:41+00:00,2024-07-04 21:51:41+00:00,1,439,3,40.1784,A100,n
run-pipeline-gpu-xn5pt-4806,task,PROJECT_14,ns-26471,TEAM_9,2024-07-05 02:07:41+00:00,2024-07-05 21:45:41+00:00,8,1178,2,22.7148,A100,n
run-pipeline-gpu-y5tao-15015,task,PROJECT_14,ns-13129,TEAM_6,2024-06-20 07:31:41+00:00,2024-06-20 08:12:41+00:00,3,41,3,41.6325,A100,n
run-pipeline-gpu-3e8b9-14241,task,PROJECT_6,ns-977,TEAM_6,2024-06-20 23:40:41+00:00,2024-06-22 00:12:41+00:00,2,1472,2,29.7971,A100,n
run-pipeline-gpu-lbg0u-13554,instance,PROJECT_5,ns-8633,TEAM_1,2024-06-23 02:48:41+00:00,2024-06-24 15:59:41+00:00,3,2231,4,63.8805,A100,n
run-pipeline-gpu-n5hzq-11370,instance,PROJECT_6,ns-21738,TEAM_8,2024-06-27 01:00:41+00:00,2024-06-27 12:51:41+00:00,4,711,4,60.6294,A100,n
run-pipeline-gpu-369ud-17034,task,PROJECT_3,ns-27560,TEAM_1,2024-06-21 15:02:41+00:00,2024-06-22 01:18:41+00:00,1,616,3,44.7744,A100,n
run-pipeline-gpu-e2xxj-11305,task,PROJECT_7,ns-10351,TEAM_3,2024-07-01 02:35:41+00:00,2024-07-01 14:13:41+00:00,8,698,3,57.5968,A100,n
run-pipeline-gpu-j449x-30771,task,PROJECT_12,ns-19971,TEAM_7,2024-07-03 06:56:41+00:00,2024-07-07 05:37:41+00:00,2,5681,2,38.4117,A100,y
run-pipeline-gpu-zeeyb-28992,task,PROJECT_2,ns-25215,TEAM_3,2024-06-29 06:03:41+00:00,2024-07-05 11:55:41+00:00,1,8992,2,21.3744,A100,n
run-pipeline-gpu-e2zp0-13849,task,PROJECT_16,ns-30056,TEAM_6,2024-07-01 11:00:41+00:00,2024-07-01 17:22:41+00:00,5,382,4,66.9202,A100,n
run-pipeline-gpu-u9ahy-30046,instance,PROJECT_3,ns-2572,TEAM_9,2024-06-29 15:27:41+00:00,2024-06-29 16:30:41+00:00,1,63,2,37.7532,A100,n
run-pipeline-gpu-83cao-14314,task,PROJECT_18,ns-3771,TEAM_6,2024-06-20 08:04:41+00:00,2024-06-20 21:14:41+00:00,3,790,3,41.0348,A30,y
run-pipeline-gpu-nrjyf-9905,task,PROJECT_17,ns-21139,TEAM_4,2024-07-02 19:55:41+00:00,2024-07-04 13:22:41+00:00,8,2487,4,61.1622,A100,y
run-pipeline-gpu-vy0cm-3109,instance,PROJECT_9,ns-1789,TEAM_10,2024-07-05 15:20:41+00:00,2024-07-07 04:18:41+00:00,1,2218,2,32.3104,A30,y
run-pipeline-gpu-a2pbo-18016,task,PROJECT_10,ns-22286,TEAM_2,2024-06-14 01:40:41+00:00,2024-06-14 05:29:41+00:00,4,229,3,45.5429,A30,n
run-pipeline-gpu-xq6e2-18098,instance,PROJECT_8,ns-20063,TEAM_7,2024-06-17 22:22:41+00:00,2024-06-17 22:32:41+00:00,3,10,3,58.3575,A100,n
run-pipeline-gpu-xd873-25657,task,PROJECT_7,ns-31270,TEAM_1,2024-06-26 12:57:41+00:00,2024-06-29 11:08:41+00:00,2,4211,2,34.022,A30,n
run-pipeline-gpu-488pl-691,instance,PROJECT_20,ns-12946,TEAM_2,2024-06-19 21:35:41+00:00,2024-06-22 15:08:41+00:00,2,3933,3,42.8083,A100,n
run-pipeline-gpu-b5mms-11176,instance,PROJECT_10,ns-8110,TEAM_9,2024-06-14 03:33:41+00:00,2024-06-14 10:08:41+00:00,2,395,2,25.3552,A100,n
run-pipeline-gpu-op5dq-1947,task,PROJECT_18,ns-9314,TEAM_1,2024-06-24 17:01:41+00:00,2024-06-25 11:44:41+00:00,1,1123,4,77.4093,A100,n
run-pipeline-gpu-3qtgy-30186,task,PROJECT_7,ns-13134,TEAM_9,2024-06-14 23:22:41+00:00,2024-06-18 14:55:41+00:00,3,5253,4,71.0383,A100,n
run-pipeline-gpu-4tg4s-9597,instance,PROJECT_17,ns-31877,TEAM_5,2024-06-16 18:02:41+00:00,2024-06-18 12:15:41+00:00,1,2533,3,41.3495,A100,n
run-pipeline-gpu-l9g5m-21888,instance,PROJECT_3,ns-12412,TEAM_4,2024-07-05 04:46:41+00:00,2024-07-08 00:39:41+00:00,3,4073,2,30.5132,A100,n
run-pipeline-gpu-i03nz-7336,instance,PROJECT_16,ns-5038,TEAM_5,2024-06-25 17:33:41+00:00,2024-06-29 00:41:41+00:00,4,4748,3,55.1827,A100,n
run-pipeline-gpu-cgvnu-3814,task,PROJECT_10,ns-8114,TEAM_6,2024-07-03 05:10:41+00:00,2024-07-04 20:11:41+00:00,1,2341,4,64.8916,A30,n
run-pipeline-gpu-jxney-9330,task,PROJECT_9,ns-16870,TEAM_2,2024-06-19 14:31:41+00:00,2024-06-19 23:38:41+00:00,1,547,5,96.5444,A100,n
run-pipeline-gpu-wuqw6-12934,task,PROJECT_12,ns-15579,TEAM_1,2024-06-13 03:18:41+00:00,2024-06-13 14:00:41+00:00,2,642,2,29.4542,A30,n
run-pipeline-gpu-z7y69-25938,instance,PROJECT_11,ns-6428,TEAM_10,2024-06-14 13:12:41+00:00,2024-06-14 14:00:41+00:00,4,48,3,40.2049,A100,n
run-pipeline-gpu-pce7o-19432,task,PROJECT_11,ns-15119,TEAM_1,2024-07-02 03:04:41+00:00,2024-07-02 04:48:41+00:00,3,104,2,39.99,A100,n
run-pipeline-gpu-b12o0-31281,task,PROJECT_1,ns-28412,TEAM_7,2024-06-22 06:20:41+00:00,2024-06-26 13:29:41+00:00,2,6189,2,39.3555,A100,n
run-pipeline-gpu-gsftp-23084,task,PROJECT_15,ns-22913,TEAM_5,2024-06-25 04:55:41+00:00,2024-06-28 10:27:41+00:00,2,4652,2,28.0622,A30,n
run-pipeline-gpu-ttk0b-19715,task,PROJECT_6,ns-2558,TEAM_2,2024-06-29 08:14:41+00:00,2024-06-29 11:35:41+00:00,2,201,5,80.3435,A100,n
run-pipeline-gpu-1wh5o-1467,task,PROJECT_18,ns-15798,TEAM_10,2024-06-20 09:23:41+00:00,2024-06-20 23:02:41+00:00,2,819,5,99.9509,A30,n
run-pipeline-gpu-59ksi-25234,task,PROJECT_18,ns-1472,TEAM_2,2024-06-20 23:02:41+00:00,2024-06-22 04:59:41+00:00,2,1797,2,25.6277,A100,n
run-pipeline-gpu-aez52-18235,task,PROJECT_17,ns-18169,TEAM_5,2024-07-03 04:32:41+00:00,2024-07-03 19:12:41+00:00,3,880,4,65.6933,A100,y
run-pipeline-gpu-gxsy7-27035,task,PROJECT_9,ns-17046,TEAM_9,2024-06-23 05:37:41+00:00,2024-06-25 07:05:41+00:00,1,2968,2,38.0275,A100,n
run-pipeline-gpu-umgy6-29633,task,PROJECT_7,ns-20236,TEAM_7,2024-06-18 20:39:41+00:00,2024-06-20 14:19:41+00:00,4,2500,2,24.6685,A100,n
run-pipeline-gpu-yeyxm-8478,task,PROJECT_15,ns-29792,TEAM_2,2024-07-02 05:52:41+00:00,2024-07-02 20:38:41+00:00,8,886,2,35.9679,A100,n
run-pipeline-gpu-0bj72-25163,task,PROJECT_4,ns-3105,TEAM_6,2024-06-17 10:38:41+00:00,2024-06-17 16:33:41+00:00,2,355,3,47.2546,A100,n
run-pipeline-gpu-7zybh-27119,task,PROJECT_1,ns-9372,TEAM_1,2024-06-14 15:47:41+00:00,2024-06-15 14:43:41+00:00,1,1376,5,87.6013,A100,n
run-pipeline-gpu-2z90e-7790,task,PROJECT_17,ns-2057,TEAM_6,2024-07-01 07:32:41+00:00,2024-07-02 11:15:41+00:00,1,1663,3,40.3332,A100,n
run-pipeline-gpu-jijhh-6033,instance,PROJECT_7,ns-15293,TEAM_8,2024-07-02 04:22:41+00:00,2024-07-02 20:18:41+00:00,3,956,2,26.5755,A100,n
run-pipeline-gpu-x5xo0-23629,task,PROJECT_12,ns-24747,TEAM_2,2024-06-28 19:34:41+00:00,2024-06-29 10:24:41+00:00,4,890,3,45.4895,A30,n
run-pipeline-gpu-qiyv4-21573,task,PROJECT_10,ns-26044,TEAM_9,2024-06-19 06:42:41+00:00,2024-06-20 07:36:41+00:00,6,1494,5,87.7902,A100,n
run-pipeline-gpu-2ss8x-8651,task,PROJECT_1,ns-17849,TEAM_6,2024-06-19 12:30:41+00:00,2024-06-23 05:55:41+00:00,4,5365,2,35.5095,A100,n
run-pipeline-gpu-xzle0-11359,task,PROJECT_19,ns-26093,TEAM_5,2024-06-29 10:36:41+00:00,2024-07-03 07:31:41+00:00,6,5575,4,69.1735,A100,y
run-pipeline-gpu-3he66-22786,task,PROJECT_14,ns-26528,TEAM_9,2024-06-15 13:26:41+00:00,2024-06-15 21:31:41+00:00,1,485,4,67.2144,A100,n
run-pipeline-gpu-awqp7-5338,task,PROJECT_7,ns-11797,TEAM_9,2024-06-27 07:00:41+00:00,2024-06-28 22:47:41+00:00,4,2387,5,80.9979,A100,n
run-pipeline-gpu-usoba-16372,task,PROJECT_19,ns-19390,TEAM_6,2024-06-18 10:27:41+00:00,2024-06-18 19:36:41+00:00,2,549,2,34.7605,A100,y
run-pipeline-gpu-l8zf8-300,instance,PROJECT_17,ns-19642,TEAM_8,2024-06-18 10:34:41+00:00,2024-06-18 13:41:41+00:00,4,187,4,66.2221,A100,n
run-pipeline-gpu-ygecn-27009,task,PROJECT_8,ns-14809,TEAM_6,2024-06-21 20:13:41+00:00,2024-06-23 17:36:41+00:00,3,2723,3,48.0634,A30,n
run-pipeline-gpu-pbbd2-23644,task,PROJECT_10,ns-1723,TEAM_8,2024-06-28 05:19:41+00:00,2024-06-29 14:01:41+00:00,2,1962,4,77.8215,A30,n
run-pipeline-gpu-08nq6-17306,task,PROJECT_9,ns-14028,TEAM_9,2024-06-15 08:25:41+00:00,2024-06-15 15:40:41+00:00,6,435,4,75.6375,A100,n
run-pipeline-gpu-6zhvb-31058,task,PROJECT_16,ns-12321,TEAM_2,2024-06-25 03:38:41+00:00,2024-06-26 07:55:41+00:00,3,1697,2,28.0567,A30,y
run-pipeline-gpu-kxv77-22196,task,PROJECT_19,ns-16516,TEAM_2,2024-06-23 06:32:41+00:00,2024-06-26 09:03:41+00:00,2,4471,2,39.2854,A100,n
run-pipeline-gpu-j0syn-20080,task,PROJECT_10,ns-6198,TEAM_9,2024-06-28 11:55:41+00:00,2024-06-28 21:38:41+00:00,4,583,3,48.0456,A30,n
run-pipeline-gpu-pu5ck-12929,task,PROJECT_3,ns-16172,TEAM_6,2024-06-24 15:39:41+00:00,2024-06-25 01:18:41+00:00,1,579,2,33.2719,A30,n
run-pipeline-gpu-eoc1c-4192,task,PROJECT_2,ns-7381,TEAM_10,2024-06-14 11:17:41+00:00,2024-06-16 00:28:41+00:00,1,2231,4,62.1093,A100,y
run-pipeline-gpu-f5elq-15323,instance,PROJECT_3,ns-24485,TEAM_2,2024-06-18 19:59:41+00:00,2024-06-20 19:22:41+00:00,1,2843,4,68.5191,A30,n
run-pipeline-gpu-uej91-45,task,PROJECT_7,ns-14593,TEAM_6,2024-06-18 09:16:41+00:00,2024-06-18 19:24:41+00:00,2,608,2,37.8649,A100,y
run-pipeline-gpu-rjyse-20482,task,PROJECT_12,ns-19258,TEAM_9,2024-06-27 12:06:41+00:00,2024-06-28 02:23:41+00:00,2,857,4,67.4283,A100,n
run-pipeline-gpu-d5zmr-149,task,PROJECT_16,ns-8889,TEAM_5,2024-07-01 00:57:41+00:00,2024-07-01 23:26:41+00:00,2,1349,3,43.671,A100,n
run-pipeline-gpu-1m1gt-28936,task,PROJECT_19,ns-28818,TEAM_5,2024-07-01 11:28:41+00:00,2024-07-02 18:33:41+00:00,1,1865,4,65.3276,A100,y
run-pipeline-gpu-ffagg-18078,task,PROJECT_5,ns-19468,TEAM_9,2024-06-15 14:34:41+00:00,2024-06-17 10:37:41+00:00,3,2643,3,40.4998,A100,n
run-pipeline-gpu-xtnsu-28554,task,PROJECT_3,ns-20967,TEAM_3,2024-06-26 01:35:41+00:00,2024-06-27 14:35:41+00:00,3,2220,4,70.1063,A100,y
run-pipeline-gpu-e46ij-14697,task,PROJECT_6,ns-23401,TEAM_1,2024-06-23 20:47:41+00:00,2024-06-23 23:09:41+00:00,3,142,3,47.0624,A100,n
run-pipeline-gpu-tksvn-17826,task,PROJECT_2,ns-3190,TEAM_3,2024-06-22 08:58:41+00:00,2024-06-22 14:27:41+00:00,2,329,4,64.8197,A30,n
run-pipeline-gpu-qsfwm-21828,task,PROJECT_13,ns-28474,TEAM_1,2024-06-28 10:43:41+00:00,2024-06-30 03:43:41+00:00,8,2460,4,67.5735,A100,n
run-pipeline-gpu-1auve-5914,task,PROJECT_19,ns-3383,TEAM_9,2024-06-18 02:48:41+00:00,2024-06-18 18:15:41+00:00,3,927,2,27.8107,A100,n
run-pipeline-gpu-jwjam-9732,instance,PROJECT_4,ns-16562,TEAM_10,2024-06-22 10:20:41+00:00,2024-06-22 15:23:41+00:00,7,303,4,68.0503,A100,y
run-pipeline-gpu-bv4yp-2787,task,PROJECT_8,ns-9935,TEAM_8,2024-06-30 23:09:41+00:00,2024-07-02 02:56:41+00:00,3,1667,4,64.9273,A100,y
run-pipeline-gpu-6s5sb-11410,task,PROJECT_19,ns-31204,TEAM_7,2024-06-20 04:02:41+00:00,2024-06-20 20:24:41+00:00,5,982,2,31.3474,A100,y
run-pipeline-gpu-5ajbx-29126,task,PROJECT_20,ns-31940,TEAM_4,2024-06-27 21:23:41+00:00,2024-06-28 22:33:41+00:00,2,1510,5,89.9338,A30,n
run-pipeline-gpu-hoohc-17349,task,PROJECT_6,ns-21269,TEAM_4,2024-06-23 14:45:41+00:00,2024-06-26 02:16:41+00:00,4,3571,5,84.4296,A100,n
run-pipeline-gpu-03elb-28249,task,PROJECT_10,ns-30704,TEAM_5,2024-06-22 10:56:41+00:00,2024-06-23 21:49:41+00:00,2,2093,3,50.1014,A100,n
run-pipeline-gpu-vhhk7-22640,task,PROJECT_10,ns-19284,TEAM_10,2024-06-13 09:05:41+00:00,2024-06-14 19:49:41+00:00,3,2084,2,29.7341,A100,n
run-pipeline-gpu-nlfwr-4662,task,PROJECT_3,ns-14393,TEAM_3,2024-06-21 18:30:41+00:00,2024-06-25 07:49:41+00:00,1,5119,3,45.3391,A30,n
run-pipeline-gpu-ymaok-2236,task,PROJECT_17,ns-4168,TEAM_10,2024-06-29 14:16:41+00:00,2024-07-01 06:30:41+00:00,2,2414,4,78.0976,A100,n
run-pipeline-gpu-w3tp1-9320,task,PROJECT_18,ns-14208,TEAM_3,2024-06-27 23:15:41+00:00,2024-07-01 00:19:41+00:00,6,4384,4,61.3551,A100,n
run-pipeline-gpu-iv2qb-32441,task,PROJECT_11,ns-26954,TEAM_5,2024-06-29 06:36:41+00:00,2024-06-29 20:06:41+00:00,5,810,5,90.6529,A100,n
run-pipeline-gpu-5bhc9-1319,task,PROJECT_6,ns-4567,TEAM_8,2024-06-26 16:16:41+00:00,2024-06-29 19:19:41+00:00,1,4503,3,59.4705,A100,n
run-pipeline-gpu-uti8y-6704,instance,PROJECT_7,ns-14773,TEAM_7,2024-06-28 08:39:41+00:00,2024-06-29 11:14:41+00:00,6,1595,2,35.612,A100,n
run-pipeline-gpu-imsbq-25287,task,PROJECT_20,ns-9976,TEAM_7,2024-06-13 10:47:41+00:00,2024-06-14 16:51:41+00:00,3,1804,3,56.2321,A100,y
run-pipeline-gpu-wv15o-15805,task,PROJECT_18,ns-28283,TEAM_5,2024-06-23 05:11:41+00:00,2024-06-24 00:30:41+00:00,3,1159,3,54.199,A30,n
run-pipeline-gpu-p285y-13291,task,PROJECT_1,ns-2292,TEAM_2,2024-06-29 11:55:41+00:00,2024-06-30 15:04:41+00:00,4,1629,3,43.198,A100,y
run-pipeline-gpu-e3asz-21275,task,PROJECT_11,ns-27385,TEAM_9,2024-06-15 16:56:41+00:00,2024-06-20 07:20:41+00:00,3,6624,2,32.6473,A100,n
run-pipeline-gpu-bdp7l-11006,task,PROJECT_10,ns-27689,TEAM_2,2024-06-17 01:31:41+00:00,2024-06-18 10:33:41+00:00,7,1982,2,24.5816,A100,n
run-pipeline-gpu-rp9ds-23231,task,PROJECT_8,ns-18701,TEAM_8,2024-07-04 21:39:41+00:00,2024-07-05 09:04:41+00:00,3,685,5,91.8504,A100,n
run-pipeline-gpu-uryqv-5861,task,PROJECT_18,ns-3191,TEAM_7,2024-06-20 21:23:41+00:00,2024-06-22 11:16:41+00:00,4,2273,5,83.7378,A30,n
run-pipeline-gpu-ks44p-6825,task,PROJECT_11,ns-102,TEAM_7,2024-07-02 08:42:41+00:00,2024-07-03 06:13:41+00:00,4,1291,3,53.6269,A100,y
run-pipeline-gpu-nrhqu-25839,task,PROJECT_17,ns-15284,TEAM_9,2024-06-13 22:16:41+00:00,2024-06-24 21:58:41+00:00,1,15822,3,41.3128,A30,n
run-pipeline-gpu-oao0e-16503,task,PROJECT_3,ns-18717,TEAM_8,2024-07-01 22:35:41+00:00,2024-07-02 16:09:41+00:00,3,1054,2,23.0742,A100,n
run-pipeline-gpu-lp8y4-14350,task,PROJECT_15,ns-3422,TEAM_2,2024-07-04 21:41:41+00:00,2024-07-04 23:23:41+00:00,1,102,2,21.8502,A100,n
run-pipeline-gpu-56csw-2748,task,PROJECT_8,ns-19842,TEAM_7,2024-06-19 07:54:41+00:00,2024-06-21 00:53:41+00:00,2,2459,3,42.7838,A30,n
run-pipeline-gpu-mgtp2-18762,instance,PROJECT_13,ns-21392,TEAM_3,2024-06-25 03:43:41+00:00,2024-06-26 20:51:41+00:00,2,2468,2,38.3293,A30,n
run-pipeline-gpu-b34vi-19857,task,PROJECT_1,ns-32569,TEAM_3,2024-06-29 04:37:41+00:00,2024-06-29 08:13:41+00:00,3,216,2,25.2863,A30,n
run-pipeline-gpu-9psrt-1395,task,PROJECT_15,ns-24889,TEAM_3,2024-06-24 07:56:41+00:00,2024-06-24 22:49:41+00:00,5,893,3,48.6566,A100,n
run-pipeline-gpu-dnh2q-26219,task,PROJECT_10,ns-9094,TEAM_4,2024-07-03 22:30:41+00:00,2024-07-04 09:46:41+00:00,2,676,3,48.592,A30,n
run-pipeline-gpu-t6bbg-7190,instance,PROJECT_10,ns-17800,TEAM_2,2024-06-21 01:38:41+00:00,2024-06-21 04:18:41+00:00,1,160,5,98.5578,A30,n
run-pipeline-gpu-j47q3-29485,task,PROJECT_14,ns-27366,TEAM_8,2024-06-30 21:43:41+00:00,2024-07-02 21:02:41+00:00,4,2839,4,75.7706,A100,n
run-pipeline-gpu-cd1cq-29620,task,PROJECT_12,ns-29868,TEAM_1,2024-06-14 21:28:41+00:00,2024-06-16 07:41:41+00:00,1,2053,2,29.054,A100,n
run-pipeline-gpu-reosz-24702,task,PROJECT_9,ns-10208,TEAM_4,2024-06-15 07:29:41+00:00,2024-06-15 13:20:41+00:00,2,351,2,30.8583,A30,n
run-pipeline-gpu-rj37d-14127,task,PROJECT_5,ns-4539,TEAM_10,2024-06-21 19:13:41+00:00,2024-06-23 06:07:41+00:00,7,2094,3,54.7443,A100,y
run-pipeline-gpu-ry4go-9053,task,PROJECT_9,ns-31002,TEAM_9,2024-06-13 23:19:41+00:00,2024-06-16 02:38:41+00:00,2,3079,2,37.4689,A100,y
run-pipeline-gpu-0tn8v-28806,task,PROJECT_20,ns-19952,TEAM_5,2024-06-14 03:12:41+00:00,2024-06-14 15:20:41+00:00,2,728,3,46.9482,A100,n
run-pipeline-gpu-qihri-12788,task,PROJECT_5,ns-31409,TEAM_5,2024-06-28 14:48:41+00:00,2024-06-28 16:14:41+00:00,5,86,3,44.8094,A100,n
run-pipeline-gpu-0pe71-25795,task,PROJECT_11,ns-4378,TEAM_5,2024-06-13 09:42:41+00:00,2024-06-14 04:18:41+00:00,5,1116,2,32.2105,A100,y
run-pipeline-gpu-968ww-4010,instance,PROJECT_15,ns-21187,TEAM_5,2024-06-22 16:39:41+00:00,2024-06-22 18:47:41+00:00,2,128,4,66.7737,A100,n
run-pipeline-gpu-f9ph1-9522,instance,PROJECT_3,ns-24402,TEAM_4,2024-06-26 23:55:41+00:00,2024-06-27 12:49:41+00:00,3,774,2,23.4251,A100,y
run-pipeline-gpu-pxbta-125,task,PROJECT_19,ns-11599,TEAM_4,2024-06-17 10:43:41+00:00,2024-06-19 10:39:41+00:00,4,2876,2,20.1784,A30,n
run-pipeline-gpu-p42ej-2516,task,PROJECT_15,ns-12269,TEAM_7,2024-06-14 09:39:41+00:00,2024-06-15 07:13:41+00:00,1,1294,2,28.1015,A100,n
run-pipeline-gpu-7zefd-14223,task,PROJECT_7,ns-31551,TEAM_4,2024-06-24 11:27:41+00:00,2024-06-24 14:38:41+00:00,3,191,3,58.0853,A100,n
run-pipeline-gpu-b55is-2324,task,PROJECT_11,ns-10674,TEAM_3,2024-06-18 03:37:41+00:00,2024-06-18 10:25:41+00:00,1,408,3,57.7294,A100,n
run-pipeline-gpu-sfc4e-5376,task,PROJECT_17,ns-2243,TEAM_1,2024-06-16 12:31:41+00:00,2024-06-17 09:37:41+00:00,4,1266,5,82.9875,A100,n
run-pipeline-gpu-2w8gm-8378,task,PROJECT_15,ns-30798,TEAM_1,2024-06-24 16:42:41+00:00,2024-06-26 10:41:41+00:00,7,2519,4,65.0784,A100,n
run-pipeline-gpu-5cf4w-18173,task,PROJECT_19,ns-16098,TEAM_5,2024-06-29 05:17:41+00:00,2024-06-30 15:12:41+00:00,1,2035,2,28.2641,A30,n
run-pipeline-gpu-mrbpq-17437,instance,PROJECT_12,ns-12037,TEAM_8,2024-06-13 17:12:41+00:00,2024-06-15 00:41:41+00:00,8,1889,2,30.2951,A100,y
run-pipeline-gpu-99gtm-25110,task,PROJECT_18,ns-9293,TEAM_2,2024-06-13 07:38:41+00:00,2024-06-14 18:21:41+00:00,3,2083,3,53.8722,A100,n
run-pipeline-gpu-2oxg6-926,task,PROJECT_3,ns-27819,TEAM_2,2024-07-02 11:26:41+00:00,2024-07-06 03:38:41+00:00,2,5292,2,25.6828,A100,n
run-pipeline-gpu-tcaez-17621,task,PROJECT_14,ns-29044,TEAM_2,2024-06-30 18:50:41+00:00,2024-07-01 09:45:41+00:00,1,895,3,52.9573,A30,y
run-pipeline-gpu-rsahi-24914,task,PROJECT_4,ns-13524,TEAM_4,2024-06-23 03:00:41+00:00,2024-06-24 10:46:41+00:00,1,1906,3,56.581,A100,n
run-pipeline-gpu-0uxar-23181,task,PROJECT_16,ns-19420,TEAM_6,2024-06-23 23:12:41+00:00,2024-06-24 03:15:41+00:00,1,243,2,35.7777,A100,y
run-pipeline-gpu-zkyh3-1791,task,PROJECT_9,ns-12873,TEAM_9,2024-06-15 20:09:41+00:00,2024-06-17 17:57:41+00:00,1,2748,2,21.4398,A30,n
run-pipeline-gpu-c4p1q-4465,task,PROJECT_20,ns-31920,TEAM_8,2024-06-23 00:14:41+00:00,2024-06-23 07:52:41+00:00,5,458,2,37.2954,A100,y
run-pipeline-gpu-gj11b-20811,task,PROJECT_4,ns-22203,TEAM_9,2024-06-19 08:14:41+00:00,2024-06-20 03:25:41+00:00,8,1151,3,43.3835,A100,n
run-pipeline-gpu-vwxcz-6118,task,PROJECT_1,ns-13974,TEAM_4,2024-06-27 03:33:41+00:00,2024-06-28 00:10:41+00:00,4,1237,3,40.8722,A30,y
run-pipeline-gpu-080au-25648,task,PROJECT_10,ns-3004,TEAM_10,2024-06-23 17:49:41+00:00,2024-06-24 05:31:41+00:00,3,702,4,72.7018,A100,n
run-pipeline-gpu-ygua4-13595,instance,PROJECT_14,ns-16069,TEAM_10,2024-07-05 11:51:41+00:00,2024-07-05 13:04:41+00:00,1,73,2,26.3551,A100,n
run-pipeline-gpu-6lzwc-15540,task,PROJECT_9,ns-26860,TEAM_1,2024-06-22 05:52:41+00:00,2024-06-24 02:40:41+00:00,2,2688,2,32.114,A30,y
run-pipeline-gpu-awkeb-20696,task,PROJECT_10,ns-3414,TEAM_5,2024-06-25 12:04:41+00:00,2024-06-27 00:37:41+00:00,7,2193,3,42.6168,A100,n
run-pipeline-gpu-pz082-29656,instance,PROJECT_20,ns-9072,TEAM_10,2024-06-22 16:31:41+00:00,2024-06-22 23:39:41+00:00,5,428,3,50.2848,A100,n
run-pipeline-gpu-hafqr-32404,task,PROJECT_10,ns-14552,TEAM_10,2024-07-02 00:05:41+00:00,2024-07-02 17:24:41+00:00,2,1039,4,70.8181,A30,n
run-pipeline-gpu-svff7-9935,task,PROJECT_20,ns-10921,TEAM_3,2024-06-22 17:52:41+00:00,2024-06-23 01:33:41+00:00,2,461,3,47.6848,A100,n
run-pipeline-gpu-5edgv-8139,task,PROJECT_19,ns-16680,TEAM_5,2024-06-14 19:35:41+00:00,2024-06-17 01:55:41+00:00,7,3260,4,68.7211,A100,n
run-pipeline-gpu-6pgw9-14449,task,PROJECT_2,ns-9763,TEAM_8,2024-06-26 02:57:41+00:00,2024-06-29 05:33:41+00:00,1,4476,3,45.7114,A30,n
run-pipeline-gpu-61nof-29071,task,PROJECT_19,ns-3457,TEAM_3,2024-06-26 08:24:41+00:00,2024-06-26 16:16:41+00:00,1,472,4,67.1943,A100,n
run-pipeline-gpu-0si6v-24560,task,PROJECT_6,ns-18637,TEAM_6,2024-06-20 00:52:41+00:00,2024-06-20 12:50:41+00:00,4,718,3,52.6179,A100,n
