pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-pxqyg-5720,task,PROJECT_15,ns-11260,TEAM_2,2024-07-04 14:26:49+00:00,2024-07-05 11:05:49+00:00,6,1239,2,35.8686,A100,y
run-pipeline-gpu-um3ck-27348,task,PROJECT_2,ns-14452,TEAM_7,2024-06-14 10:35:49+00:00,2024-06-16 06:31:49+00:00,1,2636,4,61.1609,A100,n
run-pipeline-gpu-klubs-1510,task,PROJECT_11,ns-3294,TEAM_2,2024-06-25 02:00:49+00:00,2024-06-25 13:33:49+00:00,1,693,4,65.518,A100,n
run-pipeline-gpu-n1vhq-22383,task,PROJECT_8,ns-11543,TEAM_1,2024-07-02 22:46:49+00:00,2024-07-03 16:27:49+00:00,2,1061,2,27.5798,A100,n
run-pipeline-gpu-fdysf-11355,task,PROJECT_14,ns-13309,TEAM_9,2024-06-24 16:37:49+00:00,2024-06-24 23:59:49+00:00,2,442,3,46.3249,A100,y
run-pipeline-gpu-hykyt-10962,task,PROJECT_14,ns-25017,TEAM_4,2024-06-18 15:59:49+00:00,2024-06-20 08:16:49+00:00,2,2417,2,27.3138,A30,n
run-pipeline-gpu-h8kft-14268,instance,PROJECT_6,ns-2164,TEAM_8,2024-06-28 10:25:49+00:00,2024-06-29 05:21:49+00:00,2,1136,2,27.8075,A100,n
run-pipeline-gpu-cwqzo-30228,instance,PROJECT_16,ns-9469,TEAM_6,2024-07-01 04:10:49+00:00,2024-07-02 01:16:49+00:00,3,1266,2,21.7076,A30,y
run-pipeline-gpu-x3s3y-23002,task,PROJECT_12,ns-16945,TEAM_9,2024-06-20 08:41:49+00:00,2024-06-21 05:52:49+00:00,8,1271,3,59.3919,A100,n
run-pipeline-gpu-z9z3d-9130,task,PROJECT_5,ns-26919,TEAM_8,2024-06-15 13:38:49+00:00,2024-06-16 21:22:49+00:00,3,1904,4,60.224,A30,y
run-pipeline-gpu-l5g8a-22338,instance,PROJECT_12,ns-9574,TEAM_3,2024-06-30 20:19:49+00:00,2024-07-01 16:05:49+00:00,1,1186,4,73.4169,A30,n
run-pipeline-gpu-ezfzj-11897,instance,PROJECT_6,ns-23476,TEAM_9,2024-07-04 18:38:49+00:00,2024-07-06 12:02:49+00:00,4,2484,2,24.6403,A100,n
run-pipeline-gpu-u43et-31605,task,PROJECT_15,ns-11070,TEAM_8,2024-06-23 11:05:49+00:00,2024-06-24 07:57:49+00:00,1,1252,4,71.7421,A30,y
run-pipeline-gpu-zukeo-12327,task,PROJECT_7,ns-7211,TEAM_8,2024-06-18 11:19:49+00:00,2024-06-19 01:02:49+00:00,2,823,3,55.1221,A100,y
run-pipeline-gpu-hnalc-9813,task,PROJECT_14,ns-19410,TEAM_9,2024-06-21 15:20:49+00:00,2024-06-22 20:30:49+00:00,4,1750,2,35.5059,A100,y
run-pipeline-gpu-gzhby-6835,task,PROJECT_19,ns-26163,TEAM_10,2024-06-20 15:53:49+00:00,2024-06-21 03:23:49+00:00,2,690,3,40.0597,A30,y
run-pipeline-gpu-83fs8-26337,task,PROJECT_1,ns-23900,TEAM_6,2024-06-22 16:53:49+00:00,2024-06-24 13:37:49+00:00,1,2684,3,53.8336,A100,y
run-pipeline-gpu-sk3kp-12615,task,PROJECT_9,ns-17126,TEAM_1,2024-06-30 13:02:49+00:00,2024-07-01 02:25:49+00:00,5,803,2,28.3564,A100,n
run-pipeline-gpu-9b78r-22307,instance,PROJECT_10,ns-15532,TEAM_4,2024-06-15 07:33:49+00:00,2024-06-15 17:03:49+00:00,5,570,3,53.4184,A100,y
run-pipeline-gpu-w9z10-5194,task,PROJECT_7,ns-5477,TEAM_10,2024-06-25 19:59:49+00:00,2024-06-27 01:45:49+00:00,1,1786,2,37.719,A30,n
run-pipeline-gpu-4kzn4-11623,task,PROJECT_18,ns-13016,TEAM_5,2024-06-19 13:33:49+00:00,2024-06-21 00:21:49+00:00,1,2088,2,38.8742,A30,n
run-pipeline-gpu-h9873-29882,instance,PROJECT_17,ns-5806,TEAM_8,2024-06-19 09:37:49+00:00,2024-06-19 13:56:49+00:00,4,259,3,44.1427,A100,y
run-pipeline-gpu-8459b-13998,task,PROJECT_11,ns-19512,TEAM_2,2024-07-04 13:25:49+00:00,2024-07-05 04:44:49+00:00,1,919,2,31.4637,A100,y
run-pipeline-gpu-s43jn-17082,task,PROJECT_6,ns-5291,TEAM_1,2024-06-29 00:58:49+00:00,2024-06-30 04:09:49+00:00,1,1631,4,71.2157,A30,y
run-pipeline-gpu-ra59o-11875,task,PROJECT_16,ns-5267,TEAM_3,2024-06-17 23:27:49+00:00,2024-06-19 14:33:49+00:00,2,2346,3,54.1706,A100,n
run-pipeline-gpu-ahfl1-27495,instance,PROJECT_9,ns-2189,TEAM_1,2024-06-27 18:22:49+00:00,2024-06-28 06:32:49+00:00,6,730,4,69.9185,A100,n
run-pipeline-gpu-6edor-10061,instance,PROJECT_9,ns-27795,TEAM_2,2024-06-15 09:57:49+00:00,2024-06-16 11:39:49+00:00,6,1542,4,71.4188,A100,n
run-pipeline-gpu-d3mhc-31217,instance,PROJECT_16,ns-22616,TEAM_2,2024-06-22 04:09:49+00:00,2024-06-24 15:44:49+00:00,3,3575,3,50.0682,A100,n
run-pipeline-gpu-sqtbp-31174,task,PROJECT_19,ns-27776,TEAM_2,2024-07-03 23:10:49+00:00,2024-07-04 16:15:49+00:00,3,1025,2,30.968,A100,n
run-pipeline-gpu-dksn7-12263,instance,PROJECT_20,ns-22464,TEAM_2,2024-06-18 09:11:49+00:00,2024-06-18 21:23:49+00:00,4,732,2,25.6347,A100,n
run-pipeline-gpu-5547e-27435,task,PROJECT_15,ns-2091,TEAM_1,2024-06-15 01:52:49+00:00,2024-06-15 16:32:49+00:00,3,880,2,24.213,A100,n
run-pipeline-gpu-mlb2i-26835,task,PROJECT_1,ns-23604,TEAM_5,2024-07-04 13:45:49+00:00,2024-07-06 08:28:49+00:00,5,2563,2,26.418,A100,y
run-pipeline-gpu-f9i17-661,task,PROJECT_9,ns-26665,TEAM_9,2024-07-03 12:19:49+00:00,2024-07-04 02:29:49+00:00,1,850,5,84.856,A30,n
run-pipeline-gpu-2r8nu-23816,task,PROJECT_4,ns-30777,TEAM_8,2024-06-18 12:57:49+00:00,2024-06-20 12:05:49+00:00,3,2828,3,45.5208,A100,y
run-pipeline-gpu-c7jqh-16071,task,PROJECT_7,ns-11330,TEAM_2,2024-06-21 21:01:49+00:00,2024-06-22 14:28:49+00:00,3,1047,3,45.5865,A100,n
run-pipeline-gpu-z25r2-6073,task,PROJECT_5,ns-12794,TEAM_3,2024-06-21 09:38:49+00:00,2024-06-22 21:34:49+00:00,3,2156,2,20.8757,A100,n
run-pipeline-gpu-5u3rd-8552,task,PROJECT_3,ns-2858,TEAM_2,2024-06-14 02:49:49+00:00,2024-06-15 05:20:49+00:00,5,1591,4,65.1434,A100,y
run-pipeline-gpu-roayg-13388,task,PROJECT_14,ns-18717,TEAM_10,2024-06-25 20:58:49+00:00,2024-06-26 11:03:49+00:00,4,845,3,46.8065,A100,n
run-pipeline-gpu-y971a-17266,task,PROJECT_2,ns-880,TEAM_2,2024-06-20 22:14:49+00:00,2024-06-21 17:15:49+00:00,4,1141,4,69.5119,A100,n
run-pipeline-gpu-7xkpy-14062,task,PROJECT_4,ns-24538,TEAM_9,2024-06-16 09:40:49+00:00,2024-06-18 07:57:49+00:00,2,2777,4,61.6967,A30,y
run-pipeline-gpu-hmv7t-26347,task,PROJECT_2,ns-4532,TEAM_6,2024-06-24 12:20:49+00:00,2024-06-24 16:51:49+00:00,4,271,4,71.1329,A100,n
run-pipeline-gpu-4i7qi-5223,task,PROJECT_14,ns-6983,TEAM_5,2024-06-13 05:57:49+00:00,2024-06-14 18:37:49+00:00,2,2200,2,26.9391,A100,n
run-pipeline-gpu-xqhl8-14804,task,PROJECT_10,ns-8222,TEAM_7,2024-06-24 15:38:49+00:00,2024-06-25 17:09:49+00:00,1,1531,2,21.4226,A100,n
run-pipeline-gpu-sxjkn-15664,task,PROJECT_7,ns-3831,TEAM_3,2024-06-27 19:47:49+00:00,2024-06-29 08:44:49+00:00,4,2217,4,60.5097,A100,n
run-pipeline-gpu-9e191-15968,task,PROJECT_11,ns-8972,TEAM_6,2024-06-19 11:29:49+00:00,2024-06-20 21:45:49+00:00,2,2056,3,51.2239,A100,n
run-pipeline-gpu-dqyqo-16324,task,PROJECT_16,ns-1988,TEAM_5,2024-06-17 18:17:49+00:00,2024-06-18 05:38:49+00:00,2,681,5,82.6179,A30,n
run-pipeline-gpu-li7bs-3175,task,PROJECT_14,ns-5899,TEAM_3,2024-06-16 05:09:49+00:00,2024-06-17 13:23:49+00:00,4,1934,3,53.0969,A100,y
run-pipeline-gpu-fa97t-22069,task,PROJECT_10,ns-2537,TEAM_8,2024-07-02 08:00:49+00:00,2024-07-04 16:31:49+00:00,1,3391,3,48.1572,A30,n
run-pipeline-gpu-r1me3-24603,instance,PROJECT_11,ns-21514,TEAM_7,2024-06-26 20:20:49+00:00,2024-06-28 23:22:49+00:00,2,3062,2,38.3653,A100,n
run-pipeline-gpu-z4cx4-29441,task,PROJECT_8,ns-5717,TEAM_10,2024-06-14 12:16:49+00:00,2024-06-15 12:47:49+00:00,5,1471,3,50.8608,A100,n
run-pipeline-gpu-lcdfi-10746,instance,PROJECT_13,ns-27083,TEAM_4,2024-06-15 16:14:49+00:00,2024-06-16 03:50:49+00:00,3,696,2,27.3392,A100,y
run-pipeline-gpu-mqnxn-8484,task,PROJECT_8,ns-2876,TEAM_1,2024-06-23 13:30:49+00:00,2024-06-25 11:39:49+00:00,4,2769,3,55.5322,A100,n
run-pipeline-gpu-dne1f-5124,task,PROJECT_12,ns-31130,TEAM_8,2024-06-23 00:31:49+00:00,2024-06-24 06:25:49+00:00,2,1794,2,24.7762,A100,y
run-pipeline-gpu-fqunk-19310,instance,PROJECT_7,ns-13296,TEAM_4,2024-06-15 06:53:49+00:00,2024-06-15 19:15:49+00:00,1,742,2,27.7046,A100,n
run-pipeline-gpu-ttpzy-12335,task,PROJECT_19,ns-16707,TEAM_6,2024-07-04 21:38:49+00:00,2024-07-06 15:54:49+00:00,2,2536,4,69.7315,A100,n
run-pipeline-gpu-cevfo-16151,task,PROJECT_18,ns-23535,TEAM_8,2024-06-15 00:04:49+00:00,2024-06-17 00:13:49+00:00,1,2889,4,74.3864,A100,n
run-pipeline-gpu-db3lz-17433,task,PROJECT_15,ns-19262,TEAM_1,2024-06-16 21:03:49+00:00,2024-06-18 04:10:49+00:00,1,1867,2,24.6456,A30,y
run-pipeline-gpu-uo60b-32146,task,PROJECT_7,ns-31038,TEAM_4,2024-06-24 13:30:49+00:00,2024-06-26 17:54:49+00:00,2,3144,3,50.0535,A100,n
run-pipeline-gpu-inoi3-26110,task,PROJECT_18,ns-30766,TEAM_4,2024-06-17 05:20:49+00:00,2024-06-18 03:46:49+00:00,2,1346,5,84.0791,A100,n
run-pipeline-gpu-s19r7-12704,task,PROJECT_9,ns-16887,TEAM_10,2024-06-22 03:36:49+00:00,2024-06-23 06:16:49+00:00,2,1600,4,74.5852,A100,n
run-pipeline-gpu-am6wa-24298,task,PROJECT_4,ns-21898,TEAM_2,2024-07-04 03:55:49+00:00,2024-07-05 22:17:49+00:00,4,2542,2,33.0253,A100,n
run-pipeline-gpu-uzqbo-23462,task,PROJECT_20,ns-16670,TEAM_3,2024-06-19 21:04:49+00:00,2024-06-20 00:32:49+00:00,5,208,3,51.5267,A100,n
run-pipeline-gpu-kfqtk-1584,instance,PROJECT_18,ns-30107,TEAM_5,2024-06-28 12:37:49+00:00,2024-06-30 01:25:49+00:00,2,2208,5,99.8928,A30,y
run-pipeline-gpu-jkh37-2369,task,PROJECT_19,ns-16058,TEAM_6,2024-06-14 15:23:49+00:00,2024-06-15 07:34:49+00:00,2,971,4,69.5928,A100,n
run-pipeline-gpu-xtfyy-2587,task,PROJECT_9,ns-15527,TEAM_10,2024-06-24 10:23:49+00:00,2024-06-26 03:31:49+00:00,5,2468,3,58.0621,A100,n
run-pipeline-gpu-oeloj-11288,task,PROJECT_17,ns-3873,TEAM_10,2024-06-21 08:07:49+00:00,2024-06-22 03:57:49+00:00,6,1190,3,59.4172,A100,y
run-pipeline-gpu-c7iaq-23012,task,PROJECT_6,ns-22380,TEAM_4,2024-06-22 01:44:49+00:00,2024-06-23 10:37:49+00:00,3,1973,3,53.0463,A100,y
run-pipeline-gpu-99u8k-25586,task,PROJECT_18,ns-7572,TEAM_1,2024-06-22 13:54:49+00:00,2024-06-22 20:31:49+00:00,4,397,3,57.6827,A100,n
run-pipeline-gpu-8nxs4-9446,instance,PROJECT_10,ns-20177,TEAM_7,2024-06-19 17:58:49+00:00,2024-06-21 02:34:49+00:00,1,1956,2,24.2237,A100,n
run-pipeline-gpu-w4o6a-20489,task,PROJECT_11,ns-17933,TEAM_7,2024-06-30 11:43:49+00:00,2024-06-30 13:26:49+00:00,1,103,5,93.8354,A30,n
run-pipeline-gpu-s1wrn-8974,task,PROJECT_5,ns-27865,TEAM_9,2024-07-05 08:41:49+00:00,2024-07-07 04:02:49+00:00,3,2601,2,32.4315,A30,n
run-pipeline-gpu-436v1-15263,task,PROJECT_1,ns-21077,TEAM_2,2024-06-23 16:37:49+00:00,2024-06-24 11:33:49+00:00,3,1136,3,57.3774,A100,y
run-pipeline-gpu-mxgl0-6806,task,PROJECT_14,ns-26329,TEAM_7,2024-06-21 01:58:49+00:00,2024-06-21 21:52:49+00:00,4,1194,2,26.1533,A100,n
run-pipeline-gpu-onqq1-14800,task,PROJECT_6,ns-11866,TEAM_8,2024-06-17 01:19:49+00:00,2024-06-17 13:43:49+00:00,2,744,5,84.483,A100,y
run-pipeline-gpu-1m5fy-22259,task,PROJECT_2,ns-235,TEAM_5,2024-06-27 13:42:49+00:00,2024-06-28 12:02:49+00:00,6,1340,3,59.8092,A100,n
run-pipeline-gpu-94fvg-1191,task,PROJECT_4,ns-10177,TEAM_10,2024-06-23 01:54:49+00:00,2024-06-23 16:06:49+00:00,4,852,3,44.3114,A100,n
run-pipeline-gpu-x0e9i-1292,instance,PROJECT_9,ns-7843,TEAM_6,2024-07-02 16:01:49+00:00,2024-07-03 12:11:49+00:00,5,1210,2,20.1713,A100,n
run-pipeline-gpu-lrcqe-13173,task,PROJECT_14,ns-19640,TEAM_3,2024-06-29 15:26:49+00:00,2024-06-30 09:46:49+00:00,5,1100,2,30.4272,A100,n
run-pipeline-gpu-wc66s-10414,task,PROJECT_8,ns-29953,TEAM_4,2024-07-03 20:15:49+00:00,2024-07-04 10:42:49+00:00,4,867,3,41.2416,A100,n
run-pipeline-gpu-5v0ie-7262,instance,PROJECT_20,ns-15886,TEAM_9,2024-06-20 11:01:49+00:00,2024-06-21 09:56:49+00:00,3,1375,2,39.6369,A30,n
run-pipeline-gpu-7aqtz-7998,task,PROJECT_20,ns-20904,TEAM_9,2024-06-16 00:58:49+00:00,2024-06-17 09:33:49+00:00,2,1955,3,49.5288,A30,y
run-pipeline-gpu-g5i2y-30006,task,PROJECT_16,ns-2183,TEAM_6,2024-06-17 05:35:49+00:00,2024-06-19 06:56:49+00:00,5,2961,5,95.4565,A100,y
run-pipeline-gpu-h19wl-25518,task,PROJECT_10,ns-11087,TEAM_10,2024-06-26 23:55:49+00:00,2024-06-29 10:13:49+00:00,3,3498,3,59.559,A30,n
run-pipeline-gpu-h2i3w-1932,task,PROJECT_17,ns-22890,TEAM_6,2024-06-26 08:37:49+00:00,2024-06-28 00:48:49+00:00,1,2411,2,38.6914,A100,n
run-pipeline-gpu-aukg1-1971,task,PROJECT_5,ns-28534,TEAM_2,2024-06-24 17:57:49+00:00,2024-06-25 15:37:49+00:00,4,1300,3,42.9261,A100,n
run-pipeline-gpu-ads3b-3077,task,PROJECT_18,ns-8797,TEAM_6,2024-06-29 05:06:49+00:00,2024-06-30 02:29:49+00:00,4,1283,4,69.4511,A100,y
run-pipeline-gpu-30f2p-5686,instance,PROJECT_20,ns-16730,TEAM_7,2024-06-26 09:14:49+00:00,2024-06-27 10:18:49+00:00,7,1504,5,80.3979,A100,n
run-pipeline-gpu-2toa6-236,instance,PROJECT_11,ns-115,TEAM_7,2024-06-26 23:13:49+00:00,2024-06-28 03:22:49+00:00,1,1689,2,25.3427,A30,n
run-pipeline-gpu-czblz-21257,task,PROJECT_16,ns-7723,TEAM_3,2024-06-18 09:22:49+00:00,2024-06-19 16:35:49+00:00,5,1873,2,34.7363,A100,n
run-pipeline-gpu-xgmv0-4104,task,PROJECT_6,ns-31363,TEAM_6,2024-06-16 16:40:49+00:00,2024-06-17 13:03:49+00:00,1,1223,2,25.6023,A30,n
run-pipeline-gpu-vbkd3-3035,task,PROJECT_17,ns-6781,TEAM_2,2024-06-26 13:00:49+00:00,2024-06-27 16:42:49+00:00,3,1662,4,65.9258,A100,n
run-pipeline-gpu-ik39g-22446,task,PROJECT_10,ns-27324,TEAM_4,2024-06-13 13:32:49+00:00,2024-06-13 22:02:49+00:00,1,510,2,23.7878,A100,n
run-pipeline-gpu-gdh3j-28271,task,PROJECT_11,ns-11518,TEAM_10,2024-06-26 13:47:49+00:00,2024-06-28 03:54:49+00:00,2,2287,5,97.2396,A100,n
run-pipeline-gpu-9mky7-11032,task,PROJECT_11,ns-10104,TEAM_3,2024-06-16 15:18:49+00:00,2024-06-16 20:09:49+00:00,2,291,3,59.7111,A100,n
run-pipeline-gpu-s0bhe-6154,task,PROJECT_19,ns-14951,TEAM_8,2024-07-05 00:34:49+00:00,2024-07-06 02:36:49+00:00,1,1562,5,80.627,A30,n
run-pipeline-gpu-h2qf3-7670,task,PROJECT_6,ns-16207,TEAM_4,2024-06-21 18:31:49+00:00,2024-06-22 09:40:49+00:00,2,909,2,24.0402,A100,y
run-pipeline-gpu-qwnj1-21035,task,PROJECT_19,ns-22198,TEAM_10,2024-06-24 21:49:49+00:00,2024-06-25 22:07:49+00:00,3,1458,2,31.3426,A100,n
run-pipeline-gpu-ou2xe-28483,instance,PROJECT_19,ns-23661,TEAM_2,2024-07-02 13:01:49+00:00,2024-07-02 23:17:49+00:00,1,616,5,83.979,A30,y
run-pipeline-gpu-8bz33-12415,task,PROJECT_11,ns-28571,TEAM_6,2024-06-19 15:00:49+00:00,2024-06-21 19:06:49+00:00,2,3126,4,75.5562,A30,n
run-pipeline-gpu-xtvsx-10074,task,PROJECT_19,ns-8998,TEAM_2,2024-06-23 11:26:49+00:00,2024-06-24 02:46:49+00:00,5,920,4,70.2886,A100,n
run-pipeline-gpu-vf2aj-1045,task,PROJECT_4,ns-21553,TEAM_7,2024-07-04 08:03:49+00:00,2024-07-06 16:41:49+00:00,1,3398,3,53.2944,A100,n
run-pipeline-gpu-mteta-32074,task,PROJECT_8,ns-8135,TEAM_3,2024-06-29 03:36:49+00:00,2024-07-01 06:01:49+00:00,3,3025,2,29.8305,A100,n
run-pipeline-gpu-yk37k-22479,task,PROJECT_6,ns-19951,TEAM_4,2024-07-01 15:31:49+00:00,2024-07-03 13:34:49+00:00,3,2763,2,36.1588,A30,n
run-pipeline-gpu-jbdob-22376,task,PROJECT_17,ns-6064,TEAM_2,2024-06-26 06:12:49+00:00,2024-06-26 21:05:49+00:00,6,893,5,94.4162,A100,n
run-pipeline-gpu-nnvsc-27162,instance,PROJECT_9,ns-16094,TEAM_1,2024-07-03 11:37:49+00:00,2024-07-05 12:13:49+00:00,5,2916,3,54.5062,A100,y
run-pipeline-gpu-e71cj-31523,task,PROJECT_19,ns-20897,TEAM_8,2024-06-14 19:51:49+00:00,2024-06-15 05:13:49+00:00,1,562,3,45.7025,A100,n
run-pipeline-gpu-yqezs-22495,task,PROJECT_16,ns-30989,TEAM_9,2024-07-02 07:28:49+00:00,2024-07-03 12:33:49+00:00,1,1745,4,68.7151,A100,n
run-pipeline-gpu-8wkqc-16413,task,PROJECT_17,ns-10578,TEAM_3,2024-06-18 09:06:49+00:00,2024-06-19 06:54:49+00:00,1,1308,3,58.9668,A30,n
run-pipeline-gpu-tpgev-27834,task,PROJECT_9,ns-17219,TEAM_7,2024-06-13 06:56:49+00:00,2024-06-14 06:25:49+00:00,2,1409,3,45.9841,A30,y
run-pipeline-gpu-fti9f-23160,task,PROJECT_20,ns-583,TEAM_6,2024-06-14 15:55:49+00:00,2024-06-16 17:54:49+00:00,4,2999,5,85.3764,A100,n
run-pipeline-gpu-w1kml-19563,task,PROJECT_16,ns-16117,TEAM_4,2024-06-30 08:13:49+00:00,2024-06-30 14:28:49+00:00,1,375,2,24.8205,A100,n
run-pipeline-gpu-k1cvt-4207,instance,PROJECT_15,ns-28131,TEAM_6,2024-06-23 03:25:49+00:00,2024-06-24 16:37:49+00:00,2,2232,2,26.9978,A100,n
run-pipeline-gpu-77xhq-27018,instance,PROJECT_19,ns-9080,TEAM_6,2024-06-13 21:02:49+00:00,2024-06-15 16:18:49+00:00,1,2596,3,58.4431,A30,y
run-pipeline-gpu-08z7j-28455,task,PROJECT_4,ns-6332,TEAM_8,2024-06-21 17:54:49+00:00,2024-06-22 11:29:49+00:00,1,1055,2,38.125,A100,n
run-pipeline-gpu-x4fqc-32128,task,PROJECT_10,ns-632,TEAM_6,2024-07-05 01:07:49+00:00,2024-07-05 06:35:49+00:00,4,328,5,97.0726,A100,y
run-pipeline-gpu-q621n-21188,instance,PROJECT_2,ns-21295,TEAM_10,2024-06-14 11:03:49+00:00,2024-06-16 01:49:49+00:00,1,2326,4,65.2559,A100,y
run-pipeline-gpu-frcl1-30131,task,PROJECT_8,ns-2474,TEAM_1,2024-06-17 20:24:49+00:00,2024-06-18 20:57:49+00:00,2,1473,4,68.0616,A30,n
run-pipeline-gpu-8oe2o-21952,task,PROJECT_1,ns-18741,TEAM_3,2024-06-25 11:01:49+00:00,2024-06-25 13:33:49+00:00,2,152,3,50.1585,A30,n
run-pipeline-gpu-h3330-2561,task,PROJECT_5,ns-30143,TEAM_4,2024-06-23 07:32:49+00:00,2024-06-24 20:40:49+00:00,3,2228,2,34.6397,A100,n
run-pipeline-gpu-6ll53-31609,task,PROJECT_8,ns-15733,TEAM_9,2024-06-25 16:57:49+00:00,2024-06-26 14:01:49+00:00,4,1264,2,35.9696,A100,n
run-pipeline-gpu-b3p7b-28785,task,PROJECT_8,ns-10905,TEAM_6,2024-06-17 20:18:49+00:00,2024-06-19 11:50:49+00:00,5,2372,2,25.8617,A100,n
run-pipeline-gpu-muxpz-10761,instance,PROJECT_5,ns-23451,TEAM_9,2024-06-22 05:20:49+00:00,2024-06-24 05:58:49+00:00,1,2918,2,33.2624,A30,y
run-pipeline-gpu-rbnhg-25126,task,PROJECT_10,ns-9410,TEAM_2,2024-06-16 12:34:49+00:00,2024-06-16 22:10:49+00:00,1,576,2,31.3642,A100,n
run-pipeline-gpu-a561r-18268,task,PROJECT_19,ns-30185,TEAM_10,2024-06-21 15:11:49+00:00,2024-06-22 19:45:49+00:00,3,1714,4,72.868,A100,y
run-pipeline-gpu-m3nf0-26005,task,PROJECT_20,ns-14363,TEAM_9,2024-06-18 16:55:49+00:00,2024-06-20 09:13:49+00:00,2,2418,2,26.2454,A30,n
run-pipeline-gpu-ijel1-3453,task,PROJECT_19,ns-16909,TEAM_1,2024-06-16 12:01:49+00:00,2024-06-17 13:24:49+00:00,4,1523,2,31.901,A100,n
run-pipeline-gpu-0x56o-4601,task,PROJECT_3,ns-20433,TEAM_7,2024-07-03 09:51:49+00:00,2024-07-05 16:14:49+00:00,6,3263,3,44.6941,A100,y
run-pipeline-gpu-uwsr2-27186,instance,PROJECT_20,ns-26931,TEAM_6,2024-06-24 17:39:49+00:00,2024-06-25 17:10:49+00:00,1,1411,2,29.4854,A100,n
run-pipeline-gpu-lrhel-16388,task,PROJECT_19,ns-9111,TEAM_3,2024-06-19 01:40:49+00:00,2024-06-20 13:40:49+00:00,4,2160,3,41.4499,A100,n
run-pipeline-gpu-zzwc4-32201,instance,PROJECT_1,ns-32604,TEAM_7,2024-07-01 06:43:49+00:00,2024-07-02 21:01:49+00:00,5,2298,5,80.8122,A100,n
run-pipeline-gpu-53it8-23511,task,PROJECT_10,ns-5647,TEAM_10,2024-06-14 21:11:49+00:00,2024-06-15 20:03:49+00:00,5,1372,3,56.2695,A100,y
run-pipeline-gpu-kap7z-3378,instance,PROJECT_8,ns-13806,TEAM_9,2024-06-20 07:57:49+00:00,2024-06-21 22:21:49+00:00,2,2304,2,35.8413,A100,n
run-pipeline-gpu-e665y-19510,instance,PROJECT_8,ns-12426,TEAM_10,2024-06-28 14:02:49+00:00,2024-06-29 22:03:49+00:00,1,1921,2,39.6248,A30,n
run-pipeline-gpu-33wkw-31566,task,PROJECT_17,ns-23949,TEAM_4,2024-06-22 01:16:49+00:00,2024-06-23 09:39:49+00:00,6,1943,4,72.6531,A100,n
run-pipeline-gpu-gro9e-8949,task,PROJECT_1,ns-28658,TEAM_7,2024-07-02 23:23:49+00:00,2024-07-04 02:27:49+00:00,1,1624,4,60.4959,A100,n
run-pipeline-gpu-k301r-7559,task,PROJECT_2,ns-2858,TEAM_6,2024-06-17 22:35:49+00:00,2024-06-19 01:54:49+00:00,2,1639,4,72.8714,A100,n
run-pipeline-gpu-k8thz-2743,instance,PROJECT_13,ns-22277,TEAM_8,2024-06-28 23:00:49+00:00,2024-06-30 04:23:49+00:00,1,1763,3,49.4853,A30,n
run-pipeline-gpu-6fdin-32674,task,PROJECT_8,ns-29787,TEAM_2,2024-07-02 02:13:49+00:00,2024-07-03 23:59:49+00:00,1,2746,4,79.3776,A30,y
run-pipeline-gpu-7xyk6-9689,task,PROJECT_20,ns-31173,TEAM_8,2024-06-15 05:20:49+00:00,2024-06-16 04:56:49+00:00,3,1416,2,36.4999,A100,n
run-pipeline-gpu-t9xl2-27347,task,PROJECT_19,ns-22251,TEAM_1,2024-06-20 19:25:49+00:00,2024-06-21 15:21:49+00:00,1,1196,4,69.8633,A30,n
run-pipeline-gpu-9x9l1-21161,instance,PROJECT_4,ns-30253,TEAM_6,2024-06-26 02:14:49+00:00,2024-06-28 00:44:49+00:00,1,2790,4,70.3163,A30,n
run-pipeline-gpu-bpobe-17423,task,PROJECT_10,ns-32690,TEAM_1,2024-06-27 22:50:49+00:00,2024-06-29 02:00:49+00:00,4,1630,3,41.6868,A100,y
run-pipeline-gpu-9dog1-2268,task,PROJECT_3,ns-3621,TEAM_2,2024-06-24 19:36:49+00:00,2024-06-26 03:08:49+00:00,3,1892,3,40.7139,A100,n
run-pipeline-gpu-a8ol2-5543,task,PROJECT_10,ns-17575,TEAM_3,2024-06-30 20:19:49+00:00,2024-07-01 13:37:49+00:00,4,1038,3,40.1855,A100,y
run-pipeline-gpu-73mru-17472,instance,PROJECT_17,ns-22201,TEAM_6,2024-07-03 06:47:49+00:00,2024-07-05 22:24:49+00:00,2,3817,2,37.3931,A100,n
run-pipeline-gpu-abd61-22546,instance,PROJECT_12,ns-1589,TEAM_3,2024-06-26 00:34:49+00:00,2024-06-26 12:05:49+00:00,3,691,2,21.1493,A100,n
run-pipeline-gpu-2rkpz-12462,task,PROJECT_4,ns-12423,TEAM_3,2024-07-01 23:59:49+00:00,2024-07-02 03:13:49+00:00,2,194,4,69.7969,A100,y
run-pipeline-gpu-isump-19979,instance,PROJECT_4,ns-3019,TEAM_4,2024-06-22 20:42:49+00:00,2024-06-24 03:05:49+00:00,4,1823,3,58.2116,A100,n
run-pipeline-gpu-cs7rg-2884,task,PROJECT_17,ns-32120,TEAM_9,2024-06-18 21:37:49+00:00,2024-06-19 15:07:49+00:00,5,1050,5,86.5968,A100,n
