pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-z03j4-11127,task,PROJECT_5,ns-26642,TEAM_3,2024-06-14 15:56:18+00:00,2024-06-16 02:21:18+00:00,1,2065,3,47.8492,A30,y
run-pipeline-gpu-4nj9q-9433,task,PROJECT_1,ns-5679,TEAM_3,2024-07-04 23:52:18+00:00,2024-07-05 20:29:18+00:00,5,1237,2,20.3439,A100,n
run-pipeline-gpu-350lm-18956,task,PROJECT_3,ns-15353,TEAM_3,2024-07-02 05:33:18+00:00,2024-07-03 08:05:18+00:00,5,1592,2,37.0915,A100,n
run-pipeline-gpu-yy5rr-10867,task,PROJECT_9,ns-5330,TEAM_8,2024-06-20 22:23:18+00:00,2024-06-21 11:00:18+00:00,6,757,3,45.0977,A100,n
run-pipeline-gpu-1c6ti-18635,task,PROJECT_4,ns-16054,TEAM_4,2024-06-22 06:54:18+00:00,2024-06-23 19:51:18+00:00,1,2217,3,52.8949,A100,n
run-pipeline-gpu-z2dyc-31029,task,PROJECT_11,ns-7242,TEAM_6,2024-06-30 12:25:18+00:00,2024-07-01 12:10:18+00:00,2,1425,5,93.4674,A100,n
run-pipeline-gpu-1enen-14590,task,PROJECT_3,ns-30182,TEAM_8,2024-07-05 06:48:18+00:00,2024-07-06 08:08:18+00:00,4,1520,2,28.2546,A100,y
run-pipeline-gpu-hwenf-1227,task,PROJECT_3,ns-31499,TEAM_3,2024-06-30 00:35:18+00:00,2024-06-30 13:31:18+00:00,1,776,4,70.8999,A100,n
run-pipeline-gpu-7ur93-6872,task,PROJECT_20,ns-14106,TEAM_3,2024-06-13 01:31:18+00:00,2024-06-15 08:57:18+00:00,2,3326,2,33.2737,A100,n
run-pipeline-gpu-wwjzv-4701,task,PROJECT_15,ns-20301,TEAM_4,2024-06-16 05:05:18+00:00,2024-06-17 00:55:18+00:00,7,1190,2,39.8308,A100,y
run-pipeline-gpu-1xef9-3687,instance,PROJECT_13,ns-17732,TEAM_3,2024-06-23 06:54:18+00:00,2024-06-23 20:25:18+00:00,5,811,4,78.5559,A100,n
run-pipeline-gpu-za1qb-24990,task,PROJECT_13,ns-20638,TEAM_5,2024-06-16 13:09:18+00:00,2024-06-17 11:27:18+00:00,3,1338,2,27.603,A30,n
run-pipeline-gpu-ycn5z-2509,task,PROJECT_1,ns-31603,TEAM_4,2024-06-18 09:51:18+00:00,2024-06-19 18:38:18+00:00,1,1967,3,57.601,A100,n
run-pipeline-gpu-exlrk-19753,task,PROJECT_12,ns-22711,TEAM_4,2024-06-14 22:09:18+00:00,2024-06-15 20:38:18+00:00,6,1349,5,90.6289,A100,n
run-pipeline-gpu-iv2ej-18608,task,PROJECT_9,ns-14529,TEAM_7,2024-07-05 15:55:18+00:00,2024-07-06 09:30:18+00:00,2,1055,4,71.4927,A30,n
run-pipeline-gpu-0awdk-13838,task,PROJECT_5,ns-32657,TEAM_1,2024-06-26 22:21:18+00:00,2024-06-27 19:18:18+00:00,4,1257,4,60.3117,A100,n
run-pipeline-gpu-d82hd-26863,task,PROJECT_6,ns-394,TEAM_3,2024-06-27 06:34:18+00:00,2024-06-29 22:17:18+00:00,3,3823,3,49.2497,A100,n
run-pipeline-gpu-3fjel-20137,task,PROJECT_3,ns-24249,TEAM_3,2024-07-04 21:30:18+00:00,2024-07-06 12:00:18+00:00,2,2310,2,27.7037,A30,n
run-pipeline-gpu-lz8z8-26776,task,PROJECT_18,ns-2528,TEAM_4,2024-06-29 10:59:18+00:00,2024-06-29 20:27:18+00:00,6,568,5,87.9644,A100,n
run-pipeline-gpu-lcdb7-6324,task,PROJECT_2,ns-20449,TEAM_9,2024-06-22 10:54:18+00:00,2024-06-23 04:07:18+00:00,2,1033,5,93.1206,A30,n
run-pipeline-gpu-1wsir-31000,task,PROJECT_18,ns-7484,TEAM_6,2024-06-26 06:05:18+00:00,2024-06-29 23:05:18+00:00,3,5340,2,26.135,A100,n
run-pipeline-gpu-qdakm-10909,task,PROJECT_3,ns-15032,TEAM_4,2024-06-24 11:19:18+00:00,2024-06-26 19:54:18+00:00,5,3395,5,80.8289,A100,n
run-pipeline-gpu-n8iy1-23475,task,PROJECT_19,ns-6006,TEAM_4,2024-06-13 02:25:18+00:00,2024-06-13 08:53:18+00:00,1,388,2,39.5983,A100,y
run-pipeline-gpu-dhm83-4122,instance,PROJECT_16,ns-17916,TEAM_3,2024-06-14 01:25:18+00:00,2024-06-15 23:32:18+00:00,1,2767,4,71.1249,A100,y
run-pipeline-gpu-1web7-15156,task,PROJECT_16,ns-25336,TEAM_2,2024-06-26 06:28:18+00:00,2024-06-26 22:06:18+00:00,7,938,2,21.9686,A100,y
run-pipeline-gpu-o1mjp-23035,task,PROJECT_3,ns-32718,TEAM_10,2024-07-01 02:13:18+00:00,2024-07-01 07:16:18+00:00,2,303,3,45.925,A30,n
run-pipeline-gpu-jv7ww-14053,task,PROJECT_7,ns-12335,TEAM_5,2024-07-04 01:38:18+00:00,2024-07-04 16:56:18+00:00,2,918,4,79.4315,A100,n
run-pipeline-gpu-vtpr2-12608,instance,PROJECT_4,ns-20807,TEAM_8,2024-06-22 19:10:18+00:00,2024-06-22 21:09:18+00:00,4,119,3,55.6398,A30,n
run-pipeline-gpu-jbp4r-4803,task,PROJECT_2,ns-23108,TEAM_5,2024-06-18 03:47:18+00:00,2024-06-18 19:46:18+00:00,2,959,5,85.2273,A30,n
run-pipeline-gpu-ivylf-364,task,PROJECT_3,ns-20809,TEAM_5,2024-06-26 07:34:18+00:00,2024-06-26 17:21:18+00:00,6,587,2,37.7251,A100,n
run-pipeline-gpu-dn6y1-16620,task,PROJECT_1,ns-11530,TEAM_4,2024-06-14 01:21:18+00:00,2024-06-14 16:14:18+00:00,7,893,5,83.1883,A100,y
run-pipeline-gpu-6ghdh-3610,task,PROJECT_5,ns-19096,TEAM_6,2024-06-15 23:34:18+00:00,2024-06-16 02:40:18+00:00,4,186,4,74.9834,A100,n
run-pipeline-gpu-hioul-14426,task,PROJECT_10,ns-55,TEAM_10,2024-06-15 18:44:18+00:00,2024-06-18 09:13:18+00:00,1,3749,3,56.3553,A100,y
run-pipeline-gpu-9obfc-1999,instance,PROJECT_15,ns-2347,TEAM_6,2024-06-30 09:58:18+00:00,2024-07-03 19:14:18+00:00,5,4876,3,47.9379,A100,n
run-pipeline-gpu-mfch4-19668,task,PROJECT_17,ns-23512,TEAM_1,2024-06-28 07:00:18+00:00,2024-06-28 19:56:18+00:00,2,776,2,29.924,A30,n
run-pipeline-gpu-1t2nh-29712,task,PROJECT_4,ns-17085,TEAM_4,2024-06-25 22:32:18+00:00,2024-06-28 15:47:18+00:00,5,3915,3,45.3422,A100,n
run-pipeline-gpu-8vl4b-31777,task,PROJECT_8,ns-6656,TEAM_5,2024-06-15 06:24:18+00:00,2024-06-18 01:58:18+00:00,4,4054,4,63.1726,A100,n
run-pipeline-gpu-j71nr-31925,task,PROJECT_15,ns-11944,TEAM_3,2024-06-21 01:00:18+00:00,2024-06-22 06:14:18+00:00,4,1754,3,41.4106,A100,n
run-pipeline-gpu-53hk0-25728,instance,PROJECT_13,ns-14785,TEAM_7,2024-06-21 07:51:18+00:00,2024-06-22 17:18:18+00:00,2,2007,2,32.6729,A30,n
run-pipeline-gpu-jm9wy-31358,task,PROJECT_5,ns-8436,TEAM_3,2024-07-02 13:21:18+00:00,2024-07-03 19:27:18+00:00,4,1806,3,52.5342,A30,n
run-pipeline-gpu-g7zdh-22614,task,PROJECT_18,ns-22366,TEAM_10,2024-06-28 23:08:18+00:00,2024-06-30 03:58:18+00:00,4,1730,2,30.9953,A100,n
run-pipeline-gpu-zs0v4-20196,instance,PROJECT_4,ns-15531,TEAM_4,2024-07-01 23:00:18+00:00,2024-07-02 06:05:18+00:00,1,425,2,30.6378,A30,n
run-pipeline-gpu-zbf53-17192,task,PROJECT_5,ns-32191,TEAM_1,2024-07-03 19:36:18+00:00,2024-07-04 06:56:18+00:00,4,680,4,69.4163,A100,y
run-pipeline-gpu-hde9w-24882,task,PROJECT_4,ns-4465,TEAM_1,2024-06-21 08:06:18+00:00,2024-06-23 10:59:18+00:00,1,3053,2,26.2783,A30,y
run-pipeline-gpu-zh3va-21449,task,PROJECT_8,ns-17702,TEAM_2,2024-06-22 17:26:18+00:00,2024-06-24 17:50:18+00:00,6,2904,2,23.7969,A100,n
run-pipeline-gpu-t4lg4-21204,task,PROJECT_10,ns-14418,TEAM_2,2024-06-17 08:12:18+00:00,2024-06-18 09:55:18+00:00,4,1543,2,26.0749,A100,n
run-pipeline-gpu-g6nxn-8149,task,PROJECT_3,ns-29473,TEAM_8,2024-06-23 15:31:18+00:00,2024-06-24 04:51:18+00:00,4,800,5,86.1174,A100,n
run-pipeline-gpu-nz87p-16112,instance,PROJECT_10,ns-17371,TEAM_3,2024-06-25 16:08:18+00:00,2024-06-27 14:15:18+00:00,2,2767,2,38.4404,A30,n
run-pipeline-gpu-xhmez-13406,task,PROJECT_5,ns-4033,TEAM_5,2024-06-28 21:20:18+00:00,2024-07-01 09:32:18+00:00,2,3612,2,24.6914,A100,n
run-pipeline-gpu-refc8-6453,task,PROJECT_7,ns-5997,TEAM_8,2024-06-24 05:01:18+00:00,2024-06-24 23:53:18+00:00,7,1132,4,75.7572,A100,y
run-pipeline-gpu-0sij3-18406,task,PROJECT_19,ns-9226,TEAM_7,2024-06-14 13:51:18+00:00,2024-06-15 00:52:18+00:00,1,661,2,21.4456,A100,n
run-pipeline-gpu-2blgc-32753,task,PROJECT_1,ns-31183,TEAM_9,2024-06-18 22:30:18+00:00,2024-06-19 03:15:18+00:00,4,285,5,93.1569,A100,n
run-pipeline-gpu-bh970-399,task,PROJECT_4,ns-5547,TEAM_8,2024-06-13 05:49:18+00:00,2024-06-13 23:40:18+00:00,3,1071,4,66.38,A30,n
run-pipeline-gpu-tla4u-5479,task,PROJECT_19,ns-30468,TEAM_5,2024-06-20 21:32:18+00:00,2024-06-21 21:26:18+00:00,6,1434,2,34.5529,A100,n
run-pipeline-gpu-jl1x4-2447,task,PROJECT_12,ns-21487,TEAM_3,2024-06-19 20:41:18+00:00,2024-06-21 09:45:18+00:00,4,2224,2,20.9984,A100,y
run-pipeline-gpu-8f3nx-13407,task,PROJECT_3,ns-25948,TEAM_5,2024-07-04 00:19:18+00:00,2024-07-04 22:11:18+00:00,2,1312,2,22.3691,A100,n
run-pipeline-gpu-lneed-22247,task,PROJECT_7,ns-18933,TEAM_9,2024-06-18 16:10:18+00:00,2024-06-20 03:54:18+00:00,1,2144,2,24.1985,A100,y
run-pipeline-gpu-qcr3v-5120,task,PROJECT_6,ns-8654,TEAM_6,2024-06-15 04:17:18+00:00,2024-06-15 18:03:18+00:00,1,826,2,29.7036,A100,n
run-pipeline-gpu-y05rh-28245,task,PROJECT_2,ns-18973,TEAM_9,2024-06-18 21:19:18+00:00,2024-06-19 23:28:18+00:00,2,1569,2,25.4145,A100,n
run-pipeline-gpu-3k8zb-11995,task,PROJECT_15,ns-22405,TEAM_3,2024-07-04 11:53:18+00:00,2024-07-06 11:42:18+00:00,1,2869,4,68.9596,A100,n
run-pipeline-gpu-l1oge-1672,instance,PROJECT_3,ns-26307,TEAM_6,2024-06-27 06:07:18+00:00,2024-06-27 09:27:18+00:00,5,200,2,32.1127,A100,n
run-pipeline-gpu-x8u9b-329,task,PROJECT_15,ns-26298,TEAM_4,2024-06-14 17:43:18+00:00,2024-06-15 10:24:18+00:00,1,1001,2,29.9017,A100,n
run-pipeline-gpu-7t4qn-17811,task,PROJECT_6,ns-27696,TEAM_9,2024-06-25 22:56:18+00:00,2024-06-26 12:28:18+00:00,1,812,3,45.349,A100,n
run-pipeline-gpu-itvok-29432,task,PROJECT_14,ns-16066,TEAM_7,2024-06-28 23:10:18+00:00,2024-06-29 20:49:18+00:00,1,1299,4,70.0312,A100,n
run-pipeline-gpu-7cfx3-2981,task,PROJECT_6,ns-28623,TEAM_8,2024-06-17 22:14:18+00:00,2024-06-19 19:00:18+00:00,1,2686,2,35.2807,A100,n
run-pipeline-gpu-parlp-32705,task,PROJECT_5,ns-16233,TEAM_1,2024-07-01 05:56:18+00:00,2024-07-03 03:09:18+00:00,2,2713,4,63.1738,A100,y
run-pipeline-gpu-hzzmt-32504,task,PROJECT_9,ns-10397,TEAM_10,2024-06-28 14:27:18+00:00,2024-06-29 02:11:18+00:00,5,704,2,24.1609,A100,n
run-pipeline-gpu-f4gyx-29629,task,PROJECT_8,ns-30079,TEAM_6,2024-06-20 20:52:18+00:00,2024-06-22 07:24:18+00:00,5,2072,2,34.146,A100,n
run-pipeline-gpu-4il0l-19720,task,PROJECT_19,ns-1252,TEAM_7,2024-06-25 15:39:18+00:00,2024-06-26 11:34:18+00:00,2,1195,2,32.669,A100,y
run-pipeline-gpu-9qh3o-20121,task,PROJECT_9,ns-18098,TEAM_3,2024-06-22 02:02:18+00:00,2024-06-23 00:15:18+00:00,3,1333,2,35.6838,A100,n
run-pipeline-gpu-xzpot-21767,task,PROJECT_9,ns-12585,TEAM_8,2024-06-16 15:33:18+00:00,2024-06-17 03:38:18+00:00,4,725,3,44.4548,A100,y
run-pipeline-gpu-0p00z-8743,task,PROJECT_1,ns-24732,TEAM_4,2024-07-05 01:26:18+00:00,2024-07-05 15:14:18+00:00,2,828,5,86.4861,A100,y
run-pipeline-gpu-6k2q3-12174,task,PROJECT_10,ns-1123,TEAM_7,2024-06-19 06:45:18+00:00,2024-06-20 11:36:18+00:00,2,1731,2,20.5126,A30,n
run-pipeline-gpu-ohizn-54,task,PROJECT_13,ns-32541,TEAM_3,2024-06-16 10:54:18+00:00,2024-06-17 12:24:18+00:00,1,1530,2,23.0199,A100,n
run-pipeline-gpu-23qhm-18326,task,PROJECT_10,ns-1391,TEAM_2,2024-06-15 21:43:18+00:00,2024-06-16 10:36:18+00:00,2,773,4,61.2052,A100,n
run-pipeline-gpu-x1jnj-19365,task,PROJECT_16,ns-24043,TEAM_8,2024-06-18 08:01:18+00:00,2024-06-18 21:55:18+00:00,1,834,2,26.1569,A100,y
run-pipeline-gpu-zkxqi-30886,task,PROJECT_10,ns-32194,TEAM_5,2024-06-18 09:25:18+00:00,2024-06-18 15:09:18+00:00,2,344,3,46.3718,A100,n
run-pipeline-gpu-ekh0a-179,task,PROJECT_20,ns-26984,TEAM_1,2024-06-24 03:05:18+00:00,2024-06-25 04:35:18+00:00,2,1530,3,51.8651,A100,n
run-pipeline-gpu-qsqtk-26191,task,PROJECT_11,ns-19807,TEAM_5,2024-06-29 03:03:18+00:00,2024-06-29 19:46:18+00:00,1,1003,4,65.2232,A30,n
run-pipeline-gpu-gw4kj-18586,task,PROJECT_19,ns-693,TEAM_6,2024-06-14 08:01:18+00:00,2024-06-15 01:11:18+00:00,3,1030,3,48.911,A100,n
run-pipeline-gpu-24lw9-214,task,PROJECT_5,ns-29705,TEAM_3,2024-06-16 01:01:18+00:00,2024-06-16 13:39:18+00:00,1,758,3,52.9674,A100,y
run-pipeline-gpu-qyj1y-27740,task,PROJECT_15,ns-27398,TEAM_6,2024-06-19 01:49:18+00:00,2024-06-19 20:56:18+00:00,1,1147,4,61.0581,A100,n
run-pipeline-gpu-roq1f-27442,task,PROJECT_3,ns-953,TEAM_5,2024-06-25 17:18:18+00:00,2024-06-28 18:58:18+00:00,4,4420,2,24.8814,A100,n
run-pipeline-gpu-5gppr-31454,task,PROJECT_5,ns-10805,TEAM_1,2024-06-23 06:53:18+00:00,2024-06-23 09:37:18+00:00,1,164,2,39.8005,A30,n
run-pipeline-gpu-8q0aq-13879,task,PROJECT_8,ns-28755,TEAM_2,2024-06-13 22:10:18+00:00,2024-06-15 00:52:18+00:00,3,1602,2,25.3271,A100,n
run-pipeline-gpu-23zsl-13876,task,PROJECT_18,ns-1179,TEAM_5,2024-06-28 13:29:18+00:00,2024-06-30 06:14:18+00:00,3,2445,3,57.7869,A100,n
run-pipeline-gpu-o97h8-9488,instance,PROJECT_4,ns-28822,TEAM_10,2024-06-19 07:39:18+00:00,2024-06-20 13:55:18+00:00,1,1816,4,67.8489,A100,n
run-pipeline-gpu-ar40t-7229,task,PROJECT_18,ns-21531,TEAM_4,2024-06-15 05:09:18+00:00,2024-06-17 12:06:18+00:00,1,3297,5,89.829,A30,n
run-pipeline-gpu-suwxj-28403,task,PROJECT_4,ns-25683,TEAM_8,2024-07-02 16:05:18+00:00,2024-07-03 06:16:18+00:00,4,851,2,33.0743,A100,n
run-pipeline-gpu-yvdy7-7792,task,PROJECT_5,ns-22657,TEAM_10,2024-06-28 07:59:18+00:00,2024-06-29 20:39:18+00:00,7,2200,2,34.6458,A100,n
run-pipeline-gpu-s4ib2-12818,task,PROJECT_11,ns-29663,TEAM_2,2024-07-03 09:34:18+00:00,2024-07-06 03:33:18+00:00,6,3959,2,29.7811,A100,n
run-pipeline-gpu-c133x-23798,task,PROJECT_7,ns-21259,TEAM_5,2024-06-30 11:22:18+00:00,2024-07-01 11:53:18+00:00,6,1471,3,42.7583,A100,n
run-pipeline-gpu-k3pyi-3022,task,PROJECT_2,ns-23756,TEAM_9,2024-06-16 23:10:18+00:00,2024-06-20 18:13:18+00:00,3,5463,3,46.83,A100,n
run-pipeline-gpu-2bf4e-30969,task,PROJECT_20,ns-326,TEAM_3,2024-06-15 19:17:18+00:00,2024-06-16 02:58:18+00:00,3,461,2,35.0301,A100,y
run-pipeline-gpu-ur422-2608,task,PROJECT_1,ns-8148,TEAM_4,2024-06-16 19:36:18+00:00,2024-06-17 03:42:18+00:00,4,486,5,86.4742,A100,n
run-pipeline-gpu-0odey-21053,instance,PROJECT_7,ns-19228,TEAM_7,2024-06-17 01:18:18+00:00,2024-06-18 18:09:18+00:00,5,2451,4,65.8975,A100,y
run-pipeline-gpu-ul02p-27290,instance,PROJECT_11,ns-1047,TEAM_6,2024-06-21 14:02:18+00:00,2024-06-22 23:51:18+00:00,5,2029,2,25.3149,A100,y
run-pipeline-gpu-zkbik-17390,task,PROJECT_3,ns-14379,TEAM_7,2024-06-30 03:07:18+00:00,2024-07-02 02:13:18+00:00,4,2826,2,38.9242,A100,n
run-pipeline-gpu-nv7ov-22970,task,PROJECT_7,ns-9095,TEAM_1,2024-07-02 19:13:18+00:00,2024-07-04 01:28:18+00:00,1,1815,3,54.045,A100,n
run-pipeline-gpu-jprhz-13498,task,PROJECT_16,ns-89,TEAM_6,2024-06-21 03:56:18+00:00,2024-06-24 02:24:18+00:00,2,4228,2,25.1517,A30,n
run-pipeline-gpu-fg4x3-10433,task,PROJECT_9,ns-29857,TEAM_1,2024-06-29 03:04:18+00:00,2024-06-29 19:01:18+00:00,1,957,3,53.8125,A30,n
run-pipeline-gpu-pea2o-3616,task,PROJECT_6,ns-19366,TEAM_6,2024-06-13 05:15:18+00:00,2024-06-14 08:39:18+00:00,4,1644,2,24.0608,A100,n
run-pipeline-gpu-q649j-11219,task,PROJECT_12,ns-1374,TEAM_10,2024-07-02 08:25:18+00:00,2024-07-05 10:56:18+00:00,3,4471,4,69.5208,A100,n
run-pipeline-gpu-nmzj6-28424,instance,PROJECT_12,ns-30019,TEAM_2,2024-06-16 10:34:18+00:00,2024-06-16 16:11:18+00:00,1,337,4,62.7249,A30,n
run-pipeline-gpu-jwv01-13759,task,PROJECT_20,ns-23402,TEAM_10,2024-06-13 02:55:18+00:00,2024-06-15 12:53:18+00:00,3,3478,2,20.2973,A30,y
run-pipeline-gpu-czods-11668,instance,PROJECT_2,ns-26081,TEAM_1,2024-07-01 11:51:18+00:00,2024-07-03 15:20:18+00:00,7,3089,3,44.6254,A100,n
run-pipeline-gpu-1vcyp-25841,task,PROJECT_14,ns-11669,TEAM_1,2024-06-13 11:00:18+00:00,2024-06-14 04:16:18+00:00,2,1036,5,96.0984,A100,y
run-pipeline-gpu-4ywso-31799,task,PROJECT_8,ns-22861,TEAM_1,2024-07-03 19:42:18+00:00,2024-07-05 19:02:18+00:00,7,2840,2,35.3394,A100,n
run-pipeline-gpu-kztn2-13733,instance,PROJECT_14,ns-27271,TEAM_4,2024-06-29 14:58:18+00:00,2024-07-01 06:40:18+00:00,1,2382,2,39.7939,A30,n
run-pipeline-gpu-m9uby-17925,task,PROJECT_2,ns-9018,TEAM_5,2024-06-24 06:39:18+00:00,2024-06-25 14:51:18+00:00,2,1932,2,34.1914,A30,y
run-pipeline-gpu-9pnml-3422,task,PROJECT_9,ns-16569,TEAM_2,2024-06-13 14:40:18+00:00,2024-06-14 21:51:18+00:00,7,1871,4,60.2674,A100,n
run-pipeline-gpu-fzgck-5706,task,PROJECT_8,ns-18270,TEAM_10,2024-06-13 22:54:18+00:00,2024-06-17 12:17:18+00:00,2,5123,2,29.8416,A30,y
run-pipeline-gpu-fv1s4-13208,task,PROJECT_8,ns-7073,TEAM_9,2024-06-18 00:23:18+00:00,2024-06-18 10:42:18+00:00,6,619,2,26.2088,A100,n
run-pipeline-gpu-vsvuy-8031,instance,PROJECT_4,ns-30913,TEAM_7,2024-06-30 23:29:18+00:00,2024-07-01 17:52:18+00:00,3,1103,4,72.7223,A100,n
run-pipeline-gpu-m084b-27578,task,PROJECT_20,ns-18990,TEAM_6,2024-07-01 14:17:18+00:00,2024-07-01 21:38:18+00:00,2,441,5,89.0147,A100,n
run-pipeline-gpu-etpto-13498,instance,PROJECT_1,ns-21587,TEAM_4,2024-06-21 10:21:18+00:00,2024-06-24 02:25:18+00:00,1,3844,2,33.3675,A30,n
run-pipeline-gpu-eti58-9296,instance,PROJECT_6,ns-17013,TEAM_10,2024-06-27 02:12:18+00:00,2024-06-28 04:27:18+00:00,4,1575,2,20.9031,A100,y
run-pipeline-gpu-m9nuh-19525,task,PROJECT_13,ns-27325,TEAM_7,2024-06-17 10:29:18+00:00,2024-06-18 16:02:18+00:00,3,1773,5,83.5226,A100,y
run-pipeline-gpu-w4m3g-28535,task,PROJECT_18,ns-13994,TEAM_1,2024-07-01 11:11:18+00:00,2024-07-04 01:38:18+00:00,4,3747,2,34.4236,A100,n
run-pipeline-gpu-a1lxr-23281,task,PROJECT_2,ns-28026,TEAM_7,2024-06-15 03:29:18+00:00,2024-06-15 18:02:18+00:00,1,873,4,64.4308,A100,n
run-pipeline-gpu-wr4ex-14489,task,PROJECT_15,ns-28498,TEAM_9,2024-06-23 18:19:18+00:00,2024-06-26 04:58:18+00:00,5,3519,4,67.3898,A100,n
run-pipeline-gpu-pgg06-8331,task,PROJECT_5,ns-4903,TEAM_1,2024-06-26 00:56:18+00:00,2024-06-28 02:08:18+00:00,1,2952,3,59.9613,A100,n
run-pipeline-gpu-s84cj-27484,task,PROJECT_18,ns-7863,TEAM_1,2024-07-03 16:23:18+00:00,2024-07-04 08:30:18+00:00,8,967,2,23.7688,A100,n
run-pipeline-gpu-0y3yy-14032,task,PROJECT_15,ns-1816,TEAM_1,2024-06-18 21:13:18+00:00,2024-06-20 02:18:18+00:00,5,1745,2,39.3621,A100,n
run-pipeline-gpu-jvspy-32725,task,PROJECT_3,ns-8606,TEAM_8,2024-06-23 05:44:18+00:00,2024-06-26 13:42:18+00:00,6,4798,3,48.3326,A100,n
run-pipeline-gpu-d3bjc-30653,task,PROJECT_8,ns-30765,TEAM_1,2024-06-20 06:48:18+00:00,2024-06-20 14:30:18+00:00,2,462,5,89.0649,A100,n
run-pipeline-gpu-gnjs5-8194,instance,PROJECT_3,ns-24885,TEAM_8,2024-06-13 22:08:18+00:00,2024-06-14 22:09:18+00:00,1,1441,3,46.9968,A30,n
run-pipeline-gpu-17v0y-3881,task,PROJECT_5,ns-6884,TEAM_6,2024-06-22 23:26:18+00:00,2024-06-24 12:45:18+00:00,3,2239,3,45.3292,A30,n
run-pipeline-gpu-k24sw-23160,task,PROJECT_19,ns-19024,TEAM_7,2024-06-16 13:45:18+00:00,2024-06-20 22:52:18+00:00,2,6307,2,36.8754,A30,n
run-pipeline-gpu-jlzy4-19350,task,PROJECT_2,ns-12976,TEAM_3,2024-07-04 15:14:18+00:00,2024-07-06 05:59:18+00:00,2,2325,3,42.6604,A100,n
run-pipeline-gpu-b7qw1-5722,task,PROJECT_12,ns-3542,TEAM_6,2024-06-24 04:06:18+00:00,2024-06-24 09:18:18+00:00,1,312,3,50.121,A100,n
run-pipeline-gpu-2fp6z-581,task,PROJECT_20,ns-30346,TEAM_8,2024-06-28 18:01:18+00:00,2024-06-30 14:21:18+00:00,2,2660,4,71.6337,A30,y
run-pipeline-gpu-b9cv5-15499,task,PROJECT_12,ns-7799,TEAM_5,2024-06-24 20:13:18+00:00,2024-06-25 14:11:18+00:00,1,1078,3,42.3646,A30,n
run-pipeline-gpu-ko3tp-6794,task,PROJECT_12,ns-25798,TEAM_5,2024-06-23 02:00:18+00:00,2024-06-24 03:08:18+00:00,7,1508,2,37.4915,A100,n
run-pipeline-gpu-3ldj1-18980,instance,PROJECT_9,ns-8097,TEAM_1,2024-06-29 01:16:18+00:00,2024-07-01 01:00:18+00:00,4,2864,2,30.1053,A100,y
run-pipeline-gpu-kgnm4-5216,task,PROJECT_15,ns-23081,TEAM_6,2024-06-21 17:41:18+00:00,2024-06-22 15:11:18+00:00,3,1290,4,69.9679,A30,n
run-pipeline-gpu-tgeoo-16426,instance,PROJECT_16,ns-14770,TEAM_5,2024-06-28 22:08:18+00:00,2024-07-01 06:37:18+00:00,1,3389,5,93.0296,A30,n
run-pipeline-gpu-m7v3c-7741,task,PROJECT_20,ns-57,TEAM_8,2024-06-17 06:30:18+00:00,2024-06-17 10:48:18+00:00,4,258,2,27.8751,A100,n
run-pipeline-gpu-sy78c-9337,task,PROJECT_4,ns-1903,TEAM_10,2024-07-01 06:30:18+00:00,2024-07-02 00:52:18+00:00,3,1102,2,25.536,A100,n
run-pipeline-gpu-4p24w-3624,instance,PROJECT_16,ns-26325,TEAM_4,2024-07-05 01:25:18+00:00,2024-07-06 00:39:18+00:00,1,1394,2,37.9253,A30,y
run-pipeline-gpu-lqzh6-2053,task,PROJECT_4,ns-4278,TEAM_8,2024-06-13 01:58:18+00:00,2024-06-13 20:37:18+00:00,1,1119,2,37.7335,A100,n
run-pipeline-gpu-csn94-21002,task,PROJECT_5,ns-23814,TEAM_6,2024-07-03 02:14:18+00:00,2024-07-04 14:12:18+00:00,1,2158,2,33.3041,A30,y
run-pipeline-gpu-cinxm-17987,task,PROJECT_6,ns-1649,TEAM_2,2024-06-24 15:33:18+00:00,2024-06-26 18:36:18+00:00,1,3063,2,29.514,A100,n
run-pipeline-gpu-1fxn3-11074,task,PROJECT_14,ns-23830,TEAM_1,2024-06-20 16:25:18+00:00,2024-06-21 01:43:18+00:00,1,558,5,90.9719,A30,n
run-pipeline-gpu-b1spu-29155,instance,PROJECT_9,ns-13260,TEAM_9,2024-06-30 16:07:18+00:00,2024-07-02 01:45:18+00:00,2,2018,4,71.8398,A100,y
run-pipeline-gpu-fnbto-18813,task,PROJECT_9,ns-8160,TEAM_2,2024-06-18 01:37:18+00:00,2024-06-20 08:17:18+00:00,3,3280,4,62.0641,A100,n
run-pipeline-gpu-tf0kb-8896,task,PROJECT_4,ns-22696,TEAM_4,2024-06-30 01:27:18+00:00,2024-07-01 05:31:18+00:00,4,1684,2,37.5566,A100,n
run-pipeline-gpu-aoqof-6341,task,PROJECT_9,ns-11111,TEAM_5,2024-07-01 07:08:18+00:00,2024-07-02 13:00:18+00:00,8,1792,4,75.8563,A100,n
run-pipeline-gpu-08aqm-6426,task,PROJECT_15,ns-24912,TEAM_2,2024-06-29 11:55:18+00:00,2024-06-30 07:10:18+00:00,1,1155,4,60.9323,A30,n
