pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-i03y6-13951,task,PROJECT_2,ns-6914,TEAM_1,2024-06-26 06:20:00+00:00,2024-06-26 08:10:00+00:00,5,110,3,57.8622,A100,y
run-pipeline-gpu-fmjl5-28644,task,PROJECT_14,ns-16969,TEAM_7,2024-07-03 02:58:00+00:00,2024-07-04 14:22:00+00:00,4,2124,5,91.9937,A100,n
run-pipeline-gpu-d17cd-8983,instance,PROJECT_1,ns-11478,TEAM_6,2024-07-05 07:55:00+00:00,2024-07-07 01:07:00+00:00,3,2472,5,97.6553,A30,y
run-pipeline-gpu-sweve-23497,task,PROJECT_4,ns-12237,TEAM_6,2024-06-16 04:17:00+00:00,2024-06-19 00:12:00+00:00,2,4075,2,22.3487,A100,n
run-pipeline-gpu-ufw4p-17617,task,PROJECT_9,ns-1583,TEAM_6,2024-06-27 13:23:00+00:00,2024-06-28 20:50:00+00:00,2,1887,3,40.4874,A30,y
run-pipeline-gpu-ihd74-30441,instance,PROJECT_1,ns-21766,TEAM_8,2024-06-27 10:16:00+00:00,2024-06-28 19:40:00+00:00,4,2004,2,30.3067,A100,n
run-pipeline-gpu-748b5-23373,task,PROJECT_8,ns-12190,TEAM_7,2024-07-01 06:20:00+00:00,2024-07-01 20:55:00+00:00,2,875,5,94.0962,A30,n
run-pipeline-gpu-4zd98-5767,instance,PROJECT_13,ns-17660,TEAM_5,2024-06-19 04:03:00+00:00,2024-06-19 16:15:00+00:00,1,732,4,70.9005,A100,y
run-pipeline-gpu-mlcje-12013,task,PROJECT_9,ns-26429,TEAM_5,2024-06-22 21:01:00+00:00,2024-06-22 23:59:00+00:00,1,178,3,45.5917,A100,n
run-pipeline-gpu-ypmoi-25510,task,PROJECT_10,ns-26239,TEAM_10,2024-07-03 10:43:00+00:00,2024-07-06 00:03:00+00:00,3,3680,3,58.2216,A100,n
run-pipeline-gpu-3idad-15397,instance,PROJECT_19,ns-5248,TEAM_1,2024-06-22 01:32:00+00:00,2024-06-22 13:54:00+00:00,4,742,2,23.7807,A30,n
run-pipeline-gpu-5ur61-3456,instance,PROJECT_1,ns-797,TEAM_6,2024-06-14 15:54:00+00:00,2024-06-15 21:43:00+00:00,2,1789,2,37.443,A30,n
run-pipeline-gpu-o822y-23056,task,PROJECT_2,ns-32588,TEAM_9,2024-06-22 03:16:00+00:00,2024-06-22 20:38:00+00:00,4,1042,4,74.1076,A100,n
run-pipeline-gpu-t76zj-22839,task,PROJECT_17,ns-15189,TEAM_1,2024-06-24 16:20:00+00:00,2024-06-25 16:02:00+00:00,5,1422,5,85.2972,A100,n
run-pipeline-gpu-gjep2-28740,instance,PROJECT_13,ns-24136,TEAM_7,2024-06-23 08:59:00+00:00,2024-06-23 11:39:00+00:00,2,160,5,81.8866,A30,n
run-pipeline-gpu-cjcto-17099,task,PROJECT_7,ns-5130,TEAM_2,2024-07-02 23:22:00+00:00,2024-07-04 10:00:00+00:00,1,2078,2,29.9813,A30,y
run-pipeline-gpu-8bbte-4072,task,PROJECT_12,ns-4209,TEAM_7,2024-07-03 15:54:00+00:00,2024-07-04 20:12:00+00:00,6,1698,5,97.7213,A100,n
run-pipeline-gpu-eifaq-9037,task,PROJECT_12,ns-4411,TEAM_7,2024-06-14 14:18:00+00:00,2024-06-16 06:53:00+00:00,1,2435,4,68.9158,A30,n
run-pipeline-gpu-i3w3i-1029,task,PROJECT_19,ns-5617,TEAM_2,2024-07-01 19:47:00+00:00,2024-07-03 05:15:00+00:00,1,2008,4,78.8492,A100,n
run-pipeline-gpu-17rw4-4179,task,PROJECT_16,ns-4594,TEAM_9,2024-06-30 06:54:00+00:00,2024-07-01 17:11:00+00:00,1,2057,4,78.2453,A100,n
run-pipeline-gpu-b4j8g-11546,task,PROJECT_11,ns-7218,TEAM_10,2024-06-22 15:23:00+00:00,2024-06-23 23:06:00+00:00,2,1903,4,66.5672,A100,n
run-pipeline-gpu-amjc8-26796,task,PROJECT_20,ns-24955,TEAM_6,2024-06-20 17:05:00+00:00,2024-06-22 04:20:00+00:00,7,2115,4,72.7129,A100,y
run-pipeline-gpu-4fdcp-15348,task,PROJECT_8,ns-12591,TEAM_3,2024-06-30 10:27:00+00:00,2024-07-02 03:28:00+00:00,5,2461,3,57.8177,A100,n
run-pipeline-gpu-o9jem-16982,instance,PROJECT_17,ns-12759,TEAM_4,2024-06-18 13:07:00+00:00,2024-06-21 01:11:00+00:00,5,3604,3,41.5612,A100,y
run-pipeline-gpu-zbu27-8126,task,PROJECT_8,ns-29195,TEAM_9,2024-06-13 19:01:00+00:00,2024-06-15 14:58:00+00:00,5,2637,3,53.9047,A100,n
run-pipeline-gpu-wlc45-11694,task,PROJECT_5,ns-29553,TEAM_4,2024-06-25 21:20:00+00:00,2024-06-28 09:34:00+00:00,1,3614,3,52.7252,A30,n
run-pipeline-gpu-swgfh-15188,task,PROJECT_10,ns-18662,TEAM_10,2024-06-24 02:51:00+00:00,2024-06-24 17:22:00+00:00,4,871,4,67.9476,A100,n
run-pipeline-gpu-58ri9-487,task,PROJECT_3,ns-15888,TEAM_5,2024-06-20 02:13:00+00:00,2024-06-20 06:43:00+00:00,6,270,4,68.6507,A100,n
run-pipeline-gpu-xk0zr-13790,task,PROJECT_9,ns-3564,TEAM_4,2024-07-03 04:52:00+00:00,2024-07-04 04:03:00+00:00,2,1391,3,56.9116,A100,n
run-pipeline-gpu-tdr44-9918,instance,PROJECT_2,ns-16142,TEAM_2,2024-06-27 02:54:00+00:00,2024-06-29 15:05:00+00:00,4,3611,4,60.1282,A30,n
run-pipeline-gpu-2s3cy-31386,task,PROJECT_14,ns-8112,TEAM_9,2024-07-03 10:33:00+00:00,2024-07-04 06:25:00+00:00,8,1192,4,69.8501,A100,n
run-pipeline-gpu-4gzpq-3949,instance,PROJECT_7,ns-24776,TEAM_5,2024-07-04 02:00:00+00:00,2024-07-05 12:08:00+00:00,4,2048,2,20.8478,A100,y
run-pipeline-gpu-yt8eb-15354,task,PROJECT_12,ns-18105,TEAM_1,2024-06-27 23:30:00+00:00,2024-06-28 03:16:00+00:00,1,226,3,56.1848,A100,y
run-pipeline-gpu-kcjcj-23262,task,PROJECT_3,ns-8023,TEAM_8,2024-06-23 05:25:00+00:00,2024-06-24 14:39:00+00:00,3,1994,3,54.5429,A100,n
run-pipeline-gpu-l4uca-3568,task,PROJECT_16,ns-30811,TEAM_4,2024-07-01 17:07:00+00:00,2024-07-03 08:47:00+00:00,2,2380,2,34.1825,A30,n
run-pipeline-gpu-9icon-19746,task,PROJECT_1,ns-15998,TEAM_6,2024-07-01 01:13:00+00:00,2024-07-02 20:26:00+00:00,1,2593,4,64.0627,A30,n
run-pipeline-gpu-f1xft-27526,instance,PROJECT_9,ns-19656,TEAM_10,2024-06-27 13:02:00+00:00,2024-06-28 14:26:00+00:00,4,1524,5,83.4799,A100,y
run-pipeline-gpu-339wl-5666,instance,PROJECT_9,ns-21731,TEAM_7,2024-07-01 17:30:00+00:00,2024-07-04 13:30:00+00:00,1,4080,3,55.3323,A30,y
run-pipeline-gpu-osr02-15283,task,PROJECT_17,ns-15464,TEAM_1,2024-06-26 16:21:00+00:00,2024-06-27 14:40:00+00:00,2,1339,3,43.6986,A100,n
run-pipeline-gpu-pk878-6549,task,PROJECT_1,ns-24707,TEAM_9,2024-06-26 01:42:00+00:00,2024-06-28 03:53:00+00:00,1,3011,5,86.9387,A30,y
run-pipeline-gpu-17kma-10602,task,PROJECT_12,ns-30823,TEAM_4,2024-06-25 07:56:00+00:00,2024-06-28 11:48:00+00:00,7,4552,5,87.5391,A100,n
run-pipeline-gpu-ocjpf-11315,instance,PROJECT_9,ns-22625,TEAM_9,2024-07-01 20:11:00+00:00,2024-07-03 14:24:00+00:00,4,2533,5,82.6013,A100,y
run-pipeline-gpu-6es6b-25332,task,PROJECT_3,ns-29326,TEAM_6,2024-06-21 12:28:00+00:00,2024-06-21 15:42:00+00:00,2,194,3,50.082,A100,n
run-pipeline-gpu-k6041-31272,task,PROJECT_2,ns-28543,TEAM_2,2024-06-19 08:43:00+00:00,2024-06-19 18:52:00+00:00,1,609,3,42.2735,A30,n
run-pipeline-gpu-914mw-5249,task,PROJECT_16,ns-26708,TEAM_7,2024-06-26 18:05:00+00:00,2024-06-28 22:27:00+00:00,7,3142,2,32.5733,A100,y
run-pipeline-gpu-a4ex0-2764,task,PROJECT_2,ns-32016,TEAM_5,2024-06-14 20:27:00+00:00,2024-06-16 23:12:00+00:00,3,3045,4,76.5551,A100,n
run-pipeline-gpu-jmvsy-12795,task,PROJECT_13,ns-1333,TEAM_7,2024-07-03 16:03:00+00:00,2024-07-04 09:24:00+00:00,4,1041,3,59.8243,A30,n
run-pipeline-gpu-qk06i-5523,task,PROJECT_14,ns-15852,TEAM_5,2024-06-14 02:07:00+00:00,2024-06-14 10:21:00+00:00,7,494,4,69.5006,A100,n
run-pipeline-gpu-dhjf2-25627,task,PROJECT_15,ns-28739,TEAM_8,2024-06-15 06:07:00+00:00,2024-06-17 19:18:00+00:00,5,3671,3,41.1853,A100,y
run-pipeline-gpu-t9ifs-7232,instance,PROJECT_18,ns-25413,TEAM_9,2024-06-16 02:02:00+00:00,2024-06-17 10:24:00+00:00,3,1942,2,35.4041,A100,n
run-pipeline-gpu-t8fqd-11455,task,PROJECT_4,ns-22779,TEAM_7,2024-06-20 00:29:00+00:00,2024-06-22 03:44:00+00:00,1,3075,2,38.3454,A100,y
run-pipeline-gpu-edre4-32351,task,PROJECT_9,ns-8857,TEAM_9,2024-06-13 22:07:00+00:00,2024-06-15 06:38:00+00:00,5,1951,4,69.3429,A100,n
run-pipeline-gpu-hnelr-5756,instance,PROJECT_3,ns-22363,TEAM_3,2024-07-02 00:07:00+00:00,2024-07-04 02:45:00+00:00,6,3038,5,91.9477,A100,y
run-pipeline-gpu-91ukd-31218,task,PROJECT_5,ns-15080,TEAM_7,2024-06-13 22:01:00+00:00,2024-06-15 00:04:00+00:00,1,1563,4,68.3722,A100,n
run-pipeline-gpu-zu0tn-880,task,PROJECT_11,ns-13106,TEAM_9,2024-06-23 11:32:00+00:00,2024-06-26 03:38:00+00:00,4,3846,4,64.2422,A100,n
run-pipeline-gpu-lxcl1-19819,task,PROJECT_13,ns-9000,TEAM_2,2024-06-28 03:22:00+00:00,2024-07-01 01:01:00+00:00,1,4179,3,50.0784,A30,y
run-pipeline-gpu-z5sm3-28506,task,PROJECT_2,ns-26297,TEAM_3,2024-06-30 01:01:00+00:00,2024-06-30 10:10:00+00:00,1,549,2,27.3376,A100,n
run-pipeline-gpu-clxod-28380,task,PROJECT_6,ns-22007,TEAM_1,2024-06-25 02:37:00+00:00,2024-06-27 10:32:00+00:00,1,3355,2,32.856,A100,n
run-pipeline-gpu-ecbe4-14573,task,PROJECT_16,ns-28768,TEAM_7,2024-06-25 08:33:00+00:00,2024-06-27 20:00:00+00:00,4,3567,4,77.7447,A100,n
run-pipeline-gpu-wj1ob-3179,instance,PROJECT_7,ns-28305,TEAM_3,2024-07-02 07:25:00+00:00,2024-07-03 10:11:00+00:00,2,1606,3,45.3147,A30,n
run-pipeline-gpu-oegww-18018,task,PROJECT_15,ns-18411,TEAM_1,2024-06-16 23:52:00+00:00,2024-06-18 01:52:00+00:00,1,1560,3,59.5886,A30,n
run-pipeline-gpu-j7met-18953,task,PROJECT_20,ns-2818,TEAM_9,2024-07-01 15:29:00+00:00,2024-07-02 12:01:00+00:00,5,1232,2,35.9219,A100,n
run-pipeline-gpu-7pvr7-6478,task,PROJECT_20,ns-2750,TEAM_6,2024-06-23 09:16:00+00:00,2024-06-24 01:39:00+00:00,3,983,4,76.0216,A100,y
run-pipeline-gpu-tg8nx-28772,instance,PROJECT_16,ns-10141,TEAM_7,2024-06-26 01:51:00+00:00,2024-06-26 13:15:00+00:00,1,684,4,75.6977,A30,n
run-pipeline-gpu-o7qdm-9652,task,PROJECT_19,ns-13174,TEAM_6,2024-07-03 09:31:00+00:00,2024-07-03 13:54:00+00:00,3,263,3,54.6712,A100,n
run-pipeline-gpu-dpcfp-282,task,PROJECT_2,ns-26541,TEAM_6,2024-06-22 19:45:00+00:00,2024-06-23 01:59:00+00:00,1,374,3,45.7582,A100,n
run-pipeline-gpu-awt32-92,task,PROJECT_3,ns-28858,TEAM_4,2024-06-24 15:50:00+00:00,2024-06-26 03:37:00+00:00,1,2147,4,68.8517,A100,n
run-pipeline-gpu-jjhn5-25649,task,PROJECT_13,ns-32619,TEAM_8,2024-06-22 09:36:00+00:00,2024-06-23 20:04:00+00:00,6,2068,3,45.8736,A100,y
run-pipeline-gpu-2125g-14435,task,PROJECT_17,ns-28497,TEAM_8,2024-06-25 15:12:00+00:00,2024-06-27 18:36:00+00:00,3,3084,2,24.9819,A30,n
run-pipeline-gpu-oc33a-8901,task,PROJECT_7,ns-13105,TEAM_8,2024-06-15 08:04:00+00:00,2024-06-17 07:58:00+00:00,2,2874,3,44.9629,A100,y
run-pipeline-gpu-ux2ll-28691,task,PROJECT_14,ns-11126,TEAM_2,2024-06-18 03:16:00+00:00,2024-06-18 23:04:00+00:00,7,1188,4,65.0555,A100,n
run-pipeline-gpu-70aws-25345,task,PROJECT_17,ns-8175,TEAM_2,2024-06-18 15:58:00+00:00,2024-06-21 03:50:00+00:00,2,3592,4,70.1691,A30,n
run-pipeline-gpu-ad98p-2294,task,PROJECT_2,ns-7528,TEAM_1,2024-06-25 05:40:00+00:00,2024-06-25 13:19:00+00:00,1,459,3,51.159,A30,n
run-pipeline-gpu-zuaon-6481,task,PROJECT_12,ns-16604,TEAM_2,2024-06-16 12:27:00+00:00,2024-06-18 02:03:00+00:00,4,2256,5,80.7769,A100,n
run-pipeline-gpu-3gcdv-30503,task,PROJECT_7,ns-21830,TEAM_2,2024-06-25 14:38:00+00:00,2024-06-27 04:22:00+00:00,5,2264,2,30.9313,A100,n
run-pipeline-gpu-vhfbq-8918,task,PROJECT_5,ns-26222,TEAM_10,2024-07-04 08:40:00+00:00,2024-07-06 12:02:00+00:00,8,3082,4,65.603,A100,n
run-pipeline-gpu-1fq10-4074,instance,PROJECT_2,ns-23067,TEAM_4,2024-07-03 15:30:00+00:00,2024-07-04 04:46:00+00:00,2,796,4,75.2862,A100,y
run-pipeline-gpu-2g399-15643,instance,PROJECT_4,ns-4748,TEAM_7,2024-06-21 01:12:00+00:00,2024-06-22 12:15:00+00:00,5,2103,4,79.6555,A100,n
run-pipeline-gpu-jisiw-26492,task,PROJECT_1,ns-24629,TEAM_9,2024-06-22 18:16:00+00:00,2024-06-24 03:34:00+00:00,4,1998,2,37.7394,A100,n
run-pipeline-gpu-33ewf-3848,task,PROJECT_11,ns-28163,TEAM_9,2024-06-15 10:47:00+00:00,2024-06-15 16:15:00+00:00,2,328,3,52.1637,A100,n
run-pipeline-gpu-4ovcw-4653,task,PROJECT_13,ns-10940,TEAM_4,2024-06-24 04:19:00+00:00,2024-06-27 04:01:00+00:00,5,4302,5,90.1538,A100,n
run-pipeline-gpu-14bpz-14101,instance,PROJECT_3,ns-19256,TEAM_1,2024-06-29 01:04:00+00:00,2024-06-29 02:00:00+00:00,7,56,3,57.2655,A100,y
run-pipeline-gpu-1wad1-23725,task,PROJECT_5,ns-11392,TEAM_4,2024-07-03 22:39:00+00:00,2024-07-06 13:59:00+00:00,4,3800,3,59.3642,A100,y
run-pipeline-gpu-7yx9r-4800,task,PROJECT_16,ns-27165,TEAM_9,2024-07-01 09:46:00+00:00,2024-07-02 06:01:00+00:00,2,1215,2,24.0026,A30,n
run-pipeline-gpu-xcddc-20388,instance,PROJECT_19,ns-15380,TEAM_2,2024-06-29 04:37:00+00:00,2024-06-29 22:55:00+00:00,1,1098,3,48.6008,A100,n
run-pipeline-gpu-1gblm-13121,task,PROJECT_20,ns-29031,TEAM_8,2024-06-16 12:52:00+00:00,2024-06-17 18:11:00+00:00,5,1759,4,74.6757,A100,n
run-pipeline-gpu-5xrx4-4742,task,PROJECT_10,ns-28442,TEAM_10,2024-07-03 01:27:00+00:00,2024-07-03 21:57:00+00:00,8,1230,3,53.8494,A100,y
run-pipeline-gpu-7szun-13182,task,PROJECT_3,ns-20735,TEAM_9,2024-06-18 23:29:00+00:00,2024-06-19 06:39:00+00:00,2,430,3,42.7323,A100,y
run-pipeline-gpu-50vms-422,task,PROJECT_1,ns-28894,TEAM_5,2024-06-18 18:03:00+00:00,2024-06-20 04:59:00+00:00,5,2096,4,79.3412,A100,n
run-pipeline-gpu-k9zyx-25402,instance,PROJECT_13,ns-438,TEAM_4,2024-06-28 07:41:00+00:00,2024-06-29 20:24:00+00:00,8,2203,5,96.9521,A100,n
run-pipeline-gpu-u4e9d-2954,task,PROJECT_14,ns-26662,TEAM_7,2024-06-22 10:29:00+00:00,2024-06-24 10:58:00+00:00,1,2909,2,27.7373,A100,n
run-pipeline-gpu-36ibm-31635,task,PROJECT_17,ns-22078,TEAM_7,2024-06-21 23:25:00+00:00,2024-06-24 04:51:00+00:00,5,3206,4,75.7118,A100,y
run-pipeline-gpu-s541b-10623,task,PROJECT_5,ns-16458,TEAM_1,2024-06-16 16:37:00+00:00,2024-06-17 23:12:00+00:00,4,1835,2,30.8035,A30,n
run-pipeline-gpu-25ngm-20652,task,PROJECT_8,ns-20823,TEAM_1,2024-06-28 08:22:00+00:00,2024-06-28 09:26:00+00:00,6,64,2,27.5972,A100,n
run-pipeline-gpu-2c4py-1901,task,PROJECT_19,ns-27008,TEAM_1,2024-06-13 01:44:00+00:00,2024-06-15 02:38:00+00:00,3,2934,3,41.0872,A100,n
run-pipeline-gpu-fw32t-13479,task,PROJECT_4,ns-13638,TEAM_3,2024-06-21 20:54:00+00:00,2024-06-22 19:34:00+00:00,6,1360,4,77.4731,A100,y
run-pipeline-gpu-xjwnf-12014,task,PROJECT_2,ns-25723,TEAM_10,2024-06-23 19:45:00+00:00,2024-06-24 17:17:00+00:00,2,1292,3,43.1213,A30,n
run-pipeline-gpu-v9cww-32727,task,PROJECT_12,ns-16525,TEAM_4,2024-06-18 23:27:00+00:00,2024-06-20 02:00:00+00:00,1,1593,3,48.2197,A30,n
run-pipeline-gpu-i2590-18843,task,PROJECT_6,ns-11573,TEAM_6,2024-06-27 21:00:00+00:00,2024-06-29 05:56:00+00:00,5,1976,4,73.1037,A100,n
run-pipeline-gpu-owkmb-29237,instance,PROJECT_3,ns-19414,TEAM_9,2024-07-05 11:09:00+00:00,2024-07-06 13:29:00+00:00,1,1580,4,64.9412,A30,y
run-pipeline-gpu-7fb79-20135,instance,PROJECT_1,ns-22794,TEAM_6,2024-07-04 20:49:00+00:00,2024-07-06 18:56:00+00:00,6,2767,5,88.9697,A100,n
run-pipeline-gpu-uksrr-25105,task,PROJECT_8,ns-15665,TEAM_5,2024-06-18 17:35:00+00:00,2024-06-20 20:25:00+00:00,8,3050,4,61.7708,A100,n
run-pipeline-gpu-vnd83-12207,task,PROJECT_11,ns-31750,TEAM_2,2024-07-03 06:57:00+00:00,2024-07-04 19:39:00+00:00,1,2202,3,40.3231,A100,n
run-pipeline-gpu-lj2l9-27658,task,PROJECT_6,ns-1152,TEAM_10,2024-06-29 11:31:00+00:00,2024-06-29 14:47:00+00:00,6,196,5,83.3858,A100,n
run-pipeline-gpu-t5bti-22737,task,PROJECT_17,ns-10625,TEAM_6,2024-06-14 17:50:00+00:00,2024-06-17 23:16:00+00:00,7,4646,3,59.6271,A100,n
run-pipeline-gpu-dn0s0-6208,task,PROJECT_20,ns-5424,TEAM_7,2024-06-23 01:45:00+00:00,2024-06-24 05:21:00+00:00,4,1656,2,25.6725,A100,n
run-pipeline-gpu-uzjfe-6141,task,PROJECT_20,ns-9194,TEAM_8,2024-07-04 16:57:00+00:00,2024-07-06 05:33:00+00:00,1,2196,3,54.8343,A30,n
run-pipeline-gpu-zblbb-10441,task,PROJECT_3,ns-4394,TEAM_6,2024-07-02 12:58:00+00:00,2024-07-03 13:39:00+00:00,1,1481,3,45.4639,A100,n
run-pipeline-gpu-6z8na-16265,task,PROJECT_9,ns-4065,TEAM_5,2024-06-29 17:17:00+00:00,2024-06-29 19:43:00+00:00,6,146,5,80.4369,A100,n
run-pipeline-gpu-37fjy-1379,task,PROJECT_10,ns-6410,TEAM_1,2024-06-15 16:03:00+00:00,2024-06-17 03:53:00+00:00,2,2150,2,23.0193,A100,n
run-pipeline-gpu-tfxc0-6153,instance,PROJECT_17,ns-16009,TEAM_7,2024-06-13 12:16:00+00:00,2024-06-17 14:54:00+00:00,4,5918,3,55.3109,A100,n
run-pipeline-gpu-l2vsl-30826,task,PROJECT_17,ns-30095,TEAM_7,2024-06-17 03:23:00+00:00,2024-06-17 21:41:00+00:00,5,1098,2,32.2439,A100,n
run-pipeline-gpu-a4jgw-30046,instance,PROJECT_4,ns-25372,TEAM_2,2024-07-04 23:43:00+00:00,2024-07-06 10:24:00+00:00,5,2081,5,93.3736,A100,n
run-pipeline-gpu-cyq02-12554,task,PROJECT_2,ns-3668,TEAM_5,2024-06-18 03:15:00+00:00,2024-06-19 19:50:00+00:00,1,2435,2,32.8525,A100,n
run-pipeline-gpu-wo2r8-781,task,PROJECT_19,ns-18369,TEAM_2,2024-07-02 04:32:00+00:00,2024-07-04 09:44:00+00:00,3,3192,2,22.1066,A100,n
run-pipeline-gpu-deliv-16055,task,PROJECT_1,ns-25023,TEAM_6,2024-06-23 02:16:00+00:00,2024-06-24 17:11:00+00:00,1,2335,3,51.4872,A100,n
run-pipeline-gpu-gus88-7123,task,PROJECT_20,ns-21915,TEAM_1,2024-06-14 19:11:00+00:00,2024-06-15 15:36:00+00:00,1,1225,3,46.8817,A100,y
run-pipeline-gpu-89aov-31194,task,PROJECT_10,ns-29239,TEAM_3,2024-06-18 05:00:00+00:00,2024-06-18 13:01:00+00:00,2,481,3,52.5416,A100,y
run-pipeline-gpu-x6ugr-16504,task,PROJECT_2,ns-1060,TEAM_2,2024-06-26 00:53:00+00:00,2024-06-28 04:04:00+00:00,3,3071,3,55.4026,A100,n
run-pipeline-gpu-938ce-3533,task,PROJECT_12,ns-23706,TEAM_1,2024-06-26 18:59:00+00:00,2024-06-29 03:19:00+00:00,2,3380,3,44.7416,A100,n
run-pipeline-gpu-1pbt1-481,task,PROJECT_20,ns-954,TEAM_10,2024-06-22 04:55:00+00:00,2024-06-23 07:52:00+00:00,6,1617,2,39.9457,A100,y
run-pipeline-gpu-hk8we-6155,task,PROJECT_11,ns-3055,TEAM_1,2024-06-14 13:59:00+00:00,2024-06-15 07:33:00+00:00,2,1054,4,60.47,A30,n
run-pipeline-gpu-gmmvp-29289,instance,PROJECT_8,ns-14200,TEAM_10,2024-06-17 12:13:00+00:00,2024-06-17 20:58:00+00:00,8,525,2,34.0354,A100,n
run-pipeline-gpu-zg1kh-4257,task,PROJECT_6,ns-15961,TEAM_10,2024-06-27 18:06:00+00:00,2024-06-29 00:58:00+00:00,3,1852,2,24.551,A30,y
run-pipeline-gpu-nl4p0-29298,task,PROJECT_12,ns-21063,TEAM_1,2024-06-18 03:15:00+00:00,2024-06-18 18:36:00+00:00,1,921,5,81.3379,A100,n
run-pipeline-gpu-t1ak8-28649,task,PROJECT_14,ns-20301,TEAM_1,2024-06-18 10:13:00+00:00,2024-06-19 08:19:00+00:00,2,1326,4,73.3279,A30,y
run-pipeline-gpu-ksmu3-27704,task,PROJECT_5,ns-11062,TEAM_6,2024-06-21 10:44:00+00:00,2024-06-22 07:53:00+00:00,1,1269,2,30.4227,A30,n
run-pipeline-gpu-ty9q9-17784,instance,PROJECT_2,ns-31493,TEAM_3,2024-06-16 03:01:00+00:00,2024-06-17 13:05:00+00:00,2,2044,3,48.2794,A30,n
run-pipeline-gpu-fkbx3-21222,task,PROJECT_5,ns-7431,TEAM_5,2024-07-05 07:38:00+00:00,2024-07-06 05:11:00+00:00,2,1293,3,57.2772,A100,n
run-pipeline-gpu-xhzen-13398,task,PROJECT_4,ns-3894,TEAM_6,2024-06-22 05:09:00+00:00,2024-06-23 09:34:00+00:00,1,1705,2,35.4554,A30,n
run-pipeline-gpu-olh30-30957,task,PROJECT_18,ns-1291,TEAM_1,2024-06-13 02:38:00+00:00,2024-06-13 05:40:00+00:00,2,182,3,44.3528,A30,n
run-pipeline-gpu-y4afp-2158,task,PROJECT_12,ns-15614,TEAM_9,2024-06-19 11:37:00+00:00,2024-06-20 09:59:00+00:00,4,1342,4,73.0766,A100,n
run-pipeline-gpu-z5xso-4498,task,PROJECT_14,ns-13617,TEAM_5,2024-06-20 15:21:00+00:00,2024-06-21 17:00:00+00:00,1,1539,3,46.6058,A30,y
run-pipeline-gpu-4cq81-22854,task,PROJECT_7,ns-33,TEAM_6,2024-06-26 05:21:00+00:00,2024-06-27 21:16:00+00:00,7,2395,4,77.8772,A100,n
run-pipeline-gpu-vyobr-29127,instance,PROJECT_9,ns-27994,TEAM_3,2024-06-23 17:09:00+00:00,2024-06-25 04:28:00+00:00,4,2119,4,69.1935,A100,n
run-pipeline-gpu-j9gwm-28144,task,PROJECT_9,ns-20342,TEAM_7,2024-06-29 04:15:00+00:00,2024-06-30 14:21:00+00:00,5,2046,4,62.0202,A100,y
run-pipeline-gpu-a60q9-25660,task,PROJECT_16,ns-12273,TEAM_2,2024-06-18 00:02:00+00:00,2024-06-19 09:14:00+00:00,2,1992,5,84.1568,A100,n
run-pipeline-gpu-s3out-22081,task,PROJECT_18,ns-2717,TEAM_4,2024-06-19 13:02:00+00:00,2024-06-20 07:39:00+00:00,3,1117,5,94.1449,A100,n
run-pipeline-gpu-oo382-9398,instance,PROJECT_20,ns-1465,TEAM_8,2024-06-29 23:33:00+00:00,2024-06-30 12:12:00+00:00,5,759,2,26.8585,A100,y
run-pipeline-gpu-ndx4w-27970,instance,PROJECT_19,ns-22771,TEAM_5,2024-06-27 07:36:00+00:00,2024-06-29 08:06:00+00:00,5,2910,4,68.0755,A100,n
run-pipeline-gpu-fg3lr-22176,task,PROJECT_7,ns-1254,TEAM_8,2024-06-22 12:04:00+00:00,2024-06-23 11:32:00+00:00,2,1408,4,60.7113,A100,n
run-pipeline-gpu-wlm93-14565,task,PROJECT_5,ns-28105,TEAM_9,2024-06-28 16:52:00+00:00,2024-06-30 10:47:00+00:00,3,2515,2,21.2028,A30,n
run-pipeline-gpu-212x3-2785,task,PROJECT_6,ns-12143,TEAM_7,2024-06-20 23:01:00+00:00,2024-06-22 13:40:00+00:00,2,2319,3,47.5906,A100,n
run-pipeline-gpu-c0u9z-23290,task,PROJECT_15,ns-26065,TEAM_3,2024-06-28 09:38:00+00:00,2024-06-28 19:53:00+00:00,3,615,4,61.2677,A30,n
run-pipeline-gpu-ym4rv-10478,task,PROJECT_19,ns-31908,TEAM_9,2024-07-01 11:23:00+00:00,2024-07-02 07:55:00+00:00,2,1232,3,55.6652,A100,n
run-pipeline-gpu-wrb95-1889,task,PROJECT_7,ns-12762,TEAM_1,2024-06-16 23:55:00+00:00,2024-06-19 02:43:00+00:00,3,3048,4,61.9233,A100,n
run-pipeline-gpu-tiywy-20257,task,PROJECT_20,ns-8701,TEAM_8,2024-06-22 10:00:00+00:00,2024-06-23 03:07:00+00:00,1,1027,4,79.6129,A100,n
run-pipeline-gpu-zlr7b-13186,task,PROJECT_8,ns-17085,TEAM_9,2024-06-15 09:04:00+00:00,2024-06-17 05:36:00+00:00,3,2672,2,39.7995,A100,n
run-pipeline-gpu-wdoqy-32330,task,PROJECT_8,ns-28467,TEAM_9,2024-07-02 19:07:00+00:00,2024-07-03 19:30:00+00:00,5,1463,4,70.2742,A100,n
