time_s,used_gpu,total_gpu,alloc_pct
6202742.5,175,448,39.06
6202750.0,183,448,40.85
6203243.5,175,448,39.06
6203252.0,176,448,39.29
6203361.5,175,448,39.06
6203493.0,176,448,39.29
6203556.0,177,448,39.51
6203573.5,176,448,39.29
6203574.0,177,448,39.51
6203583.5,176,448,39.29
6203617.0,177,448,39.51
6203674.0,178,448,39.73
6203989.0,179,448,39.96
6203998.0,180,448,40.18
6204030.0,181,448,40.4
6204053.0,182,448,40.62
6204631.0,183,448,40.85
6204878.0,185,448,41.29
6204882.5,184,448,41.07
6204952.5,183,448,40.85
6205013.0,184,448,41.07
6205017.5,183,448,40.85
6205057.0,187,448,41.74
6205272.5,183,448,40.85
6205297.0,184,448,41.07
6205299.0,185,448,41.29
6205301.5,184,448,41.07
6205776.0,185,448,41.29
6206079.0,186,448,41.52
6206083.5,185,448,41.29
6206285.0,186,448,41.52
6206586.0,187,448,41.74
6206659.0,195,448,43.53
6206722.0,199,448,44.42
6206780.0,200,448,44.64
6206898.5,199,448,44.42
6206941.5,195,448,43.53
6207149.0,199,448,44.42
6207276.5,191,448,42.63
6207365.5,187,448,41.74
6207652.5,179,448,39.96
6207658.0,180,448,40.18
6207967.0,181,448,40.4
6207971.5,180,448,40.18
6208036.0,181,448,40.4
6208052.0,183,448,40.85
6208058.5,182,448,40.62
6208058.5,181,448,40.4
6208062.5,180,448,40.18
6208093.0,181,448,40.4
6208261.5,180,448,40.18
6208276.5,179,448,39.96
6208489.5,178,448,39.73
6209207.5,177,448,39.51
6209600.0,178,448,39.73
6209604.5,177,448,39.51
6209692.0,181,448,40.4
6209741.5,180,448,40.18
6209881.5,179,448,39.96
6210038.0,181,448,40.4
6210097.0,182,448,40.62
6210195.5,181,448,40.4
6210367.5,180,448,40.18
6210386.0,181,448,40.4
6210593.0,182,448,40.62
6210597.5,181,448,40.4
6210623.5,180,448,40.18
6210691.5,179,448,39.96
6210725.0,180,448,40.18
6210955.5,179,448,39.96
6210994.5,178,448,39.73
6211029.0,186,448,41.52
6211070.0,194,448,43.3
6211090.0,202,448,45.09
6211160.5,201,448,44.87
6211476.0,209,448,46.65
6211516.0,217,448,48.44
6211590.0,219,448,48.88
6211596.5,218,448,48.66
6211596.5,217,448,48.44
6211985.0,218,448,48.66
6212947.5,217,448,48.44
6213049.0,233,448,52.01
6213303.0,234,448,52.23
6213304.5,218,448,48.66
6213980.5,217,448,48.44
6214009.0,218,448,48.66
6214013.5,217,448,48.44
6214179.0,233,448,52.01
6214229.5,217,448,48.44
6214244.0,233,448,52.01
6214837.5,225,448,50.22
6215023.0,226,448,50.45
6215029.5,225,448,50.22
6215029.5,224,448,50.0
6215393.0,225,448,50.22
6215397.5,224,448,50.0
6215417.5,223,448,49.78
6215933.0,224,448,50.0
6216183.5,223,448,49.78
6216364.0,224,448,50.0
6216682.0,225,448,50.22
6216686.5,224,448,50.0
6216712.5,223,448,49.78
6217294.5,207,448,46.21
6217334.0,223,448,49.78
6217380.0,224,448,50.0
6217384.5,223,448,49.78
6218448.0,224,448,50.0
6218452.5,223,448,49.78
6218696.5,222,448,49.55
6219197.0,223,448,49.78
6219201.5,222,448,49.55
6219584.0,238,448,53.12
6219842.5,237,448,52.9
6220064.5,236,448,52.68
6220698.0,237,448,52.9
6220702.5,236,448,52.68
6220836.5,235,448,52.46
6221736.5,234,448,52.23
6222493.5,233,448,52.01
6222756.5,225,448,50.22
6224202.5,224,448,50.0
6224780.0,232,448,51.79
6224943.5,224,448,50.0
6224966.0,232,448,51.79
6225569.0,233,448,52.01
6226902.5,225,448,50.22
6228368.0,233,448,52.01
6229824.0,234,448,52.23
6229828.5,233,448,52.01
6231136.5,217,448,48.44
6231683.5,209,448,46.65
6233977.0,210,448,46.88
6233981.5,209,448,46.65
6236284.0,210,448,46.88
6236935.0,211,448,47.1
6236962.5,210,448,46.88
6237201.0,211,448,47.1
6237227.5,210,448,46.88
6237501.0,211,448,47.1
6237544.5,210,448,46.88
6237656.0,212,448,47.32
6237934.5,211,448,47.1
6238744.5,207,448,46.21
6240410.5,199,448,44.42
6240923.5,198,448,44.2
6241257.5,196,448,43.75
6241480.0,204,448,45.54
6241547.0,212,448,47.32
6241549.0,220,448,49.11
6241623.5,212,448,47.32
6241627.0,216,448,48.21
6241778.0,217,448,48.44
6241836.0,225,448,50.22
6241952.0,233,448,52.01
6242079.5,229,448,51.12
6242096.0,237,448,52.9
6242122.0,238,448,53.12
6242143.0,254,448,56.7
6242314.5,253,448,56.47
6242556.0,261,448,58.26
6242732.0,262,448,58.48
6242997.5,254,448,56.7
6243226.0,270,448,60.27
6243352.0,278,448,62.05
6243358.5,270,448,60.27
6243366.0,278,448,62.05
6243374.5,270,448,60.27
6243401.0,271,448,60.49
6243427.5,255,448,56.92
6243536.0,256,448,57.14
6243551.5,255,448,56.92
6243575.0,256,448,57.14
6243610.5,255,448,56.92
6243763.5,247,448,55.13
6243887.5,231,448,51.56
6243915.0,233,448,52.01
6243930.5,231,448,51.56
6243947.0,233,448,52.01
6243951.5,225,448,50.22
6243976.5,223,448,49.78
6244249.0,231,448,51.56
6244284.0,232,448,51.79
6244569.0,234,448,52.23
6244600.5,232,448,51.79
6244729.5,228,448,50.89
6244737.0,232,448,51.79
6244781.0,236,448,52.68
6244783.5,232,448,51.79
6244880.0,236,448,52.68
6245000.5,232,448,51.79
6245555.0,236,448,52.68
6245746.0,237,448,52.9
6245772.5,233,448,52.01
6245809.5,232,448,51.79
6246510.0,233,448,52.01
6246882.0,234,448,52.23
6246886.5,233,448,52.01
6247231.0,234,448,52.23
6247262.0,235,448,52.46
6247978.0,236,448,52.68
6248044.0,237,448,52.9
6248048.5,236,448,52.68
6248084.0,244,448,54.46
6248183.0,245,448,54.69
6248189.5,244,448,54.46
6248773.0,248,448,55.36
6248855.0,249,448,55.58
6248911.0,250,448,55.8
6248919.0,258,448,57.59
6248989.5,254,448,56.7
6249003.5,253,448,56.47
6249010.0,254,448,56.7
6249032.0,255,448,56.92
6249135.0,259,448,57.81
6249157.5,258,448,57.59
6249644.0,259,448,57.81
6249838.5,258,448,57.59
6249941.5,257,448,57.37
6249984.0,258,448,57.59
6250508.5,242,448,54.02
6250993.0,243,448,54.24
6251008.5,242,448,54.02
6251121.0,243,448,54.24
6251134.5,242,448,54.02
6251226.0,243,448,54.24
6251241.5,242,448,54.02
6251326.0,243,448,54.24
6251772.0,247,448,55.13
6251905.0,248,448,55.36
6251964.5,247,448,55.13
6251998.5,243,448,54.24
6252429.5,242,448,54.02
6252805.5,241,448,53.79
6252862.5,240,448,53.57
6252937.0,241,448,53.79
6252949.5,240,448,53.57
6253303.0,241,448,53.79
6253307.0,242,448,54.02
6253325.5,241,448,53.79
6253334.5,240,448,53.57
6253345.0,241,448,53.79
6253348.0,242,448,54.02
6253374.5,241,448,53.79
6253377.5,240,448,53.57
6253595.0,241,448,53.79
6253597.0,242,448,54.02
6253599.0,243,448,54.24
6253602.5,242,448,54.02
6253610.5,241,448,53.79
6253611.0,242,448,54.02
6253623.5,241,448,53.79
6253738.0,242,448,54.02
6253752.5,241,448,53.79
6254154.0,242,448,54.02
6254180.5,241,448,53.79
6254308.5,240,448,53.57
6254316.0,241,448,53.79
6254320.0,249,448,55.58
6254409.5,241,448,53.79
6254489.5,240,448,53.57
6254609.5,239,448,53.35
6254706.0,240,448,53.57
6254723.0,241,448,53.79
6254753.5,240,448,53.57
6254805.0,264,448,58.93
6254837.0,265,448,59.15
6254878.5,241,448,53.79
6254889.5,240,448,53.57
6254889.5,239,448,53.35
6255059.5,238,448,53.12
6255086.0,239,448,53.35
6255196.5,238,448,53.12
6255249.0,239,448,53.35
6255275.5,238,448,53.12
6255276.0,239,448,53.35
6255285.5,238,448,53.12
6255302.0,239,448,53.35
6255555.0,240,448,53.57
6255606.5,239,448,53.35
6255670.5,223,448,49.78
6255709.5,215,448,47.99
6255719.0,223,448,49.78
6255892.0,224,448,50.0
6255915.5,223,448,49.78
6256040.0,229,448,51.12
6256053.5,228,448,50.89
6256067.5,227,448,50.67
6256067.5,226,448,50.45
6256204.5,225,448,50.22
6256271.5,224,448,50.0
6256278.0,225,448,50.22
6256322.5,224,448,50.0
6256346.0,225,448,50.22
6256354.0,231,448,51.56
6256389.5,230,448,51.34
6256479.0,231,448,51.56
6256484.0,232,448,51.79
6256500.5,231,448,51.56
6256565.0,232,448,51.79
6256668.0,240,448,53.57
6256729.5,239,448,53.35
6257124.0,247,448,55.13
6257127.5,239,448,53.35
6257426.5,231,448,51.56
6257476.5,223,448,49.78
6257483.5,215,448,47.99
6257578.5,207,448,46.21
6257583.5,206,448,45.98
6258008.5,198,448,44.2
6258137.0,206,448,45.98
6258151.5,198,448,44.2
6258153.5,190,448,42.41
6258389.5,189,448,42.19
6258838.0,190,448,42.41
6258915.0,198,448,44.2
6258925.5,190,448,42.41
6258937.5,189,448,42.19
6259119.5,188,448,41.96
6259147.5,187,448,41.74
6259532.0,211,448,47.1
6259885.5,187,448,41.74
6259963.5,186,448,41.52
6260031.0,188,448,41.96
6260251.0,189,448,42.19
6260256.5,188,448,41.96
6260280.5,180,448,40.18
6260288.0,188,448,41.96
6260301.5,180,448,40.18
6260339.0,188,448,41.96
6260535.5,186,448,41.52
6260560.0,187,448,41.74
6260607.0,211,448,47.1
6260841.0,212,448,47.32
6260841.5,211,448,47.1
6261015.0,212,448,47.32
6261104.5,211,448,47.1
6261281.5,207,448,46.21
6261454.0,208,448,46.43
6261472.0,209,448,46.65
6261510.0,210,448,46.88
6261533.0,211,448,47.1
6261548.0,212,448,47.32
6261562.0,213,448,47.54
6261652.0,214,448,47.77
6261655.5,213,448,47.54
6261744.5,212,448,47.32
6261823.0,213,448,47.54
6261890.5,211,448,47.1
6261911.0,213,448,47.54
6261944.5,212,448,47.32
6261955.5,210,448,46.88
6262034.5,209,448,46.65
6262062.0,217,448,48.44
6262110.5,216,448,48.21
6262552.0,217,448,48.44
6262585.0,225,448,50.22
6262594.5,217,448,48.44
6262611.0,225,448,50.22
6262621.5,217,448,48.44
6262623.5,209,448,46.65
6262689.5,208,448,46.43
6262698.5,207,448,46.21
6262767.0,215,448,47.99
6262774.5,207,448,46.21
6262776.5,206,448,45.98
6262948.5,205,448,45.76
6262983.0,213,448,47.54
6263014.5,212,448,47.32
6263052.0,213,448,47.54
6263089.0,214,448,47.77
6263204.5,206,448,45.98
6263277.0,207,448,46.21
6263331.5,206,448,45.98
6263990.5,205,448,45.76
6264011.0,206,448,45.98
6264511.0,207,448,46.21
6264650.0,215,448,47.99
6264783.5,214,448,47.77
6264787.0,222,448,49.55
6264914.5,221,448,49.33
6264997.0,222,448,49.55
6265012.0,223,448,49.78
6265079.5,222,448,49.55
6265439.0,224,448,50.0
6265450.5,222,448,49.55
6265468.0,224,448,50.0
6265510.5,222,448,49.55
6265523.0,224,448,50.0
6265857.5,222,448,49.55
6265867.0,223,448,49.78
6266031.5,222,448,49.55
6266051.5,221,448,49.33
6266118.0,222,448,49.55
6266157.0,223,448,49.78
6266347.0,224,448,50.0
6266348.5,223,448,49.78
6266352.5,222,448,49.55
6266396.0,223,448,49.78
6266963.5,207,448,46.21
6267010.0,209,448,46.65
6267055.5,207,448,46.21
6267453.5,206,448,45.98
6267668.0,208,448,46.43
6267703.5,206,448,45.98
6267727.0,210,448,46.88
6267831.0,212,448,47.32
6267832.5,210,448,46.88
6267893.0,211,448,47.1
6267914.0,219,448,48.88
6267964.0,220,448,49.11
6268066.5,204,448,45.54
6268137.0,208,448,46.43
6268154.5,207,448,46.21
6268162.0,208,448,46.43
6268241.0,209,448,46.65
6268248.5,207,448,46.21
6268351.5,203,448,45.31
6268357.5,199,448,44.42
6268370.0,201,448,44.87
6268387.0,202,448,45.09
6268460.5,201,448,44.87
6268504.5,193,448,43.08
6268628.5,192,448,42.86
6268655.0,193,448,43.08
6268769.0,209,448,46.65
6268780.0,210,448,46.88
6268825.0,218,448,48.66
6268884.5,216,448,48.21
6268904.0,218,448,48.66
6268909.0,226,448,50.45
6268914.5,218,448,48.66
6269009.0,226,448,50.45
6269161.5,218,448,48.66
6269197.0,226,448,50.45
6269256.5,225,448,50.22
6269278.0,229,448,51.12
6269421.0,230,448,51.34
6269495.5,226,448,50.45
6269544.5,218,448,48.66
6269611.5,217,448,48.44
6269637.0,218,448,48.66
6269837.5,217,448,48.44
6269869.0,225,448,50.22
6269921.0,226,448,50.45
6270099.5,225,448,50.22
6270100.0,233,448,52.01
6270184.5,232,448,51.79
6270205.5,224,448,50.0
6270246.5,216,448,48.21
6270298.0,224,448,50.0
6270430.5,216,448,48.21
6270440.0,224,448,50.0
6270583.5,216,448,48.21
6270592.0,220,448,49.11
6270595.0,221,448,49.33
6270603.5,220,448,49.11
6270741.0,228,448,50.89
6270767.0,229,448,51.12
6270808.5,225,448,50.22
6270879.0,226,448,50.45
6270890.5,218,448,48.66
6270976.0,226,448,50.45
6271003.5,210,448,46.88
6271027.0,226,448,50.45
6271104.5,218,448,48.66
6271166.5,217,448,48.44
6271744.0,225,448,50.22
6271910.0,227,448,50.67
6272123.5,219,448,48.88
6272212.0,227,448,50.67
6272275.0,228,448,50.89
6272466.5,227,448,50.67
6272566.5,219,448,48.88
6272637.0,227,448,50.67
6272703.0,231,448,51.56
6272706.0,247,448,55.13
6272746.5,246,448,54.91
6272783.5,245,448,54.69
6272838.0,247,448,55.13
6272850.5,245,448,54.69
6273068.5,237,448,52.9
6273090.5,236,448,52.68
6273118.0,268,448,59.82
6273177.0,270,448,60.27
6273188.5,268,448,59.82
6273591.0,269,448,60.04
6273596.0,271,448,60.49
6273608.5,269,448,60.04
6273618.0,271,448,60.49
6273628.5,269,448,60.04
6273633.0,285,448,63.62
6273660.0,301,448,67.19
6273831.0,309,448,68.97
6273878.0,311,448,69.42
6273891.5,309,448,68.97
6274045.5,293,448,65.4
6274145.0,295,448,65.85
6274157.5,293,448,65.4
6274204.0,295,448,65.85
6274215.5,293,448,65.4
6274349.5,285,448,63.62
6274393.5,283,448,63.17
6274443.0,285,448,63.62
6274467.5,283,448,63.17
6274497.0,285,448,63.62
6274512.5,283,448,63.17
6274525.0,285,448,63.62
6274550.5,283,448,63.17
6274576.0,285,448,63.62
6274592.5,283,448,63.17
6274601.0,284,448,63.39
6274621.0,286,448,63.84
6274622.5,285,448,63.62
6274636.5,283,448,63.17
6274741.0,284,448,63.39
6274795.5,283,448,63.17
6275010.0,285,448,63.62
6275133.0,287,448,64.06
6275150.5,285,448,63.62
6275171.0,287,448,64.06
6275199.0,288,448,64.29
6275205.0,290,448,64.73
6275207.5,288,448,64.29
6275249.5,287,448,64.06
6275354.5,285,448,63.62
6275431.0,286,448,63.84
6275484.5,285,448,63.62
6275598.0,286,448,63.84
6275650.5,285,448,63.62
6275907.0,286,448,63.84
6275940.0,290,448,64.73
6275961.5,289,448,64.51
6276025.0,290,448,64.73
6276076.5,289,448,64.51
6276163.5,285,448,63.62
6276361.0,287,448,64.06
6276460.5,286,448,63.84
6276675.5,284,448,63.39
6276793.5,282,448,62.95
6276921.0,286,448,63.84
6277149.5,282,448,62.95
6277205.0,286,448,63.84
6277358.5,282,448,62.95
6277518.0,283,448,63.17
6277630.0,284,448,63.39
6277699.0,292,448,65.18
6277708.5,284,448,63.39
6277723.0,285,448,63.62
6277728.5,284,448,63.39
6277735.0,288,448,64.29
6277747.0,292,448,65.18
6277980.0,296,448,66.07
6278022.0,297,448,66.29
6278031.5,296,448,66.07
6278044.5,292,448,65.18
6278060.0,293,448,65.4
6278087.0,294,448,65.62
6278090.5,293,448,65.4
6278131.0,297,448,66.29
6278235.5,296,448,66.07
6278409.0,297,448,66.29
6278420.0,313,448,69.87
6278446.5,297,448,66.29
6278611.5,296,448,66.07
6279101.0,297,448,66.29
6279186.5,293,448,65.4
6279196.5,292,448,65.18
6279215.0,296,448,66.07
6279266.5,295,448,65.85
6279565.0,296,448,66.07
6279605.5,288,448,64.29
6279727.5,287,448,64.06
6279992.0,288,448,64.29
6280169.0,289,448,64.51
6280192.5,288,448,64.29
6280284.0,304,448,67.86
6280442.5,303,448,67.63
6280580.5,302,448,67.41
6280662.0,303,448,67.63
6280839.5,302,448,67.41
6280839.5,301,448,67.19
6280899.5,300,448,66.96
6280910.0,301,448,67.19
6281158.5,300,448,66.96
6281185.0,301,448,67.19
6281481.5,300,448,66.96
6281710.0,308,448,68.75
6281793.5,300,448,66.96
6281797.0,308,448,68.75
6282459.5,300,448,66.96
6282749.0,316,448,70.54
6282844.0,317,448,70.76
6282976.0,318,448,70.98
6283032.0,326,448,72.77
6283183.0,358,448,79.91
6283257.0,390,448,87.05
6283266.0,391,448,87.28
6283272.5,390,448,87.05
6283281.0,391,448,87.28
6283384.0,392,448,87.5
6283428.5,391,448,87.28
6283450.0,392,448,87.5
6283539.5,391,448,87.28
6283799.5,390,448,87.05
6283821.5,382,448,85.27
6283926.0,383,448,85.49
6284139.0,385,448,85.94
6284330.5,384,448,85.71
6284342.0,392,448,87.5
6284348.5,384,448,85.71
6284363.0,392,448,87.5
6284478.5,390,448,87.05
6284511.0,398,448,88.84
6284601.5,390,448,87.05
6284892.5,382,448,85.27
6284963.0,390,448,87.05
6285074.5,382,448,85.27
6285141.0,390,448,87.05
6285184.5,386,448,86.16
6285229.5,378,448,84.38
6285474.0,386,448,86.16
6285578.0,387,448,86.38
6285773.0,388,448,86.61
6285910.0,389,448,86.83
6285988.5,381,448,85.04
6285998.5,380,448,84.82
6286280.0,381,448,85.04
6286445.0,389,448,86.83
6286538.5,388,448,86.61
6286604.5,380,448,84.82
6286635.0,381,448,85.04
6286726.0,382,448,85.27
6286729.5,381,448,85.04
6286859.5,373,448,83.26
6287005.0,374,448,83.48
6287007.5,373,448,83.26
6287016.5,372,448,83.04
6287128.0,373,448,83.26
6287350.5,372,448,83.04
6287590.0,373,448,83.26
6287883.0,374,448,83.48
6288259.5,373,448,83.26
6288709.0,381,448,85.04
6288899.0,382,448,85.27
6289109.0,383,448,85.49
6289149.5,382,448,85.27
6289150.5,381,448,85.04
6289158.0,382,448,85.27
6289421.0,384,448,85.71
6289447.0,386,448,86.16
6289450.5,384,448,85.71
6289558.5,382,448,85.27
6289576.5,381,448,85.04
6289897.0,382,448,85.27
6289970.0,383,448,85.49
6289999.0,384,448,85.71
6290023.0,386,448,86.16
6290276.5,385,448,85.94
6290313.0,386,448,86.16
6290326.5,385,448,85.94
6290527.5,381,448,85.04
6290585.5,373,448,83.26
6290860.5,371,448,82.81
6290891.0,373,448,83.26
6290938.0,377,448,84.15
6290941.0,379,448,84.6
6290944.5,377,448,84.15
6291031.5,375,448,83.71
6291044.0,377,448,84.15
6291149.5,361,448,80.58
6291251.5,359,448,80.13
6291428.0,360,448,80.36
6291463.0,362,448,80.8
6291620.5,360,448,80.36
6291679.0,362,448,80.8
6291728.0,363,448,81.03
6291796.5,362,448,80.8
6291958.5,360,448,80.36
6291972.0,362,448,80.8
6292107.5,358,448,79.91
6292163.5,342,448,76.34
6292249.0,350,448,78.12
6292361.5,348,448,77.68
6292431.5,347,448,77.46
6292778.0,355,448,79.24
6293117.0,363,448,81.03
6293456.5,355,448,79.24
6293781.5,347,448,77.46
6294299.0,355,448,79.24
6294400.5,354,448,79.02
6294827.5,346,448,77.23
6295101.5,342,448,76.34
6295521.0,343,448,76.56
6295767.5,342,448,76.34
6295873.0,346,448,77.23
6296028.0,347,448,77.46
6296267.5,346,448,77.23
6296286.5,338,448,75.45
6296340.0,346,448,77.23
6296354.0,354,448,79.02
6296535.5,346,448,77.23
6296556.5,338,448,75.45
6296611.5,337,448,75.22
6297477.0,345,448,77.01
6297508.0,346,448,77.23
6297515.5,345,448,77.01
6297915.5,337,448,75.22
6298089.5,336,448,75.0
6298464.0,337,448,75.22
6298502.5,336,448,75.0
6298960.0,337,448,75.22
6299043.5,336,448,75.0
6299241.0,337,448,75.22
6299361.0,345,448,77.01
6299693.0,346,448,77.23
6299903.5,345,448,77.01
6299904.5,344,448,76.79
6300419.5,343,448,76.56
6300739.5,327,448,72.99
6301275.5,326,448,72.77
6301904.5,322,448,71.88
6302080.5,314,448,70.09
6302455.0,322,448,71.88
6302525.5,314,448,70.09
6302630.0,322,448,71.88
6303772.0,323,448,72.1
6304796.5,322,448,71.88
6306734.5,314,448,70.09
6307476.0,315,448,70.31
6308500.5,314,448,70.09
6311248.5,306,448,68.3
6311943.5,302,448,67.41
6316607.5,286,448,63.84
6316859.5,278,448,62.05
6318688.0,279,448,62.28
6319689.5,278,448,62.05
6321183.0,279,448,62.28
6321755.5,278,448,62.05
6323394.5,262,448,58.48
6324000.5,254,448,56.7
6324128.5,253,448,56.47
6324222.0,254,448,56.7
6324267.5,246,448,54.91
6324483.0,247,448,55.13
6324516.0,248,448,55.36
6324530.0,249,448,55.58
6325687.0,250,448,55.8
6326533.0,251,448,56.03
6326542.5,250,448,55.8
6326648.5,249,448,55.58
6327534.0,257,448,57.37
6328010.5,256,448,57.14
6328106.0,264,448,58.93
6328169.0,272,448,60.71
6328323.5,264,448,58.93
6329213.5,262,448,58.48
6329595.0,263,448,58.71
6330796.5,239,448,53.35
6330927.5,237,448,52.9
6331056.0,238,448,53.12
6331062.5,237,448,52.9
6332377.5,236,448,52.68
6332823.0,237,448,52.9
6332831.5,236,448,52.68
6333165.0,237,448,52.9
6333172.5,236,448,52.68
6333393.0,237,448,52.9
6333404.5,236,448,52.68
6333519.0,237,448,52.9
6333546.0,238,448,53.12
6334126.0,239,448,53.35
6334133.0,240,448,53.57
6334145.0,241,448,53.79
6334181.5,233,448,52.01
6334679.0,241,448,53.79
6334690.5,240,448,53.57
6334759.0,242,448,54.02
6334761.0,250,448,55.8
6334772.5,242,448,54.02
6334790.5,234,448,52.23
6334915.0,235,448,52.46
6334973.0,243,448,54.24
6335022.5,235,448,52.46
6335050.0,243,448,54.24
6335080.0,251,448,56.03
6335083.5,249,448,55.58
6335084.5,241,448,53.79
6335103.0,243,448,54.24
6335368.5,241,448,53.79
6335441.5,240,448,53.57
6335740.0,241,448,53.79
6335752.5,240,448,53.57
6336076.5,239,448,53.35
6336468.5,238,448,53.12
6336805.5,234,448,52.23
6337493.0,242,448,54.02
6337874.0,250,448,55.8
6337917.0,251,448,56.03
6337997.5,250,448,55.8
6338485.0,251,448,56.03
6338584.5,250,448,55.8
6338682.5,249,448,55.58
6339100.0,251,448,56.03
6339295.0,253,448,56.47
6339295.5,251,448,56.03
6339678.0,253,448,56.47
6339681.5,251,448,56.03
6339830.5,249,448,55.58
6339851.0,250,448,55.8
6339875.0,252,448,56.25
6339924.0,253,448,56.47
6340051.0,255,448,56.92
6340054.5,253,448,56.47
6340270.5,252,448,56.25
6340347.0,253,448,56.47
6340441.5,251,448,56.03
6340456.5,250,448,55.8
6340571.5,249,448,55.58
6340579.5,248,448,55.36
6340619.5,246,448,54.91
6340743.5,245,448,54.69
6341232.5,239,448,53.35
6341239.5,233,448,52.01
6341545.0,242,448,54.02
6341571.0,247,448,55.13
6341582.0,251,448,56.03
6341588.0,252,448,56.25
6341763.0,253,448,56.47
6341864.5,252,448,56.25
6342203.5,244,448,54.46
6342367.5,243,448,54.24
6342599.5,242,448,54.02
6342607.0,243,448,54.24
6342968.5,242,448,54.02
6343152.5,241,448,53.79
6343184.0,245,448,54.69
6343283.5,241,448,53.79
6343749.0,242,448,54.02
6343751.5,241,448,53.79
6343755.5,240,448,53.57
6343757.5,239,448,53.35
6343760.0,240,448,53.57
6343769.5,239,448,53.35
6343773.5,238,448,53.12
6343798.5,237,448,52.9
6343813.0,238,448,53.12
6343818.0,239,448,53.35
6343821.0,240,448,53.57
6343824.5,239,448,53.35
6343836.0,240,448,53.57
6343837.5,239,448,53.35
6343845.5,238,448,53.12
6343850.5,237,448,52.9
6343872.0,238,448,53.12
6343891.0,239,448,53.35
6343897.5,238,448,53.12
6343909.0,239,448,53.35
6343909.5,238,448,53.12
6343913.0,239,448,53.35
6343915.5,238,448,53.12
6344016.0,242,448,54.02
6344034.0,243,448,54.24
6344107.0,248,448,55.36
6344113.0,249,448,55.58
6344113.5,248,448,55.36
6344113.5,247,448,55.13
6344113.5,246,448,54.91
6344113.5,245,448,54.69
6344119.5,244,448,54.46
6344302.5,243,448,54.24
6344346.0,247,448,55.13
6345203.5,239,448,53.35
6345427.5,238,448,53.12
6345430.5,237,448,52.9
6345450.5,236,448,52.68
6345451.5,235,448,52.46
6345919.5,234,448,52.23
6345923.0,236,448,52.68
6345932.0,237,448,52.9
6345936.5,236,448,52.68
6346186.0,237,448,52.9
6346186.5,236,448,52.68
6346186.5,235,448,52.46
6346188.5,234,448,52.23
6346213.5,233,448,52.01
6346597.5,232,448,51.79
6346597.5,231,448,51.56
6346624.5,230,448,51.34
6346631.5,229,448,51.12
6346653.5,228,448,50.89
6346655.5,227,448,50.67
6346979.0,243,448,54.24
6347552.5,211,448,47.1
6348047.5,210,448,46.88
6348067.5,209,448,46.65
6348070.5,208,448,46.43
6348152.5,207,448,46.21
6349595.0,211,448,47.1
6350093.5,203,448,45.31
6350333.5,199,448,44.42
6350352.0,203,448,45.31
6350407.0,204,448,45.54
6350443.5,200,448,44.64
6350596.5,199,448,44.42
6350800.5,191,448,42.63
6350822.0,192,448,42.86
6350900.0,200,448,44.64
6350936.0,204,448,45.54
6350940.5,196,448,43.75
6350996.0,204,448,45.54
6350998.5,200,448,44.64
6351012.5,199,448,44.42
6351030.5,191,448,42.63
6351037.0,192,448,42.86
6351100.0,194,448,43.3
6351203.5,193,448,43.08
6351536.0,194,448,43.3
6351547.0,195,448,43.53
6351713.5,194,448,43.3
6351778.0,195,448,43.53
6351967.0,201,448,44.87
6352007.0,207,448,46.21
6352079.0,208,448,46.43
6352115.5,202,448,45.09
6352119.5,196,448,43.75
6352173.5,194,448,43.3
6352192.0,196,448,43.75
6352529.0,200,448,44.64
6352726.5,199,448,44.42
6352882.0,203,448,45.31
6352915.0,219,448,48.88
6352943.0,227,448,50.67
6353081.5,219,448,48.88
6353090.0,227,448,50.67
6353441.0,231,448,51.56
6353445.0,239,448,53.35
6353455.5,235,448,52.46
6353465.5,227,448,50.67
6353475.0,275,448,61.38
6354965.5,271,448,60.49
6355276.5,267,448,59.6
6355325.0,268,448,59.82
6355496.5,267,448,59.6
6355511.0,268,448,59.82
6355640.5,267,448,59.6
6355714.5,259,448,57.81
6356144.0,260,448,58.04
6356447.5,259,448,57.81
6356484.5,243,448,54.24
6356561.0,244,448,54.46
6356577.5,243,448,54.24
6356599.0,244,448,54.46
6356619.5,243,448,54.24
6357048.0,244,448,54.46
6357068.5,243,448,54.24
6357341.5,239,448,53.35
6357888.0,247,448,55.13
6358005.5,239,448,53.35
6358009.0,243,448,54.24
6358218.0,244,448,54.46
6358703.0,245,448,54.69
6358733.0,246,448,54.91
6358765.0,247,448,55.13
6358811.0,248,448,55.36
6359333.5,244,448,54.46
6359527.5,243,448,54.24
6360736.0,259,448,57.81
6361105.5,243,448,54.24
6361119.0,259,448,57.81
6361860.0,267,448,59.6
6362283.5,259,448,57.81
6362987.0,260,448,58.04
6363021.0,261,448,58.26
6363037.0,262,448,58.48
6363146.5,260,448,58.04
6363503.5,244,448,54.46
6364221.0,252,448,56.25
6364235.0,253,448,56.47
6364433.0,257,448,57.37
6364573.5,256,448,57.14
6364690.0,257,448,57.37
6364725.0,258,448,57.59
6364963.5,257,448,57.37
6365094.5,256,448,57.14
6365268.0,257,448,57.37
6365385.5,253,448,56.47
6365420.0,254,448,56.7
6365722.5,253,448,56.47
6365863.5,252,448,56.25
6366043.0,253,448,56.47
6366401.5,252,448,56.25
6366461.0,254,448,56.7
6366508.0,257,448,57.37
6366534.0,258,448,57.59
6366539.5,257,448,57.37
6366835.5,256,448,57.14
