time_s,used_gpu,total_gpu,alloc_pct
1305860.0,119,256,46.48
1305882.0,119,256,46.48
1305889.0,119,256,46.48
1305901.0,119,256,46.48
1305903.0,119,256,46.48
1305907.0,119,256,46.48
1305911.0,119,256,46.48
1305927.0,119,256,46.48
1305957.0,119,256,46.48
1305958.0,119,256,46.48
1305968.0,119,256,46.48
1305996.0,119,256,46.48
1306056.0,119,256,46.48
1306115.0,119,256,46.48
1306137.0,119,256,46.48
1306182.0,119,256,46.48
1306184.0,119,256,46.48
1306300.0,119,256,46.48
1306301.0,119,256,46.48
1306508.0,119,256,46.48
1306528.0,119,256,46.48
1306611.5,118,256,46.09
1306611.5,118,256,46.09
1306956.0,118,256,46.09
1306960.0,118,256,46.09
1306982.0,118,256,46.09
1307194.0,118,256,46.09
1307713.0,118,256,46.09
1307820.0,118,256,46.09
1307827.0,118,256,46.09
1307875.0,118,256,46.09
1307983.0,118,256,46.09
1308082.0,118,256,46.09
1308179.0,118,256,46.09
1308228.0,118,256,46.09
1308277.0,118,256,46.09
1308466.0,118,256,46.09
1308577.0,118,256,46.09
1308622.0,118,256,46.09
1308691.0,118,256,46.09
1308701.0,118,256,46.09
1308791.0,118,256,46.09
1308849.0,118,256,46.09
1308870.5,117,256,45.7
1308870.5,117,256,45.7
1309007.0,117,256,45.7
1309090.0,117,256,45.7
1309193.0,117,256,45.7
1309421.0,117,256,45.7
1309557.0,117,256,45.7
1309594.0,117,256,45.7
1309597.0,117,256,45.7
1309652.0,117,256,45.7
1309854.0,117,256,45.7
1309923.0,117,256,45.7
1309926.0,117,256,45.7
1310039.0,117,256,45.7
1310040.0,117,256,45.7
1310101.0,117,256,45.7
1310103.0,117,256,45.7
1310245.0,117,256,45.7
1310246.0,117,256,45.7
1310247.0,117,256,45.7
1310331.0,117,256,45.7
1310389.0,117,256,45.7
1310465.0,117,256,45.7
1310533.0,117,256,45.7
1310553.0,117,256,45.7
1310709.0,117,256,45.7
1310936.0,117,256,45.7
1311097.0,117,256,45.7
1311271.0,117,256,45.7
1311288.0,117,256,45.7
1311469.0,117,256,45.7
1311519.0,117,256,45.7
1311735.0,117,256,45.7
1311748.0,117,256,45.7
1311751.0,117,256,45.7
1311955.0,117,256,45.7
1312000.0,116,256,45.31
1312000.0,116,256,45.31
1312166.0,116,256,45.31
1312401.0,116,256,45.31
1312416.0,116,256,45.31
1312521.0,116,256,45.31
1312536.0,116,256,45.31
1312617.0,116,256,45.31
1312786.0,116,256,45.31
1312878.0,116,256,45.31
1312880.0,116,256,45.31
1312881.0,116,256,45.31
1313194.0,116,256,45.31
1313250.0,116,256,45.31
1313339.0,116,256,45.31
1313530.0,116,256,45.31
1313554.0,116,256,45.31
1313570.0,116,256,45.31
1313579.0,116,256,45.31
1313585.0,116,256,45.31
1313594.0,116,256,45.31
1313623.0,116,256,45.31
1313625.0,116,256,45.31
1313826.0,116,256,45.31
1313863.0,116,256,45.31
1313872.0,116,256,45.31
1313903.0,116,256,45.31
1314083.0,116,256,45.31
1314518.0,116,256,45.31
1314548.0,116,256,45.31
1314549.0,116,256,45.31
1314576.0,116,256,45.31
1314580.0,116,256,45.31
1314581.0,116,256,45.31
1314582.0,116,256,45.31
1314599.0,116,256,45.31
1314602.0,116,256,45.31
1314611.0,116,256,45.31
1314624.0,116,256,45.31
1314632.0,116,256,45.31
1314642.0,116,256,45.31
1314683.0,116,256,45.31
1314728.0,116,256,45.31
1314744.0,116,256,45.31
1314795.0,116,256,45.31
1314807.0,116,256,45.31
1314809.0,116,256,45.31
1314819.0,116,256,45.31
1314845.0,116,256,45.31
1314864.0,116,256,45.31
1314878.0,116,256,45.31
1314882.0,116,256,45.31
1314947.0,116,256,45.31
1314961.0,116,256,45.31
1315096.0,116,256,45.31
1315103.0,116,256,45.31
1315120.0,116,256,45.31
1315121.0,116,256,45.31
1315128.0,116,256,45.31
1315345.0,116,256,45.31
1315350.0,116,256,45.31
1315380.0,116,256,45.31
1315389.0,116,256,45.31
1315393.0,116,256,45.31
1315459.0,116,256,45.31
1315464.0,116,256,45.31
1315480.0,116,256,45.31
1315543.0,116,256,45.31
1315650.0,116,256,45.31
1315672.0,116,256,45.31
1315704.0,116,256,45.31
1315959.0,116,256,45.31
1316070.0,116,256,45.31
1316073.0,116,256,45.31
1316091.0,116,256,45.31
1316161.0,116,256,45.31
1316169.0,116,256,45.31
1316268.0,116,256,45.31
1316296.0,116,256,45.31
1316331.0,116,256,45.31
1316349.0,116,256,45.31
1316372.0,116,256,45.31
1316379.0,116,256,45.31
1316501.0,116,256,45.31
1316504.0,116,256,45.31
1316554.0,116,256,45.31
1316619.0,116,256,45.31
1316635.0,116,256,45.31
1316647.0,116,256,45.31
1316670.0,116,256,45.31
1316693.0,116,256,45.31
1316759.0,116,256,45.31
1316766.0,116,256,45.31
1316767.0,116,256,45.31
1316770.0,116,256,45.31
1316772.0,116,256,45.31
1316773.0,116,256,45.31
1316789.0,116,256,45.31
1316803.0,116,256,45.31
1316819.0,116,256,45.31
1316894.0,116,256,45.31
1317036.0,116,256,45.31
1317046.0,116,256,45.31
1317057.0,116,256,45.31
1317078.0,116,256,45.31
1317086.0,116,256,45.31
1317094.0,116,256,45.31
1317096.0,116,256,45.31
1317114.0,116,256,45.31
1317149.0,116,256,45.31
1317159.0,116,256,45.31
1317183.0,116,256,45.31
1317208.0,116,256,45.31
1317255.0,116,256,45.31
1317325.0,116,256,45.31
1317338.0,116,256,45.31
1317425.0,116,256,45.31
1317490.0,116,256,45.31
1317548.0,116,256,45.31
1317646.0,116,256,45.31
1317665.5,115,256,44.92
1317665.5,115,256,44.92
1317805.0,115,256,44.92
1317949.0,115,256,44.92
1317992.0,115,256,44.92
1318017.0,115,256,44.92
1318135.0,115,256,44.92
1318138.0,115,256,44.92
1318146.0,115,256,44.92
1318168.0,115,256,44.92
1318178.0,115,256,44.92
1318189.0,115,256,44.92
1318215.0,115,256,44.92
1318242.0,115,256,44.92
1318321.0,115,256,44.92
1318394.0,115,256,44.92
1318428.0,115,256,44.92
1318439.0,115,256,44.92
1318479.0,115,256,44.92
1318495.0,115,256,44.92
1318532.0,115,256,44.92
1318533.0,115,256,44.92
1318606.0,115,256,44.92
1318620.0,115,256,44.92
1318645.0,115,256,44.92
1318689.0,115,256,44.92
1318729.0,115,256,44.92
1318735.0,115,256,44.92
1318832.0,115,256,44.92
1318972.0,115,256,44.92
1318974.0,115,256,44.92
1318975.0,115,256,44.92
1318981.0,115,256,44.92
1319082.0,115,256,44.92
1319184.0,115,256,44.92
1319247.0,115,256,44.92
1319256.0,115,256,44.92
1319289.0,115,256,44.92
1319341.0,115,256,44.92
1319362.0,115,256,44.92
1319388.0,115,256,44.92
1319428.0,115,256,44.92
1319433.0,115,256,44.92
1319439.0,115,256,44.92
1319473.0,115,256,44.92
1319497.0,115,256,44.92
1319504.0,115,256,44.92
1319566.0,115,256,44.92
1319579.0,115,256,44.92
1319607.0,115,256,44.92
1319658.0,115,256,44.92
1319750.0,115,256,44.92
1319934.0,115,256,44.92
1320208.0,115,256,44.92
1320252.0,115,256,44.92
1320288.0,115,256,44.92
1320343.0,115,256,44.92
1320415.0,111,256,43.36
1320415.0,111,256,43.36
1320431.0,111,256,43.36
1320502.0,111,256,43.36
1320504.0,111,256,43.36
1320537.0,111,256,43.36
1320589.0,111,256,43.36
1320622.0,111,256,43.36
1320626.0,111,256,43.36
1320660.0,111,256,43.36
1320794.0,111,256,43.36
1320802.0,111,256,43.36
1320814.0,111,256,43.36
1320820.0,111,256,43.36
1320907.0,111,256,43.36
1321003.0,111,256,43.36
1321083.0,111,256,43.36
1321130.0,111,256,43.36
1321217.0,111,256,43.36
1321265.0,111,256,43.36
1321293.0,111,256,43.36
1321305.0,111,256,43.36
1321379.0,111,256,43.36
1321455.0,111,256,43.36
1321518.0,111,256,43.36
1321543.0,111,256,43.36
1321568.0,111,256,43.36
1321591.0,111,256,43.36
1321613.0,111,256,43.36
1321629.0,111,256,43.36
1321730.0,111,256,43.36
1321895.0,111,256,43.36
1321988.0,111,256,43.36
1322122.0,111,256,43.36
1322176.0,111,256,43.36
1322193.0,111,256,43.36
1322285.0,111,256,43.36
1322315.0,111,256,43.36
1322321.0,111,256,43.36
1322402.0,111,256,43.36
1322630.0,111,256,43.36
1322690.5,110,256,42.97
1322690.5,110,256,42.97
1322719.0,110,256,42.97
1322772.0,110,256,42.97
1322832.0,110,256,42.97
1322835.0,110,256,42.97
1322851.0,110,256,42.97
1322872.0,110,256,42.97
1322939.0,110,256,42.97
1322963.0,110,256,42.97
1322977.0,110,256,42.97
1322986.0,110,256,42.97
1323115.0,110,256,42.97
1323128.0,110,256,42.97
1323247.0,110,256,42.97
1323286.0,110,256,42.97
1323302.0,110,256,42.97
1323388.0,110,256,42.97
1323418.0,110,256,42.97
1323449.0,110,256,42.97
1323512.0,110,256,42.97
1323582.0,110,256,42.97
1323634.0,110,256,42.97
1323637.0,110,256,42.97
1323649.0,110,256,42.97
1323697.0,110,256,42.97
1323745.0,110,256,42.97
1323784.0,110,256,42.97
1323847.0,110,256,42.97
1323988.0,110,256,42.97
1324026.0,110,256,42.97
1324288.0,110,256,42.97
1324304.0,110,256,42.97
1324333.0,110,256,42.97
1324349.0,110,256,42.97
1324378.0,110,256,42.97
1324436.0,110,256,42.97
1324486.0,110,256,42.97
1324492.0,110,256,42.97
1324504.0,110,256,42.97
1324507.0,110,256,42.97
1324521.0,110,256,42.97
1324526.0,110,256,42.97
1324614.0,110,256,42.97
1324659.0,110,256,42.97
1324665.0,110,256,42.97
1324674.0,110,256,42.97
1324675.0,110,256,42.97
1324701.0,110,256,42.97
1324738.0,110,256,42.97
1324812.0,110,256,42.97
1324818.0,110,256,42.97
1324831.0,110,256,42.97
1324836.0,110,256,42.97
1324858.0,110,256,42.97
1324879.0,110,256,42.97
1324904.0,110,256,42.97
1324910.0,110,256,42.97
1324917.0,110,256,42.97
1324929.0,110,256,42.97
1325047.0,110,256,42.97
1325052.0,110,256,42.97
1325057.0,110,256,42.97
1325084.0,110,256,42.97
1325107.0,110,256,42.97
1325156.0,110,256,42.97
1325196.0,110,256,42.97
1325247.0,110,256,42.97
1325283.0,110,256,42.97
1325301.0,110,256,42.97
1325302.0,110,256,42.97
1325321.0,110,256,42.97
1325427.0,110,256,42.97
1325435.0,110,256,42.97
1325438.0,110,256,42.97
1325499.0,110,256,42.97
1325511.0,110,256,42.97
1325527.0,110,256,42.97
1325595.0,110,256,42.97
1325734.0,110,256,42.97
1325834.0,110,256,42.97
1325982.0,110,256,42.97
1326129.0,110,256,42.97
1326139.0,110,256,42.97
1326179.0,110,256,42.97
1326223.0,110,256,42.97
1326307.0,110,256,42.97
1326310.0,110,256,42.97
1326335.0,110,256,42.97
1326361.0,110,256,42.97
1326363.0,110,256,42.97
1326418.0,110,256,42.97
1326479.0,110,256,42.97
1326584.0,110,256,42.97
1326624.0,110,256,42.97
1326685.0,110,256,42.97
1326770.0,110,256,42.97
1326838.0,110,256,42.97
1326919.0,110,256,42.97
1327009.0,110,256,42.97
1327038.0,110,256,42.97
1327055.0,110,256,42.97
1327058.0,110,256,42.97
1327085.0,110,256,42.97
1327133.0,110,256,42.97
1327171.0,110,256,42.97
1327303.0,110,256,42.97
1327306.0,110,256,42.97
1327328.0,110,256,42.97
1327397.0,110,256,42.97
1327458.0,110,256,42.97
1327470.0,110,256,42.97
1327488.0,110,256,42.97
1327498.0,110,256,42.97
1327508.0,110,256,42.97
1327526.0,110,256,42.97
1327571.0,110,256,42.97
1327581.0,110,256,42.97
1327622.0,110,256,42.97
1327646.0,110,256,42.97
1327681.0,110,256,42.97
1327712.0,110,256,42.97
1327717.0,110,256,42.97
1327720.0,110,256,42.97
1327733.0,110,256,42.97
1327749.0,110,256,42.97
1327937.0,110,256,42.97
1327971.0,110,256,42.97
1328031.0,110,256,42.97
1328045.0,110,256,42.97
1328189.0,110,256,42.97
1328205.0,110,256,42.97
1328208.0,110,256,42.97
1328227.0,110,256,42.97
1328236.0,110,256,42.97
1328261.0,110,256,42.97
1328286.0,110,256,42.97
1328327.0,110,256,42.97
1328366.0,110,256,42.97
1328371.0,110,256,42.97
1328381.0,110,256,42.97
1328391.0,110,256,42.97
1328481.0,110,256,42.97
1328517.0,110,256,42.97
1328579.0,110,256,42.97
1328598.0,110,256,42.97
1328601.0,110,256,42.97
1328715.0,110,256,42.97
1328717.0,110,256,42.97
1328743.0,110,256,42.97
1328751.0,110,256,42.97
1328768.0,110,256,42.97
1328871.0,110,256,42.97
1328952.0,110,256,42.97
1328957.0,110,256,42.97
1328978.0,110,256,42.97
1329016.0,110,256,42.97
1329022.0,110,256,42.97
1329048.0,110,256,42.97
1329049.0,110,256,42.97
1329127.0,110,256,42.97
1329235.0,110,256,42.97
1329303.0,110,256,42.97
1329409.0,110,256,42.97
1329472.0,110,256,42.97
1329490.0,110,256,42.97
1329513.0,110,256,42.97
1329559.0,110,256,42.97
1329633.0,110,256,42.97
1329745.0,110,256,42.97
1329746.0,110,256,42.97
1329827.0,110,256,42.97
1329830.0,110,256,42.97
1329834.0,110,256,42.97
1329868.0,110,256,42.97
1329870.0,110,256,42.97
1329897.0,110,256,42.97
1329931.0,110,256,42.97
1329942.0,110,256,42.97
1329950.0,110,256,42.97
1329974.0,110,256,42.97
1329989.0,110,256,42.97
1330006.0,110,256,42.97
1330030.0,110,256,42.97
1330034.0,110,256,42.97
1330083.0,110,256,42.97
1330182.0,110,256,42.97
1330218.0,110,256,42.97
1330310.0,110,256,42.97
1330316.0,110,256,42.97
1330320.0,110,256,42.97
1330354.0,110,256,42.97
1330384.0,110,256,42.97
1330392.0,110,256,42.97
1330414.0,110,256,42.97
1330418.0,110,256,42.97
1330459.0,110,256,42.97
1330594.0,110,256,42.97
1330694.0,110,256,42.97
1330699.0,110,256,42.97
1330762.0,110,256,42.97
1330810.0,110,256,42.97
1330865.0,110,256,42.97
1330904.0,110,256,42.97
1330954.0,110,256,42.97
1331025.0,110,256,42.97
1331029.0,110,256,42.97
1331279.0,110,256,42.97
1331286.0,110,256,42.97
1331307.0,110,256,42.97
1331374.0,110,256,42.97
1331397.0,110,256,42.97
1331447.0,110,256,42.97
1331464.0,110,256,42.97
1331545.0,110,256,42.97
1331550.0,110,256,42.97
1331586.0,110,256,42.97
1331590.0,110,256,42.97
1331591.0,110,256,42.97
1331592.0,110,256,42.97
1331635.0,110,256,42.97
1331642.0,110,256,42.97
1331661.0,110,256,42.97
1331665.0,110,256,42.97
1331697.0,110,256,42.97
1331726.0,110,256,42.97
1331766.0,110,256,42.97
1331902.0,110,256,42.97
1331904.0,110,256,42.97
1331919.0,110,256,42.97
1331927.0,110,256,42.97
1331928.0,110,256,42.97
1331935.0,110,256,42.97
1331954.0,110,256,42.97
1332042.0,110,256,42.97
1332043.0,110,256,42.97
1332060.0,110,256,42.97
1332068.0,110,256,42.97
1332085.0,110,256,42.97
1332147.0,110,256,42.97
1332170.0,110,256,42.97
1332209.0,110,256,42.97
1332284.0,110,256,42.97
1332306.0,110,256,42.97
1332429.0,110,256,42.97
1332464.0,110,256,42.97
1332645.0,110,256,42.97
1332655.0,110,256,42.97
1332697.0,110,256,42.97
1332748.0,110,256,42.97
1332758.0,110,256,42.97
1332842.0,110,256,42.97
1332852.0,110,256,42.97
1332931.0,110,256,42.97
1332944.0,110,256,42.97
1332960.0,110,256,42.97
1332973.0,110,256,42.97
1333094.0,110,256,42.97
1333305.0,110,256,42.97
1333330.0,110,256,42.97
1333357.0,110,256,42.97
1333384.0,110,256,42.97
1333454.0,110,256,42.97
1333548.0,110,256,42.97
1333574.0,110,256,42.97
1333607.0,110,256,42.97
1333620.0,110,256,42.97
1333650.0,110,256,42.97
1333672.0,110,256,42.97
1333688.0,110,256,42.97
1333692.0,110,256,42.97
1333707.0,110,256,42.97
1333794.0,110,256,42.97
1333823.0,110,256,42.97
1333854.0,110,256,42.97
1333875.0,110,256,42.97
1333891.0,110,256,42.97
1333964.0,110,256,42.97
1334030.0,110,256,42.97
1334031.0,110,256,42.97
1334033.0,110,256,42.97
1334034.0,110,256,42.97
1334037.0,110,256,42.97
1334038.0,110,256,42.97
1334039.0,110,256,42.97
1334040.0,110,256,42.97
1334051.0,110,256,42.97
1334053.0,110,256,42.97
1334054.0,110,256,42.97
1334056.0,110,256,42.97
1334060.0,110,256,42.97
1334100.0,110,256,42.97
1334140.0,110,256,42.97
1334143.0,110,256,42.97
1334161.0,110,256,42.97
1334221.0,110,256,42.97
1334302.0,110,256,42.97
1334312.0,110,256,42.97
1334380.0,110,256,42.97
1334430.0,110,256,42.97
1334503.0,110,256,42.97
1334730.0,110,256,42.97
1334827.0,110,256,42.97
1334915.0,110,256,42.97
1334916.0,110,256,42.97
1334927.0,110,256,42.97
1334945.0,110,256,42.97
1335021.0,110,256,42.97
1335081.0,110,256,42.97
1335155.0,110,256,42.97
1335187.0,110,256,42.97
1335204.0,110,256,42.97
1335282.0,110,256,42.97
1335292.0,110,256,42.97
1335354.0,110,256,42.97
1335361.0,110,256,42.97
1335399.0,110,256,42.97
1335479.0,110,256,42.97
1335610.0,110,256,42.97
1335626.0,110,256,42.97
1335762.0,110,256,42.97
1335820.0,110,256,42.97
1335889.0,110,256,42.97
1336079.0,110,256,42.97
1336118.0,110,256,42.97
1336177.0,110,256,42.97
1336180.0,110,256,42.97
1336195.0,110,256,42.97
1336256.0,110,256,42.97
1336360.0,110,256,42.97
1336480.0,110,256,42.97
1336628.0,110,256,42.97
1336629.0,110,256,42.97
1336693.0,110,256,42.97
1336765.0,110,256,42.97
1336890.0,110,256,42.97
1336899.0,110,256,42.97
1336983.0,110,256,42.97
1337040.0,110,256,42.97
1337055.0,110,256,42.97
1337091.0,110,256,42.97
1337096.0,110,256,42.97
1337144.0,110,256,42.97
1337150.0,110,256,42.97
1337178.0,110,256,42.97
1337238.0,110,256,42.97
1337288.0,110,256,42.97
1337290.0,110,256,42.97
1337399.0,110,256,42.97
1337467.0,110,256,42.97
1337557.0,110,256,42.97
1337574.0,110,256,42.97
1337590.0,110,256,42.97
1337745.0,110,256,42.97
1337749.0,110,256,42.97
1337844.0,110,256,42.97
1337910.0,110,256,42.97
1337953.0,110,256,42.97
1337973.0,110,256,42.97
1338033.0,110,256,42.97
1338062.0,110,256,42.97
1338070.0,110,256,42.97
1338132.0,110,256,42.97
1338151.0,110,256,42.97
1338152.0,110,256,42.97
1338219.0,110,256,42.97
1338228.0,110,256,42.97
1338233.0,110,256,42.97
1338235.0,110,256,42.97
1338236.0,110,256,42.97
1338237.0,110,256,42.97
1338241.0,110,256,42.97
1338242.0,110,256,42.97
1338250.0,110,256,42.97
1338251.0,110,256,42.97
1338254.0,110,256,42.97
1338264.0,110,256,42.97
1338269.0,110,256,42.97
1338272.0,110,256,42.97
1338287.0,110,256,42.97
1338289.0,110,256,42.97
1338309.0,110,256,42.97
1338332.0,110,256,42.97
1338419.0,110,256,42.97
1338447.0,110,256,42.97
1338524.0,110,256,42.97
1338566.0,110,256,42.97
1338629.0,110,256,42.97
1338648.0,110,256,42.97
1338690.0,110,256,42.97
1338700.0,110,256,42.97
1338800.0,110,256,42.97
1338812.0,110,256,42.97
1338820.0,110,256,42.97
1338850.0,110,256,42.97
1338912.0,110,256,42.97
1338925.0,110,256,42.97
1338953.0,110,256,42.97
1339021.0,110,256,42.97
1339098.0,110,256,42.97
1339106.0,110,256,42.97
1339204.0,110,256,42.97
1339217.0,110,256,42.97
1339251.0,110,256,42.97
1339299.0,110,256,42.97
1339305.0,110,256,42.97
1339313.0,110,256,42.97
1339406.0,110,256,42.97
1339796.0,110,256,42.97
1339812.0,110,256,42.97
1339855.0,110,256,42.97
1340086.0,110,256,42.97
1340168.0,110,256,42.97
1340176.0,110,256,42.97
1340253.0,110,256,42.97
1340313.0,110,256,42.97
1340325.0,110,256,42.97
1340427.0,110,256,42.97
1340442.0,110,256,42.97
1340527.0,110,256,42.97
1340611.0,110,256,42.97
1340628.0,110,256,42.97
1340669.0,110,256,42.97
1340722.0,110,256,42.97
1340757.0,110,256,42.97
1340801.0,110,256,42.97
1340889.0,110,256,42.97
1340900.0,110,256,42.97
1340922.0,110,256,42.97
1340932.0,110,256,42.97
1340933.0,110,256,42.97
1340938.0,110,256,42.97
1340941.0,110,256,42.97
1340954.0,110,256,42.97
1341003.0,110,256,42.97
1341040.0,110,256,42.97
1341044.0,110,256,42.97
1341077.0,110,256,42.97
1341082.0,110,256,42.97
1341098.0,110,256,42.97
1341103.0,110,256,42.97
1341150.0,110,256,42.97
1341210.0,110,256,42.97
1341215.0,110,256,42.97
1341241.0,110,256,42.97
1341249.0,110,256,42.97
1341253.0,110,256,42.97
1341273.0,110,256,42.97
1341297.0,110,256,42.97
1341306.0,110,256,42.97
1341418.0,110,256,42.97
1341435.0,110,256,42.97
1341476.0,110,256,42.97
1341477.0,110,256,42.97
1341531.0,110,256,42.97
1341538.0,110,256,42.97
1341585.0,110,256,42.97
1341598.0,110,256,42.97
1341720.0,110,256,42.97
1341751.0,110,256,42.97
1341765.0,110,256,42.97
1341776.0,110,256,42.97
1341905.0,110,256,42.97
1341928.0,110,256,42.97
1341983.0,110,256,42.97
1342042.0,110,256,42.97
1342102.0,110,256,42.97
1342114.0,110,256,42.97
1342118.0,110,256,42.97
1342141.0,110,256,42.97
1342204.0,110,256,42.97
1342257.0,110,256,42.97
1342274.0,110,256,42.97
1342286.0,110,256,42.97
1342374.0,110,256,42.97
1342468.0,110,256,42.97
1342472.0,110,256,42.97
1342490.0,110,256,42.97
1342545.0,110,256,42.97
1342548.0,110,256,42.97
1342578.0,110,256,42.97
1342677.0,110,256,42.97
1342742.0,110,256,42.97
1342745.0,110,256,42.97
1342747.0,110,256,42.97
1342807.0,110,256,42.97
1342857.0,110,256,42.97
1342877.0,110,256,42.97
1342934.0,110,256,42.97
1342949.0,110,256,42.97
1343022.0,110,256,42.97
1343026.0,110,256,42.97
1343032.0,110,256,42.97
1343057.0,110,256,42.97
1343072.0,110,256,42.97
1343100.0,110,256,42.97
1343221.0,110,256,42.97
1343440.0,110,256,42.97
1343478.0,110,256,42.97
1343519.0,110,256,42.97
1343544.0,110,256,42.97
1343565.0,110,256,42.97
1343597.0,110,256,42.97
1343621.0,110,256,42.97
1343634.0,110,256,42.97
1343673.0,110,256,42.97
1343691.0,110,256,42.97
1343700.0,110,256,42.97
1343707.0,110,256,42.97
1343753.0,110,256,42.97
1343850.0,110,256,42.97
1343882.0,110,256,42.97
1343945.0,110,256,42.97
1344054.0,110,256,42.97
1344117.0,110,256,42.97
1344193.0,110,256,42.97
1344232.0,110,256,42.97
1344255.0,110,256,42.97
1344556.0,110,256,42.97
1344568.0,110,256,42.97
1344602.0,110,256,42.97
1344628.0,110,256,42.97
1344864.0,110,256,42.97
1344898.0,110,256,42.97
1344915.0,110,256,42.97
1344946.0,110,256,42.97
1344999.0,110,256,42.97
1345014.0,110,256,42.97
1345186.0,110,256,42.97
1345208.0,110,256,42.97
1345262.0,110,256,42.97
1345291.0,110,256,42.97
1345325.0,110,256,42.97
1345350.0,110,256,42.97
1345407.0,110,256,42.97
1345529.0,110,256,42.97
1345548.0,110,256,42.97
1345552.0,110,256,42.97
1345561.0,110,256,42.97
1345580.0,110,256,42.97
1345592.0,110,256,42.97
1345708.0,110,256,42.97
1345743.0,110,256,42.97
1345797.0,110,256,42.97
1346002.0,110,256,42.97
1346043.0,110,256,42.97
1346134.0,110,256,42.97
1346204.0,110,256,42.97
1346288.0,110,256,42.97
1346298.0,110,256,42.97
1346373.0,110,256,42.97
1346552.0,110,256,42.97
1346554.0,110,256,42.97
1346580.0,110,256,42.97
1346624.0,110,256,42.97
1346643.0,110,256,42.97
1346664.0,110,256,42.97
1346698.0,110,256,42.97
1346730.0,110,256,42.97
1346753.0,110,256,42.97
1346780.0,110,256,42.97
1346782.0,110,256,42.97
1346807.0,110,256,42.97
1346844.0,110,256,42.97
1346864.0,110,256,42.97
1346865.0,110,256,42.97
1346866.0,110,256,42.97
1346872.0,110,256,42.97
1346874.0,110,256,42.97
1346875.0,110,256,42.97
1346878.0,110,256,42.97
1347030.0,110,256,42.97
1347114.0,110,256,42.97
1347140.0,110,256,42.97
1347152.0,110,256,42.97
1347155.0,110,256,42.97
1347189.0,110,256,42.97
1347194.0,110,256,42.97
1347267.0,110,256,42.97
1347339.0,110,256,42.97
1347342.0,110,256,42.97
1347390.0,110,256,42.97
1347406.0,110,256,42.97
1347453.0,110,256,42.97
1347454.0,110,256,42.97
1347457.0,110,256,42.97
1347489.0,110,256,42.97
1347494.0,110,256,42.97
1347567.0,110,256,42.97
1347588.0,110,256,42.97
1347625.0,110,256,42.97
1347680.0,110,256,42.97
1347754.0,110,256,42.97
1347756.0,110,256,42.97
1347804.0,110,256,42.97
1347807.0,110,256,42.97
1347888.0,110,256,42.97
1347914.0,110,256,42.97
1347925.0,110,256,42.97
1347935.0,110,256,42.97
1347946.0,110,256,42.97
1348029.0,110,256,42.97
1348055.0,110,256,42.97
1348057.0,110,256,42.97
1348058.0,110,256,42.97
1348064.0,110,256,42.97
1348121.0,110,256,42.97
1348250.0,110,256,42.97
1348316.0,110,256,42.97
1348352.0,110,256,42.97
1348353.0,110,256,42.97
1348356.0,110,256,42.97
1348357.0,110,256,42.97
1348460.0,110,256,42.97
1348571.0,110,256,42.97
1348585.0,110,256,42.97
1348655.0,110,256,42.97
1348656.0,110,256,42.97
1348687.0,110,256,42.97
1348805.0,110,256,42.97
1348837.0,110,256,42.97
1348853.0,110,256,42.97
1348856.0,110,256,42.97
1348886.0,110,256,42.97
1348892.0,110,256,42.97
1348923.0,110,256,42.97
1348948.0,110,256,42.97
1348957.0,110,256,42.97
1349096.0,110,256,42.97
1349101.0,110,256,42.97
1349229.0,110,256,42.97
1349257.0,110,256,42.97
1349259.0,110,256,42.97
1349260.0,110,256,42.97
1349262.0,110,256,42.97
1349265.0,110,256,42.97
1349379.0,110,256,42.97
1349479.0,110,256,42.97
1349504.0,110,256,42.97
1349557.0,110,256,42.97
1349558.0,110,256,42.97
1349601.0,110,256,42.97
1349603.0,110,256,42.97
1349635.0,110,256,42.97
1349688.0,110,256,42.97
1349704.0,110,256,42.97
1349709.0,110,256,42.97
1349717.0,110,256,42.97
1349727.0,110,256,42.97
1349856.0,110,256,42.97
1349857.0,110,256,42.97
1349858.0,110,256,42.97
1349862.0,110,256,42.97
1349936.0,110,256,42.97
1350000.0,110,256,42.97
1350032.0,110,256,42.97
1350064.0,110,256,42.97
1350072.0,110,256,42.97
1350078.0,110,256,42.97
1350157.0,110,256,42.97
1350159.0,110,256,42.97
1350160.0,110,256,42.97
1350171.0,110,256,42.97
1350238.0,110,256,42.97
1350239.0,110,256,42.97
1350257.0,110,256,42.97
1350295.0,110,256,42.97
1350345.0,110,256,42.97
1350368.0,110,256,42.97
1350420.0,110,256,42.97
1350457.0,110,256,42.97
1350459.0,110,256,42.97
1350460.0,110,256,42.97
1350461.0,110,256,42.97
1350575.0,110,256,42.97
1350608.0,110,256,42.97
1350642.0,110,256,42.97
1350651.0,110,256,42.97
1350703.0,110,256,42.97
1350752.0,110,256,42.97
1350758.0,110,256,42.97
1350759.0,110,256,42.97
1350760.0,110,256,42.97
1350773.0,110,256,42.97
1350777.0,110,256,42.97
1350810.0,110,256,42.97
1350815.0,110,256,42.97
1350821.0,110,256,42.97
1350828.0,110,256,42.97
1350829.0,110,256,42.97
1350916.0,110,256,42.97
1350919.0,110,256,42.97
1350954.0,110,256,42.97
1350965.0,110,256,42.97
1351021.0,110,256,42.97
1351060.0,110,256,42.97
1351066.0,110,256,42.97
1351081.0,110,256,42.97
1351101.0,110,256,42.97
1351127.0,110,256,42.97
1351186.0,110,256,42.97
