time_s,used_gpu,total_gpu,alloc_pct
1378442.0,84,256,32.81
1378447.0,84,256,32.81
1378450.0,84,256,32.81
1378489.0,84,256,32.81
1378501.0,84,256,32.81
1378528.0,84,256,32.81
1378539.0,84,256,32.81
1378559.0,84,256,32.81
1378586.0,84,256,32.81
1378661.0,84,256,32.81
1378715.0,84,256,32.81
1378767.0,84,256,32.81
1378798.0,84,256,32.81
1378817.0,84,256,32.81
1378847.0,84,256,32.81
1378857.0,84,256,32.81
1378899.0,84,256,32.81
1378902.0,84,256,32.81
1378931.0,84,256,32.81
1378938.0,84,256,32.81
1378944.0,84,256,32.81
1378945.0,84,256,32.81
1378948.0,84,256,32.81
1378950.0,84,256,32.81
1378953.0,84,256,32.81
1378957.0,84,256,32.81
1378961.0,84,256,32.81
1378972.0,84,256,32.81
1378975.0,84,256,32.81
1379246.0,84,256,32.81
1379270.0,84,256,32.81
1379298.0,84,256,32.81
1379301.0,84,256,32.81
1379312.0,84,256,32.81
1379321.0,84,256,32.81
1379327.0,84,256,32.81
1379336.0,84,256,32.81
1379339.0,84,256,32.81
1379463.0,84,256,32.81
1379530.0,84,256,32.81
1379569.0,84,256,32.81
1379606.0,84,256,32.81
1379624.0,84,256,32.81
1379629.0,84,256,32.81
1379675.0,84,256,32.81
1379679.0,84,256,32.81
1379691.0,84,256,32.81
1379781.0,84,256,32.81
1379794.0,84,256,32.81
1379809.0,84,256,32.81
1380062.0,84,256,32.81
1380114.0,84,256,32.81
1380250.0,84,256,32.81
1380262.0,84,256,32.81
1380268.0,84,256,32.81
1380273.0,84,256,32.81
1380279.0,84,256,32.81
1380359.0,84,256,32.81
1380417.0,84,256,32.81
1380419.0,84,256,32.81
1380671.0,84,256,32.81
1380744.0,84,256,32.81
1380966.0,84,256,32.81
1381044.0,84,256,32.81
1381158.0,84,256,32.81
1381188.0,84,256,32.81
1381199.0,84,256,32.81
1381209.0,84,256,32.81
1381490.0,84,256,32.81
1381519.0,84,256,32.81
1381612.0,84,256,32.81
1381853.0,84,256,32.81
1382059.0,84,256,32.81
1382223.0,84,256,32.81
1382573.0,84,256,32.81
1382646.0,84,256,32.81
1382779.5,74,256,28.91
1382779.5,74,256,28.91
1382786.0,74,256,28.91
1382787.0,74,256,28.91
1382818.0,74,256,28.91
1382872.0,74,256,28.91
1383232.0,74,256,28.91
1383450.0,74,256,28.91
1383578.0,74,256,28.91
1383712.0,74,256,28.91
1383717.0,74,256,28.91
1383728.0,74,256,28.91
1383736.0,74,256,28.91
1383746.0,74,256,28.91
1383799.0,74,256,28.91
1383800.0,74,256,28.91
1383803.0,74,256,28.91
1383804.0,74,256,28.91
1383888.0,74,256,28.91
1384052.0,74,256,28.91
1384105.0,73,256,28.52
1384105.0,73,256,28.52
1384398.5,69,256,26.95
1384398.5,69,256,26.95
1384430.0,69,256,26.95
1384735.0,69,256,26.95
1384963.0,69,256,26.95
1384974.0,69,256,26.95
1385257.0,65,256,25.39
1385257.0,65,256,25.39
1385342.5,61,256,23.83
1385342.5,61,256,23.83
1385347.0,61,256,23.83
1385378.0,61,256,23.83
1385444.5,57,256,22.27
1385444.5,57,256,22.27
1385488.0,57,256,22.27
1385650.5,55,256,21.48
1385650.5,256,256,100.0
1385771.5,252,256,98.44
1385771.5,256,256,100.0
1385774.0,56,256,21.88
1385774.0,242,256,94.53
1385804.5,241,256,94.14
1385804.5,256,256,100.0
1385809.5,255,256,99.61
1385809.5,256,256,100.0
1385813.5,255,256,99.61
1385813.5,256,256,100.0
1385816.5,255,256,99.61
1385816.5,256,256,100.0
1385821.0,255,256,99.61
1385821.0,255,256,99.61
1385835.0,255,256,99.61
1385836.5,254,256,99.22
1385836.5,253,256,98.83
1385836.5,253,256,98.83
1385851.5,252,256,98.44
1385851.5,252,256,98.44
1385852.0,251,256,98.05
1385852.0,251,256,98.05
1385855.5,250,256,97.66
1385855.5,250,256,97.66
1385868.0,249,256,97.27
1385868.0,249,256,97.27
1385875.0,249,256,97.27
1385899.0,248,256,96.88
1385899.0,248,256,96.88
1385899.5,247,256,96.48
1385899.5,247,256,96.48
1385905.5,243,256,94.92
1385905.5,243,256,94.92
1385911.5,242,256,94.53
1385911.5,242,256,94.53
1385929.0,242,256,94.53
1385981.0,242,256,94.53
1386006.5,241,256,94.14
1386006.5,256,256,100.0
1386031.5,255,256,99.61
1386031.5,254,256,99.22
1386031.5,255,256,99.61
1386053.0,255,256,99.61
1386083.5,254,256,99.22
1386083.5,256,256,100.0
1386103.0,255,256,99.61
1386103.0,256,256,100.0
1386138.0,254,256,99.22
1386138.0,255,256,99.61
1386196.5,254,256,99.22
1386196.5,256,256,100.0
1386223.5,255,256,99.61
1386223.5,256,256,100.0
1386247.5,206,256,80.47
1386247.5,228,256,89.06
1386261.0,226,256,88.28
1386261.0,226,256,88.28
1386263.0,226,256,88.28
1386275.5,225,256,87.89
1386275.5,225,256,87.89
1386285.0,224,256,87.5
1386285.0,224,256,87.5
1386286.0,223,256,87.11
1386286.0,223,256,87.11
1386289.0,222,256,86.72
1386289.0,222,256,86.72
1386297.5,221,256,86.33
1386297.5,221,256,86.33
1386301.5,220,256,85.94
1386301.5,220,256,85.94
1386309.0,220,256,85.94
1386315.0,219,256,85.55
1386315.0,219,256,85.55
1386334.5,218,256,85.16
1386334.5,218,256,85.16
1386387.5,217,256,84.77
1386387.5,217,256,84.77
1386398.5,216,256,84.38
1386398.5,216,256,84.38
1386456.0,215,256,83.98
1386456.0,215,256,83.98
1386458.0,214,256,83.59
1386458.0,214,256,83.59
1386461.5,213,256,83.2
1386461.5,212,256,82.81
1386461.5,212,256,82.81
1386513.0,212,256,82.81
1386627.0,211,256,82.42
1386627.0,211,256,82.42
1386636.0,211,256,82.42
1386721.5,210,256,82.03
1386721.5,210,256,82.03
1386735.0,209,256,81.64
1386735.0,209,256,81.64
1386742.0,209,256,81.64
1386752.0,209,256,81.64
1386867.0,209,256,81.64
1386868.0,209,256,81.64
1386914.0,209,256,81.64
1387055.0,208,256,81.25
1387055.0,208,256,81.25
1387122.0,208,256,81.25
1387178.0,208,256,81.25
1387194.0,208,256,81.25
1387275.0,208,256,81.25
1387364.5,207,256,80.86
1387364.5,207,256,80.86
1387401.0,207,256,80.86
1387401.5,197,256,76.95
1387401.5,252,256,98.44
1387439.0,251,256,98.05
1387439.0,251,256,98.05
1387442.0,250,256,97.66
1387442.0,250,256,97.66
1387464.5,249,256,97.27
1387464.5,249,256,97.27
1387523.0,249,256,97.27
1387553.0,249,256,97.27
1387635.0,249,256,97.27
1387652.0,249,256,97.27
1387660.0,249,256,97.27
1387752.0,245,256,95.7
1387752.0,255,256,99.61
1387754.0,254,256,99.22
1387754.0,254,256,99.22
1387777.0,254,256,99.22
1387798.5,253,256,98.83
1387798.5,253,256,98.83
1387839.0,253,256,98.83
1387868.5,252,256,98.44
1387868.5,252,256,98.44
1387879.5,251,256,98.05
1387879.5,251,256,98.05
1387896.0,251,256,98.05
1387922.0,251,256,98.05
1387923.0,251,256,98.05
1387948.5,250,256,97.66
1387948.5,250,256,97.66
1387968.0,250,256,97.66
1388004.0,246,256,96.09
1388004.0,256,256,100.0
1388041.5,255,256,99.61
1388041.5,256,256,100.0
1388065.5,255,256,99.61
1388065.5,256,256,100.0
1388076.0,255,256,99.61
1388076.0,256,256,100.0
1388154.0,255,256,99.61
1388154.0,256,256,100.0
1388203.5,255,256,99.61
1388203.5,256,256,100.0
1388237.0,255,256,99.61
1388237.0,256,256,100.0
1388269.5,255,256,99.61
1388269.5,256,256,100.0
1388415.0,206,256,80.47
1388415.0,256,256,100.0
1388446.5,255,256,99.61
1388446.5,256,256,100.0
1388452.5,255,256,99.61
1388452.5,256,256,100.0
1388453.5,255,256,99.61
1388453.5,255,256,99.61
1388470.5,254,256,99.22
1388470.5,256,256,100.0
1388505.0,254,256,99.22
1388505.0,256,256,100.0
1388517.0,255,256,99.61
1388517.0,256,256,100.0
1388520.5,255,256,99.61
1388520.5,256,256,100.0
1388546.5,255,256,99.61
1388546.5,256,256,100.0
1388647.0,255,256,99.61
1388647.0,256,256,100.0
1388687.0,255,256,99.61
1388687.0,256,256,100.0
1388712.0,246,256,96.09
1388712.0,256,256,100.0
1388730.5,255,256,99.61
1388730.5,256,256,100.0
1388732.5,255,256,99.61
1388732.5,256,256,100.0
1388745.5,255,256,99.61
1388745.5,256,256,100.0
1388750.5,255,256,99.61
1388750.5,256,256,100.0
1388862.5,255,256,99.61
1388862.5,256,256,100.0
1388914.5,255,256,99.61
1388914.5,255,256,99.61
1388935.5,254,256,99.22
1388935.5,254,256,99.22
1389023.0,253,256,98.83
1389023.0,253,256,98.83
1389043.5,252,256,98.44
1389043.5,252,256,98.44
1389051.5,251,256,98.05
1389051.5,251,256,98.05
1389062.0,251,256,98.05
1389129.0,250,256,97.66
1389129.0,250,256,97.66
1389173.5,249,256,97.27
1389173.5,249,256,97.27
1389248.5,248,256,96.88
1389248.5,248,256,96.88
1389255.5,238,256,92.97
1389255.5,256,256,100.0
1389294.0,255,256,99.61
1389294.0,256,256,100.0
1389475.0,255,256,99.61
1389475.0,256,256,100.0
1389627.5,241,256,94.14
1389627.5,256,256,100.0
1389647.5,255,256,99.61
1389647.5,256,256,100.0
1389660.5,252,256,98.44
1389660.5,252,256,98.44
1389674.0,251,256,98.05
1389674.0,251,256,98.05
1389699.0,250,256,97.66
1389699.0,250,256,97.66
1389714.0,250,256,97.66
1389716.0,250,256,97.66
1389722.0,240,256,93.75
1389722.0,250,256,97.66
1389734.0,250,256,97.66
1389767.0,250,256,97.66
1389780.5,249,256,97.27
1389780.5,249,256,97.27
1389791.0,248,256,96.88
1389791.0,248,256,96.88
1389796.5,247,256,96.48
1389796.5,247,256,96.48
1389810.5,246,256,96.09
1389810.5,246,256,96.09
1389825.5,245,256,95.7
1389825.5,245,256,95.7
1389914.5,235,256,91.8
1389914.5,251,256,98.05
1389924.0,250,256,97.66
1389924.0,250,256,97.66
1389930.0,249,256,97.27
1389930.0,249,256,97.27
1389935.0,249,256,97.27
1390013.0,249,256,97.27
1390049.5,248,256,96.88
1390049.5,248,256,96.88
1390078.0,232,256,90.62
1390078.0,248,256,96.88
1390098.0,248,256,96.88
1390117.0,248,256,96.88
1390122.0,248,256,96.88
1390199.0,248,256,96.88
1390372.0,247,256,96.48
1390372.0,247,256,96.48
1390442.0,247,256,96.48
1390443.0,247,256,96.48
1390544.0,247,256,96.48
1390588.0,247,256,96.48
1390613.0,247,256,96.48
1390630.5,246,256,96.09
1390630.5,256,256,100.0
1390705.0,255,256,99.61
1390705.0,255,256,99.61
1390777.5,254,256,99.22
1390777.5,254,256,99.22
1390780.0,254,256,99.22
1390783.0,254,256,99.22
1390784.0,254,256,99.22
1390785.0,254,256,99.22
1390867.0,254,256,99.22
1390872.0,239,256,93.36
1390872.0,255,256,99.61
1390920.0,255,256,99.61
1390944.0,255,256,99.61
1390956.0,255,256,99.61
1390957.0,255,256,99.61
1390971.0,255,256,99.61
1390977.0,254,256,99.22
1390977.0,254,256,99.22
1390979.0,254,256,99.22
1391020.0,253,256,98.83
1391020.0,253,256,98.83
1391034.0,238,256,92.97
1391034.0,238,256,92.97
1391073.0,238,256,92.97
1391249.0,238,256,92.97
1391286.0,238,256,92.97
1391297.5,237,256,92.58
1391297.5,237,256,92.58
1391307.0,237,256,92.58
1391352.5,236,256,92.19
1391352.5,236,256,92.19
1391395.5,220,256,85.94
1391395.5,250,256,97.66
1391448.0,250,256,97.66
1391472.5,234,256,91.41
1391472.5,250,256,97.66
1391560.5,249,256,97.27
1391560.5,249,256,97.27
1391587.0,249,256,97.27
1391629.5,248,256,96.88
1391629.5,248,256,96.88
1391639.0,247,256,96.48
1391639.0,247,256,96.48
1391740.0,247,256,96.48
1391754.5,246,256,96.09
1391754.5,256,256,100.0
1391908.0,246,256,96.09
1391908.0,246,256,96.09
1391913.0,246,256,96.09
1392060.5,234,256,91.41
1392060.5,251,256,98.05
1392111.0,251,256,98.05
1392112.0,250,256,97.66
1392112.0,250,256,97.66
1392117.0,250,256,97.66
1392156.0,220,256,85.94
1392156.0,238,256,92.97
1392231.5,237,256,92.58
1392231.5,237,256,92.58
1392300.0,227,256,88.67
1392300.0,227,256,88.67
1392351.0,227,256,88.67
1392357.5,226,256,88.28
1392357.5,256,256,100.0
1392563.0,240,256,93.75
1392563.0,251,256,98.05
1392647.0,251,256,98.05
1392732.0,251,256,98.05
1392842.0,251,256,98.05
1392979.0,251,256,98.05
1393018.0,251,256,98.05
1393032.0,251,256,98.05
1393221.5,250,256,97.66
1393221.5,250,256,97.66
1393239.0,249,256,97.27
1393239.0,249,256,97.27
1393276.0,247,256,96.48
1393276.0,247,256,96.48
1393303.0,247,256,96.48
1393303.5,246,256,96.09
1393303.5,256,256,100.0
1393826.0,255,256,99.61
1393826.0,256,256,100.0
1394094.0,240,256,93.75
1394094.0,243,256,94.92
1394124.5,242,256,94.53
1394124.5,242,256,94.53
1394156.5,241,256,94.14
1394156.5,241,256,94.14
1394162.0,241,256,94.14
1394192.0,237,256,92.58
1394192.0,237,256,92.58
1394218.0,237,256,92.58
1394316.0,237,256,92.58
1394352.0,237,256,92.58
1394353.0,237,256,92.58
1394421.0,236,256,92.19
1394421.0,236,256,92.19
1394463.5,235,256,91.8
1394463.5,235,256,91.8
1394537.0,235,256,91.8
1394567.0,235,256,91.8
1394604.0,205,256,80.08
1394604.0,253,256,98.83
1394619.0,253,256,98.83
1394625.0,253,256,98.83
1394637.0,253,256,98.83
1394639.0,253,256,98.83
1394640.0,253,256,98.83
1394651.0,253,256,98.83
1394656.0,253,256,98.83
1394659.0,253,256,98.83
1394672.0,253,256,98.83
1394688.0,253,256,98.83
1394689.0,253,256,98.83
1394715.0,252,256,98.44
1394715.0,252,256,98.44
1394720.5,242,256,94.53
1394720.5,251,256,98.05
1394722.0,251,256,98.05
1394742.5,246,256,96.09
1394742.5,256,256,100.0
1394793.0,254,256,99.22
1394793.0,256,256,100.0
1394813.0,255,256,99.61
1394813.0,255,256,99.61
1394815.0,255,256,99.61
1394831.0,254,256,99.22
1394831.0,254,256,99.22
1394838.5,253,256,98.83
1394838.5,253,256,98.83
1394845.5,252,256,98.44
1394845.5,252,256,98.44
1394855.0,242,256,94.53
1394855.0,242,256,94.53
1394894.5,241,256,94.14
1394894.5,241,256,94.14
1394944.5,225,256,87.89
1394944.5,256,256,100.0
1394956.0,255,256,99.61
1394956.0,255,256,99.61
1394973.5,254,256,99.22
1394973.5,254,256,99.22
1395057.5,250,256,97.66
1395057.5,256,256,100.0
1395093.5,255,256,99.61
1395093.5,256,256,100.0
1395103.5,255,256,99.61
1395103.5,256,256,100.0
1395147.0,255,256,99.61
1395147.0,256,256,100.0
1395160.5,255,256,99.61
1395160.5,256,256,100.0
1395166.5,255,256,99.61
1395166.5,256,256,100.0
1395187.5,255,256,99.61
1395187.5,256,256,100.0
1395211.0,255,256,99.61
1395211.0,256,256,100.0
1395255.5,255,256,99.61
1395255.5,256,256,100.0
1395309.0,255,256,99.61
1395309.0,255,256,99.61
1395310.0,255,256,99.61
1395357.5,254,256,99.22
1395357.5,254,256,99.22
1395405.5,224,256,87.5
1395405.5,224,256,87.5
1395407.0,223,256,87.11
1395407.0,223,256,87.11
1395495.0,213,256,83.2
1395495.0,253,256,98.83
1395564.0,253,256,98.83
1395588.5,252,256,98.44
1395588.5,252,256,98.44
1395655.0,222,256,86.72
1395655.0,222,256,86.72
1395689.0,221,256,86.33
1395689.0,221,256,86.33
1395772.0,221,256,86.33
1395795.0,221,256,86.33
1395828.5,220,256,85.94
1395828.5,220,256,85.94
1395927.5,219,256,85.55
1395927.5,219,256,85.55
1395931.0,219,256,85.55
1395996.0,219,256,85.55
1396012.0,219,256,85.55
1396051.0,219,256,85.55
1396055.0,219,256,85.55
1396084.0,219,256,85.55
1396125.0,219,256,85.55
1396137.5,209,256,81.64
1396137.5,209,256,81.64
1396231.5,208,256,81.25
1396231.5,208,256,81.25
1396245.0,208,256,81.25
1396300.0,208,256,81.25
1396370.0,198,256,77.34
1396370.0,256,256,100.0
1396666.5,255,256,99.61
1396666.5,256,256,100.0
1396785.5,216,256,84.38
1396785.5,256,256,100.0
1396919.5,255,256,99.61
1396919.5,255,256,99.61
1397022.5,254,256,99.22
1397022.5,254,256,99.22
1397083.5,252,256,98.44
1397083.5,252,256,98.44
1397100.0,242,256,94.53
1397100.0,242,256,94.53
1397212.0,237,256,92.58
1397212.0,237,256,92.58
1397386.0,237,256,92.58
1397455.0,237,256,92.58
1397519.0,232,256,90.62
1397519.0,232,256,90.62
1397576.0,232,256,90.62
1397673.0,232,256,90.62
1397682.0,232,256,90.62
1397687.0,232,256,90.62
1397741.0,232,256,90.62
1397749.5,202,256,78.91
1397749.5,202,256,78.91
1397762.0,202,256,78.91
1397766.0,202,256,78.91
1397784.0,202,256,78.91
1397788.0,202,256,78.91
1397935.0,202,256,78.91
1397975.0,202,256,78.91
1397992.0,202,256,78.91
1398007.0,202,256,78.91
1398054.5,201,256,78.52
1398054.5,201,256,78.52
1398082.0,201,256,78.52
1398094.0,171,256,66.8
1398094.0,171,256,66.8
1398163.0,171,256,66.8
1398240.5,161,256,62.89
1398240.5,161,256,62.89
1398258.5,160,256,62.5
1398258.5,160,256,62.5
1398383.0,160,256,62.5
1398390.0,160,256,62.5
1398396.0,160,256,62.5
1398436.0,160,256,62.5
1398447.5,159,256,62.11
1398447.5,159,256,62.11
1398467.0,159,256,62.11
1398559.5,158,256,61.72
1398559.5,158,256,61.72
1398637.0,158,256,61.72
1398664.0,158,256,61.72
1398689.0,158,256,61.72
1398693.0,158,256,61.72
1398731.0,158,256,61.72
1398814.0,158,256,61.72
1398848.0,158,256,61.72
1398857.0,158,256,61.72
1398942.0,157,256,61.33
1398942.0,157,256,61.33
1398959.0,157,256,61.33
1399015.0,157,256,61.33
1399037.0,157,256,61.33
1399394.0,156,256,60.94
1399394.0,156,256,60.94
1399424.0,156,256,60.94
1399425.0,156,256,60.94
1399444.0,156,256,60.94
1399596.0,156,256,60.94
1399604.0,156,256,60.94
1399607.0,156,256,60.94
1399669.0,156,256,60.94
1399704.0,156,256,60.94
1399726.0,156,256,60.94
1399745.0,156,256,60.94
1399781.0,156,256,60.94
1399807.0,156,256,60.94
1399827.0,156,256,60.94
1399867.0,156,256,60.94
1399884.0,156,256,60.94
1399918.0,156,256,60.94
1399942.0,156,256,60.94
1399961.5,155,256,60.55
1399961.5,155,256,60.55
1399975.0,155,256,60.55
1399995.0,155,256,60.55
1400011.0,155,256,60.55
1400144.0,155,256,60.55
1400199.0,155,256,60.55
1400260.0,155,256,60.55
1400287.0,155,256,60.55
1400370.0,155,256,60.55
1400377.0,154,256,60.16
1400377.0,154,256,60.16
1400379.0,154,256,60.16
1400382.0,154,256,60.16
1400403.0,154,256,60.16
1400431.0,154,256,60.16
1400467.0,154,256,60.16
1400589.0,154,256,60.16
1400602.0,154,256,60.16
1400662.0,154,256,60.16
1400756.0,154,256,60.16
1400784.5,153,256,59.77
1400784.5,153,256,59.77
1400789.0,153,256,59.77
1400826.0,153,256,59.77
1400855.0,153,256,59.77
1400909.0,153,256,59.77
1400995.0,153,256,59.77
1401129.0,153,256,59.77
1401157.0,153,256,59.77
1401220.0,153,256,59.77
1401346.0,153,256,59.77
1401429.0,153,256,59.77
1401520.0,153,256,59.77
1401593.0,153,256,59.77
1401623.0,153,256,59.77
1401639.0,153,256,59.77
1401758.0,153,256,59.77
1401774.0,153,256,59.77
1401838.0,153,256,59.77
1401884.0,153,256,59.77
1401995.0,153,256,59.77
1402211.0,153,256,59.77
1402277.0,153,256,59.77
1402366.0,153,256,59.77
1402435.0,153,256,59.77
1402450.0,153,256,59.77
1402460.0,153,256,59.77
1402490.0,153,256,59.77
1402524.0,153,256,59.77
1402574.0,153,256,59.77
1402608.0,153,256,59.77
1402731.0,153,256,59.77
1402771.0,153,256,59.77
1402784.0,153,256,59.77
1402788.0,153,256,59.77
1402882.0,153,256,59.77
1402999.5,149,256,58.2
1402999.5,149,256,58.2
1403100.0,149,256,58.2
1403116.0,149,256,58.2
1403131.0,149,256,58.2
1403150.0,149,256,58.2
1403201.0,149,256,58.2
1403290.0,149,256,58.2
1403297.0,149,256,58.2
1403396.0,149,256,58.2
1403420.0,149,256,58.2
1403461.0,149,256,58.2
1403631.0,149,256,58.2
1403680.0,149,256,58.2
1403779.5,148,256,57.81
1403779.5,148,256,57.81
1403799.0,148,256,57.81
1403936.0,148,256,57.81
1403951.0,148,256,57.81
1403967.0,148,256,57.81
1403970.0,148,256,57.81
1403976.0,148,256,57.81
1403992.0,148,256,57.81
1404038.0,148,256,57.81
1404310.0,148,256,57.81
1404356.0,148,256,57.81
1404513.0,148,256,57.81
1404514.0,148,256,57.81
1404606.0,148,256,57.81
1404654.0,148,256,57.81
1404811.0,148,256,57.81
1404898.0,148,256,57.81
1404977.0,148,256,57.81
1404981.0,148,256,57.81
1405061.0,148,256,57.81
1405130.0,148,256,57.81
1405131.0,148,256,57.81
1405282.0,148,256,57.81
1405414.0,148,256,57.81
1405507.5,147,256,57.42
1405507.5,147,256,57.42
1405525.0,147,256,57.42
1405647.0,147,256,57.42
1405663.0,147,256,57.42
1405719.0,147,256,57.42
1405744.0,147,256,57.42
1405757.0,147,256,57.42
1405778.5,97,256,37.89
1405778.5,250,256,97.66
1405804.0,250,256,97.66
1405816.0,250,256,97.66
1405829.0,248,256,96.88
1405829.0,248,256,96.88
1405874.0,248,256,96.88
1405960.0,248,256,96.88
1405989.0,248,256,96.88
1406084.0,248,256,96.88
1406112.0,248,256,96.88
1406121.0,247,256,96.48
1406121.0,247,256,96.48
1406253.0,247,256,96.48
1406338.0,247,256,96.48
1406341.0,247,256,96.48
1406361.5,246,256,96.09
1406361.5,246,256,96.09
1406390.0,246,256,96.09
1406397.0,246,256,96.09
1406418.0,246,256,96.09
1406432.0,246,256,96.09
1406524.0,246,256,96.09
1406582.0,246,256,96.09
1406635.0,246,256,96.09
1406657.0,246,256,96.09
1406830.0,246,256,96.09
1406862.0,246,256,96.09
1406880.0,246,256,96.09
1406959.0,246,256,96.09
1406983.0,246,256,96.09
1407016.5,245,256,95.7
1407016.5,245,256,95.7
1407034.0,245,256,95.7
1407075.0,245,256,95.7
1407079.0,245,256,95.7
1407117.0,245,256,95.7
1407119.0,245,256,95.7
1407170.0,245,256,95.7
1407189.0,245,256,95.7
1407317.0,245,256,95.7
1407361.0,244,256,95.31
1407361.0,244,256,95.31
1407545.0,244,256,95.31
1407582.0,244,256,95.31
1407584.5,243,256,94.92
1407584.5,243,256,94.92
1407618.0,243,256,94.92
1407789.0,243,256,94.92
1407815.0,243,256,94.92
1407856.0,243,256,94.92
1407994.0,243,256,94.92
1408004.0,243,256,94.92
1408109.0,243,256,94.92
1408189.0,243,256,94.92
1408206.0,243,256,94.92
1408250.0,243,256,94.92
1408257.0,243,256,94.92
1408454.0,93,256,36.33
1408454.0,254,256,99.22
1408472.0,254,256,99.22
1408474.5,253,256,98.83
1408474.5,252,256,98.44
1408474.5,252,256,98.44
1408483.5,251,256,98.05
1408483.5,250,256,97.66
1408483.5,249,256,97.27
1408483.5,248,256,96.88
1408483.5,247,256,96.48
1408483.5,247,256,96.48
1408484.5,246,256,96.09
1408484.5,245,256,95.7
1408484.5,244,256,95.31
1408484.5,243,256,94.92
1408484.5,242,256,94.53
1408484.5,241,256,94.14
1408484.5,240,256,93.75
1408484.5,239,256,93.36
1408484.5,238,256,92.97
1408484.5,237,256,92.58
1408484.5,236,256,92.19
1408484.5,256,256,100.0
1408485.5,255,256,99.61
1408485.5,254,256,99.22
1408485.5,253,256,98.83
1408485.5,252,256,98.44
1408485.5,251,256,98.05
1408485.5,251,256,98.05
1408491.5,250,256,97.66
1408491.5,250,256,97.66
1408493.0,250,256,97.66
1408494.5,249,256,97.27
1408494.5,248,256,96.88
1408494.5,248,256,96.88
1408500.5,247,256,96.48
1408500.5,247,256,96.48
1408504.5,246,256,96.09
1408504.5,256,256,100.0
1408505.5,254,256,99.22
1408505.5,253,256,98.83
1408505.5,256,256,100.0
1408509.5,255,256,99.61
1408509.5,256,256,100.0
1408513.5,255,256,99.61
1408513.5,256,256,100.0
1408542.0,255,256,99.61
1408542.0,256,256,100.0
1408564.5,255,256,99.61
1408564.5,255,256,99.61
1408576.5,254,256,99.22
1408576.5,254,256,99.22
1408577.5,253,256,98.83
1408577.5,253,256,98.83
1408630.0,253,256,98.83
1408644.0,253,256,98.83
1408646.0,253,256,98.83
1408662.0,252,256,98.44
1408662.0,252,256,98.44
1408663.5,244,256,95.31
1408663.5,255,256,99.61
1408678.0,255,256,99.61
1408695.0,254,256,99.22
1408695.0,254,256,99.22
1408698.0,253,256,98.83
1408698.0,253,256,98.83
1408701.0,253,256,98.83
1408704.0,253,256,98.83
1408735.5,243,256,94.92
1408735.5,243,256,94.92
1408791.0,243,256,94.92
1408796.5,236,256,92.19
1408796.5,253,256,98.83
1408805.0,253,256,98.83
1408806.0,253,256,98.83
1408806.5,252,256,98.44
1408806.5,252,256,98.44
1408829.5,251,256,98.05
1408829.5,251,256,98.05
1408837.0,251,256,98.05
1408847.5,250,256,97.66
1408847.5,250,256,97.66
1408858.0,250,256,97.66
1408876.0,250,256,97.66
1408944.5,249,256,97.27
1408944.5,249,256,97.27
1408967.5,248,256,96.88
1408967.5,248,256,96.88
1408969.5,247,256,96.48
1408969.5,247,256,96.48
1408973.0,245,256,95.7
1408973.0,256,256,100.0
1409025.5,255,256,99.61
1409025.5,256,256,100.0
1409028.5,255,256,99.61
1409028.5,256,256,100.0
1409060.0,255,256,99.61
1409060.0,255,256,99.61
1409073.5,250,256,97.66
1409073.5,250,256,97.66
1409077.5,247,256,96.48
1409077.5,256,256,100.0
1409095.5,255,256,99.61
1409095.5,255,256,99.61
1409096.0,255,256,99.61
1409107.0,254,256,99.22
1409107.0,254,256,99.22
1409135.0,254,256,99.22
1409147.5,253,256,98.83
1409147.5,253,256,98.83
1409150.0,253,256,98.83
1409163.0,253,256,98.83
1409174.0,245,256,95.7
1409174.0,245,256,95.7
1409213.5,244,256,95.31
1409213.5,244,256,95.31
1409260.5,243,256,94.92
1409260.5,243,256,94.92
1409264.0,243,256,94.92
1409268.0,243,256,94.92
1409284.0,243,256,94.92
1409286.0,243,256,94.92
1409314.0,243,256,94.92
1409317.0,243,256,94.92
1409327.0,242,256,94.53
1409327.0,242,256,94.53
1409397.0,242,256,94.53
1409398.0,242,256,94.53
1409419.0,242,256,94.53
1409529.0,241,256,94.14
1409529.0,241,256,94.14
1409626.0,241,256,94.14
1409730.0,240,256,93.75
1409730.0,240,256,93.75
1409738.0,240,256,93.75
1409772.0,240,256,93.75
1409838.0,240,256,93.75
1409958.0,240,256,93.75
1409965.0,240,256,93.75
1410047.0,240,256,93.75
1410083.0,240,256,93.75
1410164.0,240,256,93.75
1410167.0,240,256,93.75
1410197.0,240,256,93.75
1410234.0,240,256,93.75
1410315.0,240,256,93.75
1410353.0,239,256,93.36
1410353.0,239,256,93.36
1410426.0,239,256,93.36
1410430.0,239,256,93.36
1410505.0,224,256,87.5
1410505.0,245,256,95.7
1410555.5,244,256,95.31
1410555.5,244,256,95.31
1410583.0,244,256,95.31
1410597.0,244,256,95.31
1410667.0,244,256,95.31
1410676.0,244,256,95.31
1410713.5,243,256,94.92
1410713.5,243,256,94.92
1410714.0,243,256,94.92
1410735.0,243,256,94.92
1410751.5,242,256,94.53
1410751.5,242,256,94.53
1410766.0,242,256,94.53
1410780.5,241,256,94.14
1410780.5,256,256,100.0
1410914.5,246,256,96.09
1410914.5,248,256,96.88
1410917.0,248,256,96.88
1410965.0,248,256,96.88
1410998.0,248,256,96.88
1411020.0,248,256,96.88
