pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-hv6cv-31583,task,PROJECT_7,ns-464,TEAM_4,2024-06-26 17:33:52+00:00,2024-06-26 18:03:53+00:00,4,30,3,49.5239,A30,n
run-pipeline-gpu-6jmsx-11652,task,PROJECT_14,ns-14959,TEAM_3,2024-06-12 08:34:52+00:00,2024-06-12 09:04:52+00:00,2,30,3,49.7105,A30,y
run-pipeline-gpu-g2huq-17818,instance,PROJECT_2,ns-19293,TEAM_8,2024-06-21 05:36:52+00:00,2024-06-21 06:06:53+00:00,5,30,3,51.2837,A100,n
run-pipeline-gpu-tl56y-32009,task,PROJECT_4,ns-24634,TEAM_8,2024-06-18 21:11:52+00:00,2024-06-18 21:41:53+00:00,4,30,3,49.4312,A30,n
run-pipeline-gpu-yqqqb-12865,task,PROJECT_4,ns-30637,TEAM_3,2024-06-21 00:59:52+00:00,2024-06-21 01:29:53+00:00,4,30,3,48.3211,A30,y
run-pipeline-gpu-36k50-6685,task,PROJECT_3,ns-374,TEAM_7,2024-06-17 11:58:52+00:00,2024-06-17 12:28:51+00:00,6,29,3,49.6978,A100,n
run-pipeline-gpu-5pc35-23406,task,PROJECT_9,ns-5331,TEAM_1,2024-06-21 16:23:52+00:00,2024-06-21 16:53:51+00:00,5,29,3,47.9123,A100,n
run-pipeline-gpu-jjm4x-3470,instance,PROJECT_15,ns-15616,TEAM_6,2024-06-22 12:59:52+00:00,2024-06-22 13:29:50+00:00,4,29,3,49.1391,A30,y
run-pipeline-gpu-1pnec-17904,task,PROJECT_11,ns-21727,TEAM_7,2024-06-26 15:34:52+00:00,2024-06-26 16:04:52+00:00,5,29,3,52.5944,A30,n
run-pipeline-gpu-ea5dq-13824,task,PROJECT_8,ns-18445,TEAM_6,2024-06-15 01:44:52+00:00,2024-06-15 02:14:53+00:00,4,30,3,49.2961,A30,n
run-pipeline-gpu-p2n30-8667,task,PROJECT_9,ns-7917,TEAM_1,2024-06-26 01:19:52+00:00,2024-06-26 01:49:52+00:00,2,29,3,50.5025,A100,y
run-pipeline-gpu-92063-415,instance,PROJECT_9,ns-19560,TEAM_8,2024-06-24 10:29:52+00:00,2024-06-24 10:59:53+00:00,5,30,3,50.814,A30,n
run-pipeline-gpu-eakwn-14945,task,PROJECT_4,ns-6016,TEAM_6,2024-06-18 12:04:52+00:00,2024-06-18 12:34:53+00:00,4,30,3,51.0394,A30,n
run-pipeline-gpu-wnakw-22804,task,PROJECT_7,ns-32735,TEAM_3,2024-06-27 01:56:52+00:00,2024-06-27 02:26:53+00:00,4,30,3,49.5688,A30,y
run-pipeline-gpu-7ebg3-26848,task,PROJECT_2,ns-29711,TEAM_6,2024-06-30 17:48:52+00:00,2024-06-30 18:18:53+00:00,2,30,3,48.3895,A30,y
run-pipeline-gpu-o87bc-12218,task,PROJECT_15,ns-26873,TEAM_5,2024-06-28 23:29:52+00:00,2024-06-28 23:59:53+00:00,4,30,3,51.6776,A100,y
run-pipeline-gpu-1cmco-7997,task,PROJECT_10,ns-11741,TEAM_2,2024-06-12 02:54:52+00:00,2024-06-12 03:24:51+00:00,2,29,3,51.0442,A30,n
run-pipeline-gpu-06djq-27923,task,PROJECT_9,ns-1258,TEAM_8,2024-06-18 05:01:52+00:00,2024-06-18 05:31:50+00:00,2,29,3,49.6814,A100,y
run-pipeline-gpu-x7lx9-23921,task,PROJECT_14,ns-26639,TEAM_6,2024-06-17 04:31:52+00:00,2024-06-17 05:01:52+00:00,5,29,3,50.7095,A30,n
run-pipeline-gpu-bi520-9078,task,PROJECT_7,ns-17098,TEAM_4,2024-07-02 20:26:52+00:00,2024-07-02 20:56:53+00:00,3,30,3,49.6935,A30,y
run-pipeline-gpu-7yxiu-9827,task,PROJECT_7,ns-7418,TEAM_10,2024-06-24 10:36:52+00:00,2024-06-24 11:06:51+00:00,4,29,3,48.5465,A30,n
run-pipeline-gpu-m9a6b-18443,instance,PROJECT_17,ns-2050,TEAM_5,2024-06-22 16:03:52+00:00,2024-06-22 16:33:53+00:00,3,30,3,51.7818,A30,n
run-pipeline-gpu-4scy9-18422,task,PROJECT_7,ns-26298,TEAM_7,2024-06-22 23:54:52+00:00,2024-06-23 00:24:52+00:00,3,29,3,50.6391,A100,n
run-pipeline-gpu-t5el8-24570,instance,PROJECT_9,ns-12807,TEAM_7,2024-06-19 16:51:52+00:00,2024-06-19 17:21:54+00:00,4,30,3,48.5603,A100,y
run-pipeline-gpu-lmpgk-2659,task,PROJECT_10,ns-30474,TEAM_5,2024-06-26 17:22:52+00:00,2024-06-26 17:52:52+00:00,4,29,3,50.7225,A100,n
run-pipeline-gpu-ovbn1-22241,instance,PROJECT_20,ns-18763,TEAM_6,2024-06-30 17:26:52+00:00,2024-06-30 17:56:52+00:00,3,29,3,49.3929,A30,y
run-pipeline-gpu-mulpu-6858,task,PROJECT_5,ns-4688,TEAM_6,2024-07-04 00:53:52+00:00,2024-07-04 01:23:51+00:00,4,29,3,48.5442,A30,n
run-pipeline-gpu-ntkn4-29316,instance,PROJECT_14,ns-22898,TEAM_1,2024-07-01 07:37:52+00:00,2024-07-01 08:07:51+00:00,3,29,3,50.1204,A100,y
run-pipeline-gpu-tfm3t-17669,task,PROJECT_20,ns-8696,TEAM_9,2024-06-16 18:34:52+00:00,2024-06-16 19:04:53+00:00,4,30,3,49.8038,A30,y
run-pipeline-gpu-f61pq-6089,task,PROJECT_20,ns-8898,TEAM_8,2024-06-21 01:24:52+00:00,2024-06-21 01:54:53+00:00,3,30,3,49.5693,A100,n
run-pipeline-gpu-vyb5f-20669,task,PROJECT_2,ns-12804,TEAM_4,2024-06-12 14:57:52+00:00,2024-06-12 15:27:52+00:00,4,30,3,48.4063,A30,n
run-pipeline-gpu-rlfuj-21732,task,PROJECT_12,ns-6367,TEAM_7,2024-06-24 10:31:52+00:00,2024-06-24 11:01:53+00:00,7,30,3,49.4876,A100,y
run-pipeline-gpu-ukk2s-5568,task,PROJECT_15,ns-28129,TEAM_2,2024-06-30 14:27:52+00:00,2024-06-30 14:57:50+00:00,2,29,3,50.5232,A30,y
run-pipeline-gpu-u00xc-25807,instance,PROJECT_2,ns-25269,TEAM_10,2024-06-13 01:20:52+00:00,2024-06-13 01:50:52+00:00,4,29,3,49.9614,A100,y
run-pipeline-gpu-l4ny0-7058,task,PROJECT_17,ns-28797,TEAM_4,2024-06-24 00:29:52+00:00,2024-06-24 00:59:52+00:00,3,29,3,49.616,A30,y
run-pipeline-gpu-373l1-8190,task,PROJECT_4,ns-20406,TEAM_1,2024-06-30 04:58:52+00:00,2024-06-30 05:28:52+00:00,4,29,3,50.5267,A100,y
run-pipeline-gpu-o3cxd-22595,task,PROJECT_15,ns-31640,TEAM_1,2024-06-15 23:38:52+00:00,2024-06-16 00:08:50+00:00,4,29,3,51.0237,A100,n
run-pipeline-gpu-ch3k5-3665,task,PROJECT_6,ns-30278,TEAM_9,2024-06-24 14:27:52+00:00,2024-06-24 14:57:52+00:00,5,29,3,49.3581,A100,n
run-pipeline-gpu-8yeqb-25218,instance,PROJECT_2,ns-27224,TEAM_4,2024-06-25 09:58:52+00:00,2024-06-25 10:28:53+00:00,3,30,3,50.5016,A100,y
run-pipeline-gpu-au9vg-3659,instance,PROJECT_15,ns-28533,TEAM_8,2024-06-29 13:27:52+00:00,2024-06-29 13:57:52+00:00,4,29,3,51.0559,A30,y
run-pipeline-gpu-evxsu-10992,task,PROJECT_20,ns-29472,TEAM_9,2024-06-25 04:24:52+00:00,2024-06-25 04:54:53+00:00,5,30,3,50.5581,A30,n
run-pipeline-gpu-91qqk-17794,task,PROJECT_3,ns-25581,TEAM_9,2024-06-14 06:00:52+00:00,2024-06-14 06:30:52+00:00,4,29,3,51.3391,A30,n
run-pipeline-gpu-enxrw-4279,task,PROJECT_10,ns-3235,TEAM_7,2024-06-30 13:39:52+00:00,2024-06-30 14:09:52+00:00,4,30,3,52.0448,A100,n
run-pipeline-gpu-uomir-20056,task,PROJECT_18,ns-24107,TEAM_7,2024-06-16 01:13:52+00:00,2024-06-16 01:43:54+00:00,5,30,3,49.8654,A100,y
run-pipeline-gpu-nice3-25948,task,PROJECT_9,ns-2613,TEAM_9,2024-06-12 03:39:52+00:00,2024-06-12 04:09:52+00:00,4,29,3,50.3642,A30,y
run-pipeline-gpu-dmydm-22249,task,PROJECT_20,ns-5619,TEAM_9,2024-06-11 21:06:52+00:00,2024-06-11 21:36:54+00:00,2,30,3,51.8389,A30,y
run-pipeline-gpu-kswqp-13266,task,PROJECT_4,ns-17251,TEAM_7,2024-07-02 04:49:52+00:00,2024-07-02 05:19:53+00:00,6,30,3,50.3795,A100,y
run-pipeline-gpu-kok6h-9541,task,PROJECT_2,ns-10494,TEAM_8,2024-06-23 12:16:52+00:00,2024-06-23 12:46:52+00:00,5,29,3,50.2441,A100,n
run-pipeline-gpu-h3oaz-24272,task,PROJECT_4,ns-23236,TEAM_1,2024-07-02 19:36:52+00:00,2024-07-02 20:06:53+00:00,3,30,3,48.9394,A30,y
run-pipeline-gpu-8ylpe-13536,task,PROJECT_16,ns-29943,TEAM_1,2024-06-16 04:01:52+00:00,2024-06-16 04:31:52+00:00,5,30,3,52.4113,A30,n
run-pipeline-gpu-vm9mz-27237,task,PROJECT_9,ns-30735,TEAM_7,2024-07-01 06:19:52+00:00,2024-07-01 06:49:54+00:00,4,30,3,50.5691,A100,n
run-pipeline-gpu-oi688-24904,task,PROJECT_8,ns-1703,TEAM_10,2024-06-21 03:18:52+00:00,2024-06-21 03:48:52+00:00,4,29,3,50.1445,A100,n
run-pipeline-gpu-1qj50-1227,task,PROJECT_7,ns-2414,TEAM_10,2024-06-19 23:13:52+00:00,2024-06-19 23:43:53+00:00,3,30,3,49.5895,A100,n
run-pipeline-gpu-f7buq-21014,instance,PROJECT_19,ns-21100,TEAM_5,2024-06-22 05:26:52+00:00,2024-06-22 05:56:52+00:00,4,29,3,50.1165,A30,n
run-pipeline-gpu-wigbv-8825,task,PROJECT_20,ns-24595,TEAM_7,2024-07-03 00:30:52+00:00,2024-07-03 01:00:53+00:00,3,30,3,49.7773,A30,n
run-pipeline-gpu-aqwb8-7208,task,PROJECT_6,ns-10737,TEAM_2,2024-06-22 07:32:52+00:00,2024-06-22 08:02:51+00:00,2,29,3,51.0039,A30,n
run-pipeline-gpu-dbbmv-16765,instance,PROJECT_17,ns-15369,TEAM_2,2024-06-22 09:06:52+00:00,2024-06-22 09:36:53+00:00,4,30,3,50.6317,A100,n
run-pipeline-gpu-yid8g-19469,task,PROJECT_3,ns-8985,TEAM_7,2024-06-30 19:15:52+00:00,2024-06-30 19:45:52+00:00,4,29,3,51.0047,A100,y
run-pipeline-gpu-x3ij9-10250,instance,PROJECT_18,ns-6990,TEAM_2,2024-06-17 17:48:52+00:00,2024-06-17 18:18:52+00:00,7,29,3,49.6853,A30,y
run-pipeline-gpu-yv9a4-19906,task,PROJECT_4,ns-25661,TEAM_2,2024-06-13 21:57:52+00:00,2024-06-13 22:27:51+00:00,5,29,3,51.1287,A100,y
run-pipeline-gpu-cyiwe-12877,instance,PROJECT_11,ns-24607,TEAM_10,2024-07-04 04:50:52+00:00,2024-07-04 05:20:52+00:00,3,29,3,51.4125,A30,y
run-pipeline-gpu-staqq-26013,task,PROJECT_3,ns-2456,TEAM_5,2024-06-15 13:27:52+00:00,2024-06-15 13:57:53+00:00,3,30,3,50.685,A30,n
run-pipeline-gpu-58a99-902,task,PROJECT_16,ns-8852,TEAM_5,2024-06-18 23:58:52+00:00,2024-06-19 00:28:53+00:00,4,30,3,50.4371,A30,n
run-pipeline-gpu-tq33s-11911,task,PROJECT_16,ns-6145,TEAM_8,2024-06-29 15:54:52+00:00,2024-06-29 16:24:51+00:00,5,29,3,48.4538,A100,n
run-pipeline-gpu-y6vwk-11861,task,PROJECT_3,ns-16750,TEAM_3,2024-07-01 03:19:52+00:00,2024-07-01 03:49:55+00:00,4,30,3,49.856,A100,y
run-pipeline-gpu-6o9fu-20847,instance,PROJECT_20,ns-12504,TEAM_7,2024-06-18 10:00:52+00:00,2024-06-18 10:30:52+00:00,5,29,3,50.074,A30,y
run-pipeline-gpu-c011p-10322,instance,PROJECT_20,ns-1581,TEAM_2,2024-06-21 13:35:52+00:00,2024-06-21 14:05:53+00:00,5,30,3,49.0488,A30,y
run-pipeline-gpu-qtfh1-27132,task,PROJECT_3,ns-31556,TEAM_3,2024-06-19 18:54:52+00:00,2024-06-19 19:24:52+00:00,4,29,3,49.7565,A100,y
run-pipeline-gpu-dl2lc-7393,task,PROJECT_5,ns-28774,TEAM_2,2024-06-22 03:38:52+00:00,2024-06-22 04:08:52+00:00,5,29,3,50.0717,A30,y
run-pipeline-gpu-5f18n-19586,task,PROJECT_15,ns-30364,TEAM_8,2024-06-30 20:50:52+00:00,2024-06-30 21:20:52+00:00,3,29,3,49.6542,A100,y
run-pipeline-gpu-9kwtk-29508,task,PROJECT_12,ns-31828,TEAM_5,2024-06-16 16:37:52+00:00,2024-06-16 17:07:52+00:00,5,30,3,50.2595,A100,n
run-pipeline-gpu-6hmsc-8505,task,PROJECT_17,ns-10787,TEAM_8,2024-06-22 14:34:52+00:00,2024-06-22 15:04:51+00:00,6,29,3,49.6783,A100,y
run-pipeline-gpu-hqva3-7155,task,PROJECT_9,ns-30893,TEAM_4,2024-06-27 18:37:52+00:00,2024-06-27 19:07:52+00:00,4,29,3,50.0139,A100,n
run-pipeline-gpu-fq1py-2218,task,PROJECT_16,ns-26105,TEAM_10,2024-06-13 07:44:52+00:00,2024-06-13 08:14:52+00:00,1,29,3,50.2823,A30,y
run-pipeline-gpu-ip9bq-31018,task,PROJECT_15,ns-16313,TEAM_2,2024-06-17 18:42:52+00:00,2024-06-17 19:12:54+00:00,3,30,3,51.1695,A100,n
run-pipeline-gpu-n8hs7-15722,task,PROJECT_13,ns-2383,TEAM_8,2024-06-17 05:00:52+00:00,2024-06-17 05:30:53+00:00,5,30,3,50.1885,A30,y
run-pipeline-gpu-5swjt-30402,task,PROJECT_18,ns-26526,TEAM_1,2024-06-21 07:53:52+00:00,2024-06-21 08:23:51+00:00,3,29,3,50.8833,A100,n
run-pipeline-gpu-a58f9-26380,task,PROJECT_7,ns-475,TEAM_2,2024-06-28 23:05:52+00:00,2024-06-28 23:35:50+00:00,3,29,3,50.35,A100,y
run-pipeline-gpu-bmega-9538,task,PROJECT_10,ns-15871,TEAM_1,2024-07-02 21:32:52+00:00,2024-07-02 22:02:52+00:00,5,29,3,49.1458,A100,n
run-pipeline-gpu-tnn6z-4689,task,PROJECT_19,ns-30861,TEAM_7,2024-07-01 02:44:52+00:00,2024-07-01 03:14:51+00:00,4,29,3,51.0122,A30,n
run-pipeline-gpu-0on0w-27702,task,PROJECT_2,ns-8902,TEAM_4,2024-06-17 04:28:52+00:00,2024-06-17 04:58:53+00:00,3,30,3,50.9055,A100,y
run-pipeline-gpu-dmnv7-675,task,PROJECT_9,ns-24449,TEAM_6,2024-06-24 22:36:52+00:00,2024-06-24 23:06:52+00:00,6,29,3,50.4183,A30,y
run-pipeline-gpu-7mp6e-10176,task,PROJECT_4,ns-5694,TEAM_8,2024-06-24 17:29:52+00:00,2024-06-24 17:59:52+00:00,5,29,3,51.6896,A100,y
run-pipeline-gpu-g113l-20674,task,PROJECT_4,ns-21813,TEAM_6,2024-06-18 15:44:52+00:00,2024-06-18 16:14:52+00:00,4,29,3,51.2219,A100,n
run-pipeline-gpu-5rdw1-17774,instance,PROJECT_20,ns-3686,TEAM_6,2024-06-23 19:30:52+00:00,2024-06-23 20:00:51+00:00,4,29,3,48.6667,A100,n
run-pipeline-gpu-k9dyy-2750,task,PROJECT_7,ns-4348,TEAM_2,2024-07-03 21:35:52+00:00,2024-07-03 22:05:52+00:00,5,30,3,50.6608,A100,y
run-pipeline-gpu-ihsnf-13388,task,PROJECT_18,ns-26498,TEAM_8,2024-06-13 15:58:52+00:00,2024-06-13 16:28:51+00:00,3,29,3,49.2174,A30,y
run-pipeline-gpu-wal2r-18726,task,PROJECT_13,ns-19636,TEAM_2,2024-06-15 15:52:52+00:00,2024-06-15 16:22:53+00:00,4,30,3,49.6448,A100,y
run-pipeline-gpu-nta3h-15418,task,PROJECT_4,ns-1012,TEAM_5,2024-06-22 23:15:52+00:00,2024-06-22 23:45:53+00:00,4,30,3,50.9372,A100,y
run-pipeline-gpu-4bicc-28032,task,PROJECT_11,ns-24500,TEAM_9,2024-07-02 17:57:52+00:00,2024-07-02 18:27:53+00:00,4,30,3,50.3668,A100,n
run-pipeline-gpu-tab9q-4224,task,PROJECT_12,ns-28491,TEAM_6,2024-06-13 07:21:52+00:00,2024-06-13 07:51:52+00:00,3,29,3,48.6234,A30,y
run-pipeline-gpu-y9gq8-32249,task,PROJECT_8,ns-32522,TEAM_5,2024-06-17 22:04:52+00:00,2024-06-17 22:34:52+00:00,3,30,3,49.6645,A100,n
run-pipeline-gpu-q3ypp-12705,task,PROJECT_6,ns-6298,TEAM_1,2024-07-04 02:52:52+00:00,2024-07-04 03:22:51+00:00,3,29,3,51.5211,A30,n
run-pipeline-gpu-1rt1z-21086,task,PROJECT_17,ns-22244,TEAM_6,2024-06-26 22:38:52+00:00,2024-06-26 23:08:51+00:00,4,29,3,49.4446,A30,n
run-pipeline-gpu-qz2o4-29294,task,PROJECT_2,ns-30731,TEAM_8,2024-06-22 08:29:52+00:00,2024-06-22 08:59:53+00:00,2,30,3,50.2357,A30,n
run-pipeline-gpu-4fpd2-1612,task,PROJECT_14,ns-29004,TEAM_1,2024-06-20 18:05:52+00:00,2024-06-20 18:35:51+00:00,4,29,3,49.9053,A100,n
run-pipeline-gpu-wql1a-13404,task,PROJECT_12,ns-13237,TEAM_1,2024-06-15 20:50:52+00:00,2024-06-15 21:20:52+00:00,4,29,3,50.5882,A30,n
run-pipeline-gpu-vrh21-25764,instance,PROJECT_16,ns-7705,TEAM_5,2024-06-29 13:08:52+00:00,2024-06-29 13:38:52+00:00,4,29,3,50.3966,A30,y
run-pipeline-gpu-hxjrf-12056,instance,PROJECT_12,ns-6060,TEAM_3,2024-06-12 11:10:52+00:00,2024-06-12 11:40:52+00:00,4,29,3,49.9001,A30,n
run-pipeline-gpu-wm17e-16451,instance,PROJECT_11,ns-20515,TEAM_1,2024-07-01 06:18:52+00:00,2024-07-01 06:48:53+00:00,4,30,3,50.8983,A100,y
run-pipeline-gpu-w54f6-22361,task,PROJECT_19,ns-30039,TEAM_1,2024-06-27 12:19:52+00:00,2024-06-27 12:49:53+00:00,4,30,3,50.0129,A100,y
run-pipeline-gpu-u19t5-28145,instance,PROJECT_18,ns-9142,TEAM_3,2024-06-25 09:39:52+00:00,2024-06-25 10:09:53+00:00,5,30,3,49.0719,A100,n
run-pipeline-gpu-kfub3-14582,instance,PROJECT_2,ns-15879,TEAM_2,2024-06-22 06:53:52+00:00,2024-06-22 07:23:52+00:00,3,30,3,49.0237,A30,n
run-pipeline-gpu-p7u1j-21400,task,PROJECT_2,ns-587,TEAM_2,2024-06-12 16:45:52+00:00,2024-06-12 17:15:52+00:00,4,29,3,49.4905,A30,y
run-pipeline-gpu-n7eyh-22586,instance,PROJECT_6,ns-27846,TEAM_3,2024-06-15 17:34:52+00:00,2024-06-15 18:04:54+00:00,4,30,3,47.9201,A100,y
run-pipeline-gpu-mszx0-16567,task,PROJECT_20,ns-6003,TEAM_2,2024-06-22 02:33:52+00:00,2024-06-22 03:03:51+00:00,3,29,3,49.7196,A30,n
run-pipeline-gpu-00oma-28276,task,PROJECT_17,ns-4973,TEAM_9,2024-06-24 03:33:52+00:00,2024-06-24 04:03:53+00:00,5,30,3,50.8783,A30,n
run-pipeline-gpu-xw3nv-1046,task,PROJECT_6,ns-2837,TEAM_1,2024-06-27 15:17:52+00:00,2024-06-27 15:47:51+00:00,5,29,3,49.944,A100,y
run-pipeline-gpu-unkbp-5587,task,PROJECT_12,ns-7930,TEAM_8,2024-06-13 13:26:52+00:00,2024-06-13 13:56:52+00:00,4,29,3,48.4117,A100,n
run-pipeline-gpu-ju1n8-29372,task,PROJECT_16,ns-13529,TEAM_5,2024-06-27 18:55:52+00:00,2024-06-27 19:25:52+00:00,3,30,3,50.2265,A100,n
run-pipeline-gpu-leb90-14450,task,PROJECT_4,ns-10018,TEAM_3,2024-06-14 23:33:52+00:00,2024-06-15 00:03:52+00:00,5,30,3,50.8905,A100,n
run-pipeline-gpu-q2wzx-21535,task,PROJECT_18,ns-15589,TEAM_8,2024-06-16 01:09:52+00:00,2024-06-16 01:39:53+00:00,4,30,3,49.3236,A100,n
run-pipeline-gpu-pm6gv-22191,task,PROJECT_1,ns-23843,TEAM_8,2024-06-25 15:30:52+00:00,2024-06-25 16:00:53+00:00,4,30,3,50.1642,A30,y
run-pipeline-gpu-lxzf8-26523,task,PROJECT_16,ns-24008,TEAM_10,2024-06-11 20:39:52+00:00,2024-06-11 21:09:53+00:00,2,30,3,50.3649,A30,y
run-pipeline-gpu-iodus-30914,task,PROJECT_3,ns-28125,TEAM_10,2024-06-20 17:04:52+00:00,2024-06-20 17:34:52+00:00,3,29,3,49.0323,A30,n
run-pipeline-gpu-5jz79-30502,task,PROJECT_18,ns-15285,TEAM_4,2024-06-21 01:01:52+00:00,2024-06-21 01:31:51+00:00,6,29,3,50.4511,A100,y
run-pipeline-gpu-v97mw-24460,instance,PROJECT_16,ns-27425,TEAM_9,2024-06-22 21:13:52+00:00,2024-06-22 21:43:54+00:00,5,30,3,49.8322,A30,y
run-pipeline-gpu-xzzwy-11075,task,PROJECT_6,ns-1266,TEAM_1,2024-06-30 01:58:52+00:00,2024-06-30 02:28:52+00:00,3,30,3,49.3643,A100,y
run-pipeline-gpu-utlb5-18605,task,PROJECT_12,ns-4169,TEAM_8,2024-07-03 07:15:52+00:00,2024-07-03 07:45:51+00:00,5,29,3,48.388,A100,y
run-pipeline-gpu-iyv6j-5174,task,PROJECT_3,ns-20368,TEAM_7,2024-06-25 08:08:52+00:00,2024-06-25 08:38:53+00:00,3,30,3,50.5944,A100,n
run-pipeline-gpu-wk1kd-23002,instance,PROJECT_20,ns-30218,TEAM_8,2024-06-25 19:07:52+00:00,2024-06-25 19:37:53+00:00,4,30,3,50.4008,A30,n
run-pipeline-gpu-70t4c-7287,instance,PROJECT_10,ns-26717,TEAM_4,2024-06-23 23:32:52+00:00,2024-06-24 00:02:51+00:00,4,29,3,48.1255,A30,y
run-pipeline-gpu-8i0pm-1902,task,PROJECT_17,ns-2439,TEAM_4,2024-06-24 20:06:52+00:00,2024-06-24 20:36:51+00:00,4,29,3,49.9315,A100,y
run-pipeline-gpu-yf5zg-22633,instance,PROJECT_15,ns-1816,TEAM_10,2024-06-29 04:38:52+00:00,2024-06-29 05:08:52+00:00,5,29,3,49.9435,A100,n
run-pipeline-gpu-5g2xq-2624,task,PROJECT_14,ns-23208,TEAM_6,2024-06-17 02:58:52+00:00,2024-06-17 03:28:53+00:00,4,30,3,49.749,A100,y
run-pipeline-gpu-vg398-26445,task,PROJECT_1,ns-7140,TEAM_5,2024-06-22 02:10:52+00:00,2024-06-22 02:40:54+00:00,5,30,3,50.0825,A100,n
run-pipeline-gpu-1kxm2-14517,task,PROJECT_8,ns-5546,TEAM_5,2024-06-12 07:19:52+00:00,2024-06-12 07:49:54+00:00,5,30,3,48.5273,A100,n
run-pipeline-gpu-3va58-22898,task,PROJECT_6,ns-10752,TEAM_2,2024-07-03 10:35:52+00:00,2024-07-03 11:05:52+00:00,4,29,3,47.2837,A30,n
run-pipeline-gpu-wistr-22295,task,PROJECT_13,ns-15352,TEAM_10,2024-06-27 01:45:52+00:00,2024-06-27 02:15:51+00:00,4,29,3,50.199,A30,y
run-pipeline-gpu-0ma70-20399,task,PROJECT_18,ns-25527,TEAM_7,2024-06-25 12:11:52+00:00,2024-06-25 12:41:52+00:00,3,29,3,50.396,A100,n
run-pipeline-gpu-hbegc-13094,task,PROJECT_7,ns-28730,TEAM_10,2024-06-21 14:58:52+00:00,2024-06-21 15:28:51+00:00,3,29,3,49.9617,A100,n
run-pipeline-gpu-neauu-18452,task,PROJECT_10,ns-31635,TEAM_4,2024-06-12 06:31:52+00:00,2024-06-12 07:01:53+00:00,3,30,3,50.5022,A100,y
run-pipeline-gpu-q2e5u-7917,task,PROJECT_2,ns-27052,TEAM_4,2024-06-17 21:49:52+00:00,2024-06-17 22:19:51+00:00,4,29,3,49.0804,A100,y
run-pipeline-gpu-3q7nz-19421,task,PROJECT_12,ns-24278,TEAM_2,2024-07-02 03:43:52+00:00,2024-07-02 04:13:52+00:00,4,30,3,49.7242,A100,n
run-pipeline-gpu-105w0-7896,task,PROJECT_20,ns-25265,TEAM_4,2024-06-15 15:17:52+00:00,2024-06-15 15:47:52+00:00,5,29,3,51.4033,A100,n
run-pipeline-gpu-do0sc-29352,task,PROJECT_8,ns-19756,TEAM_8,2024-06-17 06:00:52+00:00,2024-06-17 06:30:52+00:00,5,30,3,49.4676,A30,y
run-pipeline-gpu-m1xua-24323,task,PROJECT_20,ns-5801,TEAM_1,2024-06-25 02:43:52+00:00,2024-06-25 03:13:51+00:00,3,29,3,52.0449,A100,n
run-pipeline-gpu-x4zde-28393,task,PROJECT_10,ns-410,TEAM_5,2024-06-28 09:00:52+00:00,2024-06-28 09:30:52+00:00,7,29,3,51.3178,A30,y
run-pipeline-gpu-os84p-17366,task,PROJECT_18,ns-8961,TEAM_9,2024-06-21 10:10:52+00:00,2024-06-21 10:40:53+00:00,3,30,3,48.6543,A30,n
run-pipeline-gpu-z2s7c-6043,task,PROJECT_10,ns-24763,TEAM_4,2024-06-19 07:57:52+00:00,2024-06-19 08:27:54+00:00,5,30,3,48.5887,A100,y
run-pipeline-gpu-hjhiw-10704,task,PROJECT_17,ns-24458,TEAM_8,2024-06-22 12:10:52+00:00,2024-06-22 12:40:53+00:00,5,30,3,49.374,A100,y
run-pipeline-gpu-kvknf-9017,instance,PROJECT_7,ns-24621,TEAM_6,2024-06-15 10:06:52+00:00,2024-06-15 10:36:54+00:00,5,30,3,50.9619,A100,y
run-pipeline-gpu-1zlh1-10401,task,PROJECT_2,ns-524,TEAM_9,2024-06-21 01:09:52+00:00,2024-06-21 01:39:52+00:00,3,29,3,48.7445,A100,y
run-pipeline-gpu-j8fdr-2029,instance,PROJECT_19,ns-6982,TEAM_10,2024-06-17 05:49:52+00:00,2024-06-17 06:19:52+00:00,5,30,3,49.293,A100,n
run-pipeline-gpu-4mt41-28028,task,PROJECT_20,ns-8475,TEAM_4,2024-06-14 01:54:52+00:00,2024-06-14 02:24:54+00:00,3,30,3,51.7836,A100,n
run-pipeline-gpu-2jm1y-13577,task,PROJECT_2,ns-18700,TEAM_6,2024-06-13 05:28:52+00:00,2024-06-13 05:58:52+00:00,5,29,3,51.3775,A100,y
run-pipeline-gpu-q32hk-172,instance,PROJECT_11,ns-27178,TEAM_8,2024-06-23 03:20:52+00:00,2024-06-23 03:50:53+00:00,4,30,3,50.0995,A100,y
run-pipeline-gpu-ehjcu-6580,task,PROJECT_18,ns-1893,TEAM_3,2024-06-18 23:04:52+00:00,2024-06-18 23:34:52+00:00,4,29,3,51.9097,A30,y
run-pipeline-gpu-44irx-2661,instance,PROJECT_9,ns-7903,TEAM_10,2024-06-24 17:00:52+00:00,2024-06-24 17:30:53+00:00,4,30,3,50.796,A100,y
run-pipeline-gpu-r326v-11494,task,PROJECT_18,ns-12172,TEAM_5,2024-06-18 00:19:52+00:00,2024-06-18 00:49:52+00:00,3,29,3,49.7536,A30,y
run-pipeline-gpu-5amyh-27358,task,PROJECT_18,ns-11687,TEAM_7,2024-06-15 22:44:52+00:00,2024-06-15 23:14:54+00:00,4,30,3,50.283,A100,n
