pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-wity2-19368,task,PROJECT_6,ns-14040,TEAM_8,2024-06-17 07:31:12+00:00,2024-06-18 11:53:02+00:00,6,1701,3,56.2237,A100,n
run-pipeline-gpu-hobf3-16277,task,PROJECT_17,ns-24864,TEAM_1,2024-06-27 20:23:12+00:00,2024-06-29 06:09:35+00:00,5,2026,2,23.8221,A100,n
run-pipeline-gpu-y370p-22138,task,PROJECT_3,ns-29946,TEAM_8,2024-07-04 15:01:12+00:00,2024-07-05 22:16:17+00:00,6,1875,3,53.9694,A100,y
run-pipeline-gpu-qv7nz-9000,task,PROJECT_11,ns-32293,TEAM_9,2024-06-17 13:01:12+00:00,2024-06-18 23:11:05+00:00,3,2049,2,24.6463,A100,n
run-pipeline-gpu-2q5o6-29235,task,PROJECT_14,ns-11837,TEAM_5,2024-06-14 17:37:12+00:00,2024-06-17 16:06:02+00:00,6,4228,4,61.9284,A100,n
run-pipeline-gpu-33w8i-22546,task,PROJECT_17,ns-23701,TEAM_1,2024-06-26 12:37:12+00:00,2024-06-29 09:49:47+00:00,5,4152,2,29.6395,A100,n
run-pipeline-gpu-arnie-31931,instance,PROJECT_5,ns-14753,TEAM_6,2024-06-29 15:27:12+00:00,2024-06-30 19:55:47+00:00,5,1708,4,71.4489,A100,y
run-pipeline-gpu-cs6zn-16246,task,PROJECT_7,ns-5569,TEAM_6,2024-06-19 00:48:12+00:00,2024-06-21 16:41:20+00:00,5,3833,2,22.0167,A100,y
run-pipeline-gpu-q9clj-20732,instance,PROJECT_18,ns-26226,TEAM_3,2024-06-22 13:09:12+00:00,2024-06-24 23:35:24+00:00,7,3506,2,32.0661,A100,n
run-pipeline-gpu-u5g3k-1820,task,PROJECT_5,ns-25126,TEAM_10,2024-07-05 00:52:12+00:00,2024-07-07 14:36:46+00:00,7,3704,3,44.649,A100,n
run-pipeline-gpu-ri6px-17529,task,PROJECT_7,ns-27225,TEAM_3,2024-06-15 13:08:12+00:00,2024-06-17 01:04:40+00:00,4,2156,4,67.7691,A100,n
run-pipeline-gpu-nyfbc-10278,task,PROJECT_17,ns-23712,TEAM_7,2024-06-22 22:02:12+00:00,2024-06-24 19:13:48+00:00,6,2711,2,39.6935,A100,n
run-pipeline-gpu-dmpi9-9248,task,PROJECT_7,ns-5814,TEAM_2,2024-06-29 10:12:12+00:00,2024-07-01 07:43:24+00:00,7,2731,4,79.0565,A100,n
run-pipeline-gpu-let0r-26370,instance,PROJECT_12,ns-20196,TEAM_10,2024-06-16 07:21:12+00:00,2024-06-17 18:46:42+00:00,7,2125,4,72.2839,A100,n
run-pipeline-gpu-w7e37-1118,task,PROJECT_9,ns-10542,TEAM_8,2024-06-26 01:08:12+00:00,2024-06-28 16:06:47+00:00,2,3778,3,51.9506,A100,y
run-pipeline-gpu-e4cxz-18592,task,PROJECT_13,ns-31533,TEAM_3,2024-07-04 22:43:12+00:00,2024-07-07 13:58:52+00:00,2,3795,2,37.7489,A100,n
run-pipeline-gpu-dc2yz-30833,task,PROJECT_20,ns-19329,TEAM_9,2024-07-03 10:17:12+00:00,2024-07-04 23:59:59+00:00,3,2262,3,50.6855,A100,n
run-pipeline-gpu-1w79o-12518,instance,PROJECT_11,ns-5943,TEAM_9,2024-06-13 15:09:12+00:00,2024-06-17 12:57:43+00:00,3,5628,4,62.4053,A100,n
run-pipeline-gpu-p7gt0-1283,task,PROJECT_6,ns-5791,TEAM_10,2024-07-03 02:27:12+00:00,2024-07-05 10:16:08+00:00,7,3348,2,36.8881,A100,n
run-pipeline-gpu-gwgbn-7778,task,PROJECT_13,ns-27754,TEAM_1,2024-07-02 15:59:12+00:00,2024-07-04 11:35:50+00:00,6,2616,2,35.7733,A100,n
run-pipeline-gpu-twuhh-25077,task,PROJECT_2,ns-11516,TEAM_7,2024-06-13 19:51:12+00:00,2024-06-16 02:23:20+00:00,4,3272,2,28.0539,A100,n
run-pipeline-gpu-mskdz-14143,task,PROJECT_6,ns-20825,TEAM_9,2024-06-27 05:31:12+00:00,2024-06-30 16:47:28+00:00,3,4996,2,39.053,A30,n
run-pipeline-gpu-rnjlw-24442,task,PROJECT_12,ns-16417,TEAM_8,2024-06-17 10:03:12+00:00,2024-06-18 19:05:19+00:00,4,1982,5,80.8561,A100,y
run-pipeline-gpu-9usqh-7035,instance,PROJECT_17,ns-28779,TEAM_3,2024-06-21 19:36:12+00:00,2024-06-24 15:04:35+00:00,4,4048,2,20.7713,A100,n
run-pipeline-gpu-xadqk-613,task,PROJECT_11,ns-5508,TEAM_3,2024-06-15 11:29:12+00:00,2024-06-17 09:45:44+00:00,6,2776,3,47.9225,A100,n
run-pipeline-gpu-v2dh9-12376,task,PROJECT_11,ns-4056,TEAM_10,2024-06-14 05:19:12+00:00,2024-06-15 02:32:47+00:00,3,1273,5,86.5523,A100,n
run-pipeline-gpu-o7shp-11204,task,PROJECT_18,ns-24218,TEAM_9,2024-06-28 20:36:12+00:00,2024-07-01 03:27:09+00:00,3,3290,2,38.2358,A100,n
run-pipeline-gpu-qi6ah-22801,task,PROJECT_4,ns-20185,TEAM_2,2024-06-23 19:12:12+00:00,2024-06-24 19:50:36+00:00,6,1478,3,54.9637,A100,y
run-pipeline-gpu-b4f8e-24495,task,PROJECT_10,ns-30763,TEAM_10,2024-06-23 15:51:12+00:00,2024-06-25 03:26:23+00:00,6,2135,3,40.4258,A100,n
run-pipeline-gpu-u0v6g-20688,task,PROJECT_11,ns-3097,TEAM_10,2024-06-16 23:57:12+00:00,2024-06-20 05:22:20+00:00,6,4645,3,41.9407,A100,n
run-pipeline-gpu-p532y-32603,instance,PROJECT_16,ns-25830,TEAM_8,2024-07-04 02:10:12+00:00,2024-07-05 20:59:23+00:00,7,2569,3,48.1664,A100,n
run-pipeline-gpu-zrcvi-6621,task,PROJECT_16,ns-26991,TEAM_2,2024-06-27 15:03:12+00:00,2024-06-29 18:32:54+00:00,6,3089,4,61.3916,A100,n
run-pipeline-gpu-np557-2676,task,PROJECT_9,ns-5942,TEAM_2,2024-06-24 00:20:12+00:00,2024-06-26 16:11:29+00:00,7,3831,3,41.3024,A100,n
run-pipeline-gpu-6knxb-13848,task,PROJECT_14,ns-8400,TEAM_4,2024-06-26 18:08:12+00:00,2024-06-28 21:12:34+00:00,6,3064,2,34.8573,A100,n
run-pipeline-gpu-6ccp7-15274,instance,PROJECT_14,ns-24149,TEAM_3,2024-06-20 02:40:12+00:00,2024-06-21 16:35:57+00:00,8,2275,3,54.234,A100,n
run-pipeline-gpu-ilj4x-7338,task,PROJECT_10,ns-7808,TEAM_8,2024-06-19 10:16:12+00:00,2024-06-23 01:32:09+00:00,2,5235,3,59.3411,A100,n
run-pipeline-gpu-cbf60-5258,task,PROJECT_6,ns-2719,TEAM_9,2024-06-16 11:33:12+00:00,2024-06-18 18:01:12+00:00,8,3268,4,65.0651,A100,n
run-pipeline-gpu-jf3yr-8440,instance,PROJECT_4,ns-5257,TEAM_6,2024-06-19 12:21:12+00:00,2024-06-21 02:55:41+00:00,8,2314,5,87.8575,A100,y
run-pipeline-gpu-a1b1z-11408,task,PROJECT_17,ns-7466,TEAM_6,2024-06-14 10:19:12+00:00,2024-06-18 09:26:31+00:00,4,5707,3,42.2583,A30,n
run-pipeline-gpu-e0l23-16089,task,PROJECT_20,ns-31599,TEAM_2,2024-07-01 22:01:12+00:00,2024-07-05 05:04:49+00:00,5,4743,3,56.328,A100,y
run-pipeline-gpu-99c0o-22395,instance,PROJECT_19,ns-5781,TEAM_5,2024-06-13 19:55:12+00:00,2024-06-17 11:04:01+00:00,6,5228,5,87.7492,A100,n
run-pipeline-gpu-1y6xr-10,task,PROJECT_10,ns-13347,TEAM_10,2024-06-21 16:39:12+00:00,2024-06-23 15:55:15+00:00,8,2836,3,50.9178,A100,y
run-pipeline-gpu-cppjt-30433,task,PROJECT_4,ns-14622,TEAM_7,2024-07-05 10:25:12+00:00,2024-07-07 06:37:04+00:00,8,2651,2,30.9917,A100,n
run-pipeline-gpu-aq6xb-28384,task,PROJECT_1,ns-16182,TEAM_1,2024-07-01 01:22:12+00:00,2024-07-04 00:07:29+00:00,3,4245,2,23.4844,A100,y
run-pipeline-gpu-5jai6-2820,task,PROJECT_18,ns-20983,TEAM_2,2024-06-21 04:36:12+00:00,2024-06-23 10:16:16+00:00,6,3220,2,35.3458,A100,n
run-pipeline-gpu-tp8sh-19005,task,PROJECT_5,ns-15695,TEAM_5,2024-06-28 04:12:12+00:00,2024-06-28 21:40:02+00:00,7,1047,4,62.0582,A100,y
run-pipeline-gpu-id81r-22245,instance,PROJECT_5,ns-24027,TEAM_3,2024-06-20 13:47:12+00:00,2024-06-23 20:16:57+00:00,6,4709,3,56.0975,A100,y
run-pipeline-gpu-ux5bx-28358,task,PROJECT_4,ns-11488,TEAM_6,2024-06-14 16:14:12+00:00,2024-06-15 17:40:43+00:00,1,1526,2,24.0504,A100,y
run-pipeline-gpu-blb9t-11160,task,PROJECT_5,ns-7389,TEAM_10,2024-06-27 04:54:12+00:00,2024-06-29 11:54:30+00:00,5,3300,3,55.5803,A100,n
run-pipeline-gpu-q7crb-10579,task,PROJECT_7,ns-6421,TEAM_6,2024-06-16 18:24:12+00:00,2024-06-18 12:11:00+00:00,5,2506,2,21.7283,A100,n
run-pipeline-gpu-6hz42-11991,task,PROJECT_18,ns-27010,TEAM_4,2024-06-18 22:48:12+00:00,2024-06-19 02:04:28+00:00,4,196,2,25.8884,A30,n
run-pipeline-gpu-q7s7u-26280,task,PROJECT_2,ns-11790,TEAM_9,2024-06-26 12:16:12+00:00,2024-06-29 05:12:19+00:00,4,3896,2,30.6663,A30,n
run-pipeline-gpu-f74z4-12506,task,PROJECT_15,ns-26384,TEAM_3,2024-06-25 22:53:12+00:00,2024-06-28 18:55:27+00:00,7,4082,3,45.4546,A100,n
run-pipeline-gpu-lj47u-29796,task,PROJECT_8,ns-26191,TEAM_4,2024-06-18 12:49:12+00:00,2024-06-20 23:26:23+00:00,8,3517,2,23.0207,A100,y
run-pipeline-gpu-ctom4-25959,task,PROJECT_20,ns-23333,TEAM_7,2024-06-13 06:35:12+00:00,2024-06-16 02:30:57+00:00,4,4075,2,34.5186,A100,n
run-pipeline-gpu-mhmzp-18231,task,PROJECT_15,ns-17782,TEAM_9,2024-06-28 01:44:12+00:00,2024-06-28 10:43:28+00:00,8,539,3,58.0248,A100,y
run-pipeline-gpu-j82wa-5158,task,PROJECT_10,ns-18060,TEAM_10,2024-07-02 00:39:12+00:00,2024-07-04 07:12:24+00:00,2,3273,2,32.23,A30,n
run-pipeline-gpu-e248y-31321,task,PROJECT_19,ns-21548,TEAM_10,2024-07-02 19:07:12+00:00,2024-07-04 09:03:22+00:00,6,2276,2,36.8949,A100,y
run-pipeline-gpu-6jpco-5176,task,PROJECT_3,ns-4430,TEAM_2,2024-06-21 21:10:12+00:00,2024-06-23 12:26:09+00:00,3,2355,2,39.6596,A100,y
run-pipeline-gpu-vc837-31800,task,PROJECT_5,ns-20831,TEAM_6,2024-06-14 11:03:12+00:00,2024-06-15 16:14:32+00:00,6,1751,5,90.7232,A100,y
run-pipeline-gpu-nz44o-9993,instance,PROJECT_3,ns-24069,TEAM_6,2024-06-16 20:29:12+00:00,2024-06-20 11:14:04+00:00,3,5204,2,22.4256,A30,n
run-pipeline-gpu-lnfm9-7282,task,PROJECT_15,ns-19631,TEAM_5,2024-06-19 07:49:12+00:00,2024-06-21 14:12:34+00:00,2,3263,4,64.9053,A30,n
run-pipeline-gpu-ozbxq-1635,task,PROJECT_4,ns-22646,TEAM_8,2024-06-27 19:20:12+00:00,2024-06-28 20:15:41+00:00,4,1495,3,58.2981,A100,n
run-pipeline-gpu-t2o0o-28419,task,PROJECT_13,ns-7718,TEAM_10,2024-06-20 17:19:12+00:00,2024-06-21 03:43:48+00:00,7,624,3,52.2439,A100,n
run-pipeline-gpu-1tmfh-14788,instance,PROJECT_17,ns-4959,TEAM_6,2024-06-24 11:16:12+00:00,2024-06-27 18:19:47+00:00,5,4743,2,27.9283,A100,n
run-pipeline-gpu-n2xcz-14528,task,PROJECT_6,ns-28461,TEAM_2,2024-06-29 14:36:12+00:00,2024-06-30 22:25:32+00:00,7,1909,4,60.147,A100,n
run-pipeline-gpu-02mh0-1778,task,PROJECT_10,ns-18831,TEAM_6,2024-06-21 11:49:12+00:00,2024-06-24 12:18:46+00:00,8,4349,2,38.3925,A100,y
run-pipeline-gpu-6uh28-22789,task,PROJECT_12,ns-18621,TEAM_6,2024-06-18 00:31:12+00:00,2024-06-19 04:21:03+00:00,4,1669,4,78.7983,A100,n
run-pipeline-gpu-h5mf9-4557,task,PROJECT_10,ns-5685,TEAM_2,2024-06-30 19:00:12+00:00,2024-07-03 22:39:50+00:00,8,4539,2,36.9031,A100,y
run-pipeline-gpu-ayr0w-25771,task,PROJECT_5,ns-23250,TEAM_7,2024-06-27 01:03:12+00:00,2024-06-28 07:24:31+00:00,5,1821,3,46.2232,A100,n
run-pipeline-gpu-csen6-32613,task,PROJECT_13,ns-30842,TEAM_10,2024-06-22 18:29:12+00:00,2024-06-24 08:03:14+00:00,6,2254,4,61.1448,A100,n
run-pipeline-gpu-lwzeb-26174,task,PROJECT_3,ns-28966,TEAM_1,2024-06-28 21:17:12+00:00,2024-07-01 05:08:44+00:00,2,3351,5,81.1433,A30,n
run-pipeline-gpu-a3pqf-12366,task,PROJECT_4,ns-13907,TEAM_1,2024-07-02 02:15:12+00:00,2024-07-03 00:46:28+00:00,3,1351,3,49.7299,A100,y
run-pipeline-gpu-4m3oq-30573,task,PROJECT_18,ns-18717,TEAM_10,2024-06-26 19:55:12+00:00,2024-06-28 21:56:35+00:00,5,3001,2,28.2,A100,n
run-pipeline-gpu-vawoz-26161,task,PROJECT_6,ns-29329,TEAM_5,2024-06-27 07:11:12+00:00,2024-06-30 08:45:32+00:00,7,4414,3,43.3831,A100,n
run-pipeline-gpu-ty4wx-10179,task,PROJECT_11,ns-15612,TEAM_2,2024-06-28 10:45:12+00:00,2024-06-30 22:18:30+00:00,7,3573,2,29.4198,A100,y
run-pipeline-gpu-4geid-26788,task,PROJECT_5,ns-2620,TEAM_2,2024-06-17 19:01:12+00:00,2024-06-21 08:30:03+00:00,7,5128,2,35.7058,A100,y
run-pipeline-gpu-8bphj-25749,task,PROJECT_4,ns-30816,TEAM_3,2024-06-14 09:11:12+00:00,2024-06-16 13:15:53+00:00,7,3124,3,51.3155,A100,n
run-pipeline-gpu-zc3yi-32060,task,PROJECT_1,ns-3359,TEAM_9,2024-06-16 04:22:12+00:00,2024-06-18 12:35:30+00:00,3,3373,2,27.0634,A100,y
run-pipeline-gpu-qe477-22077,task,PROJECT_18,ns-10731,TEAM_10,2024-06-29 04:34:12+00:00,2024-06-30 06:20:18+00:00,4,1546,3,57.662,A100,y
run-pipeline-gpu-k0oq1-18145,task,PROJECT_7,ns-26020,TEAM_10,2024-06-17 09:51:12+00:00,2024-06-17 22:34:09+00:00,4,762,4,62.1991,A100,n
run-pipeline-gpu-n9vfl-26246,task,PROJECT_19,ns-26177,TEAM_6,2024-06-22 17:39:12+00:00,2024-06-25 14:55:13+00:00,6,4156,4,63.9894,A100,n
run-pipeline-gpu-ps72m-24674,task,PROJECT_18,ns-995,TEAM_3,2024-06-19 11:31:12+00:00,2024-06-22 05:42:40+00:00,3,3971,3,44.522,A30,y
run-pipeline-gpu-0294s-25704,task,PROJECT_16,ns-12339,TEAM_10,2024-06-29 22:18:12+00:00,2024-07-02 10:51:33+00:00,6,3633,2,28.7778,A100,n
run-pipeline-gpu-38fcy-17995,task,PROJECT_13,ns-8183,TEAM_10,2024-06-13 08:42:12+00:00,2024-06-15 02:51:22+00:00,5,2529,3,52.7516,A100,n
run-pipeline-gpu-pyyiu-30966,instance,PROJECT_1,ns-23099,TEAM_2,2024-07-02 13:17:12+00:00,2024-07-03 06:45:20+00:00,4,1048,3,57.5781,A30,y
run-pipeline-gpu-jla96-25588,instance,PROJECT_16,ns-26513,TEAM_8,2024-06-30 23:32:12+00:00,2024-07-03 16:48:19+00:00,8,3916,3,44.7591,A100,n
run-pipeline-gpu-w2zi9-24981,task,PROJECT_3,ns-13609,TEAM_8,2024-06-21 17:19:12+00:00,2024-06-24 10:13:07+00:00,5,3893,3,50.4613,A100,n
run-pipeline-gpu-v0ju3-22490,task,PROJECT_5,ns-10960,TEAM_9,2024-06-23 05:02:12+00:00,2024-06-24 13:13:07+00:00,3,1930,3,49.6432,A100,n
run-pipeline-gpu-xmib4-9071,task,PROJECT_18,ns-16413,TEAM_6,2024-06-29 17:08:12+00:00,2024-07-02 03:20:05+00:00,7,3491,4,63.7111,A100,n
run-pipeline-gpu-2hhrp-17203,task,PROJECT_5,ns-23633,TEAM_7,2024-06-15 06:29:12+00:00,2024-06-15 21:20:44+00:00,3,891,2,21.307,A30,n
run-pipeline-gpu-4ldxi-11304,task,PROJECT_12,ns-19894,TEAM_1,2024-06-27 05:40:12+00:00,2024-06-29 10:52:36+00:00,5,3192,2,33.6235,A100,n
run-pipeline-gpu-kbx7c-14526,task,PROJECT_8,ns-30851,TEAM_9,2024-06-29 05:51:12+00:00,2024-06-30 11:45:13+00:00,3,1794,2,24.904,A30,n
run-pipeline-gpu-9tukp-5073,task,PROJECT_17,ns-21130,TEAM_9,2024-06-20 14:41:12+00:00,2024-06-21 16:44:42+00:00,4,1563,2,30.4834,A30,n
run-pipeline-gpu-a0gbf-7897,task,PROJECT_4,ns-10302,TEAM_5,2024-07-02 00:14:12+00:00,2024-07-03 13:06:30+00:00,3,2212,2,33.6746,A100,n
run-pipeline-gpu-bh32u-29723,task,PROJECT_12,ns-20694,TEAM_9,2024-06-24 23:24:12+00:00,2024-06-28 01:25:20+00:00,3,4441,2,33.9556,A100,n
run-pipeline-gpu-xysov-6359,task,PROJECT_9,ns-12948,TEAM_1,2024-06-13 12:59:12+00:00,2024-06-16 15:34:08+00:00,4,4474,2,36.6135,A30,n
run-pipeline-gpu-sj1sw-2253,task,PROJECT_20,ns-5496,TEAM_4,2024-06-21 13:23:12+00:00,2024-06-22 16:39:52+00:00,4,1636,2,20.5233,A30,n
run-pipeline-gpu-ta45j-19345,instance,PROJECT_14,ns-4584,TEAM_8,2024-06-13 01:17:12+00:00,2024-06-15 08:30:46+00:00,4,3313,3,57.2509,A30,n
run-pipeline-gpu-6qqxb-3449,task,PROJECT_12,ns-14874,TEAM_10,2024-06-30 16:42:12+00:00,2024-07-03 19:17:01+00:00,1,4474,3,42.6014,A30,y
run-pipeline-gpu-wtocs-4411,task,PROJECT_10,ns-16446,TEAM_7,2024-06-26 15:48:12+00:00,2024-06-27 14:20:05+00:00,6,1351,2,34.7851,A100,y
run-pipeline-gpu-q4206-3180,task,PROJECT_20,ns-8369,TEAM_9,2024-06-27 05:46:12+00:00,2024-06-30 07:25:31+00:00,5,4419,3,41.0264,A100,y
run-pipeline-gpu-k96k7-28794,instance,PROJECT_10,ns-3794,TEAM_9,2024-06-13 17:56:12+00:00,2024-06-14 01:18:57+00:00,2,442,3,58.0065,A100,n
run-pipeline-gpu-tjron-4836,instance,PROJECT_16,ns-23591,TEAM_7,2024-06-28 02:45:12+00:00,2024-06-29 02:38:02+00:00,4,1432,4,79.5869,A100,y
run-pipeline-gpu-a1nb1-27316,task,PROJECT_13,ns-7405,TEAM_7,2024-06-24 17:36:12+00:00,2024-06-26 00:00:23+00:00,5,1824,3,40.3647,A100,n
run-pipeline-gpu-3e2xu-32390,task,PROJECT_7,ns-14933,TEAM_4,2024-06-20 03:03:12+00:00,2024-06-22 13:22:31+00:00,1,3499,2,23.7885,A30,n
