pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-1njkn-26228,task,PROJECT_2,ns-4028,TEAM_8,2024-07-05 11:52:52+00:00,2024-07-07 02:54:52+00:00,4,2342,3,51.29,A30,n
run-pipeline-gpu-b048c-13461,instance,PROJECT_18,ns-15088,TEAM_9,2024-06-15 04:37:52+00:00,2024-06-15 12:31:52+00:00,1,474,1,17.55,A30,n
run-pipeline-gpu-1qwbx-23651,task,PROJECT_10,ns-28840,TEAM_4,2024-06-14 20:22:52+00:00,2024-06-15 18:16:52+00:00,2,1314,5,99.7,A30,n
run-pipeline-gpu-gb0p2-18460,task,PROJECT_13,ns-5697,TEAM_4,2024-06-27 09:36:52+00:00,2024-06-28 21:18:52+00:00,3,2142,1,13.56,A100,y
run-pipeline-gpu-sd9ho-28445,task,PROJECT_1,ns-6725,TEAM_6,2024-07-05 04:58:52+00:00,2024-07-07 05:50:52+00:00,2,2932,1,10.23,A100,y
run-pipeline-gpu-0u3yw-20923,task,PROJECT_17,ns-15290,TEAM_7,2024-06-20 23:31:52+00:00,2024-06-22 18:33:52+00:00,1,2582,4,62.4,A30,n
run-pipeline-gpu-2elyc-6046,task,PROJECT_16,ns-10254,TEAM_3,2024-06-20 09:53:52+00:00,2024-06-21 20:02:52+00:00,3,2049,1,13.6,A100,y
run-pipeline-gpu-ifw2q-19274,task,PROJECT_16,ns-2897,TEAM_1,2024-06-16 14:11:52+00:00,2024-06-19 01:16:52+00:00,0,3545,1,10.28,A100,n
run-pipeline-gpu-zksbb-19500,task,PROJECT_8,ns-30084,TEAM_6,2024-06-21 22:49:52+00:00,2024-06-23 23:39:52+00:00,4,2930,2,24.39,A30,n
run-pipeline-gpu-5xmff-23826,instance,PROJECT_5,ns-16524,TEAM_3,2024-06-27 10:41:52+00:00,2024-06-27 13:46:52+00:00,4,185,1,13.49,A30,n
run-pipeline-gpu-ce53g-15495,task,PROJECT_13,ns-24321,TEAM_5,2024-06-22 00:01:52+00:00,2024-06-22 13:14:52+00:00,2,793,3,56.22,A30,n
run-pipeline-gpu-rh78h-18904,task,PROJECT_6,ns-25936,TEAM_1,2024-06-28 08:13:52+00:00,2024-06-30 00:49:52+00:00,3,2436,5,96.87,A100,n
run-pipeline-gpu-zkgp1-7430,task,PROJECT_8,ns-10065,TEAM_7,2024-06-30 16:53:52+00:00,2024-07-02 01:45:52+00:00,3,1972,1,3.62,A100,n
run-pipeline-gpu-dq02b-26675,task,PROJECT_2,ns-10932,TEAM_10,2024-06-27 15:17:52+00:00,2024-06-29 00:37:52+00:00,4,2000,2,26.66,A30,y
run-pipeline-gpu-kkivv-3558,task,PROJECT_11,ns-5827,TEAM_10,2024-06-21 06:58:52+00:00,2024-06-23 05:39:52+00:00,4,2801,1,10.17,A100,n
run-pipeline-gpu-zp543-27643,task,PROJECT_20,ns-9409,TEAM_5,2024-06-27 23:15:52+00:00,2024-06-29 00:26:52+00:00,2,1511,2,23.98,A30,n
run-pipeline-gpu-9ftvt-5671,instance,PROJECT_12,ns-21138,TEAM_3,2024-06-25 16:56:52+00:00,2024-06-26 07:14:52+00:00,3,858,4,78.16,A30,y
run-pipeline-gpu-xvglv-14684,task,PROJECT_8,ns-25427,TEAM_9,2024-06-23 13:10:52+00:00,2024-06-24 22:21:52+00:00,3,1991,1,14.77,A30,y
run-pipeline-gpu-x3o2y-24378,task,PROJECT_3,ns-15942,TEAM_6,2024-06-23 03:31:52+00:00,2024-06-24 09:09:52+00:00,3,1778,2,39.42,A30,n
run-pipeline-gpu-vpgrs-28834,task,PROJECT_2,ns-29164,TEAM_5,2024-06-20 16:26:52+00:00,2024-06-21 19:07:52+00:00,2,1601,4,70.68,A30,y
run-pipeline-gpu-m4z6p-17846,task,PROJECT_6,ns-17413,TEAM_10,2024-07-02 11:32:52+00:00,2024-07-03 02:05:52+00:00,2,873,1,4.25,A100,n
run-pipeline-gpu-mlsa0-12982,task,PROJECT_9,ns-25230,TEAM_2,2024-07-01 13:28:52+00:00,2024-07-03 13:08:52+00:00,2,2860,2,20.95,A100,n
run-pipeline-gpu-n94ak-20186,task,PROJECT_20,ns-26072,TEAM_3,2024-06-22 09:22:52+00:00,2024-06-23 15:33:52+00:00,3,1811,1,7.08,A30,y
run-pipeline-gpu-635hb-29909,task,PROJECT_5,ns-7167,TEAM_9,2024-07-04 10:30:52+00:00,2024-07-06 08:17:52+00:00,1,2747,3,57.35,A100,y
run-pipeline-gpu-fhbjk-6869,task,PROJECT_10,ns-8850,TEAM_4,2024-06-26 00:32:52+00:00,2024-06-27 10:13:52+00:00,3,2021,2,29.66,A30,y
run-pipeline-gpu-x93uk-4970,task,PROJECT_10,ns-32096,TEAM_5,2024-06-26 14:33:52+00:00,2024-06-27 09:03:52+00:00,3,1110,5,80.9,A30,y
run-pipeline-gpu-enkwa-22458,instance,PROJECT_4,ns-12164,TEAM_7,2024-06-13 19:10:52+00:00,2024-06-15 01:23:52+00:00,2,1813,3,49.67,A100,y
run-pipeline-gpu-qyqyp-30506,instance,PROJECT_13,ns-9549,TEAM_9,2024-06-28 14:11:52+00:00,2024-06-29 09:43:52+00:00,3,1172,1,8.5,A30,y
run-pipeline-gpu-lmare-31966,task,PROJECT_6,ns-4366,TEAM_4,2024-07-05 08:21:52+00:00,2024-07-07 00:25:52+00:00,4,2404,1,6.49,A100,y
run-pipeline-gpu-2cwxp-14679,task,PROJECT_19,ns-3260,TEAM_1,2024-06-18 06:31:52+00:00,2024-06-20 10:36:52+00:00,3,3125,1,13.16,A30,y
run-pipeline-gpu-d97ii-9791,task,PROJECT_19,ns-17762,TEAM_2,2024-07-04 08:14:52+00:00,2024-07-05 09:09:52+00:00,1,1495,4,74.32,A100,y
run-pipeline-gpu-ro79v-12840,task,PROJECT_9,ns-30214,TEAM_9,2024-06-30 11:55:52+00:00,2024-07-01 20:16:52+00:00,2,1941,1,8.64,A30,y
run-pipeline-gpu-mepyh-10631,task,PROJECT_2,ns-11005,TEAM_5,2024-07-03 22:05:52+00:00,2024-07-06 07:51:52+00:00,0,3466,2,26.92,A100,n
run-pipeline-gpu-w7i0z-178,task,PROJECT_5,ns-15774,TEAM_9,2024-06-27 14:53:52+00:00,2024-06-27 15:52:52+00:00,1,59,2,34.68,A100,n
run-pipeline-gpu-dzdd1-31775,instance,PROJECT_20,ns-6867,TEAM_3,2024-06-29 02:34:52+00:00,2024-06-30 01:09:52+00:00,0,1355,1,10.48,A100,y
run-pipeline-gpu-57wpc-8620,task,PROJECT_5,ns-516,TEAM_9,2024-06-25 09:38:52+00:00,2024-06-26 08:47:52+00:00,4,1389,3,57.01,A30,n
run-pipeline-gpu-q92vc-12113,task,PROJECT_10,ns-27558,TEAM_9,2024-06-21 12:34:52+00:00,2024-06-22 11:22:52+00:00,3,1368,3,54.27,A100,y
run-pipeline-gpu-8rfgs-21844,task,PROJECT_18,ns-27109,TEAM_3,2024-06-13 19:48:52+00:00,2024-06-14 17:17:52+00:00,3,1289,4,68.51,A30,y
run-pipeline-gpu-qv8ty-27517,task,PROJECT_18,ns-2487,TEAM_6,2024-06-14 13:51:52+00:00,2024-06-16 11:01:52+00:00,3,2710,1,10.74,A30,n
run-pipeline-gpu-k9dfb-20291,task,PROJECT_11,ns-612,TEAM_10,2024-07-01 11:16:52+00:00,2024-07-03 14:18:52+00:00,1,3062,4,74.78,A100,y
run-pipeline-gpu-9f88c-21501,task,PROJECT_12,ns-748,TEAM_2,2024-06-15 13:21:52+00:00,2024-06-17 07:55:52+00:00,2,2554,3,55.17,A100,n
run-pipeline-gpu-x1ahq-28722,task,PROJECT_15,ns-8676,TEAM_8,2024-06-22 10:24:52+00:00,2024-06-22 15:37:52+00:00,1,313,5,87.15,A30,n
run-pipeline-gpu-ajmif-13553,task,PROJECT_7,ns-30316,TEAM_2,2024-06-19 21:50:52+00:00,2024-06-21 22:07:52+00:00,1,2897,1,1.44,A100,n
run-pipeline-gpu-6w5bi-5046,task,PROJECT_14,ns-32220,TEAM_8,2024-06-26 11:17:52+00:00,2024-06-27 02:31:52+00:00,2,914,2,25.68,A30,n
run-pipeline-gpu-cnhy7-14638,task,PROJECT_9,ns-27007,TEAM_9,2024-06-13 11:17:52+00:00,2024-06-15 12:21:52+00:00,3,2944,1,0.63,A100,y
run-pipeline-gpu-qy14p-5651,task,PROJECT_1,ns-28060,TEAM_10,2024-06-16 06:31:52+00:00,2024-06-18 06:12:52+00:00,3,2861,2,21.07,A30,n
run-pipeline-gpu-ry4qk-25394,instance,PROJECT_20,ns-29225,TEAM_10,2024-06-13 22:10:52+00:00,2024-06-16 06:56:52+00:00,3,3406,2,36.33,A100,y
run-pipeline-gpu-oqas6-13973,task,PROJECT_20,ns-7157,TEAM_3,2024-06-23 04:41:52+00:00,2024-06-24 22:54:52+00:00,1,2533,3,57.11,A100,n
run-pipeline-gpu-zx4a2-30334,instance,PROJECT_5,ns-32142,TEAM_10,2024-07-02 03:38:52+00:00,2024-07-02 04:11:52+00:00,4,33,3,54.56,A100,y
run-pipeline-gpu-f0mqw-20718,task,PROJECT_17,ns-22888,TEAM_10,2024-06-16 05:30:52+00:00,2024-06-18 12:14:52+00:00,0,3284,1,2.05,A100,y
run-pipeline-gpu-5qk3t-20233,task,PROJECT_19,ns-29586,TEAM_7,2024-06-16 16:22:52+00:00,2024-06-18 04:48:52+00:00,4,2186,5,92.47,A30,y
run-pipeline-gpu-kfmsy-24939,instance,PROJECT_12,ns-17098,TEAM_1,2024-06-18 19:33:52+00:00,2024-06-20 10:16:52+00:00,1,2323,2,39.19,A100,n
run-pipeline-gpu-8r0in-10917,task,PROJECT_11,ns-2730,TEAM_10,2024-06-28 12:18:52+00:00,2024-06-29 21:36:52+00:00,2,1998,1,8.27,A30,y
run-pipeline-gpu-nmxh6-21111,task,PROJECT_11,ns-14326,TEAM_10,2024-06-29 13:19:52+00:00,2024-07-01 00:05:52+00:00,2,2086,1,11.47,A30,y
run-pipeline-gpu-cve84-12631,instance,PROJECT_12,ns-17290,TEAM_1,2024-06-24 01:04:52+00:00,2024-06-25 01:19:52+00:00,4,1455,2,37.99,A30,n
run-pipeline-gpu-mga09-24776,task,PROJECT_16,ns-22283,TEAM_10,2024-07-04 12:35:52+00:00,2024-07-06 02:47:52+00:00,1,2292,4,72.18,A30,n
run-pipeline-gpu-uopb7-20113,task,PROJECT_3,ns-22622,TEAM_8,2024-06-20 15:32:52+00:00,2024-06-20 22:56:52+00:00,2,444,5,84.66,A100,y
run-pipeline-gpu-i9qor-5864,task,PROJECT_20,ns-18171,TEAM_9,2024-06-27 22:35:52+00:00,2024-06-29 09:11:52+00:00,2,2076,1,18.35,A30,n
run-pipeline-gpu-v54m4-4929,task,PROJECT_4,ns-16129,TEAM_1,2024-06-13 18:29:52+00:00,2024-06-13 20:10:52+00:00,4,101,1,12.4,A30,n
run-pipeline-gpu-igdd6-14775,task,PROJECT_17,ns-21396,TEAM_1,2024-06-18 06:54:52+00:00,2024-06-20 17:35:52+00:00,2,3521,2,39.93,A100,y
run-pipeline-gpu-u3htw-10988,task,PROJECT_4,ns-32281,TEAM_8,2024-07-03 06:25:52+00:00,2024-07-04 21:20:52+00:00,1,2335,2,25.73,A30,y
run-pipeline-gpu-ol2bz-10957,task,PROJECT_6,ns-14728,TEAM_10,2024-06-28 21:40:52+00:00,2024-06-29 12:16:52+00:00,1,876,2,38.73,A100,y
run-pipeline-gpu-fzhc4-16477,task,PROJECT_8,ns-27394,TEAM_6,2024-07-05 14:18:52+00:00,2024-07-06 14:33:52+00:00,3,1455,1,9.87,A100,n
run-pipeline-gpu-3qg65-14169,task,PROJECT_13,ns-29407,TEAM_2,2024-06-19 05:50:52+00:00,2024-06-19 22:51:52+00:00,3,1021,3,40.82,A30,n
run-pipeline-gpu-k6nh1-20403,task,PROJECT_15,ns-13802,TEAM_5,2024-07-03 21:11:52+00:00,2024-07-06 00:58:52+00:00,4,3107,1,6.36,A100,n
run-pipeline-gpu-ke4i1-76,task,PROJECT_16,ns-24882,TEAM_10,2024-06-18 09:04:52+00:00,2024-06-19 23:11:52+00:00,4,2287,1,4.51,A100,y
run-pipeline-gpu-rh4ey-10539,task,PROJECT_7,ns-27839,TEAM_8,2024-06-17 20:59:52+00:00,2024-06-17 23:01:52+00:00,3,122,2,22.14,A30,n
run-pipeline-gpu-mocw1-3377,task,PROJECT_14,ns-26003,TEAM_10,2024-06-24 18:55:52+00:00,2024-06-25 05:58:52+00:00,0,663,5,94.68,A100,n
run-pipeline-gpu-4fhwa-18395,task,PROJECT_15,ns-29399,TEAM_7,2024-06-18 07:50:52+00:00,2024-06-18 23:13:52+00:00,3,923,2,35.74,A30,n
run-pipeline-gpu-u7iv1-3874,task,PROJECT_7,ns-344,TEAM_3,2024-07-01 21:40:52+00:00,2024-07-02 12:36:52+00:00,2,896,1,11.79,A100,n
run-pipeline-gpu-f38y3-32203,instance,PROJECT_12,ns-22136,TEAM_4,2024-06-18 08:35:52+00:00,2024-06-20 01:29:52+00:00,3,2454,1,17.29,A30,y
run-pipeline-gpu-dmjrq-31678,instance,PROJECT_13,ns-18011,TEAM_4,2024-06-27 00:28:52+00:00,2024-06-27 10:20:52+00:00,3,592,3,56.5,A30,y
run-pipeline-gpu-vkvay-18386,task,PROJECT_15,ns-26858,TEAM_1,2024-06-19 19:14:52+00:00,2024-06-20 09:09:52+00:00,0,835,3,45.55,A100,y
run-pipeline-gpu-eb6ln-26138,task,PROJECT_16,ns-23978,TEAM_10,2024-07-02 02:09:52+00:00,2024-07-03 07:29:52+00:00,0,1760,5,99.81,A100,n
run-pipeline-gpu-slrv7-7146,task,PROJECT_3,ns-16033,TEAM_2,2024-06-29 11:44:52+00:00,2024-07-01 05:29:52+00:00,1,2505,2,29.56,A30,n
run-pipeline-gpu-x41qb-19179,task,PROJECT_9,ns-19869,TEAM_7,2024-06-25 09:33:52+00:00,2024-06-25 12:47:52+00:00,2,194,2,27.23,A30,n
run-pipeline-gpu-d4hh6-18030,task,PROJECT_6,ns-14970,TEAM_8,2024-07-02 18:45:52+00:00,2024-07-03 09:01:52+00:00,1,856,3,43.86,A100,n
run-pipeline-gpu-q3662-8912,task,PROJECT_10,ns-11462,TEAM_1,2024-06-30 12:24:52+00:00,2024-07-02 18:35:52+00:00,3,3251,3,47.44,A100,y
run-pipeline-gpu-cstbx-26480,task,PROJECT_11,ns-7458,TEAM_4,2024-06-21 06:23:52+00:00,2024-06-22 19:22:52+00:00,3,2219,5,96.21,A30,n
run-pipeline-gpu-m1ejs-13285,task,PROJECT_19,ns-7754,TEAM_2,2024-06-27 16:15:52+00:00,2024-06-28 22:44:52+00:00,3,1829,5,94.5,A30,y
run-pipeline-gpu-gb74a-27878,task,PROJECT_4,ns-29906,TEAM_4,2024-06-20 00:57:52+00:00,2024-06-21 12:25:52+00:00,2,2128,3,47.83,A30,y
run-pipeline-gpu-6p6t4-1578,task,PROJECT_17,ns-12942,TEAM_9,2024-06-28 07:23:52+00:00,2024-06-28 15:11:52+00:00,4,468,5,90.31,A100,y
run-pipeline-gpu-pylwe-22888,task,PROJECT_4,ns-11851,TEAM_8,2024-06-26 06:28:52+00:00,2024-06-27 05:47:52+00:00,4,1399,3,51.01,A30,y
run-pipeline-gpu-1x4zo-28861,instance,PROJECT_12,ns-8494,TEAM_4,2024-06-30 11:02:52+00:00,2024-07-02 03:08:52+00:00,2,2406,2,33.98,A100,y
run-pipeline-gpu-k7x4r-17154,instance,PROJECT_17,ns-13989,TEAM_8,2024-07-04 17:37:52+00:00,2024-07-06 10:47:52+00:00,4,2470,5,87.27,A100,y
run-pipeline-gpu-z8en0-1046,task,PROJECT_20,ns-28615,TEAM_4,2024-07-01 12:42:52+00:00,2024-07-02 02:34:52+00:00,1,832,3,53.36,A30,n
run-pipeline-gpu-td7i9-17912,task,PROJECT_18,ns-22657,TEAM_9,2024-06-14 19:57:52+00:00,2024-06-17 04:09:52+00:00,2,3372,1,15.55,A30,y
run-pipeline-gpu-rwgnx-5581,task,PROJECT_2,ns-22875,TEAM_8,2024-07-05 03:40:52+00:00,2024-07-06 03:46:52+00:00,3,1446,3,55.69,A100,y
run-pipeline-gpu-ui5s9-1602,task,PROJECT_14,ns-29273,TEAM_2,2024-06-29 13:10:52+00:00,2024-06-29 23:47:52+00:00,4,637,1,4.64,A100,n
run-pipeline-gpu-no3rb-26023,task,PROJECT_15,ns-20741,TEAM_4,2024-07-02 03:51:52+00:00,2024-07-03 23:56:52+00:00,1,2645,4,60.61,A30,y
run-pipeline-gpu-39cwm-28896,task,PROJECT_17,ns-21098,TEAM_8,2024-06-29 11:03:52+00:00,2024-06-30 09:10:52+00:00,3,1327,1,0.25,A100,y
run-pipeline-gpu-inea7-8593,task,PROJECT_8,ns-11911,TEAM_8,2024-07-05 09:15:52+00:00,2024-07-05 23:01:52+00:00,3,826,2,35.42,A30,y
run-pipeline-gpu-y1q4l-26731,instance,PROJECT_2,ns-8382,TEAM_10,2024-06-25 12:27:52+00:00,2024-06-25 21:48:52+00:00,4,561,3,41.86,A30,y
run-pipeline-gpu-w49ec-21347,task,PROJECT_20,ns-26913,TEAM_9,2024-06-22 14:54:52+00:00,2024-06-23 01:18:52+00:00,4,624,3,41.69,A100,y
run-pipeline-gpu-ofw23-12654,instance,PROJECT_8,ns-915,TEAM_3,2024-06-29 02:24:52+00:00,2024-06-30 01:18:52+00:00,4,1374,3,41.83,A30,n
run-pipeline-gpu-bb4wf-7265,task,PROJECT_8,ns-16979,TEAM_7,2024-07-05 13:53:52+00:00,2024-07-06 15:21:52+00:00,2,1528,1,6.03,A100,n
run-pipeline-gpu-ofpis-27627,task,PROJECT_1,ns-22352,TEAM_10,2024-06-26 04:29:52+00:00,2024-06-27 09:30:52+00:00,4,1741,2,21.16,A100,n
run-pipeline-gpu-p988q-6138,task,PROJECT_1,ns-32039,TEAM_8,2024-06-30 08:14:52+00:00,2024-07-02 06:00:52+00:00,1,2746,4,68.23,A30,n
run-pipeline-gpu-nf7v5-3310,task,PROJECT_5,ns-4297,TEAM_6,2024-06-24 16:37:52+00:00,2024-06-25 02:32:52+00:00,3,595,1,13.03,A30,n
run-pipeline-gpu-r4coa-32679,task,PROJECT_7,ns-14953,TEAM_7,2024-07-06 02:43:52+00:00,2024-07-08 01:11:52+00:00,2,2788,2,23.18,A30,n
run-pipeline-gpu-21bu4-6245,task,PROJECT_6,ns-17383,TEAM_8,2024-06-19 06:10:52+00:00,2024-06-20 12:36:52+00:00,1,1826,2,22.07,A30,n
run-pipeline-gpu-cle1y-26283,task,PROJECT_20,ns-9828,TEAM_5,2024-06-27 03:08:52+00:00,2024-06-28 07:59:52+00:00,4,1731,1,0.4,A100,y
run-pipeline-gpu-ahhpa-3180,task,PROJECT_2,ns-9711,TEAM_1,2024-07-05 04:21:52+00:00,2024-07-05 13:05:52+00:00,1,524,1,5.09,A30,y
run-pipeline-gpu-je5w0-6332,task,PROJECT_17,ns-15821,TEAM_9,2024-06-22 19:20:52+00:00,2024-06-23 17:56:52+00:00,0,1356,1,9.88,A100,n
run-pipeline-gpu-2lya6-3823,task,PROJECT_17,ns-29923,TEAM_10,2024-06-23 22:59:52+00:00,2024-06-25 18:32:52+00:00,4,2613,2,20.9,A100,y
run-pipeline-gpu-i5j2c-7411,instance,PROJECT_19,ns-23742,TEAM_10,2024-06-16 08:31:52+00:00,2024-06-17 06:05:52+00:00,1,1294,1,12.49,A30,n
run-pipeline-gpu-6qi91-4015,task,PROJECT_13,ns-2981,TEAM_8,2024-07-04 13:08:52+00:00,2024-07-06 05:14:52+00:00,1,2406,5,96.91,A30,y
run-pipeline-gpu-sp4in-13121,task,PROJECT_15,ns-5227,TEAM_4,2024-06-14 06:02:52+00:00,2024-06-14 10:28:52+00:00,2,266,3,49.11,A100,n
run-pipeline-gpu-90kr3-13520,instance,PROJECT_15,ns-23708,TEAM_7,2024-06-19 03:41:52+00:00,2024-06-20 06:41:52+00:00,1,1620,3,55.56,A30,n
run-pipeline-gpu-ddhr6-20544,task,PROJECT_5,ns-28247,TEAM_8,2024-06-28 14:44:52+00:00,2024-06-30 00:19:52+00:00,2,2015,5,88.84,A30,y
run-pipeline-gpu-zcqrj-2609,task,PROJECT_6,ns-28755,TEAM_4,2024-06-23 13:55:52+00:00,2024-06-25 15:19:52+00:00,3,2964,5,84.2,A100,y
run-pipeline-gpu-gspxf-561,task,PROJECT_1,ns-20808,TEAM_6,2024-06-23 06:42:52+00:00,2024-06-24 06:01:52+00:00,2,1399,2,38.46,A30,y
run-pipeline-gpu-cwxg8-7438,task,PROJECT_2,ns-17159,TEAM_10,2024-07-05 07:07:52+00:00,2024-07-06 00:55:52+00:00,2,1068,1,16.08,A100,n
run-pipeline-gpu-fctbm-9868,task,PROJECT_18,ns-20457,TEAM_4,2024-06-24 21:03:52+00:00,2024-06-25 01:18:52+00:00,1,255,1,16.11,A30,y
run-pipeline-gpu-5b105-29320,task,PROJECT_5,ns-13486,TEAM_4,2024-07-04 01:01:52+00:00,2024-07-04 04:20:52+00:00,4,199,4,74.35,A30,n
run-pipeline-gpu-9ghal-7157,task,PROJECT_1,ns-21960,TEAM_4,2024-06-21 04:17:52+00:00,2024-06-21 16:47:52+00:00,3,750,5,90.56,A30,n
run-pipeline-gpu-iruty-20458,task,PROJECT_19,ns-8431,TEAM_10,2024-07-02 10:04:52+00:00,2024-07-03 23:09:52+00:00,2,2225,1,0.98,A100,y
run-pipeline-gpu-u1l84-2020,task,PROJECT_20,ns-11789,TEAM_5,2024-06-21 12:37:52+00:00,2024-06-21 23:12:52+00:00,2,635,1,14.22,A100,y
run-pipeline-gpu-2ku9j-28022,task,PROJECT_14,ns-29264,TEAM_7,2024-07-03 15:58:52+00:00,2024-07-05 09:11:52+00:00,3,2473,2,38.73,A100,n
run-pipeline-gpu-cg66a-22906,instance,PROJECT_14,ns-26926,TEAM_1,2024-06-29 08:37:52+00:00,2024-06-30 17:39:52+00:00,4,1982,1,16.32,A100,n
run-pipeline-gpu-g433m-7302,instance,PROJECT_2,ns-9895,TEAM_8,2024-06-29 16:02:52+00:00,2024-06-30 05:45:52+00:00,4,823,2,29.76,A100,n
run-pipeline-gpu-jobr3-18979,task,PROJECT_20,ns-18999,TEAM_4,2024-06-29 11:26:52+00:00,2024-07-01 21:40:52+00:00,3,3494,1,18.2,A30,y
run-pipeline-gpu-dhaef-11107,task,PROJECT_20,ns-20683,TEAM_5,2024-06-18 18:22:52+00:00,2024-06-19 15:46:52+00:00,0,1284,4,61.23,A100,y
run-pipeline-gpu-j9l6x-1901,task,PROJECT_6,ns-9456,TEAM_3,2024-06-22 11:57:52+00:00,2024-06-23 06:12:52+00:00,2,1095,1,9.82,A30,y
run-pipeline-gpu-jp9rr-20902,instance,PROJECT_13,ns-27256,TEAM_3,2024-06-22 22:13:52+00:00,2024-06-24 23:56:52+00:00,1,2983,4,66.55,A100,y
run-pipeline-gpu-k18mk-29605,task,PROJECT_8,ns-6454,TEAM_1,2024-07-01 06:16:52+00:00,2024-07-01 17:12:52+00:00,4,656,5,81.05,A100,y
run-pipeline-gpu-gy3sl-22020,task,PROJECT_20,ns-19420,TEAM_7,2024-06-18 02:13:52+00:00,2024-06-19 02:32:52+00:00,2,1459,3,49.79,A100,y
run-pipeline-gpu-ayxcl-10057,task,PROJECT_13,ns-20040,TEAM_7,2024-07-03 21:12:52+00:00,2024-07-05 07:55:52+00:00,2,2083,3,56.4,A100,y
run-pipeline-gpu-w7v8b-13618,task,PROJECT_10,ns-6561,TEAM_4,2024-07-02 22:27:52+00:00,2024-07-04 06:46:52+00:00,3,1939,4,78.6,A30,y
run-pipeline-gpu-7vmtm-22705,task,PROJECT_15,ns-2269,TEAM_8,2024-06-26 15:36:52+00:00,2024-06-26 15:36:52+00:00,4,0,4,69.5,A100,y
run-pipeline-gpu-nfpw6-5770,task,PROJECT_12,ns-22727,TEAM_10,2024-06-30 11:44:52+00:00,2024-07-02 10:25:52+00:00,2,2801,2,34.87,A30,n
run-pipeline-gpu-n3da2-13265,task,PROJECT_1,ns-21064,TEAM_4,2024-06-19 03:47:52+00:00,2024-06-20 19:50:52+00:00,4,2403,3,52.37,A30,n
run-pipeline-gpu-oaaw0-20595,task,PROJECT_20,ns-18107,TEAM_10,2024-07-04 03:52:52+00:00,2024-07-04 09:11:52+00:00,4,319,4,79.67,A30,n
run-pipeline-gpu-kamo9-25646,task,PROJECT_8,ns-6398,TEAM_4,2024-06-18 22:12:52+00:00,2024-06-19 03:22:52+00:00,2,310,1,14.17,A30,n
run-pipeline-gpu-kksvh-20735,task,PROJECT_18,ns-15916,TEAM_5,2024-06-14 08:12:52+00:00,2024-06-14 18:44:52+00:00,2,632,2,33.12,A100,y
run-pipeline-gpu-wziqn-17902,task,PROJECT_12,ns-8733,TEAM_7,2024-06-16 02:41:52+00:00,2024-06-18 12:34:52+00:00,2,3473,4,77.57,A30,n
run-pipeline-gpu-wyil3-2239,task,PROJECT_13,ns-3511,TEAM_2,2024-06-19 06:54:52+00:00,2024-06-19 19:04:52+00:00,3,730,5,80.08,A100,n
run-pipeline-gpu-c72bp-31331,task,PROJECT_9,ns-19270,TEAM_4,2024-07-01 09:21:52+00:00,2024-07-01 11:19:52+00:00,4,118,3,46.58,A100,n
run-pipeline-gpu-v84x3-9491,task,PROJECT_6,ns-5370,TEAM_1,2024-06-15 01:46:52+00:00,2024-06-15 14:05:52+00:00,4,739,1,15.84,A30,n
run-pipeline-gpu-75qko-9764,task,PROJECT_18,ns-30789,TEAM_9,2024-06-27 00:26:52+00:00,2024-06-28 12:47:52+00:00,4,2181,4,63.3,A100,n
run-pipeline-gpu-1kz3z-22477,task,PROJECT_7,ns-15562,TEAM_1,2024-06-29 19:34:52+00:00,2024-07-01 23:54:52+00:00,2,3140,3,44.81,A100,y
run-pipeline-gpu-x529q-26853,task,PROJECT_7,ns-803,TEAM_4,2024-07-04 18:50:52+00:00,2024-07-06 02:52:52+00:00,4,1922,1,13.75,A100,n
run-pipeline-gpu-lgvcy-7102,task,PROJECT_9,ns-2958,TEAM_2,2024-06-17 12:07:52+00:00,2024-06-19 21:01:52+00:00,2,3414,1,19.31,A100,y
run-pipeline-gpu-rrmx9-32606,task,PROJECT_20,ns-27021,TEAM_5,2024-06-16 01:05:52+00:00,2024-06-16 19:41:52+00:00,3,1116,3,48.76,A30,n
run-pipeline-gpu-xwb38-12891,task,PROJECT_19,ns-26064,TEAM_6,2024-06-29 21:09:52+00:00,2024-07-02 06:19:52+00:00,2,3430,4,60.02,A30,n
run-pipeline-gpu-x4ne3-229,task,PROJECT_16,ns-24073,TEAM_7,2024-06-21 06:28:52+00:00,2024-06-23 17:37:52+00:00,1,3549,1,6.55,A30,n
run-pipeline-gpu-psn6r-29085,task,PROJECT_20,ns-22135,TEAM_10,2024-06-15 12:07:52+00:00,2024-06-16 10:22:52+00:00,4,1335,5,92.21,A30,y
run-pipeline-gpu-71kxy-10850,task,PROJECT_17,ns-15004,TEAM_5,2024-06-21 00:56:52+00:00,2024-06-21 11:45:52+00:00,2,649,1,3.87,A30,n
run-pipeline-gpu-u4rv4-87,task,PROJECT_7,ns-27961,TEAM_6,2024-07-02 07:44:52+00:00,2024-07-04 18:31:52+00:00,3,3527,5,80.12,A100,y
run-pipeline-gpu-e2ryk-17547,task,PROJECT_8,ns-30950,TEAM_7,2024-06-14 23:29:52+00:00,2024-06-16 02:57:52+00:00,3,1648,3,41.73,A100,n
run-pipeline-gpu-g6ye8-28758,task,PROJECT_2,ns-9116,TEAM_6,2024-07-04 09:13:52+00:00,2024-07-05 16:13:52+00:00,1,1860,3,52.52,A30,n
