pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-xib4j-11521,task,PROJECT_5,ns-28997,TEAM_7,2024-06-18 07:51:54+00:00,2024-06-19 10:52:54+00:00,8,1621,2,24.6211,A100,n
run-pipeline-gpu-48rqm-2690,task,PROJECT_5,ns-1028,TEAM_8,2024-06-22 04:23:54+00:00,2024-06-23 11:54:54+00:00,8,1891,3,41.7172,A30,n
run-pipeline-gpu-v90lv-27523,instance,PROJECT_3,ns-31408,TEAM_10,2024-06-19 16:10:54+00:00,2024-06-21 10:59:54+00:00,6,2569,3,40.313,A30,n
run-pipeline-gpu-s327u-24831,task,PROJECT_18,ns-3883,TEAM_10,2024-06-18 00:00:54+00:00,2024-06-18 23:12:54+00:00,8,1392,2,35.5713,A100,n
run-pipeline-gpu-qnbfs-23933,task,PROJECT_16,ns-8120,TEAM_4,2024-06-13 15:52:54+00:00,2024-06-14 18:10:54+00:00,6,1578,2,35.2895,A30,n
run-pipeline-gpu-wbmus-31763,task,PROJECT_3,ns-24691,TEAM_3,2024-07-05 07:55:54+00:00,2024-07-07 07:32:54+00:00,3,2857,5,91.7375,A30,n
run-pipeline-gpu-s68jq-14989,instance,PROJECT_20,ns-13324,TEAM_1,2024-07-04 15:23:54+00:00,2024-07-05 12:17:54+00:00,2,1254,2,21.2977,A100,n
run-pipeline-gpu-wevz7-7428,task,PROJECT_13,ns-5899,TEAM_6,2024-06-28 01:29:54+00:00,2024-06-29 01:26:54+00:00,8,1437,2,26.9943,A100,n
run-pipeline-gpu-nyr6m-16481,task,PROJECT_3,ns-24626,TEAM_10,2024-07-03 16:56:54+00:00,2024-07-04 02:11:54+00:00,5,555,5,93.5141,A30,y
run-pipeline-gpu-e8no9-29355,task,PROJECT_20,ns-12726,TEAM_3,2024-06-17 03:20:54+00:00,2024-06-17 23:59:54+00:00,4,1239,3,50.8232,A30,n
run-pipeline-gpu-k7yzp-19210,task,PROJECT_16,ns-8796,TEAM_6,2024-06-24 04:20:54+00:00,2024-06-26 18:29:54+00:00,4,3729,3,48.2218,A100,n
run-pipeline-gpu-zpjzf-16615,task,PROJECT_20,ns-12999,TEAM_10,2024-06-16 20:08:54+00:00,2024-06-18 00:49:54+00:00,6,1721,3,44.4522,A100,n
run-pipeline-gpu-6hu88-14481,task,PROJECT_1,ns-25210,TEAM_10,2024-07-01 22:29:54+00:00,2024-07-02 18:23:54+00:00,4,1194,2,27.4164,A30,y
run-pipeline-gpu-q0d7g-13646,task,PROJECT_3,ns-31060,TEAM_1,2024-06-25 00:24:54+00:00,2024-06-27 01:18:54+00:00,5,2934,5,91.9186,A100,n
run-pipeline-gpu-ermnp-11208,task,PROJECT_17,ns-11666,TEAM_8,2024-06-27 12:48:54+00:00,2024-06-28 14:26:54+00:00,2,1538,4,69.59,A100,y
run-pipeline-gpu-3onef-7463,task,PROJECT_6,ns-932,TEAM_2,2024-06-13 22:45:54+00:00,2024-06-14 15:34:54+00:00,5,1009,2,29.9164,A100,n
run-pipeline-gpu-0kge2-612,task,PROJECT_10,ns-27725,TEAM_9,2024-07-02 00:08:54+00:00,2024-07-03 01:15:54+00:00,6,1507,4,60.516,A100,n
run-pipeline-gpu-taf6o-28822,task,PROJECT_14,ns-3818,TEAM_1,2024-06-27 16:52:54+00:00,2024-06-28 03:59:54+00:00,4,667,3,43.454,A30,y
run-pipeline-gpu-so5sk-4681,task,PROJECT_20,ns-10451,TEAM_5,2024-06-22 07:04:54+00:00,2024-06-22 12:52:54+00:00,3,348,2,34.6084,A100,n
run-pipeline-gpu-jzwyp-26391,task,PROJECT_13,ns-18486,TEAM_8,2024-06-22 07:54:54+00:00,2024-06-22 22:17:54+00:00,8,863,3,40.6095,A100,y
run-pipeline-gpu-l48t2-549,task,PROJECT_19,ns-14298,TEAM_10,2024-06-18 19:27:54+00:00,2024-06-20 05:50:54+00:00,6,2063,3,54.7501,A100,n
run-pipeline-gpu-evko8-2351,task,PROJECT_14,ns-681,TEAM_1,2024-06-27 09:37:54+00:00,2024-06-27 18:29:54+00:00,5,532,3,52.6208,A30,y
run-pipeline-gpu-nzb9f-20801,task,PROJECT_17,ns-22778,TEAM_4,2024-07-01 16:23:54+00:00,2024-07-04 22:24:54+00:00,7,4681,2,35.5161,A100,y
run-pipeline-gpu-r5j8w-29534,instance,PROJECT_6,ns-9961,TEAM_1,2024-06-14 15:02:54+00:00,2024-06-15 08:47:54+00:00,8,1065,4,66.7333,A100,n
run-pipeline-gpu-jscto-25237,task,PROJECT_3,ns-8772,TEAM_5,2024-06-27 20:15:54+00:00,2024-06-29 10:25:54+00:00,7,2290,4,73.2725,A100,y
run-pipeline-gpu-r8cma-15961,task,PROJECT_4,ns-20438,TEAM_5,2024-06-16 23:25:54+00:00,2024-06-18 02:05:54+00:00,8,1600,3,43.284,A30,n
run-pipeline-gpu-wsoem-7963,task,PROJECT_20,ns-19220,TEAM_5,2024-06-20 03:07:54+00:00,2024-06-21 14:22:54+00:00,8,2115,3,56.8505,A100,y
run-pipeline-gpu-n2avl-16502,task,PROJECT_19,ns-18555,TEAM_9,2024-06-24 12:54:54+00:00,2024-06-24 19:39:54+00:00,6,405,3,55.6433,A100,n
run-pipeline-gpu-f77ln-871,task,PROJECT_18,ns-10787,TEAM_1,2024-06-13 22:50:54+00:00,2024-06-15 13:30:54+00:00,6,2320,5,92.1695,A30,n
run-pipeline-gpu-m45c5-7272,instance,PROJECT_13,ns-24392,TEAM_9,2024-06-21 19:38:54+00:00,2024-06-24 01:00:54+00:00,8,3202,3,59.6856,A100,n
run-pipeline-gpu-3v3yv-11381,instance,PROJECT_1,ns-31458,TEAM_5,2024-06-28 17:33:54+00:00,2024-06-29 23:23:54+00:00,8,1790,2,21.1276,A100,n
run-pipeline-gpu-sa9sw-20782,task,PROJECT_3,ns-17024,TEAM_4,2024-06-19 13:03:54+00:00,2024-06-20 23:13:54+00:00,8,2050,4,63.1425,A100,n
run-pipeline-gpu-u4egu-14274,instance,PROJECT_6,ns-15875,TEAM_3,2024-06-25 00:45:54+00:00,2024-06-27 22:09:54+00:00,3,4164,2,32.0896,A100,n
run-pipeline-gpu-13f8d-16199,task,PROJECT_19,ns-23022,TEAM_3,2024-07-02 05:46:54+00:00,2024-07-03 07:21:54+00:00,5,1535,3,43.3262,A100,n
run-pipeline-gpu-4jl1c-2719,task,PROJECT_13,ns-18778,TEAM_2,2024-07-05 00:17:54+00:00,2024-07-05 07:51:54+00:00,6,454,3,57.3358,A100,y
run-pipeline-gpu-avudh-22312,instance,PROJECT_10,ns-20957,TEAM_4,2024-06-26 11:43:54+00:00,2024-06-28 09:19:54+00:00,8,2736,2,26.1917,A100,n
run-pipeline-gpu-isjzw-21699,task,PROJECT_17,ns-23268,TEAM_3,2024-07-04 06:20:54+00:00,2024-07-04 13:46:54+00:00,8,446,2,39.1111,A30,n
run-pipeline-gpu-a40dr-25841,task,PROJECT_2,ns-19271,TEAM_5,2024-06-30 11:57:54+00:00,2024-07-02 14:27:54+00:00,2,3030,3,46.9867,A100,y
run-pipeline-gpu-9tjvo-25120,task,PROJECT_15,ns-17189,TEAM_3,2024-07-04 01:37:54+00:00,2024-07-05 22:43:54+00:00,8,2706,2,30.9427,A100,n
run-pipeline-gpu-8fl9b-11612,task,PROJECT_2,ns-25933,TEAM_6,2024-06-14 08:21:54+00:00,2024-06-16 03:47:54+00:00,6,2606,3,47.7521,A100,n
run-pipeline-gpu-fly40-4088,instance,PROJECT_16,ns-31416,TEAM_7,2024-06-24 15:45:54+00:00,2024-06-26 18:25:54+00:00,4,3040,2,25.138,A30,n
run-pipeline-gpu-s80d2-20471,task,PROJECT_5,ns-5096,TEAM_1,2024-07-02 01:43:54+00:00,2024-07-02 08:07:54+00:00,6,384,2,31.2419,A100,n
run-pipeline-gpu-hhjfu-31025,task,PROJECT_20,ns-14114,TEAM_2,2024-06-30 07:50:54+00:00,2024-07-02 23:02:54+00:00,5,3792,3,58.5396,A30,n
run-pipeline-gpu-3z5lx-8851,task,PROJECT_11,ns-30687,TEAM_3,2024-06-28 10:23:54+00:00,2024-06-29 00:26:54+00:00,5,843,3,43.1116,A100,n
run-pipeline-gpu-q9fha-11750,task,PROJECT_11,ns-21224,TEAM_3,2024-06-20 19:46:54+00:00,2024-06-21 20:04:54+00:00,8,1458,5,81.0599,A100,n
run-pipeline-gpu-kkegb-31229,task,PROJECT_6,ns-11258,TEAM_9,2024-06-26 17:42:54+00:00,2024-06-27 04:05:54+00:00,6,623,3,49.0577,A30,n
run-pipeline-gpu-w1bge-2624,instance,PROJECT_2,ns-7394,TEAM_10,2024-06-27 09:44:54+00:00,2024-06-28 03:09:54+00:00,8,1045,2,37.0019,A100,n
run-pipeline-gpu-r9iuw-5101,task,PROJECT_12,ns-15221,TEAM_6,2024-07-04 20:19:54+00:00,2024-07-05 19:33:54+00:00,8,1394,2,29.6111,A100,n
run-pipeline-gpu-ez1zs-133,task,PROJECT_3,ns-25295,TEAM_1,2024-06-24 15:30:54+00:00,2024-06-26 08:07:54+00:00,8,2437,5,93.6959,A100,y
run-pipeline-gpu-sja3e-5692,instance,PROJECT_13,ns-13752,TEAM_10,2024-07-04 20:50:54+00:00,2024-07-06 08:10:54+00:00,8,2120,2,30.0016,A30,y
run-pipeline-gpu-1w3ka-27246,task,PROJECT_5,ns-19243,TEAM_6,2024-06-23 20:56:54+00:00,2024-06-25 07:40:54+00:00,4,2084,2,28.0208,A100,y
run-pipeline-gpu-sfw9i-22363,task,PROJECT_4,ns-4935,TEAM_2,2024-06-14 22:55:54+00:00,2024-06-15 21:45:54+00:00,7,1370,4,62.349,A100,n
run-pipeline-gpu-miqbh-13758,task,PROJECT_15,ns-21054,TEAM_4,2024-06-27 14:02:54+00:00,2024-06-27 18:44:54+00:00,7,282,3,47.4048,A100,n
run-pipeline-gpu-rmdpo-25601,task,PROJECT_18,ns-24565,TEAM_7,2024-06-27 23:18:54+00:00,2024-06-29 03:25:54+00:00,5,1687,5,80.7784,A100,n
run-pipeline-gpu-u1qwa-18,task,PROJECT_9,ns-32373,TEAM_3,2024-07-04 02:51:54+00:00,2024-07-05 08:18:54+00:00,5,1767,2,26.7293,A100,y
run-pipeline-gpu-7eiu2-30245,task,PROJECT_14,ns-24158,TEAM_5,2024-06-19 00:05:54+00:00,2024-06-20 10:12:54+00:00,6,2047,2,39.0137,A100,y
run-pipeline-gpu-or8g2-30196,task,PROJECT_20,ns-8182,TEAM_4,2024-07-03 12:56:54+00:00,2024-07-04 11:46:54+00:00,5,1370,3,41.5826,A100,n
run-pipeline-gpu-jmoyj-20781,task,PROJECT_14,ns-6293,TEAM_9,2024-06-19 22:07:54+00:00,2024-06-21 03:09:54+00:00,8,1742,4,79.8655,A100,y
run-pipeline-gpu-4x1pw-2356,instance,PROJECT_6,ns-12144,TEAM_4,2024-06-28 09:29:54+00:00,2024-06-28 15:24:54+00:00,5,355,3,55.5748,A100,n
run-pipeline-gpu-rgx25-14181,task,PROJECT_5,ns-4634,TEAM_9,2024-06-13 04:50:54+00:00,2024-06-16 01:10:54+00:00,8,4100,2,38.5559,A100,n
run-pipeline-gpu-onubk-21112,instance,PROJECT_1,ns-8241,TEAM_4,2024-06-14 17:12:54+00:00,2024-06-16 14:42:54+00:00,3,2730,3,54.1726,A100,y
run-pipeline-gpu-m9dbo-27828,instance,PROJECT_18,ns-3855,TEAM_1,2024-07-02 09:22:54+00:00,2024-07-03 06:22:54+00:00,6,1260,4,60.0809,A100,n
run-pipeline-gpu-hswnl-12818,task,PROJECT_5,ns-14716,TEAM_2,2024-06-15 23:50:54+00:00,2024-06-17 07:12:54+00:00,5,1882,2,26.5864,A100,n
run-pipeline-gpu-oaxpn-31370,task,PROJECT_5,ns-9388,TEAM_2,2024-06-25 21:02:54+00:00,2024-06-26 18:43:54+00:00,7,1301,2,26.1207,A30,n
run-pipeline-gpu-qzl6j-1043,task,PROJECT_15,ns-19225,TEAM_6,2024-06-30 05:21:54+00:00,2024-07-01 12:07:54+00:00,3,1846,2,29.7325,A100,n
run-pipeline-gpu-amc7c-10526,instance,PROJECT_8,ns-1777,TEAM_7,2024-06-13 08:51:54+00:00,2024-06-13 18:16:54+00:00,7,565,2,34.7507,A30,y
run-pipeline-gpu-vd7k2-31646,task,PROJECT_4,ns-20783,TEAM_5,2024-06-29 02:23:54+00:00,2024-06-29 19:59:54+00:00,6,1056,2,23.5821,A30,n
run-pipeline-gpu-3jsc4-25047,instance,PROJECT_8,ns-18332,TEAM_1,2024-06-17 09:45:54+00:00,2024-06-18 17:01:54+00:00,6,1876,4,60.0197,A30,n
run-pipeline-gpu-8r82q-31104,task,PROJECT_17,ns-23375,TEAM_4,2024-06-20 05:55:54+00:00,2024-06-22 00:10:54+00:00,6,2535,2,22.7938,A100,n
run-pipeline-gpu-5w8ta-28424,task,PROJECT_8,ns-31324,TEAM_9,2024-06-26 16:18:54+00:00,2024-06-27 23:14:54+00:00,4,1856,2,38.3368,A30,y
run-pipeline-gpu-0q65t-29182,instance,PROJECT_17,ns-19154,TEAM_5,2024-06-26 12:25:54+00:00,2024-06-27 11:12:54+00:00,8,1367,4,67.8576,A30,n
run-pipeline-gpu-87q87-19682,instance,PROJECT_13,ns-29253,TEAM_8,2024-06-25 00:52:54+00:00,2024-06-26 23:11:54+00:00,8,2779,3,52.2841,A100,n
run-pipeline-gpu-p08ll-13807,task,PROJECT_5,ns-15462,TEAM_5,2024-06-28 21:51:54+00:00,2024-06-29 11:09:54+00:00,7,798,3,40.5723,A100,y
run-pipeline-gpu-incw7-32676,task,PROJECT_16,ns-3204,TEAM_5,2024-06-17 16:58:54+00:00,2024-06-18 10:12:54+00:00,5,1034,3,57.6486,A100,n
run-pipeline-gpu-ohpyl-13067,task,PROJECT_11,ns-12516,TEAM_1,2024-06-20 21:26:54+00:00,2024-06-21 04:46:54+00:00,6,440,3,52.859,A100,n
run-pipeline-gpu-nx9pz-8981,task,PROJECT_13,ns-15444,TEAM_4,2024-06-30 01:18:54+00:00,2024-06-30 23:33:54+00:00,8,1335,2,21.8171,A100,n
run-pipeline-gpu-xqsdi-32643,task,PROJECT_10,ns-18789,TEAM_5,2024-06-27 08:23:54+00:00,2024-06-29 11:12:54+00:00,7,3049,2,34.8538,A30,n
run-pipeline-gpu-ezyuv-10037,task,PROJECT_16,ns-19505,TEAM_4,2024-06-19 08:21:54+00:00,2024-06-21 06:13:54+00:00,6,2752,2,39.2871,A100,n
run-pipeline-gpu-lt111-17619,instance,PROJECT_16,ns-10902,TEAM_8,2024-06-16 07:20:54+00:00,2024-06-18 05:59:54+00:00,8,2799,4,68.8829,A100,n
run-pipeline-gpu-8hn8d-28207,task,PROJECT_17,ns-2124,TEAM_6,2024-06-30 04:00:54+00:00,2024-06-30 20:03:54+00:00,7,963,2,30.5592,A100,y
run-pipeline-gpu-y6vrs-24021,instance,PROJECT_12,ns-23369,TEAM_2,2024-06-21 19:19:54+00:00,2024-06-23 23:51:54+00:00,6,3152,2,24.9042,A100,n
run-pipeline-gpu-f3fdi-16276,instance,PROJECT_3,ns-17984,TEAM_4,2024-07-05 04:02:54+00:00,2024-07-06 08:38:54+00:00,3,1716,2,37.1328,A30,n
run-pipeline-gpu-n1t36-15383,task,PROJECT_14,ns-12877,TEAM_5,2024-06-14 08:11:54+00:00,2024-06-14 20:48:54+00:00,8,757,4,63.5816,A100,y
run-pipeline-gpu-u67pr-17604,task,PROJECT_9,ns-32261,TEAM_3,2024-06-14 20:27:54+00:00,2024-06-16 16:30:54+00:00,8,2643,3,40.0611,A100,n
run-pipeline-gpu-xd9sv-26735,instance,PROJECT_8,ns-10112,TEAM_1,2024-06-27 21:39:54+00:00,2024-06-29 21:09:54+00:00,8,2850,3,44.0448,A100,n
run-pipeline-gpu-4w1tv-685,instance,PROJECT_8,ns-26659,TEAM_9,2024-07-01 09:30:54+00:00,2024-07-01 21:19:54+00:00,4,709,3,55.8271,A100,n
run-pipeline-gpu-go2r4-13005,task,PROJECT_10,ns-7204,TEAM_3,2024-06-16 19:57:54+00:00,2024-06-18 09:34:54+00:00,5,2257,2,34.8305,A30,y
run-pipeline-gpu-bdwe8-1209,instance,PROJECT_8,ns-21800,TEAM_4,2024-06-30 17:05:54+00:00,2024-07-05 10:53:54+00:00,6,6828,2,21.1809,A100,y
run-pipeline-gpu-vrhza-25938,task,PROJECT_9,ns-28271,TEAM_1,2024-06-27 00:18:54+00:00,2024-06-28 03:04:54+00:00,6,1606,4,61.4195,A100,n
run-pipeline-gpu-nfrvc-11523,task,PROJECT_2,ns-12893,TEAM_10,2024-06-25 16:15:54+00:00,2024-06-26 15:48:54+00:00,5,1413,4,62.6738,A100,n
run-pipeline-gpu-yj349-3743,task,PROJECT_16,ns-27751,TEAM_3,2024-07-03 02:08:54+00:00,2024-07-04 11:30:54+00:00,7,2002,3,58.0446,A30,y
run-pipeline-gpu-n962e-24010,instance,PROJECT_2,ns-28597,TEAM_4,2024-07-04 14:26:54+00:00,2024-07-04 20:19:54+00:00,7,353,3,52.2294,A100,n
run-pipeline-gpu-o5yxb-14192,task,PROJECT_7,ns-31214,TEAM_7,2024-07-01 23:55:54+00:00,2024-07-03 16:46:54+00:00,6,2451,4,62.0525,A30,n
run-pipeline-gpu-aywz0-28712,task,PROJECT_9,ns-15111,TEAM_6,2024-06-21 13:27:54+00:00,2024-06-24 06:46:54+00:00,1,3919,4,76.4665,A30,n
run-pipeline-gpu-o7yf1-5994,task,PROJECT_9,ns-32281,TEAM_3,2024-06-19 19:15:54+00:00,2024-06-21 06:26:54+00:00,6,2111,2,37.5401,A100,y
run-pipeline-gpu-9tnzy-11268,instance,PROJECT_13,ns-17534,TEAM_7,2024-06-17 09:12:54+00:00,2024-06-17 23:21:54+00:00,4,849,2,35.8154,A100,n
run-pipeline-gpu-zwd0r-7475,task,PROJECT_8,ns-27590,TEAM_10,2024-06-14 03:26:54+00:00,2024-06-14 09:54:54+00:00,6,388,3,50.9879,A100,y
run-pipeline-gpu-vzdwj-13638,task,PROJECT_7,ns-78,TEAM_6,2024-06-26 22:32:54+00:00,2024-06-29 01:22:54+00:00,5,3050,2,34.044,A30,n
run-pipeline-gpu-pdlz7-24001,task,PROJECT_15,ns-31087,TEAM_3,2024-07-04 11:41:54+00:00,2024-07-05 10:16:54+00:00,8,1355,2,28.74,A100,n
run-pipeline-gpu-5eog7-8779,task,PROJECT_4,ns-6569,TEAM_2,2024-06-27 19:33:54+00:00,2024-06-28 09:32:54+00:00,8,839,3,51.0827,A100,y
run-pipeline-gpu-cj59z-16116,task,PROJECT_10,ns-23610,TEAM_4,2024-06-23 09:41:54+00:00,2024-06-24 03:44:54+00:00,6,1083,4,76.7239,A100,n
run-pipeline-gpu-wguju-12185,instance,PROJECT_15,ns-2802,TEAM_2,2024-06-19 04:52:54+00:00,2024-06-19 10:41:54+00:00,8,349,3,46.5386,A100,n
run-pipeline-gpu-dn2rz-29031,instance,PROJECT_8,ns-6738,TEAM_4,2024-06-30 01:15:54+00:00,2024-06-30 06:34:54+00:00,2,319,3,48.0824,A30,y
run-pipeline-gpu-xm1gc-17620,task,PROJECT_11,ns-3889,TEAM_5,2024-07-03 06:36:54+00:00,2024-07-05 00:45:54+00:00,8,2529,3,51.9544,A100,n
run-pipeline-gpu-15nq8-3460,instance,PROJECT_3,ns-18555,TEAM_8,2024-06-26 04:12:54+00:00,2024-06-26 23:12:54+00:00,5,1140,4,75.5833,A100,n
run-pipeline-gpu-c598x-16114,task,PROJECT_13,ns-24776,TEAM_10,2024-06-27 01:27:54+00:00,2024-06-27 14:58:54+00:00,5,811,4,74.3263,A100,n
run-pipeline-gpu-y6zsv-26584,task,PROJECT_19,ns-18145,TEAM_9,2024-06-26 11:23:54+00:00,2024-06-27 21:41:54+00:00,8,2058,3,47.8725,A100,y
run-pipeline-gpu-39oad-13228,task,PROJECT_8,ns-31078,TEAM_7,2024-06-20 13:01:54+00:00,2024-06-21 15:48:54+00:00,5,1607,4,65.9976,A100,y
run-pipeline-gpu-y12lc-28839,task,PROJECT_17,ns-20786,TEAM_5,2024-06-20 06:54:54+00:00,2024-06-22 18:07:54+00:00,6,3553,3,50.0668,A100,n
run-pipeline-gpu-4qw5b-8757,task,PROJECT_8,ns-18233,TEAM_8,2024-07-02 11:43:54+00:00,2024-07-03 19:55:54+00:00,6,1932,4,67.0279,A100,n
run-pipeline-gpu-jar5q-12993,task,PROJECT_6,ns-30189,TEAM_10,2024-06-18 20:57:54+00:00,2024-06-20 07:54:54+00:00,6,2097,2,26.4249,A100,y
run-pipeline-gpu-kgmqa-17712,task,PROJECT_20,ns-2920,TEAM_9,2024-06-23 00:21:54+00:00,2024-06-25 02:45:54+00:00,4,3024,2,26.3863,A100,y
run-pipeline-gpu-hjcq3-17812,task,PROJECT_18,ns-18682,TEAM_10,2024-06-19 17:21:54+00:00,2024-06-20 16:48:54+00:00,5,1407,3,44.1929,A30,y
run-pipeline-gpu-u6i0p-31196,task,PROJECT_15,ns-21953,TEAM_10,2024-06-22 01:31:54+00:00,2024-06-22 02:18:54+00:00,4,47,2,32.0592,A30,n
run-pipeline-gpu-07f9o-18051,task,PROJECT_15,ns-25979,TEAM_7,2024-06-16 15:37:54+00:00,2024-06-17 11:11:54+00:00,4,1174,3,43.2628,A100,n
run-pipeline-gpu-cpx6t-28818,instance,PROJECT_12,ns-20912,TEAM_10,2024-06-22 11:02:54+00:00,2024-06-24 04:41:54+00:00,7,2499,3,48.5619,A100,n
run-pipeline-gpu-uacdn-11639,task,PROJECT_17,ns-4835,TEAM_3,2024-06-13 14:28:54+00:00,2024-06-15 11:27:54+00:00,7,2699,3,42.9417,A30,y
run-pipeline-gpu-9tylb-6771,task,PROJECT_1,ns-22642,TEAM_8,2024-06-27 16:07:54+00:00,2024-06-30 23:43:54+00:00,5,4776,4,70.051,A100,n
run-pipeline-gpu-xg28c-4276,task,PROJECT_15,ns-8517,TEAM_7,2024-06-28 02:29:54+00:00,2024-06-30 06:40:54+00:00,2,3131,4,72.5306,A100,n
run-pipeline-gpu-okceu-2139,instance,PROJECT_5,ns-31880,TEAM_4,2024-06-26 02:27:54+00:00,2024-06-27 08:21:54+00:00,6,1794,2,38.0688,A100,n
run-pipeline-gpu-wtm24-11247,task,PROJECT_6,ns-20720,TEAM_7,2024-06-15 08:23:54+00:00,2024-06-17 11:52:54+00:00,6,3089,2,30.9885,A30,y
run-pipeline-gpu-7bj21-12058,instance,PROJECT_17,ns-622,TEAM_7,2024-06-30 17:27:54+00:00,2024-07-01 19:47:54+00:00,6,1580,2,35.2595,A100,n
run-pipeline-gpu-nf26b-16030,task,PROJECT_10,ns-22842,TEAM_6,2024-06-21 01:45:54+00:00,2024-06-23 02:59:54+00:00,6,2954,3,55.3567,A30,n
run-pipeline-gpu-ruqvm-17635,task,PROJECT_16,ns-31374,TEAM_5,2024-06-16 19:43:54+00:00,2024-06-18 07:21:54+00:00,3,2138,4,75.2149,A100,n
run-pipeline-gpu-iw67h-5520,task,PROJECT_11,ns-25242,TEAM_4,2024-07-03 11:55:54+00:00,2024-07-03 16:58:54+00:00,7,303,4,72.5094,A100,n
run-pipeline-gpu-eehhk-11269,task,PROJECT_6,ns-28784,TEAM_2,2024-06-25 00:19:54+00:00,2024-06-25 07:21:54+00:00,7,422,2,34.7161,A100,y
run-pipeline-gpu-m3kv8-21438,instance,PROJECT_1,ns-2041,TEAM_4,2024-06-15 09:01:54+00:00,2024-06-17 01:54:54+00:00,5,2453,3,49.3833,A100,n
run-pipeline-gpu-6oc2u-7899,task,PROJECT_7,ns-25396,TEAM_1,2024-07-01 17:58:54+00:00,2024-07-02 23:43:54+00:00,4,1785,2,27.4493,A100,n
run-pipeline-gpu-bh190-20066,task,PROJECT_13,ns-13131,TEAM_8,2024-07-04 12:59:54+00:00,2024-07-05 01:03:54+00:00,5,724,2,35.7885,A100,y
run-pipeline-gpu-wsza3-4351,task,PROJECT_16,ns-31555,TEAM_10,2024-06-21 06:11:54+00:00,2024-06-22 01:29:54+00:00,4,1158,4,65.0442,A30,y
run-pipeline-gpu-hpkxz-4166,task,PROJECT_14,ns-26970,TEAM_4,2024-06-19 00:18:54+00:00,2024-06-19 04:29:54+00:00,3,251,2,39.6545,A30,n
run-pipeline-gpu-8wy6n-31171,task,PROJECT_10,ns-12611,TEAM_9,2024-06-21 12:44:54+00:00,2024-06-23 20:03:54+00:00,7,3319,2,30.8157,A100,n
run-pipeline-gpu-b1a7q-22624,task,PROJECT_7,ns-22755,TEAM_7,2024-06-25 03:06:54+00:00,2024-06-26 22:28:54+00:00,4,2602,3,59.1828,A30,n
run-pipeline-gpu-c6niu-31715,task,PROJECT_13,ns-23113,TEAM_3,2024-06-15 11:38:54+00:00,2024-06-16 08:35:54+00:00,6,1257,2,25.7219,A100,n
run-pipeline-gpu-si21g-10140,task,PROJECT_11,ns-16614,TEAM_5,2024-07-02 03:43:54+00:00,2024-07-02 16:36:54+00:00,3,773,2,36.7782,A30,n
run-pipeline-gpu-yhilo-7796,task,PROJECT_2,ns-19795,TEAM_1,2024-06-18 14:45:54+00:00,2024-06-20 05:23:54+00:00,4,2318,3,51.5436,A30,n
run-pipeline-gpu-33qy9-12793,task,PROJECT_12,ns-567,TEAM_8,2024-06-28 03:42:54+00:00,2024-06-29 21:39:54+00:00,5,2517,4,65.8077,A30,n
run-pipeline-gpu-iz1du-2849,task,PROJECT_17,ns-5622,TEAM_9,2024-06-22 20:07:54+00:00,2024-06-24 16:02:54+00:00,7,2635,4,73.6442,A30,y
run-pipeline-gpu-h4eqm-18137,task,PROJECT_16,ns-28761,TEAM_6,2024-06-12 22:53:54+00:00,2024-06-13 01:33:54+00:00,8,160,2,36.664,A100,y
run-pipeline-gpu-71dgs-1432,task,PROJECT_2,ns-26709,TEAM_2,2024-06-16 12:21:54+00:00,2024-06-17 13:25:54+00:00,8,1504,5,91.0774,A100,y
run-pipeline-gpu-t4onl-1171,task,PROJECT_4,ns-13709,TEAM_9,2024-07-04 13:01:54+00:00,2024-07-05 05:45:54+00:00,8,1004,3,54.1185,A100,n
run-pipeline-gpu-2bktn-4160,task,PROJECT_11,ns-19027,TEAM_7,2024-06-16 20:43:54+00:00,2024-06-18 21:08:54+00:00,6,2905,2,38.4407,A30,n
run-pipeline-gpu-0olgu-27466,task,PROJECT_4,ns-24103,TEAM_10,2024-06-29 04:01:54+00:00,2024-06-30 00:44:54+00:00,5,1243,4,65.8306,A100,n
run-pipeline-gpu-hagyw-29229,task,PROJECT_5,ns-9738,TEAM_10,2024-06-20 03:22:54+00:00,2024-06-20 23:27:54+00:00,8,1205,2,21.1223,A30,n
run-pipeline-gpu-ea69z-8963,task,PROJECT_11,ns-24354,TEAM_3,2024-06-23 21:10:54+00:00,2024-06-26 03:22:54+00:00,4,3252,2,33.1885,A100,y
run-pipeline-gpu-q9358-4694,task,PROJECT_9,ns-14716,TEAM_1,2024-07-05 05:41:54+00:00,2024-07-06 09:42:54+00:00,2,1681,4,65.7578,A100,n
run-pipeline-gpu-w7ybc-2290,task,PROJECT_16,ns-11252,TEAM_6,2024-07-04 13:14:54+00:00,2024-07-07 05:59:54+00:00,7,3885,2,28.783,A100,n
run-pipeline-gpu-ffshi-23558,instance,PROJECT_18,ns-6025,TEAM_9,2024-07-03 05:43:54+00:00,2024-07-05 04:17:54+00:00,8,2794,3,42.0947,A100,n
run-pipeline-gpu-2ojgh-22550,task,PROJECT_10,ns-12196,TEAM_6,2024-06-21 21:39:54+00:00,2024-06-23 14:58:54+00:00,8,2479,3,50.3348,A30,n
