norm,expon,gamma,beta,chi2,poisson,uniform,weibull_min
1231,3875,1714,1346,1000,1735,1756,1979
1574,2481,387,3643,2000,1735,2135,1167
2898,1470,1562,2352,3800,1849,2295,714
794,2414,832,2164,3000,1856,2035,1780
2261,1294,3069,4059,1400,1759,1323,1688
758,754,3440,3106,1200,1788,16,4180
593,1726,1378,1531,2600,1810,3589,2406
928,1690,400,2341,2000,1797,1520,1656
1126,32,1485,2572,1600,1852,1280,2456
2207,1711,720,379,1800,1766,1813,1283
962,1465,1112,1167,1000,1795,1846,2301
3413,1756,1724,2393,1000,1847,1600,2004
1418,3608,2863,2917,3200,1749,2607,973
1980,151,870,3089,1200,1806,1466,2445
1120,1679,1521,3517,2000,1799,838,1703
2044,249,2313,5080,2800,1757,2816,580
1848,769,2139,4827,1800,1819,3089,2029
618,3083,1397,2292,1200,1844,1966,601
566,612,782,1298,1200,1760,462,2626
1668,1131,1642,4066,1000,1855,94,1305
789,313,1985,768,2000,1766,532,1070
3005,1613,692,1162,2200,1781,1159,2870
602,8680,2064,366,1600,1758,2070,572
433,483,1423,4120,600,1777,84,824
1145,2173,148,924,800,1832,777,1110
2625,2294,798,2191,400,1822,2112,3257
961,241,1973,3699,1600,1825,2330,492
2598,268,907,1680,1000,1804,1002,3170
2805,1474,5365,2377,1400,1806,147,2366
3621,2034,1890,4428,1800,1745,1905,2505
575,1501,574,2234,1600,1804,749,2915
1310,1109,1243,2734,2800,1837,1673,3871
505,737,1731,3883,600,1830,155,2600
173,3598,1409,4013,1800,1816,423,2982
1402,557,1490,250,1400,1822,1581,835
361,222,793,4854,800,1783,2729,797
2563,1640,816,2332,1200,1731,484,1810
773,3400,1378,1499,1000,1737,3172,2093
1596,803,504,2545,2600,1881,1698,313
2547,3410,576,2925,2800,1785,2379,1308
1423,2077,1224,2801,1800,1773,1169,656
1783,1095,3989,3494,2800,1802,2512,1057
2588,1306,3903,5293,800,1731,3089,4124
237,967,804,5282,800,1821,2947,3650
452,526,1186,2209,600,1790,3148,146
1911,157,1059,1810,800,1877,44,2653
1150,2297,2668,2191,3400,1808,636,887
1485,1609,3045,4068,1800,1795,1909,1977
2030,1026,5774,5027,2000,1792,2557,2043
2431,2092,2067,2307,1200,1730,1300,893
481,6843,2766,2319,1600,1858,2501,499
3017,306,1048,793,2400,1800,3092,990
1574,3250,642,3248,2800,1812,3142,1115
1534,782,1342,2817,2000,1799,1587,215
2701,215,2189,2614,600,1794,1399,574
1331,1706,575,2824,1600,1862,2696,668
2639,4436,4501,1993,1600,1846,2830,1745
3189,284,477,1057,1400,1856,1689,3736
2819,3419,979,4763,1800,1769,3438,2368
989,2470,780,2613,1400,1777,2028,2391
358,1758,1499,3884,2800,1835,3407,1642
302,4197,1216,4622,1800,1817,2504,1127
2858,5586,767,2681,1600,1799,23,878
4923,1347,2100,5674,2200,1783,2866,1939
5127,484,2744,3367,3200,1734,2739,617
3913,121,1027,1875,1600,1790,510,1434
1312,275,1828,4332,1600,1802,2074,2208
3478,1725,1505,4032,4000,1752,299,1650
1035,1080,2471,4689,1400,1804,1765,1020
390,330,940,4538,2800,1825,1882,2197
2989,62,2272,2453,1400,1775,3045,1036
443,1111,1527,5118,2200,1803,1037,2275
2344,7858,2708,4109,1600,1879,1420,710
2289,361,315,4920,3200,1836,1912,1799
350,4542,1819,700,2400,1865,2770,2027
227,860,477,3155,1400,1757,2372,1106
1058,539,2268,5130,3800,1817,386,1019
1140,3109,734,2276,1400,1800,55,2736
3858,1586,3156,835,1600,1789,2813,983
2514,8400,4726,4063,2200,1746,3584,2704
736,3510,424,4082,1400,1813,157,2191
1009,323,153,5200,1200,1724,1238,776
773,374,2825,5131,1800,1837,370,1298
2781,2478,602,3326,1600,1750,796,380
1775,3452,2515,4826,2000,1934,2314,1741
305,3259,654,1276,2000,1899,3344,1158
4080,3933,268,2932,2200,1705,2940,437
1173,330,2424,409,3600,1800,1154,1313
4629,728,4649,5648,2200,1899,2263,1953
1037,5854,1320,1299,2600,1831,3051,1665
533,120,2855,472,2000,1779,940,3077
592,2777,2948,1694,2000,1813,2930,1566
364,762,595,4469,1400,1887,336,606
1817,2205,1917,3028,1800,1719,3525,205
1541,1041,2136,5187,1200,1819,15,1529
1468,1422,3136,1492,3800,1766,3079,2894
1773,17,1021,3286,4000,1797,850,1863
1180,2929,1395,807,800,1805,2903,715
1127,3844,2023,2934,1400,1756,1154,1200
1348,127,2279,4694,1400,1804,1128,2627
1374,934,542,2044,3000,1845,162,2726
316,411,3543,1424,1800,1762,2101,2060
2028,67,661,2072,3000,1786,3205,2616
754,3695,2806,2979,2000,1782,1569,1038
556,1812,2083,5007,1200,1812,541,2147
1331,259,1350,2096,4000,1728,1327,630
1125,3990,1227,2861,2800,1781,1983,2161
2703,2182,2492,1498,1000,1892,1547,374
402,691,1072,2689,800,1771,522,826
3368,717,1799,3854,1000,1772,483,2163
916,225,300,2139,3200,1845,494,630
134,3280,2227,3059,4200,1857,3473,2517
2113,2067,232,4621,1600,1844,1873,2276
3100,3886,440,2093,2000,1869,3059,1783
1542,28,1878,4314,1800,1759,2500,840
1311,748,793,2039,3600,1836,1835,2287
532,3653,2804,2720,1200,1734,2944,1186
250,295,1436,3921,2600,1775,1781,741
3488,1986,1702,3561,1800,1781,459,1665
1856,1213,2063,3557,2400,1835,2690,1553
1429,52,1245,3052,2200,1710,3205,2742
2180,8317,927,4326,2400,1729,1150,1926
2499,264,2975,2181,2000,1813,1199,1111
1491,4850,333,3323,2400,1714,2729,1534
1925,815,1377,4236,2200,1792,536,1868
502,328,3526,1533,2400,1819,922,655
588,468,2200,2185,2400,1782,716,2013
123,397,199,3549,2000,1751,3526,2101
533,72,2488,2813,1400,1879,69,1692
3715,2439,1762,4027,1000,1802,2966,1328
1182,1409,2367,1606,2600,1842,1436,3456
1438,536,3516,1783,1400,1793,2044,2383
2537,383,1697,3141,1400,1847,1237,1091
1547,937,1531,5083,1400,1792,3290,3168
509,126,1470,4347,1200,1791,2712,1768
2150,329,4150,4244,1400,1761,2913,2656
182,4927,1800,3691,1400,1788,3327,2145
2401,1109,1540,674,1200,1779,1906,1747
2483,1400,3055,1089,2200,1810,3564,1508
63,1090,2037,2336,1200,1847,1002,3338
2157,1968,1950,1599,1800,1810,1094,853
416,1327,1982,2556,400,1731,1081,1412
1979,2227,1584,2863,1200,1864,2386,1718
2041,189,1714,3965,2800,1786,2220,2817
2012,199,2275,1627,1600,1770,2264,1078
2929,1124,1118,548,3400,1771,911,2362
2857,526,2280,4845,800,1807,1612,2572
2278,300,450,3865,1000,1852,2454,3210
2152,6023,437,3958,1000,1837,3099,501
1909,2255,607,2847,400,1770,2389,650
243,1085,1625,3999,2200,1832,2786,1327
3369,890,1784,1208,2400,1768,3420,2151
1997,33,412,3130,2600,1799,868,1800
1381,3190,3102,3009,1200,1789,888,2539
3157,849,1831,3639,2600,1771,1071,2620
960,1893,1431,4506,2000,1898,775,639
683,1542,3480,2152,1800,1804,3404,1450
2225,1240,991,2773,1200,1754,2054,2251
4050,2653,2717,2685,1800,1786,2268,2685
2741,211,1054,2433,2200,1827,2637,2923
2014,1809,2817,3081,1400,1800,1550,1564
3293,1914,629,1301,3000,1817,1429,567
877,4719,1684,2058,2400,1835,305,1985
1978,5857,3089,1906,2000,1794,3463,2418
1709,142,822,3341,2800,1807,3171,1389
2995,779,699,447,1400,1783,3564,253
1606,5367,1358,5614,1400,1870,700,730
191,10,2726,1136,800,1801,2751,610
1731,111,799,1254,400,1791,2723,1994
2509,4219,3866,3535,3000,1817,655,2390
1756,1122,2832,3061,2200,1760,2069,1496
3720,1833,3497,3876,1800,1781,2493,977
1360,605,2230,4861,3400,1802,481,1150
1701,9029,1071,3465,1600,1814,2057,1059
1720,1646,2664,5083,2200,1805,988,3460
588,1236,3851,4592,1000,1808,2468,2186
3726,327,2016,2581,3200,1821,1371,2010
3167,2154,1348,1061,800,1798,601,666
288,476,485,1428,1800,1829,3146,626
152,292,4335,2182,800,1815,2842,1549
4002,3308,2635,1555,800,1786,443,1563
9,2018,1484,4865,1000,1811,3492,1439
1163,261,3011,2528,1000,1861,430,2499
2165,1016,1862,4599,3000,1835,117,1834
3038,2930,3290,1208,1800,1769,2151,3234
729,1890,671,2660,1400,1795,2655,641
1214,530,1687,3331,3600,1808,2728,1469
592,119,2286,4066,1800,1829,1999,1794
3186,256,1776,5473,3000,1781,1822,374
2755,2446,2295,1578,4000,1776,1892,1944
4651,8173,288,1249,3000,1757,1532,2483
2810,6841,789,762,4000,1835,1179,1943
1557,2982,1554,2083,1000,1785,2866,1941
4369,636,1225,1791,2000,1747,2244,981
2591,3591,882,2679,1600,1801,1570,2094
183,72,2170,4574,3200,1737,1147,765
2100,1591,1419,4336,1200,1832,290,450
816,468,1300,1013,4600,1791,1258,1282
1418,2479,2427,4719,1600,1801,982,2065
379,90,1034,4381,800,1789,749,1201
1644,1500,445,2791,2400,1740,2394,1650
546,138,1285,5082,2400,1732,1023,2034
2140,2611,691,796,800,1896,3424,2112
997,567,1404,3038,2200,1790,1523,1866
843,416,1976,5440,1400,1782,1508,1598
3219,3852,1852,738,2400,1727,616,1975
3816,12,1944,5317,2000,1840,1051,2418
2318,1147,1980,3123,1800,1799,2653,583
1327,3873,1422,4374,2200,1818,212,1451
483,1842,2697,1560,1200,1806,295,1636
2646,1521,1483,631,1600,1849,2454,1525
2731,2559,2478,1558,2200,1774,469,2208
2014,2559,2911,3603,800,1828,1138,1726
2134,279,585,906,1600,1819,2836,3145
342,633,1495,1767,2000,1884,2167,1482
1814,42,1153,3660,3200,1862,706,2427
2086,2320,1053,4824,2000,1799,331,129
3329,7828,1775,5552,3200,1765,829,1327
3880,535,746,3592,800,1778,1424,2282
587,2232,4360,5236,600,1874,2597,149
2479,1361,1971,3765,3600,1795,1502,2929
1241,622,55,3089,1200,1819,2063,285
1934,4318,471,2199,2000,1813,2440,1908
2999,2712,3778,1291,1200,1797,824,2456
2499,1229,5515,3032,1400,1817,103,1501
597,285,90,5123,600,1807,2529,1110
1460,1300,2699,2951,2800,1744,676,1732
452,3453,3558,894,2400,1785,1688,861
2036,180,958,3364,1600,1804,1644,920
1749,386,1372,4650,2000,1819,106,681
627,1308,1275,3301,1200,1832,1373,512
2912,2662,3855,5254,1800,1719,49,674
368,1193,1404,4543,1800,1808,2160,2698
2693,567,1098,2043,2200,1738,2882,992
2906,635,3736,1412,2600,1801,3026,1578
1196,1138,2261,2326,2200,1790,1883,2282
2581,106,3641,2671,2400,1864,3432,1402
674,1440,749,2721,2000,1804,3316,92
3076,339,853,4127,1800,1781,1875,1811
1873,408,482,2619,2800,1826,622,1847
893,2824,1154,2195,2800,1828,3398,506
1040,69,1189,1454,2400,1806,2332,1862
400,2214,325,2978,1600,1795,3362,1978
1169,385,729,1814,3000,1777,3204,1047
1164,3914,1040,4104,800,1795,44,769
1786,1237,1670,4076,2800,1786,641,1343
867,2238,1393,1940,1400,1861,3450,1285
630,2932,1835,1267,2600,1825,3364,2903
1272,223,3001,2228,2600,1776,2145,740
2891,1044,3149,3850,3400,1820,3006,374
1856,1146,702,4706,1200,1819,3124,891
3975,1558,1941,4898,2800,1827,3515,1650
281,1061,2562,5251,1200,1847,1812,587
3159,2740,3828,3795,1200,1757,1623,1276
1536,2676,2206,4179,2200,1780,1627,1055
1607,561,2759,211,1000,1784,188,2470
418,719,2306,4676,1200,1833,1998,408
373,2520,895,987,3400,1832,1419,2066
2662,167,2764,2151,1600,1715,1681,538
2449,1028,1948,477,2400,1798,355,3339
1212,3679,3523,783,3000,1819,560,1207
1697,592,583,2416,4200,1866,3177,1648
1969,1653,712,1641,1600,1785,450,1557
3506,2315,826,5158,2200,1766,1779,1271
1254,3938,3373,4421,2800,1797,2627,3372
870,1105,714,3638,1000,1835,1636,2055
1229,1856,1929,2225,800,1822,950,255
545,137,2254,705,1200,1783,3432,1811
3298,1145,3117,3397,1800,1778,1557,2125
1385,1100,735,1568,3800,1783,3008,266
1625,1093,2272,5425,1000,1730,1853,3356
4089,1101,2894,3068,2600,1815,426,2044
1843,140,965,5609,1000,1764,3202,566
2284,5632,1718,2340,2200,1858,1535,1779
3646,169,239,2381,1400,1752,2029,1307
1980,1369,1492,4493,400,1875,1212,2970
518,1337,1189,4903,2600,1834,1162,1347
2618,1553,2684,2840,1800,1777,698,1461
2165,1018,2664,3703,2400,1828,121,1145
1428,116,3981,4955,400,1789,2927,1389
890,360,2692,2869,1800,1797,752,1297
1567,530,3686,1222,2200,1770,818,1385
274,2072,944,2996,2400,1788,2151,2287
481,907,2081,3170,1400,1813,1169,2237
2382,2547,781,1262,1600,1844,983,651
743,224,3079,1808,1200,1832,116,1580
4,711,1219,1697,1800,1802,2249,3224
19,3925,5094,3236,800,1730,2269,2584
1931,3538,742,1683,800,1876,864,928
2965,193,1603,4672,400,1813,2464,499
2478,267,1370,2235,2600,1812,1687,1457
1014,4020,240,3695,2000,1749,2804,1403
334,3412,1321,3985,1200,1800,1863,1813
2201,29,257,4722,1400,1793,1227,507
3184,30,2521,1491,2000,1829,1293,1285
1882,864,2466,3343,2200,1847,960,407
1663,457,497,3366,600,1816,1962,645
3291,4192,2144,3445,2600,1798,1095,3383
472,1051,838,4897,3800,1726,1594,1585
1834,681,299,4085,3400,1800,1413,1063
1479,2106,582,4166,1400,1814,148,1141
1748,1561,1181,1688,1200,1818,3100,2231
2512,4329,331,859,1200,1799,381,429
1477,3494,1607,1629,2000,1765,2014,809
4764,2299,865,4599,3400,1773,661,571
1177,68,2301,2008,1800,1795,2201,2344
235,2184,1129,1025,1800,1753,2554,511
1103,1158,3781,3180,1600,1812,1332,2482
3912,5828,1111,5218,2600,1805,2699,291
2179,588,1812,3867,2200,1829,68,1120
1985,1786,2774,3634,1600,1812,2449,2058
2159,3363,1955,2120,1800,1744,2938,1894
242,289,1638,4427,2000,1759,639,1403
3655,297,336,957,600,1828,3435,1757
1099,938,1323,1848,1400,1816,3423,2243
1463,1952,4304,3383,1200,1841,1213,474
2870,2008,2520,2998,1400,1873,1451,3009
1549,269,308,1968,1200,1841,1916,1143
3076,1122,676,4479,3000,1789,560,1768
3472,700,598,4918,3200,1802,251,1033
502,285,1377,4200,1400,1759,239,1801
4366,24,219,1395,2000,1762,3413,1288
339,333,1461,4524,2800,1766,628,559
1289,20,916,648,5800,1726,1654,1376
844,3243,1683,895,3200,1758,2312,2385
1428,1472,94,5017,1600,1695,651,1792
219,720,1580,1137,2000,1821,1192,1354
4592,935,320,3941,1000,1821,1324,150
1120,1441,134,3069,2000,1772,3578,2137
515,1696,1152,2221,2000,1828,3083,2159
1122,2714,1047,4285,2400,1739,390,37
468,239,2319,2410,1600,1812,3205,1830
425,1633,1093,2613,2000,1732,1962,1584
1084,2140,2697,3868,1200,1682,3122,2522
3820,1683,1344,4351,1400,1782,2307,803
2110,768,4139,3214,3400,1783,2076,688
2730,175,827,2409,1400,1792,2504,2421
4143,3046,753,822,2400,1782,2278,1251
1188,1788,3657,3048,1400,1767,2468,1679
1264,673,2825,3314,1000,1891,1345,2188
2427,1065,2074,1598,1800,1781,2084,2634
4253,2740,659,5379,2200,1744,2482,3001
2220,531,1696,4153,2000,1819,784,392
1954,589,1760,1081,2800,1828,618,3064
1690,2144,1393,1442,1800,1836,184,2484
5147,2808,599,3617,2800,1794,2289,1649
2638,641,716,4990,1200,1779,1413,1219
2262,16,2473,2405,2400,1777,667,588
3899,4768,4192,4693,1800,1857,3230,1895
2361,1346,1092,4714,3200,1799,3552,659
2614,2097,1947,2841,1800,1827,2350,931
842,287,1242,609,3000,1863,2075,2977
2401,14,1605,1494,2000,1840,208,493
2917,4977,1195,5083,1000,1776,63,1904
3941,1430,1292,5530,1600,1771,380,588
1437,13178,3595,2398,2600,1812,599,1203
2387,695,817,3863,2000,1735,3454,2502
1205,2971,1187,5438,600,1759,222,1757
2379,7609,353,3791,2600,1923,671,1896
5064,1274,1125,3231,1600,1738,1596,2175
990,417,2262,1728,2400,1791,2868,1803
1699,740,1701,4631,1400,1799,967,2127
546,1511,671,2248,2400,1902,1746,2571
2052,1075,1801,2279,4000,1810,578,2313
1863,1818,1680,4533,2600,1841,2420,1280
2416,4186,1761,2189,1200,1803,2794,2325
1591,1548,287,892,1400,1834,245,255
439,3379,131,3033,2600,1774,694,3420
1616,395,3614,2032,1400,1842,258,2013
929,7732,1991,404,2200,1752,1206,879
4293,27,4497,1457,2200,1829,1409,1899
491,446,2793,3616,2800,1869,2016,2927
583,255,3347,3804,2200,1814,2510,838
2952,1,4312,3350,1600,1779,157,1075
1597,296,1125,2893,800,1855,1929,378
434,1851,510,3741,3000,1768,1187,2384
2249,2529,957,1530,2800,1757,3170,1123
1560,1543,1868,2362,1400,1745,2745,101
468,46,1352,3511,1400,1760,2962,383
1612,2045,1908,1472,2600,1822,885,1617
1734,311,2100,3544,2600,1824,1969,972
2971,3035,942,3165,1600,1739,141,986
270,1076,369,1712,2600,1811,957,1136
2808,3500,907,3633,2400,1722,1466,821
1376,590,2355,3071,1400,1874,597,422
766,3829,853,2999,2200,1801,273,1873
3779,237,4744,4771,2200,1790,1687,2021
1108,1069,2664,3609,2000,1797,1938,708
1999,1672,221,480,4000,1807,2174,1227
1333,105,3509,3328,2800,1859,3432,2851
3217,751,1920,1752,1600,1840,2266,664
256,304,1912,5414,1400,1838,2243,3241
2878,675,2676,2875,2600,1829,121,1431
1585,4220,3299,4138,1800,1757,2352,270
1794,5238,996,5408,1200,1845,2022,1836
2010,3106,1162,4800,800,1791,2124,1312
161,172,748,1483,2400,1790,1453,1013
1808,1495,844,3017,800,1785,3114,715
1685,422,1571,3032,2000,1826,1910,704
3197,257,2772,1262,400,1864,2033,4073
3805,105,2790,1827,800,1815,187,1240
4858,1573,4512,2181,4000,1855,3247,1718
176,239,1571,2237,1200,1878,2286,1618
115,61,5662,1219,2200,1822,1635,335
448,865,1817,317,2200,1792,2505,1010
955,1960,3865,2920,2800,1824,3564,2454
1095,2053,1568,2290,1400,1843,2269,3010
693,921,5409,2980,1400,1730,713,842
1084,1175,177,3558,1600,1796,134,1833
1720,2773,1244,2721,1800,1873,2701,1638
2042,2355,2136,2131,2400,1730,3435,1814
3963,1184,1142,3017,2400,1776,175,1701
558,2621,2485,4053,2400,1778,1441,2326
1633,440,2195,3428,1600,1783,2764,2894
3160,399,731,5585,2200,1819,1096,1704
867,955,1464,2090,1400,1859,2453,1301
783,1124,901,1339,2000,1774,3358,899
2173,1921,92,2185,3000,1819,336,1767
1673,4041,1722,3526,1200,1809,2348,2283
539,2058,1910,2428,2400,1809,2040,2044
1971,277,1163,5631,1200,1766,1060,1793
239,436,857,5092,2400,1790,32,1228
756,68,1054,3155,1800,1790,1710,2438
538,6804,2840,529,2200,1762,2532,403
1257,758,328,1717,1000,1764,2214,3373
2249,1679,345,159,1800,1780,2291,1664
2272,605,2027,2249,2600,1755,194,2724
3480,774,591,4550,1800,1769,2412,991
2709,3451,2916,4064,800,1780,2840,529
501,892,928,734,1200,1756,1196,1083
2775,1229,561,5349,600,1776,2361,2366
2583,2308,1201,4154,1000,1693,898,1715
1947,839,3430,4888,1600,1831,1538,4250
2119,757,276,4409,1400,1789,2393,1745
2834,432,1689,5450,2800,1781,523,1497
1515,1667,434,1703,800,1868,379,430
2119,605,3512,2690,1000,1859,3438,992
3264,58,3450,443,1400,1719,2884,1589
697,279,48,4352,800,1797,1797,980
3893,713,864,5271,1600,1845,507,2316
151,4924,659,1456,1400,1841,1799,1427
1892,2764,2010,2206,1200,1810,3424,1840
1776,713,1280,1500,2200,1756,570,2488
1386,8460,972,3524,1200,1790,832,905
1046,157,6205,3624,1800,1808,903,2219
3940,169,3843,2088,1600,1816,1912,2597
1255,291,1619,1760,2000,1746,3549,882
1283,342,1125,1612,2800,1808,335,613
1649,4288,790,1634,1000,1795,1424,2285
544,1780,815,2386,1000,1849,2029,1102
170,1217,1827,2749,800,1792,1076,2045
1752,6598,509,599,2800,1721,1668,1294
1726,97,1397,2939,1400,1801,1332,1722
1255,526,2967,3735,3000,1881,3153,2838
1711,2682,992,2155,2000,1805,2863,385
773,358,1140,971,3600,1732,1596,2463
48,1415,2224,1006,1000,1778,2396,792
2162,451,2178,1816,800,1806,2696,1449
2496,3098,3210,2450,1800,1838,2941,2044
848,2695,1906,4597,2200,1845,2925,2030
344,25,3184,5070,1200,1850,2740,1098
2884,1551,951,3833,2000,1836,2293,672
1125,6469,2738,2402,3200,1798,119,2749
2646,3072,1607,4859,2800,1723,3204,912
2184,274,3761,1559,1200,1777,3334,343
1346,242,1920,2990,2400,1804,1359,2084
956,2637,2055,3641,1200,1853,860,3044
1777,2915,3031,3290,2600,1808,1096,872
2228,125,580,514,1800,1794,1921,970
2134,1081,354,2911,2200,1781,2988,3394
778,5784,677,277,2200,1874,3119,2065
1180,1573,756,4718,3400,1841,1187,1155
285,1439,1954,1072,3200,1785,402,2266
4267,3686,676,1533,2000,1824,3429,1923
1729,24,1409,2839,2000,1803,1017,1605
2152,124,1104,2642,800,1834,2657,1611
1739,751,2307,1871,1200,1874,1154,2399
1893,1732,2146,4370,2400,1763,2576,2147
2692,878,3029,3799,3000,1739,193,1593
4384,1941,2407,2447,1800,1777,544,373
1516,437,2409,4220,2600,1844,1514,2577
828,607,1933,1529,1400,1801,2412,1822
3088,25,1480,4861,1400,1755,452,1819
2312,1524,733,1888,800,1772,3100,633
2948,1148,1140,2762,2400,1799,990,2765
1497,1223,3073,1553,3600,1713,4,1598
175,111,2843,2425,1000,1695,2799,1550
1802,238,1025,4706,3000,1804,3055,2030
2282,1023,1318,1931,2200,1847,963,1206
2590,1936,5076,5478,2000,1791,1854,663
1542,110,1707,2834,1600,1835,1099,1160
1173,43,445,4807,1400,1794,2124,4337
623,858,2140,3620,1600,1891,557,2727
464,57,1294,1599,2400,1781,2988,2118
2413,3896,4302,2062,1400,1755,1929,2542
3232,1278,1243,4674,2200,1830,2519,2678
4989,1348,1840,1900,1800,1887,798,2569
1903,3516,510,4762,1600,1792,3,860
1983,1081,2204,3439,600,1764,2266,817
4369,676,1053,5449,1400,1815,569,1212
1008,3193,2060,3497,1800,1829,953,1818
3945,3188,644,3016,2200,1831,3504,2613
1265,2013,2383,2026,1800,1736,1975,3354
2420,1115,1658,2842,2800,1752,2993,1579
371,2069,911,2423,2200,1801,1984,233
661,338,3561,3905,2800,1802,185,778
914,311,450,2127,2400,1793,1404,1857
2109,3450,1851,3009,1400,1823,1119,1828
1877,3333,1161,1375,2400,1790,425,2941
191,733,2985,2273,2200,1778,3537,341
283,2391,499,3206,800,1831,867,1245
3078,1589,517,1359,1800,1835,2854,1300
4090,256,2693,1985,2400,1839,2249,768
2345,2498,1743,3563,1400,1761,3059,1663
357,3898,865,4983,200,1746,118,361
2062,3406,669,1777,600,1751,1692,455
1615,1128,4182,1554,800,1785,91,2612
672,4947,3252,2957,2200,1770,1335,679
304,1660,1545,1762,1800,1785,273,1623
211,999,569,1993,1600,1735,3568,2612
2509,1128,404,1369,2000,1755,31,537
2806,1901,798,4204,1000,1793,654,1213
2432,476,480,1625,2000,1785,1376,2032
1106,324,612,2858,1000,1857,1072,2931
1815,331,1184,4498,2000,1768,1732,1459
2539,2560,3303,863,1000,1817,335,2611
414,2132,7213,3692,1200,1885,270,2099
322,3517,496,5577,2600,1796,625,2033
1235,4846,2006,3986,3200,1803,1127,1251
2151,1109,542,4499,2400,1734,1611,559
1860,742,1141,1586,1800,1731,3181,1699
1783,884,3829,3735,3200,1830,250,1221
3060,1368,752,4315,1600,1841,1091,598
1827,257,1689,753,1200,1830,2944,2052
1354,2803,2366,1799,1200,1870,108,2467
750,1205,1246,3631,2000,1792,934,540
665,512,4562,1282,1200,1720,905,1689
467,1293,350,4408,2000,1729,2622,3010
645,1334,275,3767,1400,1815,1782,1817
2743,693,1356,1226,2200,1771,2962,1878
1286,1693,2660,1756,1400,1789,2279,1764
1934,268,3143,2219,2200,1703,2836,2623
3191,25,934,2725,2000,1741,3461,3977
2662,1646,1420,2819,1800,1804,2515,1589
3995,4588,954,768,1000,1778,2724,1252
266,3245,4125,5341,2000,1826,1273,2293
1092,362,3444,5465,800,1844,221,1972
2460,1685,4926,2738,1400,1764,2927,847
333,156,764,4965,800,1792,1245,488
1215,1057,1062,3076,1200,1772,1135,2363
345,3330,428,2416,2200,1783,2879,1875
1833,3790,499,4906,2600,1838,1744,1544
1487,2047,1592,3959,800,1836,743,1713
2328,591,746,1836,600,1807,1450,550
490,450,2428,3499,1000,1778,3356,2517
669,2046,1893,5107,2000,1765,2431,1597
927,1481,2979,2010,2400,1902,1021,1782
3072,441,1181,2727,1400,1763,1278,3030
3978,7749,504,1671,1600,1813,960,2104
2388,1874,2599,1499,600,1788,2692,1661
3374,6343,790,2474,2600,1870,2479,2023
288,5022,1356,1295,2200,1790,2402,337
938,250,1266,4680,3400,1731,56,1467
56,109,1266,1693,2400,1740,3287,2063
1950,115,1637,5256,800,1844,1648,1213
3287,420,733,4372,1800,1809,2158,867
2232,3460,992,4301,1400,1781,3370,281
1756,3753,1037,3282,2800,1801,1927,1008
2397,6996,3150,675,1600,1795,2639,485
2287,2340,1240,3803,1600,1754,128,1834
3234,5249,1642,1980,1000,1813,516,1635
2180,1471,1963,2884,2000,1861,237,2555
2261,348,2379,1160,2200,1745,919,1705
1090,460,421,4770,2400,1841,3190,1191
1960,209,461,4411,600,1789,1249,3226
349,2588,1939,2858,1400,1830,1942,1387
2014,3013,1236,5521,3200,1844,2591,1286
2204,3286,2860,317,800,1802,1913,1592
3683,3026,4888,3473,1800,1836,3553,494
973,3552,916,4186,2600,1863,433,2290
231,2772,2135,4640,2800,1791,1245,2393
1488,1129,1651,1713,1600,1728,684,984
1671,508,1142,341,800,1776,2684,412
626,1355,1135,5473,3000,1791,1532,711
584,4065,728,4962,1800,1804,1705,884
2240,509,4678,1707,2000,1755,26,977
2234,471,1366,2534,600,1755,2872,411
2738,1465,5744,3655,1000,1870,1575,2202
2696,981,1449,4651,600,1792,1093,1331
2903,4243,1307,3611,1600,1811,3542,2242
771,1795,1287,4141,1000,1769,2636,1989
347,1419,2331,3959,2600,1797,3548,2670
1119,206,816,3499,1600,1788,135,638
686,574,435,3181,2800,1819,2612,2037
2489,2759,3213,4335,1000,1781,1550,973
511,2018,9511,1607,2600,1827,1548,1612
2185,1814,1502,3718,400,1677,281,2231
2185,425,236,4688,3000,1783,516,601
2626,3216,1603,4093,1800,1892,4,2502
1171,5726,4347,4977,2600,1810,1939,3171
3374,549,1463,1584,1000,1765,3531,665
989,1311,846,2353,800,1866,112,1556
1958,1289,1329,869,800,1809,1616,2168
651,940,2304,3457,800,1846,3179,1517
1284,3657,1392,1489,1200,1842,771,1968
369,536,1032,2820,1200,1771,134,255
2058,927,1406,1071,2800,1784,515,2451
3050,81,767,2503,800,1775,961,2023
2242,6443,1147,2676,1000,1861,234,1890
1417,2952,3606,1902,1400,1759,1417,497
2350,2263,1665,3772,2400,1779,179,1412
34,2366,614,2699,1200,1807,2049,2568
1551,1630,1203,2500,1800,1798,3592,1953
3473,2419,5903,2028,3000,1751,1110,2312
3205,1607,2576,2340,1000,1828,1608,2297
444,789,931,5116,3400,1728,2167,1098
247,62,2326,2135,2200,1767,842,1762
1789,1351,818,4197,2200,1810,3475,202
2210,1204,821,4157,600,1760,15,1295
1149,3871,2983,4071,1800,1804,1762,631
805,238,2183,4518,1400,1807,3134,1656
3029,3227,4566,3405,1200,1767,3010,2156
3807,727,649,5064,2400,1745,2855,1865
2400,162,504,3169,1400,1859,1998,3355
4415,1372,1213,3111,1600,1864,892,1171
4710,4047,1100,3161,2400,1835,469,2812
2678,1419,929,2519,1400,1820,1823,1209
802,743,3571,4176,2000,1819,536,440
