pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-6ep2y-11636,task,PROJECT_9,ns-27675,TEAM_1,2024-06-24 02:04:21+00:00,2024-06-27 16:30:21+00:00,8,5186,4,69.6604,A100,n
run-pipeline-gpu-dazgq-17183,task,PROJECT_4,ns-28555,TEAM_3,2024-06-29 11:16:21+00:00,2024-06-30 20:50:21+00:00,1,2014,4,69.2049,A30,n
run-pipeline-gpu-q3qh6-30161,task,PROJECT_13,ns-27815,TEAM_5,2024-06-24 13:52:21+00:00,2024-06-25 14:21:21+00:00,1,1469,2,22.9319,A100,y
run-pipeline-gpu-cmosl-29893,task,PROJECT_10,ns-19451,TEAM_5,2024-06-17 15:29:21+00:00,2024-06-19 08:00:21+00:00,1,2431,3,40.8597,A100,n
run-pipeline-gpu-4x0qw-24834,task,PROJECT_2,ns-31812,TEAM_6,2024-07-03 23:44:21+00:00,2024-07-05 03:45:21+00:00,2,1681,3,41.907,A30,y
run-pipeline-gpu-49aow-22622,task,PROJECT_17,ns-20074,TEAM_1,2024-06-25 01:20:21+00:00,2024-06-26 18:49:21+00:00,1,2489,4,72.7583,A100,y
run-pipeline-gpu-mnarg-20046,instance,PROJECT_6,ns-5981,TEAM_10,2024-06-25 20:47:21+00:00,2024-06-26 14:59:21+00:00,1,1092,4,71.4223,A30,n
run-pipeline-gpu-0il1v-25022,task,PROJECT_13,ns-23587,TEAM_9,2024-06-13 17:42:21+00:00,2024-06-15 03:34:21+00:00,1,2032,4,61.5387,A30,n
run-pipeline-gpu-envdl-22136,task,PROJECT_15,ns-2970,TEAM_3,2024-07-03 11:41:21+00:00,2024-07-05 20:43:21+00:00,1,3422,5,92.5361,A100,n
run-pipeline-gpu-a5cus-4598,task,PROJECT_4,ns-2739,TEAM_3,2024-06-26 16:56:21+00:00,2024-06-27 07:18:21+00:00,3,862,2,25.6403,A30,y
run-pipeline-gpu-29idu-18058,instance,PROJECT_17,ns-27447,TEAM_8,2024-06-18 00:03:21+00:00,2024-06-18 07:19:21+00:00,6,436,2,27.1134,A30,y
run-pipeline-gpu-98cfk-9538,task,PROJECT_5,ns-23129,TEAM_4,2024-06-26 13:02:21+00:00,2024-06-28 03:46:21+00:00,1,2324,4,61.333,A100,y
run-pipeline-gpu-h2gzz-19952,task,PROJECT_2,ns-31640,TEAM_5,2024-07-01 17:14:21+00:00,2024-07-02 14:36:21+00:00,3,1282,5,91.6749,A100,n
run-pipeline-gpu-e1l3j-5696,instance,PROJECT_4,ns-19905,TEAM_5,2024-06-19 03:58:21+00:00,2024-06-19 15:17:21+00:00,1,679,2,24.9071,A100,n
run-pipeline-gpu-lejpw-29639,instance,PROJECT_5,ns-13082,TEAM_9,2024-06-22 12:13:21+00:00,2024-06-23 18:50:21+00:00,5,1837,2,25.8694,A30,y
run-pipeline-gpu-ssvb9-10851,task,PROJECT_20,ns-4851,TEAM_5,2024-06-13 04:10:21+00:00,2024-06-14 19:45:21+00:00,2,2375,2,30.9628,A100,y
run-pipeline-gpu-ho5th-10100,task,PROJECT_2,ns-6701,TEAM_8,2024-06-23 06:22:21+00:00,2024-06-24 18:58:21+00:00,5,2196,2,27.5083,A100,n
run-pipeline-gpu-u2qke-31657,task,PROJECT_19,ns-12679,TEAM_5,2024-07-02 23:52:21+00:00,2024-07-03 18:13:21+00:00,1,1101,2,21.9297,A100,y
run-pipeline-gpu-hik7v-121,task,PROJECT_16,ns-9121,TEAM_9,2024-06-29 02:04:21+00:00,2024-06-30 08:21:21+00:00,1,1817,2,29.6223,A30,n
run-pipeline-gpu-m5xjk-13194,task,PROJECT_15,ns-29211,TEAM_4,2024-06-17 13:09:21+00:00,2024-06-17 18:55:21+00:00,5,346,3,43.2673,A100,n
run-pipeline-gpu-dtgws-389,task,PROJECT_20,ns-20542,TEAM_4,2024-06-14 15:38:21+00:00,2024-06-15 06:21:21+00:00,7,883,2,34.9094,A100,n
run-pipeline-gpu-sxwo3-27441,instance,PROJECT_10,ns-29448,TEAM_3,2024-06-23 15:08:21+00:00,2024-06-23 22:35:21+00:00,7,447,3,58.8476,A30,n
run-pipeline-gpu-umjae-29387,task,PROJECT_17,ns-12697,TEAM_2,2024-06-21 01:26:21+00:00,2024-06-21 07:17:21+00:00,1,351,3,49.5821,A30,n
run-pipeline-gpu-23lmw-25839,task,PROJECT_8,ns-7761,TEAM_8,2024-07-02 03:28:21+00:00,2024-07-03 19:47:21+00:00,4,2419,2,30.2512,A100,y
run-pipeline-gpu-gi3qt-10134,instance,PROJECT_19,ns-8227,TEAM_5,2024-06-16 13:42:21+00:00,2024-06-17 12:46:21+00:00,4,1384,2,25.9447,A100,n
run-pipeline-gpu-xo5p0-4845,instance,PROJECT_15,ns-29917,TEAM_9,2024-06-15 17:48:21+00:00,2024-06-18 06:21:21+00:00,1,3633,2,24.9676,A100,n
run-pipeline-gpu-8z2jo-17178,instance,PROJECT_20,ns-14467,TEAM_6,2024-06-28 19:06:21+00:00,2024-06-29 17:24:21+00:00,1,1338,2,31.3579,A100,n
run-pipeline-gpu-l9nek-7971,task,PROJECT_15,ns-25319,TEAM_3,2024-06-15 04:13:21+00:00,2024-06-16 14:50:21+00:00,1,2077,4,77.5792,A100,y
run-pipeline-gpu-scxh0-20622,instance,PROJECT_16,ns-29734,TEAM_8,2024-06-26 17:51:21+00:00,2024-06-27 19:55:21+00:00,1,1564,4,71.791,A30,n
run-pipeline-gpu-xu1yw-26758,task,PROJECT_2,ns-4531,TEAM_8,2024-06-22 21:55:21+00:00,2024-06-24 02:53:21+00:00,8,1738,2,34.5654,A30,n
run-pipeline-gpu-9mux0-17017,task,PROJECT_9,ns-28948,TEAM_2,2024-06-14 01:57:21+00:00,2024-06-16 18:06:21+00:00,1,3849,4,69.9235,A100,n
run-pipeline-gpu-awlvv-10630,task,PROJECT_14,ns-27267,TEAM_4,2024-07-04 00:45:21+00:00,2024-07-05 09:21:21+00:00,1,1956,2,36.7672,A100,n
run-pipeline-gpu-nv764-11594,task,PROJECT_19,ns-15623,TEAM_4,2024-06-16 21:36:21+00:00,2024-06-18 21:03:21+00:00,1,2847,2,21.131,A30,n
run-pipeline-gpu-tmvb3-15289,task,PROJECT_17,ns-16074,TEAM_3,2024-06-15 00:33:21+00:00,2024-06-15 20:38:21+00:00,1,1205,5,99.9215,A100,n
run-pipeline-gpu-k2v4m-20780,instance,PROJECT_13,ns-14264,TEAM_3,2024-06-14 06:58:21+00:00,2024-06-16 00:50:21+00:00,1,2512,3,56.4851,A100,y
run-pipeline-gpu-umk2r-11473,task,PROJECT_12,ns-18849,TEAM_8,2024-06-16 14:06:21+00:00,2024-06-18 13:03:21+00:00,1,2817,2,38.5953,A100,n
run-pipeline-gpu-lf8z0-18200,task,PROJECT_8,ns-24698,TEAM_1,2024-06-17 01:19:21+00:00,2024-06-18 17:36:21+00:00,2,2417,3,46.0438,A30,n
run-pipeline-gpu-vg1pu-6357,task,PROJECT_20,ns-32376,TEAM_1,2024-07-04 23:48:21+00:00,2024-07-05 22:02:21+00:00,1,1334,2,27.0709,A30,n
run-pipeline-gpu-ol9zn-25901,task,PROJECT_7,ns-8971,TEAM_9,2024-06-30 18:31:21+00:00,2024-07-02 02:30:21+00:00,1,1919,4,60.685,A100,n
run-pipeline-gpu-9k5y3-32142,task,PROJECT_13,ns-22798,TEAM_1,2024-06-14 04:48:21+00:00,2024-06-15 20:54:21+00:00,5,2406,2,32.7139,A100,y
run-pipeline-gpu-syy2g-11837,task,PROJECT_19,ns-30631,TEAM_4,2024-06-14 18:19:21+00:00,2024-06-16 12:13:21+00:00,1,2514,2,21.6256,A100,n
run-pipeline-gpu-tszjp-31552,task,PROJECT_9,ns-8868,TEAM_5,2024-07-01 20:25:21+00:00,2024-07-03 00:41:21+00:00,1,1696,2,23.6886,A100,n
run-pipeline-gpu-yvh6c-24745,instance,PROJECT_8,ns-27231,TEAM_7,2024-06-21 23:41:21+00:00,2024-06-23 08:13:21+00:00,2,1952,2,20.1336,A100,n
run-pipeline-gpu-b8hua-13979,task,PROJECT_5,ns-24686,TEAM_10,2024-06-25 15:19:21+00:00,2024-06-27 01:12:21+00:00,1,2033,4,62.3467,A100,n
run-pipeline-gpu-pwzsy-30832,task,PROJECT_20,ns-23977,TEAM_9,2024-06-12 19:32:21+00:00,2024-06-13 04:46:21+00:00,1,554,2,37.8119,A100,n
run-pipeline-gpu-jl9vc-20465,task,PROJECT_17,ns-24395,TEAM_8,2024-07-05 04:18:21+00:00,2024-07-06 23:54:21+00:00,1,2616,2,32.1957,A100,n
run-pipeline-gpu-j92k7-14468,instance,PROJECT_11,ns-7225,TEAM_6,2024-07-01 23:43:21+00:00,2024-07-03 18:54:21+00:00,1,2591,2,23.4454,A100,n
run-pipeline-gpu-swltv-9131,task,PROJECT_13,ns-4279,TEAM_5,2024-06-12 16:55:21+00:00,2024-06-13 01:23:21+00:00,4,508,5,94.5572,A100,n
run-pipeline-gpu-4iwm6-3933,task,PROJECT_20,ns-3600,TEAM_10,2024-07-01 07:55:21+00:00,2024-07-01 23:13:21+00:00,2,918,2,33.2098,A100,n
run-pipeline-gpu-kspx3-18423,task,PROJECT_17,ns-11519,TEAM_5,2024-07-03 01:27:21+00:00,2024-07-05 20:47:21+00:00,1,4040,2,25.5803,A30,y
run-pipeline-gpu-yv9ts-27345,task,PROJECT_2,ns-9428,TEAM_10,2024-06-18 07:35:21+00:00,2024-06-21 02:33:21+00:00,8,4018,5,95.4697,A30,n
run-pipeline-gpu-sx6x0-31684,task,PROJECT_9,ns-20148,TEAM_6,2024-06-21 11:55:21+00:00,2024-06-23 07:20:21+00:00,1,2605,2,30.4148,A100,y
run-pipeline-gpu-b75r7-20259,task,PROJECT_2,ns-21344,TEAM_9,2024-07-03 15:24:21+00:00,2024-07-04 06:32:21+00:00,6,908,2,20.2067,A100,n
run-pipeline-gpu-t2qzd-31473,instance,PROJECT_2,ns-31586,TEAM_2,2024-06-19 07:46:21+00:00,2024-06-20 07:54:21+00:00,2,1448,2,21.7347,A100,n
run-pipeline-gpu-0fadi-17755,instance,PROJECT_8,ns-9372,TEAM_4,2024-06-24 07:01:21+00:00,2024-06-25 21:44:21+00:00,2,2323,3,44.9207,A100,n
run-pipeline-gpu-fwe5e-27586,task,PROJECT_12,ns-19843,TEAM_8,2024-06-16 01:42:21+00:00,2024-06-17 21:04:21+00:00,5,2602,2,32.0316,A30,n
run-pipeline-gpu-r2kcb-29910,instance,PROJECT_7,ns-17808,TEAM_10,2024-06-17 00:08:21+00:00,2024-06-17 20:38:21+00:00,1,1230,5,80.2239,A100,n
run-pipeline-gpu-3lzk1-22932,instance,PROJECT_1,ns-13231,TEAM_10,2024-06-27 07:33:21+00:00,2024-06-28 11:07:21+00:00,1,1654,2,22.8031,A100,n
run-pipeline-gpu-zgocw-31775,task,PROJECT_5,ns-5812,TEAM_10,2024-07-02 06:08:21+00:00,2024-07-03 14:40:21+00:00,1,1952,2,27.3478,A100,n
run-pipeline-gpu-j1h2c-28882,task,PROJECT_10,ns-30999,TEAM_2,2024-06-21 03:10:21+00:00,2024-06-21 08:45:21+00:00,1,335,5,90.0322,A100,y
run-pipeline-gpu-df6r7-23806,instance,PROJECT_15,ns-6283,TEAM_9,2024-06-19 23:50:21+00:00,2024-06-20 17:10:21+00:00,8,1040,4,79.485,A100,y
run-pipeline-gpu-3g894-28713,instance,PROJECT_8,ns-2866,TEAM_9,2024-06-24 08:15:21+00:00,2024-06-25 05:35:21+00:00,1,1280,2,31.1795,A100,n
run-pipeline-gpu-e4d0g-4047,task,PROJECT_17,ns-18289,TEAM_5,2024-06-28 22:09:21+00:00,2024-06-30 15:17:21+00:00,4,2468,3,43.5447,A30,n
run-pipeline-gpu-93law-760,task,PROJECT_17,ns-12470,TEAM_8,2024-06-21 04:53:21+00:00,2024-06-23 06:28:21+00:00,1,2975,2,27.3785,A100,n
run-pipeline-gpu-jt1l4-4630,task,PROJECT_5,ns-15026,TEAM_4,2024-06-14 13:00:21+00:00,2024-06-16 10:06:21+00:00,6,2706,4,69.5155,A100,n
run-pipeline-gpu-dac7g-30988,task,PROJECT_16,ns-9675,TEAM_2,2024-06-30 04:00:21+00:00,2024-07-03 04:23:21+00:00,1,4343,2,28.5258,A100,n
run-pipeline-gpu-oqoyc-1105,task,PROJECT_13,ns-6876,TEAM_9,2024-06-29 00:28:21+00:00,2024-07-01 08:31:21+00:00,1,3363,4,69.0675,A30,n
run-pipeline-gpu-kyz00-3978,instance,PROJECT_9,ns-20860,TEAM_10,2024-06-30 20:58:21+00:00,2024-07-02 12:17:21+00:00,1,2359,2,30.7732,A100,n
run-pipeline-gpu-p2c87-11022,task,PROJECT_15,ns-17239,TEAM_1,2024-06-26 03:22:21+00:00,2024-06-26 15:57:21+00:00,1,755,4,61.9984,A100,y
run-pipeline-gpu-6fm3t-16173,task,PROJECT_9,ns-2159,TEAM_3,2024-06-15 01:46:21+00:00,2024-06-16 19:35:21+00:00,1,2509,2,28.5176,A100,n
run-pipeline-gpu-lg9yn-26430,task,PROJECT_8,ns-9012,TEAM_7,2024-06-19 11:46:21+00:00,2024-06-22 03:45:21+00:00,1,3839,2,29.0984,A100,n
run-pipeline-gpu-e1vui-17331,task,PROJECT_12,ns-4311,TEAM_3,2024-07-03 21:04:21+00:00,2024-07-03 21:34:21+00:00,4,30,3,43.7732,A30,n
run-pipeline-gpu-or5aa-31177,task,PROJECT_15,ns-12612,TEAM_7,2024-06-17 19:04:21+00:00,2024-06-18 09:04:21+00:00,1,840,4,74.5543,A30,n
run-pipeline-gpu-xb5oe-20627,task,PROJECT_8,ns-23463,TEAM_10,2024-07-01 23:21:21+00:00,2024-07-03 15:42:21+00:00,1,2421,3,41.4463,A30,n
run-pipeline-gpu-gm0ml-9828,instance,PROJECT_15,ns-1898,TEAM_5,2024-06-25 12:37:21+00:00,2024-06-25 20:55:21+00:00,2,498,2,29.4933,A100,n
run-pipeline-gpu-po4f1-9969,task,PROJECT_19,ns-9993,TEAM_3,2024-06-23 13:34:21+00:00,2024-06-25 07:51:21+00:00,3,2537,2,22.6609,A30,n
run-pipeline-gpu-ajevw-2464,instance,PROJECT_7,ns-31026,TEAM_1,2024-06-17 18:24:21+00:00,2024-06-19 07:14:21+00:00,1,2210,2,30.4257,A100,n
run-pipeline-gpu-jxbl4-212,instance,PROJECT_16,ns-32271,TEAM_1,2024-06-24 06:12:21+00:00,2024-06-25 03:20:21+00:00,1,1268,2,22.4239,A100,n
run-pipeline-gpu-nyaak-13892,instance,PROJECT_2,ns-14755,TEAM_5,2024-07-03 04:11:21+00:00,2024-07-03 17:00:21+00:00,1,769,2,25.14,A100,n
run-pipeline-gpu-3apda-1431,task,PROJECT_15,ns-18857,TEAM_2,2024-06-24 13:28:21+00:00,2024-06-26 01:12:21+00:00,1,2144,2,36.6414,A100,n
run-pipeline-gpu-41pb9-28125,task,PROJECT_10,ns-25683,TEAM_4,2024-06-26 17:49:21+00:00,2024-06-27 13:52:21+00:00,1,1203,3,51.5527,A100,n
run-pipeline-gpu-vh5ks-15262,instance,PROJECT_17,ns-26328,TEAM_1,2024-06-14 03:48:21+00:00,2024-06-15 06:03:21+00:00,1,1575,4,78.7972,A100,n
run-pipeline-gpu-iy27o-2196,instance,PROJECT_5,ns-32186,TEAM_9,2024-06-15 06:46:21+00:00,2024-06-16 15:10:21+00:00,1,1944,5,90.4035,A100,n
run-pipeline-gpu-a49k4-11084,instance,PROJECT_12,ns-30242,TEAM_10,2024-07-02 08:11:21+00:00,2024-07-04 04:04:21+00:00,2,2633,2,25.2387,A100,n
run-pipeline-gpu-7vw2s-24641,task,PROJECT_9,ns-16073,TEAM_3,2024-06-25 03:01:21+00:00,2024-06-27 19:21:21+00:00,1,3860,5,83.5541,A100,n
run-pipeline-gpu-baa4s-10034,instance,PROJECT_8,ns-22598,TEAM_2,2024-06-22 08:05:21+00:00,2024-06-24 23:21:21+00:00,7,3796,3,48.4809,A100,y
run-pipeline-gpu-k1140-21182,task,PROJECT_19,ns-16315,TEAM_5,2024-06-23 01:54:21+00:00,2024-06-25 07:31:21+00:00,1,3217,2,25.9085,A100,y
run-pipeline-gpu-dtxtc-28042,instance,PROJECT_18,ns-3122,TEAM_2,2024-06-23 14:39:21+00:00,2024-06-25 19:13:21+00:00,1,3154,2,20.9641,A100,n
run-pipeline-gpu-ccpec-12158,instance,PROJECT_19,ns-22060,TEAM_4,2024-06-25 17:09:21+00:00,2024-06-27 01:36:21+00:00,1,1947,2,25.3243,A100,n
run-pipeline-gpu-46ski-5860,task,PROJECT_18,ns-25139,TEAM_5,2024-06-13 20:11:21+00:00,2024-06-16 17:00:21+00:00,1,4129,2,23.7486,A30,y
run-pipeline-gpu-468ga-9311,task,PROJECT_15,ns-14953,TEAM_1,2024-06-21 06:40:21+00:00,2024-06-22 10:32:21+00:00,3,1672,3,43.9503,A100,y
run-pipeline-gpu-1w1wt-1567,task,PROJECT_3,ns-14444,TEAM_4,2024-06-19 16:40:21+00:00,2024-06-19 20:40:21+00:00,1,240,5,97.977,A100,n
run-pipeline-gpu-8e3wo-32190,task,PROJECT_2,ns-18440,TEAM_6,2024-06-14 14:20:21+00:00,2024-06-15 02:26:21+00:00,1,726,4,69.5616,A100,n
run-pipeline-gpu-e9qx5-19868,task,PROJECT_16,ns-13450,TEAM_4,2024-06-17 14:46:21+00:00,2024-06-19 16:44:21+00:00,1,2998,2,31.1254,A100,y
run-pipeline-gpu-9r9y3-19913,task,PROJECT_17,ns-28089,TEAM_7,2024-06-20 15:14:21+00:00,2024-06-21 02:31:21+00:00,1,677,5,80.4976,A100,n
run-pipeline-gpu-pmbul-15791,task,PROJECT_19,ns-11958,TEAM_9,2024-06-14 12:29:21+00:00,2024-06-14 18:55:21+00:00,1,386,2,31.3532,A100,n
run-pipeline-gpu-txjb2-20250,task,PROJECT_4,ns-8284,TEAM_9,2024-06-21 08:10:21+00:00,2024-06-22 20:09:21+00:00,8,2159,2,35.2832,A30,n
run-pipeline-gpu-y9k8d-4184,task,PROJECT_9,ns-16845,TEAM_8,2024-07-02 00:10:21+00:00,2024-07-03 09:09:21+00:00,1,1979,5,86.7639,A100,n
run-pipeline-gpu-fftc8-5762,task,PROJECT_6,ns-25940,TEAM_5,2024-06-26 13:27:21+00:00,2024-06-29 07:29:21+00:00,1,3962,4,67.4472,A100,n
run-pipeline-gpu-ipv82-26161,task,PROJECT_12,ns-13516,TEAM_4,2024-06-22 10:54:21+00:00,2024-06-23 11:21:21+00:00,1,1467,3,52.1894,A100,n
run-pipeline-gpu-mqkkv-26659,task,PROJECT_6,ns-18460,TEAM_3,2024-06-24 18:33:21+00:00,2024-06-26 23:20:21+00:00,1,3167,2,33.9086,A100,y
run-pipeline-gpu-mhxe3-2215,task,PROJECT_3,ns-12687,TEAM_1,2024-06-22 18:16:21+00:00,2024-06-23 08:36:21+00:00,1,860,3,56.401,A100,n
run-pipeline-gpu-oxswe-17347,instance,PROJECT_5,ns-20249,TEAM_10,2024-06-16 09:28:21+00:00,2024-06-18 12:12:21+00:00,1,3044,4,64.583,A100,n
run-pipeline-gpu-kx3my-9582,task,PROJECT_18,ns-31932,TEAM_7,2024-07-04 19:27:21+00:00,2024-07-05 06:50:21+00:00,1,683,2,36.3901,A100,n
run-pipeline-gpu-35chy-31837,instance,PROJECT_12,ns-17328,TEAM_5,2024-06-26 11:07:21+00:00,2024-06-28 17:07:21+00:00,1,3240,2,38.1108,A30,n
run-pipeline-gpu-15oaz-30511,instance,PROJECT_10,ns-8955,TEAM_1,2024-06-12 19:14:21+00:00,2024-06-13 09:45:21+00:00,3,871,2,27.0081,A100,n
run-pipeline-gpu-wzjh7-28409,task,PROJECT_11,ns-24984,TEAM_1,2024-07-02 19:31:21+00:00,2024-07-03 11:23:21+00:00,1,952,2,21.2671,A30,n
run-pipeline-gpu-7251o-3973,task,PROJECT_11,ns-20328,TEAM_7,2024-06-26 12:58:21+00:00,2024-06-26 14:31:21+00:00,1,93,3,40.8311,A100,y
run-pipeline-gpu-n4h2o-11455,instance,PROJECT_14,ns-16755,TEAM_6,2024-06-20 22:45:21+00:00,2024-06-21 12:22:21+00:00,1,817,3,56.9883,A100,n
run-pipeline-gpu-8rw7p-13864,task,PROJECT_6,ns-16203,TEAM_8,2024-06-24 03:10:21+00:00,2024-06-24 21:34:21+00:00,1,1104,3,40.6156,A100,n
run-pipeline-gpu-tjis0-11335,task,PROJECT_20,ns-4761,TEAM_8,2024-06-14 08:24:21+00:00,2024-06-15 01:59:21+00:00,2,1055,5,99.1118,A100,n
run-pipeline-gpu-r5wt1-4457,task,PROJECT_20,ns-1800,TEAM_2,2024-06-29 10:45:21+00:00,2024-06-29 23:28:21+00:00,6,763,4,75.3735,A100,n
run-pipeline-gpu-bddf7-22069,task,PROJECT_9,ns-30772,TEAM_8,2024-06-12 18:20:21+00:00,2024-06-15 08:08:21+00:00,1,3708,2,28.3215,A100,n
run-pipeline-gpu-yacwp-3039,task,PROJECT_7,ns-7250,TEAM_1,2024-06-30 11:04:21+00:00,2024-07-03 07:22:21+00:00,1,4098,2,21.674,A100,y
run-pipeline-gpu-rqskx-259,task,PROJECT_7,ns-7571,TEAM_6,2024-06-19 09:06:21+00:00,2024-06-20 21:28:21+00:00,2,2182,2,31.5443,A100,n
run-pipeline-gpu-8z3cc-11105,task,PROJECT_7,ns-22948,TEAM_4,2024-06-26 14:40:21+00:00,2024-06-28 01:48:21+00:00,1,2108,5,88.1769,A30,n
run-pipeline-gpu-6se80-12318,task,PROJECT_4,ns-21945,TEAM_8,2024-06-14 03:27:21+00:00,2024-06-15 14:20:21+00:00,8,2093,2,21.7259,A100,y
run-pipeline-gpu-4acqz-19765,task,PROJECT_16,ns-28403,TEAM_8,2024-06-22 05:17:21+00:00,2024-06-23 18:00:21+00:00,1,2203,4,76.849,A30,y
run-pipeline-gpu-e8h9k-10804,task,PROJECT_19,ns-23093,TEAM_1,2024-07-02 04:39:21+00:00,2024-07-03 12:34:21+00:00,3,1915,4,65.5747,A100,n
run-pipeline-gpu-vtimu-31623,task,PROJECT_6,ns-29598,TEAM_7,2024-06-25 16:34:21+00:00,2024-06-26 13:41:21+00:00,1,1267,2,21.6247,A100,n
run-pipeline-gpu-siyuv-15053,task,PROJECT_8,ns-32055,TEAM_1,2024-06-14 03:17:21+00:00,2024-06-14 19:07:21+00:00,1,950,4,77.0946,A100,n
run-pipeline-gpu-adytf-20509,task,PROJECT_17,ns-3495,TEAM_2,2024-06-23 23:33:21+00:00,2024-06-25 15:55:21+00:00,1,2422,3,52.4313,A100,n
run-pipeline-gpu-bp7r2-13082,instance,PROJECT_16,ns-25313,TEAM_8,2024-06-30 06:43:21+00:00,2024-07-01 22:41:21+00:00,4,2398,3,53.729,A30,n
run-pipeline-gpu-rzf2y-6218,task,PROJECT_7,ns-25126,TEAM_2,2024-06-20 06:44:21+00:00,2024-06-22 00:07:21+00:00,1,2483,5,98.4342,A100,n
run-pipeline-gpu-h0ohn-32268,task,PROJECT_13,ns-5595,TEAM_8,2024-07-05 01:27:21+00:00,2024-07-06 10:07:21+00:00,8,1960,3,47.6053,A100,n
run-pipeline-gpu-pla7a-11809,instance,PROJECT_7,ns-17147,TEAM_3,2024-06-29 10:24:21+00:00,2024-06-30 14:54:21+00:00,1,1710,3,41.8764,A100,n
run-pipeline-gpu-jz5g3-23462,task,PROJECT_10,ns-2860,TEAM_8,2024-06-24 18:56:21+00:00,2024-06-25 16:53:21+00:00,4,1317,3,40.683,A30,y
run-pipeline-gpu-d3mru-15084,task,PROJECT_14,ns-19908,TEAM_10,2024-06-14 22:54:21+00:00,2024-06-18 18:54:21+00:00,8,5520,2,26.5805,A100,n
run-pipeline-gpu-d1yh3-6037,instance,PROJECT_10,ns-26949,TEAM_7,2024-06-16 17:36:21+00:00,2024-06-18 07:46:21+00:00,7,2290,2,28.173,A100,n
run-pipeline-gpu-vrq7f-22237,task,PROJECT_4,ns-28687,TEAM_1,2024-07-05 05:57:21+00:00,2024-07-05 14:06:21+00:00,1,489,2,32.7277,A100,n
run-pipeline-gpu-0heti-20222,task,PROJECT_10,ns-9823,TEAM_9,2024-06-25 03:38:21+00:00,2024-06-27 11:11:21+00:00,1,3333,5,90.8889,A100,n
run-pipeline-gpu-47atw-14852,task,PROJECT_9,ns-1234,TEAM_4,2024-06-27 22:41:21+00:00,2024-06-29 01:55:21+00:00,1,1634,3,54.701,A30,n
run-pipeline-gpu-us9gm-6552,task,PROJECT_5,ns-21000,TEAM_7,2024-07-01 05:39:21+00:00,2024-07-02 05:47:21+00:00,3,1448,3,46.8659,A30,n
run-pipeline-gpu-mmr32-29314,task,PROJECT_13,ns-32537,TEAM_3,2024-06-25 04:56:21+00:00,2024-06-27 02:50:21+00:00,4,2754,3,43.4372,A100,y
run-pipeline-gpu-pu45w-10747,task,PROJECT_3,ns-7673,TEAM_6,2024-06-26 15:46:21+00:00,2024-06-28 07:57:21+00:00,1,2411,2,22.295,A100,n
run-pipeline-gpu-uti7q-21501,task,PROJECT_9,ns-22015,TEAM_6,2024-06-19 13:41:21+00:00,2024-06-21 10:43:21+00:00,6,2702,3,51.6126,A30,y
run-pipeline-gpu-7okfk-14648,task,PROJECT_16,ns-31275,TEAM_1,2024-06-22 12:29:21+00:00,2024-06-24 06:12:21+00:00,1,2503,4,63.0111,A100,n
run-pipeline-gpu-xmeul-5205,task,PROJECT_10,ns-9696,TEAM_3,2024-06-17 15:54:21+00:00,2024-06-17 21:44:21+00:00,7,350,2,22.78,A100,y
run-pipeline-gpu-2wrg0-20906,task,PROJECT_3,ns-22570,TEAM_9,2024-06-17 11:12:21+00:00,2024-06-17 18:45:21+00:00,7,453,3,42.2947,A30,y
run-pipeline-gpu-hks0j-18838,instance,PROJECT_2,ns-15053,TEAM_8,2024-06-24 10:12:21+00:00,2024-06-26 08:39:21+00:00,1,2787,2,26.9144,A30,y
run-pipeline-gpu-ludhz-19725,task,PROJECT_13,ns-27050,TEAM_8,2024-06-28 17:33:21+00:00,2024-06-29 23:10:21+00:00,1,1777,4,70.0705,A100,n
run-pipeline-gpu-1tbbi-15662,task,PROJECT_13,ns-30785,TEAM_5,2024-06-27 17:26:21+00:00,2024-06-29 06:18:21+00:00,1,2212,3,53.5096,A30,n
run-pipeline-gpu-i2i9q-6606,task,PROJECT_19,ns-28249,TEAM_3,2024-06-12 20:46:21+00:00,2024-06-14 10:54:21+00:00,1,2288,2,30.5426,A30,n
run-pipeline-gpu-belzc-18528,instance,PROJECT_15,ns-21012,TEAM_3,2024-06-25 20:23:21+00:00,2024-06-26 04:54:21+00:00,1,511,5,87.2474,A100,n
run-pipeline-gpu-wmq6m-7075,task,PROJECT_3,ns-25845,TEAM_4,2024-06-13 06:40:21+00:00,2024-06-13 19:23:21+00:00,3,763,2,26.2453,A100,n
run-pipeline-gpu-562hf-11769,task,PROJECT_8,ns-19117,TEAM_3,2024-07-04 10:49:21+00:00,2024-07-05 16:38:21+00:00,1,1789,5,91.3443,A30,n
run-pipeline-gpu-zz99x-15196,task,PROJECT_18,ns-13216,TEAM_10,2024-06-22 04:18:21+00:00,2024-06-22 20:26:21+00:00,1,968,2,32.8003,A100,n
run-pipeline-gpu-217ys-9539,instance,PROJECT_7,ns-10877,TEAM_2,2024-07-02 17:52:21+00:00,2024-07-04 21:45:21+00:00,6,3113,4,74.8272,A100,n
run-pipeline-gpu-f2l1i-31226,task,PROJECT_19,ns-7024,TEAM_3,2024-07-04 23:29:21+00:00,2024-07-06 00:10:21+00:00,1,1481,2,29.4671,A100,y
