pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-68nt8-13096,task,PROJECT_9,ns-17160,TEAM_9,2024-06-17 05:22:40+00:00,2024-06-20 02:35:40+00:00,3,4153,2,27.2059,A100,n
run-pipeline-gpu-8w74r-4996,instance,PROJECT_19,ns-9742,TEAM_8,2024-06-14 00:01:40+00:00,2024-06-15 08:49:40+00:00,2,1968,2,37.3261,A30,y
run-pipeline-gpu-5rjs0-7153,instance,PROJECT_13,ns-19655,TEAM_9,2024-06-25 08:57:40+00:00,2024-06-27 18:39:40+00:00,6,3462,5,96.094,A30,n
run-pipeline-gpu-mfh4d-29778,task,PROJECT_9,ns-5998,TEAM_7,2024-06-27 17:28:40+00:00,2024-06-28 08:37:40+00:00,3,909,2,22.9183,A30,n
run-pipeline-gpu-39llp-17493,task,PROJECT_9,ns-27230,TEAM_9,2024-07-03 17:06:40+00:00,2024-07-05 10:45:40+00:00,1,2499,3,59.7285,A100,n
run-pipeline-gpu-vvtgv-6608,task,PROJECT_3,ns-31459,TEAM_10,2024-07-03 17:22:40+00:00,2024-07-05 10:51:40+00:00,2,2489,3,50.4444,A100,n
run-pipeline-gpu-42av0-6478,instance,PROJECT_1,ns-31321,TEAM_8,2024-06-24 12:49:40+00:00,2024-06-25 19:52:40+00:00,5,1863,2,21.0464,A30,n
run-pipeline-gpu-02egj-1793,task,PROJECT_11,ns-8915,TEAM_2,2024-06-14 07:59:40+00:00,2024-06-15 03:45:40+00:00,2,1186,2,26.9487,A100,y
run-pipeline-gpu-nvlcl-1448,task,PROJECT_3,ns-16346,TEAM_8,2024-06-23 05:36:40+00:00,2024-06-24 06:29:40+00:00,2,1493,2,23.9203,A100,n
run-pipeline-gpu-wz3p0-14906,task,PROJECT_5,ns-9986,TEAM_1,2024-06-15 12:04:40+00:00,2024-06-15 19:39:40+00:00,3,455,2,34.7092,A30,n
run-pipeline-gpu-gl97n-9806,task,PROJECT_13,ns-32622,TEAM_5,2024-06-26 10:21:40+00:00,2024-06-28 12:35:40+00:00,4,3014,3,41.9072,A100,n
run-pipeline-gpu-no1z6-20629,task,PROJECT_9,ns-1149,TEAM_10,2024-06-19 23:33:40+00:00,2024-06-21 09:03:40+00:00,4,2010,3,40.9547,A100,n
run-pipeline-gpu-g7am5-2533,task,PROJECT_11,ns-28451,TEAM_5,2024-06-14 12:16:40+00:00,2024-06-15 12:33:40+00:00,4,1457,3,55.6582,A30,n
run-pipeline-gpu-qiuz4-5798,task,PROJECT_16,ns-13012,TEAM_3,2024-06-26 15:39:40+00:00,2024-06-27 17:28:40+00:00,5,1549,3,59.9239,A30,n
run-pipeline-gpu-ymua2-3997,task,PROJECT_14,ns-3545,TEAM_1,2024-06-21 03:34:40+00:00,2024-06-21 19:36:40+00:00,4,962,2,28.7173,A100,n
run-pipeline-gpu-epj49-14958,task,PROJECT_4,ns-25228,TEAM_4,2024-06-12 17:52:40+00:00,2024-06-15 06:09:40+00:00,7,3617,3,54.3164,A100,n
run-pipeline-gpu-efuez-14661,instance,PROJECT_1,ns-13782,TEAM_1,2024-06-28 04:00:40+00:00,2024-06-30 13:16:40+00:00,3,3436,2,27.2196,A100,n
run-pipeline-gpu-uyczv-4749,task,PROJECT_2,ns-22740,TEAM_6,2024-07-01 16:09:40+00:00,2024-07-02 09:13:40+00:00,2,1024,3,51.4501,A100,n
run-pipeline-gpu-zg917-1182,instance,PROJECT_8,ns-32414,TEAM_8,2024-07-04 13:52:40+00:00,2024-07-04 17:21:40+00:00,7,209,3,57.7885,A100,n
run-pipeline-gpu-tx1hx-11965,task,PROJECT_20,ns-7289,TEAM_3,2024-06-22 00:12:40+00:00,2024-06-23 10:31:40+00:00,2,2059,3,44.839,A100,y
run-pipeline-gpu-b2nj7-8178,task,PROJECT_18,ns-16898,TEAM_3,2024-06-25 13:39:40+00:00,2024-06-26 00:57:40+00:00,3,678,2,35.3379,A30,n
run-pipeline-gpu-jjrtf-9597,task,PROJECT_8,ns-26645,TEAM_3,2024-06-24 12:27:40+00:00,2024-06-26 04:22:40+00:00,2,2395,3,42.4013,A100,n
run-pipeline-gpu-b65bb-3558,task,PROJECT_15,ns-22647,TEAM_10,2024-06-30 08:37:40+00:00,2024-07-01 14:54:40+00:00,1,1817,5,88.3798,A100,n
run-pipeline-gpu-ezca1-21258,task,PROJECT_8,ns-5517,TEAM_3,2024-06-12 17:14:40+00:00,2024-06-13 04:14:40+00:00,3,660,2,34.6007,A100,n
run-pipeline-gpu-xuzrc-3213,task,PROJECT_10,ns-24746,TEAM_6,2024-06-18 23:30:40+00:00,2024-06-20 22:30:40+00:00,5,2820,2,27.6199,A100,n
run-pipeline-gpu-nshyj-32148,task,PROJECT_15,ns-30395,TEAM_3,2024-06-15 20:08:40+00:00,2024-06-16 04:55:40+00:00,6,527,4,60.6519,A100,y
run-pipeline-gpu-g56cj-21439,instance,PROJECT_19,ns-9810,TEAM_4,2024-06-18 06:22:40+00:00,2024-06-21 23:05:40+00:00,1,5323,5,83.4511,A100,n
run-pipeline-gpu-vbqni-4783,task,PROJECT_20,ns-20328,TEAM_3,2024-07-03 19:01:40+00:00,2024-07-04 00:30:40+00:00,3,329,4,71.0009,A100,y
run-pipeline-gpu-ruo3p-32425,task,PROJECT_16,ns-31814,TEAM_7,2024-06-15 03:48:40+00:00,2024-06-15 09:08:40+00:00,4,320,3,44.6907,A100,n
run-pipeline-gpu-kuirc-29193,task,PROJECT_9,ns-25725,TEAM_10,2024-07-03 18:36:40+00:00,2024-07-05 14:09:40+00:00,4,2613,2,32.0083,A100,n
run-pipeline-gpu-baqj3-13478,task,PROJECT_12,ns-7633,TEAM_5,2024-06-24 03:31:40+00:00,2024-06-26 09:39:40+00:00,6,3248,2,37.5038,A100,y
run-pipeline-gpu-n447v-31068,task,PROJECT_10,ns-21627,TEAM_9,2024-07-01 07:18:40+00:00,2024-07-02 08:23:40+00:00,5,1505,2,26.4903,A100,y
run-pipeline-gpu-rs10g-25933,task,PROJECT_20,ns-27458,TEAM_9,2024-06-22 03:09:40+00:00,2024-06-22 16:56:40+00:00,5,827,5,95.3901,A30,y
run-pipeline-gpu-0288k-17827,task,PROJECT_6,ns-11562,TEAM_6,2024-07-05 04:50:40+00:00,2024-07-06 08:23:40+00:00,3,1653,3,42.585,A30,n
run-pipeline-gpu-r9gkl-11212,instance,PROJECT_15,ns-5576,TEAM_6,2024-06-20 06:29:40+00:00,2024-06-20 17:07:40+00:00,1,638,2,27.2564,A100,n
run-pipeline-gpu-ff2cq-23953,task,PROJECT_5,ns-29326,TEAM_7,2024-06-25 10:19:40+00:00,2024-06-26 05:05:40+00:00,5,1126,5,85.668,A30,n
run-pipeline-gpu-rcsdy-11638,task,PROJECT_20,ns-3710,TEAM_4,2024-06-18 20:05:40+00:00,2024-06-19 05:20:40+00:00,5,555,5,80.0814,A100,n
run-pipeline-gpu-l8sld-14656,task,PROJECT_3,ns-2848,TEAM_10,2024-06-22 12:33:40+00:00,2024-06-23 16:12:40+00:00,2,1659,3,43.1386,A100,n
run-pipeline-gpu-1rgjz-1945,task,PROJECT_2,ns-19650,TEAM_9,2024-06-17 07:21:40+00:00,2024-06-18 12:52:40+00:00,6,1771,4,73.1164,A100,n
run-pipeline-gpu-au1g9-23335,task,PROJECT_1,ns-17724,TEAM_9,2024-06-19 00:04:40+00:00,2024-06-20 02:54:40+00:00,2,1610,2,32.6149,A100,n
run-pipeline-gpu-rrqm5-8339,task,PROJECT_14,ns-16332,TEAM_3,2024-06-26 08:09:40+00:00,2024-06-29 15:11:40+00:00,7,4742,2,38.1124,A30,n
run-pipeline-gpu-xz5db-28239,task,PROJECT_18,ns-27094,TEAM_2,2024-06-12 14:33:40+00:00,2024-06-16 00:00:40+00:00,3,4887,4,72.2918,A100,n
run-pipeline-gpu-uh2z1-28708,instance,PROJECT_12,ns-32637,TEAM_9,2024-06-29 23:03:40+00:00,2024-06-30 18:02:40+00:00,5,1139,2,26.7548,A100,n
run-pipeline-gpu-a6wrf-7623,instance,PROJECT_1,ns-4210,TEAM_9,2024-06-18 02:39:40+00:00,2024-06-20 03:42:40+00:00,6,2943,2,26.5097,A30,n
run-pipeline-gpu-99i68-4871,task,PROJECT_12,ns-4213,TEAM_8,2024-06-21 00:55:40+00:00,2024-06-21 15:38:40+00:00,6,883,3,46.2318,A100,n
run-pipeline-gpu-ve0py-6486,task,PROJECT_4,ns-10323,TEAM_3,2024-06-16 10:06:40+00:00,2024-06-19 05:34:40+00:00,1,4048,3,44.9442,A100,y
run-pipeline-gpu-5zq3g-15805,task,PROJECT_10,ns-20329,TEAM_6,2024-06-26 11:15:40+00:00,2024-06-27 06:28:40+00:00,8,1153,4,64.4004,A30,n
run-pipeline-gpu-11nmx-31601,task,PROJECT_19,ns-27379,TEAM_7,2024-07-03 04:21:40+00:00,2024-07-03 09:20:40+00:00,8,299,2,24.0087,A100,y
run-pipeline-gpu-trq7e-25258,task,PROJECT_17,ns-22452,TEAM_10,2024-07-03 08:05:40+00:00,2024-07-03 13:20:40+00:00,8,315,2,31.4702,A100,n
run-pipeline-gpu-oebmt-1133,task,PROJECT_14,ns-11189,TEAM_6,2024-06-17 07:15:40+00:00,2024-06-17 14:54:40+00:00,2,459,2,28.8915,A100,n
run-pipeline-gpu-cu9lq-8036,instance,PROJECT_4,ns-31021,TEAM_2,2024-06-29 01:47:40+00:00,2024-06-30 09:08:40+00:00,4,1881,2,33.3445,A30,n
run-pipeline-gpu-l9f55-24311,task,PROJECT_8,ns-14551,TEAM_2,2024-07-01 09:40:40+00:00,2024-07-01 16:34:40+00:00,1,414,4,61.6015,A100,y
run-pipeline-gpu-xew9k-17736,task,PROJECT_1,ns-4409,TEAM_8,2024-06-12 22:42:40+00:00,2024-06-16 08:40:40+00:00,6,4918,2,28.7586,A100,n
run-pipeline-gpu-r5d9d-25025,instance,PROJECT_5,ns-16811,TEAM_3,2024-06-15 09:31:40+00:00,2024-06-17 09:37:40+00:00,1,2886,3,52.6596,A100,y
run-pipeline-gpu-713a7-4430,task,PROJECT_6,ns-23330,TEAM_6,2024-06-20 14:09:40+00:00,2024-06-21 06:30:40+00:00,8,981,4,63.273,A100,n
run-pipeline-gpu-57dqt-639,task,PROJECT_17,ns-30216,TEAM_7,2024-06-27 11:58:40+00:00,2024-06-28 11:00:40+00:00,7,1382,3,55.1136,A30,n
run-pipeline-gpu-6immb-26400,instance,PROJECT_5,ns-2984,TEAM_8,2024-07-01 19:45:40+00:00,2024-07-03 00:54:40+00:00,2,1749,3,43.3426,A100,n
run-pipeline-gpu-65qc7-28178,task,PROJECT_6,ns-21243,TEAM_6,2024-07-05 03:57:40+00:00,2024-07-06 20:15:40+00:00,4,2418,4,65.8696,A100,n
run-pipeline-gpu-t0bjd-9063,task,PROJECT_11,ns-19414,TEAM_6,2024-06-28 23:06:40+00:00,2024-07-01 04:42:40+00:00,5,3216,4,72.519,A30,n
run-pipeline-gpu-hxu4t-31236,instance,PROJECT_3,ns-20675,TEAM_5,2024-07-03 09:23:40+00:00,2024-07-03 11:01:40+00:00,7,98,3,54.6543,A100,n
run-pipeline-gpu-dkjha-22886,task,PROJECT_5,ns-26392,TEAM_9,2024-06-19 01:39:40+00:00,2024-06-19 20:25:40+00:00,3,1126,4,78.2482,A100,n
run-pipeline-gpu-6rsf6-25398,task,PROJECT_14,ns-26110,TEAM_10,2024-06-26 23:34:40+00:00,2024-06-27 18:33:40+00:00,7,1139,3,40.2305,A30,n
run-pipeline-gpu-91yk6-4043,task,PROJECT_18,ns-16522,TEAM_2,2024-06-22 04:40:40+00:00,2024-06-25 08:21:40+00:00,6,4541,3,42.9431,A100,n
run-pipeline-gpu-e8k9l-3542,task,PROJECT_4,ns-5149,TEAM_6,2024-07-01 00:26:40+00:00,2024-07-03 03:03:40+00:00,8,3037,5,87.2019,A100,n
run-pipeline-gpu-blwqq-20674,task,PROJECT_16,ns-25492,TEAM_9,2024-07-01 03:47:40+00:00,2024-07-01 10:41:40+00:00,5,414,2,38.3431,A100,y
run-pipeline-gpu-zpet6-14996,instance,PROJECT_3,ns-28959,TEAM_2,2024-06-14 19:48:40+00:00,2024-06-15 20:18:40+00:00,5,1470,3,54.5363,A100,n
run-pipeline-gpu-r68rx-8523,instance,PROJECT_8,ns-17333,TEAM_1,2024-07-01 00:52:40+00:00,2024-07-01 05:39:40+00:00,4,287,3,58.0525,A30,n
run-pipeline-gpu-ju81k-25877,instance,PROJECT_4,ns-25211,TEAM_6,2024-06-30 04:22:40+00:00,2024-07-01 14:51:40+00:00,6,2069,2,22.8609,A30,n
run-pipeline-gpu-a9zwt-13263,task,PROJECT_15,ns-32669,TEAM_8,2024-06-24 06:15:40+00:00,2024-06-24 20:05:40+00:00,2,830,3,49.0314,A30,n
run-pipeline-gpu-yg4vs-16297,task,PROJECT_5,ns-32095,TEAM_4,2024-07-04 05:20:40+00:00,2024-07-05 08:00:40+00:00,2,1600,4,75.7728,A100,n
run-pipeline-gpu-lhmds-27119,instance,PROJECT_15,ns-15231,TEAM_4,2024-06-18 01:04:40+00:00,2024-06-18 19:31:40+00:00,4,1107,2,38.3962,A100,y
run-pipeline-gpu-9afs4-58,instance,PROJECT_1,ns-16409,TEAM_4,2024-07-04 08:07:40+00:00,2024-07-04 13:17:40+00:00,5,310,3,43.1722,A100,y
run-pipeline-gpu-i4f7u-31133,task,PROJECT_14,ns-26277,TEAM_8,2024-06-18 05:56:40+00:00,2024-06-19 20:40:40+00:00,2,2324,3,49.5554,A30,n
run-pipeline-gpu-266hb-29318,task,PROJECT_18,ns-6355,TEAM_1,2024-06-30 10:20:40+00:00,2024-06-30 19:06:40+00:00,7,526,2,34.7761,A30,y
run-pipeline-gpu-y3uet-18798,task,PROJECT_18,ns-70,TEAM_4,2024-06-24 04:27:40+00:00,2024-06-24 10:47:40+00:00,7,380,2,20.8789,A100,y
run-pipeline-gpu-o39wc-911,task,PROJECT_15,ns-28036,TEAM_7,2024-06-21 17:34:40+00:00,2024-06-24 04:04:40+00:00,2,3510,3,47.77,A100,n
run-pipeline-gpu-go625-22575,instance,PROJECT_14,ns-12182,TEAM_4,2024-06-28 17:54:40+00:00,2024-06-29 13:01:40+00:00,7,1147,2,32.8571,A100,n
run-pipeline-gpu-z951o-14928,task,PROJECT_3,ns-6436,TEAM_3,2024-07-04 16:46:40+00:00,2024-07-05 23:54:40+00:00,1,1868,3,58.0126,A30,y
run-pipeline-gpu-6k6c8-17335,instance,PROJECT_19,ns-17181,TEAM_7,2024-06-20 13:25:40+00:00,2024-06-20 23:42:40+00:00,5,617,4,72.5388,A30,y
run-pipeline-gpu-4xpp8-20914,task,PROJECT_13,ns-4640,TEAM_10,2024-06-15 02:30:40+00:00,2024-06-16 14:37:40+00:00,8,2167,2,30.1424,A30,n
run-pipeline-gpu-2durz-17150,task,PROJECT_13,ns-27465,TEAM_5,2024-06-19 16:18:40+00:00,2024-06-20 08:29:40+00:00,2,971,3,40.5895,A30,n
run-pipeline-gpu-2mxtj-26558,task,PROJECT_12,ns-11790,TEAM_7,2024-06-14 21:15:40+00:00,2024-06-15 00:49:40+00:00,4,214,4,77.5229,A100,y
run-pipeline-gpu-fdmna-10092,instance,PROJECT_15,ns-17479,TEAM_2,2024-06-19 04:21:40+00:00,2024-06-19 19:24:40+00:00,8,903,5,97.7384,A30,n
run-pipeline-gpu-24639-30229,task,PROJECT_13,ns-13987,TEAM_8,2024-06-28 18:39:40+00:00,2024-06-30 11:22:40+00:00,8,2443,2,36.6277,A30,n
run-pipeline-gpu-xvdmm-14708,instance,PROJECT_17,ns-784,TEAM_9,2024-06-26 08:13:40+00:00,2024-06-28 05:43:40+00:00,8,2730,3,57.697,A100,n
run-pipeline-gpu-nndl4-1951,task,PROJECT_12,ns-17379,TEAM_7,2024-06-14 03:04:40+00:00,2024-06-15 00:04:40+00:00,4,1260,4,78.4619,A30,n
run-pipeline-gpu-2ytc6-1122,task,PROJECT_18,ns-22976,TEAM_10,2024-06-29 16:24:40+00:00,2024-07-01 08:51:40+00:00,3,2427,2,27.4993,A30,y
run-pipeline-gpu-0z3nm-24449,instance,PROJECT_8,ns-3992,TEAM_5,2024-07-04 15:09:40+00:00,2024-07-05 17:01:40+00:00,2,1552,2,38.8453,A30,n
run-pipeline-gpu-iopd3-25970,instance,PROJECT_17,ns-26413,TEAM_8,2024-06-18 18:54:40+00:00,2024-06-20 02:52:40+00:00,6,1918,2,39.7259,A100,n
run-pipeline-gpu-pe577-1362,instance,PROJECT_3,ns-13829,TEAM_3,2024-06-19 07:41:40+00:00,2024-06-20 05:32:40+00:00,6,1311,3,50.1364,A100,n
run-pipeline-gpu-0ksub-29218,task,PROJECT_4,ns-17845,TEAM_1,2024-06-29 00:44:40+00:00,2024-06-29 08:42:40+00:00,2,478,4,62.6915,A100,y
run-pipeline-gpu-w516s-27278,task,PROJECT_8,ns-6109,TEAM_2,2024-07-01 14:09:40+00:00,2024-07-01 16:47:40+00:00,2,158,5,83.5471,A100,n
run-pipeline-gpu-6gxnm-2506,instance,PROJECT_10,ns-3416,TEAM_4,2024-06-19 15:45:40+00:00,2024-06-20 04:18:40+00:00,8,753,5,85.4152,A100,n
run-pipeline-gpu-hzrq4-7500,task,PROJECT_18,ns-20847,TEAM_4,2024-06-13 19:55:40+00:00,2024-06-14 15:01:40+00:00,4,1146,2,27.7585,A100,n
run-pipeline-gpu-6xnsf-9835,instance,PROJECT_5,ns-23815,TEAM_6,2024-07-01 17:33:40+00:00,2024-07-02 20:04:40+00:00,2,1591,2,37.8555,A100,y
run-pipeline-gpu-xo097-15405,instance,PROJECT_1,ns-31524,TEAM_1,2024-06-18 19:02:40+00:00,2024-06-19 12:27:40+00:00,2,1045,2,26.2109,A100,n
run-pipeline-gpu-erqk2-16581,instance,PROJECT_4,ns-16189,TEAM_5,2024-06-23 11:25:40+00:00,2024-06-24 17:03:40+00:00,2,1778,2,33.4906,A100,n
run-pipeline-gpu-32z7w-8085,task,PROJECT_11,ns-10029,TEAM_10,2024-06-20 06:56:40+00:00,2024-06-20 15:53:40+00:00,1,537,4,68.1705,A100,y
run-pipeline-gpu-lvl2z-23470,task,PROJECT_10,ns-32205,TEAM_6,2024-06-18 01:03:40+00:00,2024-06-20 22:12:40+00:00,8,4149,2,23.8262,A100,n
run-pipeline-gpu-slpfq-27679,task,PROJECT_16,ns-20598,TEAM_6,2024-06-25 08:31:40+00:00,2024-06-27 06:50:40+00:00,1,2779,5,88.9016,A100,n
run-pipeline-gpu-baf22-2719,task,PROJECT_3,ns-14587,TEAM_5,2024-06-26 18:07:40+00:00,2024-06-26 20:48:40+00:00,1,161,2,35.482,A100,n
run-pipeline-gpu-k7wju-587,instance,PROJECT_10,ns-11999,TEAM_1,2024-06-18 23:52:40+00:00,2024-06-19 13:34:40+00:00,2,822,4,77.0895,A100,n
run-pipeline-gpu-6x4v4-1936,task,PROJECT_5,ns-21967,TEAM_2,2024-07-05 05:00:40+00:00,2024-07-05 17:34:40+00:00,7,754,4,67.307,A100,n
run-pipeline-gpu-ddq63-32635,instance,PROJECT_3,ns-9388,TEAM_7,2024-06-19 14:55:40+00:00,2024-06-20 13:27:40+00:00,3,1352,4,77.4638,A100,n
run-pipeline-gpu-jbhw2-11270,task,PROJECT_2,ns-6054,TEAM_5,2024-07-04 11:37:40+00:00,2024-07-05 17:07:40+00:00,2,1770,4,79.2315,A100,n
run-pipeline-gpu-7sobn-17438,task,PROJECT_4,ns-14650,TEAM_2,2024-06-25 15:19:40+00:00,2024-06-26 18:06:40+00:00,4,1607,2,27.5527,A30,y
run-pipeline-gpu-s9nkj-24939,task,PROJECT_17,ns-30987,TEAM_1,2024-06-24 09:52:40+00:00,2024-06-26 08:19:40+00:00,4,2787,2,33.5571,A100,n
run-pipeline-gpu-70lb1-13099,task,PROJECT_3,ns-21748,TEAM_6,2024-07-02 21:13:40+00:00,2024-07-07 03:07:40+00:00,2,6114,2,29.3967,A100,n
run-pipeline-gpu-683u8-23711,task,PROJECT_11,ns-6086,TEAM_3,2024-07-03 18:51:40+00:00,2024-07-05 10:40:40+00:00,3,2389,3,51.1703,A100,n
run-pipeline-gpu-gnzm2-7890,instance,PROJECT_12,ns-12934,TEAM_3,2024-07-01 20:04:40+00:00,2024-07-02 00:34:40+00:00,3,270,4,72.3704,A100,y
run-pipeline-gpu-97rny-14541,task,PROJECT_8,ns-18483,TEAM_8,2024-06-29 20:03:40+00:00,2024-07-02 07:15:40+00:00,3,3552,4,62.8667,A100,n
run-pipeline-gpu-48pxh-5743,instance,PROJECT_4,ns-14674,TEAM_9,2024-06-24 15:22:40+00:00,2024-06-25 05:30:40+00:00,4,848,2,34.7795,A100,y
run-pipeline-gpu-mwre3-17793,instance,PROJECT_5,ns-9174,TEAM_4,2024-06-27 21:03:40+00:00,2024-06-29 21:47:40+00:00,4,2924,2,39.0241,A100,n
run-pipeline-gpu-w996h-2497,task,PROJECT_17,ns-13601,TEAM_3,2024-06-23 22:16:40+00:00,2024-06-24 05:28:40+00:00,3,432,2,24.4187,A100,n
run-pipeline-gpu-h1311-7160,task,PROJECT_15,ns-10029,TEAM_4,2024-06-23 22:30:40+00:00,2024-06-25 22:56:40+00:00,8,2906,5,97.0242,A100,y
run-pipeline-gpu-2aw2p-30041,task,PROJECT_1,ns-7964,TEAM_6,2024-06-29 03:32:40+00:00,2024-06-30 19:07:40+00:00,6,2375,5,96.8919,A30,n
run-pipeline-gpu-ry32b-20408,task,PROJECT_5,ns-12998,TEAM_8,2024-06-30 02:02:40+00:00,2024-06-30 08:59:40+00:00,4,417,2,22.5452,A100,n
run-pipeline-gpu-b8k86-3158,instance,PROJECT_10,ns-27643,TEAM_4,2024-07-03 19:36:40+00:00,2024-07-06 13:10:40+00:00,3,3934,3,56.3901,A100,n
run-pipeline-gpu-n5f26-20064,instance,PROJECT_9,ns-914,TEAM_5,2024-06-28 01:21:40+00:00,2024-06-28 13:29:40+00:00,2,728,5,80.5328,A100,y
run-pipeline-gpu-z502g-4944,task,PROJECT_13,ns-4989,TEAM_2,2024-06-19 08:29:40+00:00,2024-06-21 00:32:40+00:00,4,2403,2,24.5868,A30,n
run-pipeline-gpu-4v5b2-17091,instance,PROJECT_14,ns-30329,TEAM_10,2024-06-20 00:33:40+00:00,2024-06-21 18:40:40+00:00,5,2527,3,58.2175,A100,n
run-pipeline-gpu-01n4j-24722,task,PROJECT_18,ns-17688,TEAM_9,2024-06-27 17:20:40+00:00,2024-06-28 14:31:40+00:00,5,1271,3,45.5401,A100,n
run-pipeline-gpu-1qxw2-3889,task,PROJECT_17,ns-11056,TEAM_9,2024-06-12 19:07:40+00:00,2024-06-15 03:08:40+00:00,4,3361,2,37.0636,A100,n
run-pipeline-gpu-z6l17-13710,task,PROJECT_8,ns-32243,TEAM_10,2024-06-27 22:31:40+00:00,2024-06-29 13:34:40+00:00,2,2343,2,38.7191,A100,n
run-pipeline-gpu-cl8ok-13078,instance,PROJECT_8,ns-23112,TEAM_2,2024-07-04 18:17:40+00:00,2024-07-05 11:32:40+00:00,3,1035,3,59.0759,A100,n
run-pipeline-gpu-kn9lb-25995,task,PROJECT_16,ns-29714,TEAM_7,2024-06-18 23:29:40+00:00,2024-06-19 08:21:40+00:00,8,532,2,31.7667,A30,n
run-pipeline-gpu-kmfn6-12230,task,PROJECT_12,ns-29320,TEAM_10,2024-06-29 18:02:40+00:00,2024-06-30 12:40:40+00:00,4,1118,3,58.561,A100,n
run-pipeline-gpu-h2di1-32161,task,PROJECT_15,ns-2769,TEAM_9,2024-06-29 19:45:40+00:00,2024-07-02 07:42:40+00:00,6,3597,2,26.0551,A100,n
run-pipeline-gpu-i2hxp-16536,task,PROJECT_4,ns-20861,TEAM_2,2024-07-03 00:19:40+00:00,2024-07-03 23:02:40+00:00,5,1363,4,67.1648,A100,n
run-pipeline-gpu-bn2bq-25064,task,PROJECT_16,ns-17556,TEAM_5,2024-06-28 16:44:40+00:00,2024-06-29 10:21:40+00:00,1,1057,3,59.4133,A30,n
run-pipeline-gpu-uiuzv-31283,instance,PROJECT_12,ns-11088,TEAM_1,2024-06-13 11:41:40+00:00,2024-06-15 04:15:40+00:00,7,2434,4,72.1253,A100,n
run-pipeline-gpu-9j831-5101,instance,PROJECT_8,ns-26046,TEAM_4,2024-07-04 20:30:40+00:00,2024-07-05 17:29:40+00:00,2,1259,3,48.0049,A100,n
run-pipeline-gpu-ahe8e-9510,task,PROJECT_11,ns-30169,TEAM_1,2024-06-23 17:11:40+00:00,2024-06-24 05:34:40+00:00,4,743,2,38.2674,A100,y
run-pipeline-gpu-aa5oh-5735,task,PROJECT_20,ns-15584,TEAM_8,2024-06-30 02:55:40+00:00,2024-07-01 10:25:40+00:00,7,1890,3,57.9543,A100,n
run-pipeline-gpu-zanod-26556,task,PROJECT_19,ns-27378,TEAM_1,2024-06-23 22:15:40+00:00,2024-06-24 08:45:40+00:00,3,630,3,46.1626,A100,y
run-pipeline-gpu-kzkd3-8744,task,PROJECT_7,ns-17459,TEAM_7,2024-07-01 13:25:40+00:00,2024-07-02 05:52:40+00:00,7,987,3,44.3662,A100,y
run-pipeline-gpu-myvzo-4879,instance,PROJECT_19,ns-30222,TEAM_2,2024-06-28 19:12:40+00:00,2024-06-30 17:49:40+00:00,4,2797,3,50.7528,A100,y
run-pipeline-gpu-wptmb-8279,task,PROJECT_9,ns-4170,TEAM_10,2024-06-23 20:48:40+00:00,2024-06-26 02:35:40+00:00,1,3227,3,50.4004,A100,n
run-pipeline-gpu-wp05c-10075,task,PROJECT_8,ns-8459,TEAM_2,2024-06-26 17:51:40+00:00,2024-06-27 22:24:40+00:00,2,1713,2,30.782,A100,y
run-pipeline-gpu-q3q7a-7645,task,PROJECT_2,ns-16385,TEAM_8,2024-06-25 20:57:40+00:00,2024-06-27 17:07:40+00:00,4,2650,3,51.0819,A100,y
run-pipeline-gpu-y1swp-25494,instance,PROJECT_5,ns-21573,TEAM_10,2024-06-30 04:08:40+00:00,2024-07-01 12:12:40+00:00,1,1924,2,33.9219,A30,n
run-pipeline-gpu-q0g89-11294,task,PROJECT_15,ns-25018,TEAM_10,2024-06-15 18:48:40+00:00,2024-06-16 03:30:40+00:00,4,522,4,78.6354,A100,n
run-pipeline-gpu-jbgui-29758,task,PROJECT_17,ns-32237,TEAM_7,2024-06-27 09:09:40+00:00,2024-06-29 09:22:40+00:00,2,2893,2,29.7499,A100,n
run-pipeline-gpu-riry1-25323,task,PROJECT_18,ns-457,TEAM_9,2024-06-20 12:58:40+00:00,2024-06-22 11:00:40+00:00,8,2762,2,37.2374,A100,n
run-pipeline-gpu-7g8wo-5491,task,PROJECT_18,ns-29850,TEAM_2,2024-06-16 20:04:40+00:00,2024-06-17 23:25:40+00:00,4,1641,3,58.4807,A100,n
run-pipeline-gpu-abfhz-30644,task,PROJECT_20,ns-22061,TEAM_6,2024-06-21 21:22:40+00:00,2024-06-23 06:42:40+00:00,8,2000,3,40.1608,A100,y
run-pipeline-gpu-di032-15431,task,PROJECT_15,ns-10526,TEAM_1,2024-06-20 10:15:40+00:00,2024-06-21 03:26:40+00:00,3,1031,2,37.3162,A100,n
run-pipeline-gpu-kw5yh-7683,task,PROJECT_7,ns-15234,TEAM_8,2024-06-19 19:08:40+00:00,2024-06-20 16:34:40+00:00,1,1286,5,97.0033,A30,n
run-pipeline-gpu-0mhp1-6994,task,PROJECT_9,ns-31643,TEAM_10,2024-07-01 21:06:40+00:00,2024-07-02 05:13:40+00:00,3,487,5,92.6477,A30,n
